Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__42__16-31-42-975.txt Node

Date: Mon Jul 11 16:31:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2875
50.45542	-0.0875
54.85868	-0.1875
59.25871	-2.4875
63.6555	63.7125
68.04907	69.6125
72.43941	75.5125
76.82654	72.8125
81.21044	80.0125
85.59113	81.3125
89.96862	83.8125
94.34289	86.5125
98.71396	87.7125
103.08183	97.6125
107.4465	96.7125
111.80798	94.7125
116.16626	98.9125
120.52136	104.8125
124.87327	111.1125
129.222	114.6125
133.56755	122.4125
137.90993	132.9125
142.24913	147.9125
146.58517	169.1125
150.91804	184.0125
155.24774	229.4125
159.57429	289.0125
163.89768	373.4125
168.21792	485.5125
172.53501	669.1125
176.84895	931.5125
181.15975	1320.4125
185.46741	1833.4125
189.77193	2537.1125
194.07331	3427.4125
198.37157	4384.8125
202.6667	5423.2125
206.9587	6456.6125
211.24758	7485.7125
215.53334	8497.5125
219.81599	9591.8125
224.09553	10806.4125
228.37195	12181.0125
232.64527	13657.5125
236.91549	15158.6125
241.18261	16616.5125
245.44663	17940.9125
249.70755	19052.2125
253.96539	20019.9125
258.22014	20830.4125
262.4718	21401.3125
266.72039	21801.0125
270.96589	21933.1125
275.20832	21775.7125
279.44768	21427.3125
283.68397	20986.1125
287.91719	20661.9125
292.14735	20525.2125
296.37445	20499.8125
300.59849	20667.8125
304.81948	20954.2125
309.03742	21150.6125
313.25231	21063.5125
317.46415	20809.9125
321.67296	20377.4125
325.87872	20038.6125
330.08145	19933.4125
334.28114	19933.4125
338.47781	20113.0125
342.67145	20382.8125
346.86207	20827.4125
351.04966	21323.4125
355.23424	21884.5125
359.4158	22244.8125
363.59435	22548.6125
367.76989	22735.7125
371.94243	22820.9125
376.11196	22918.1125
380.27849	23010.3125
384.44203	23121.1125
388.60257	23205.8125
392.76012	23305.9125
396.91468	23541.3125
401.06626	23894.7125
405.21485	24079.6125
409.36047	23909.2125
413.50311	23471.0125
417.64277	23119.0125
421.77947	22975.8125
425.9132	22955.9125
430.04396	23057.6125
434.17176	23263.4125
438.2966	23521.2125
442.41849	24106.2125
446.53742	24828.9125
450.6534	25478.4125
454.76644	25760.3125
458.87653	25758.5125
462.98368	25493.7125
467.08789	25109.9125
471.18916	24668.5125
475.2875	24171.3125
479.38291	23752.3125
483.4754	23523.4125
487.56496	23432.6125
491.6516	23471.0125
495.73531	23648.7125
499.81612	23824.9125
503.89401	24092.7125
507.96899	24225.0125
512.04106	24239.5125
516.11023	24313.9125
520.1765	24370.4125
524.23987	24382.0125
528.30034	24342.6125
532.35792	24320.3125
536.41261	24009.1125
540.46441	23726.1125
544.51333	23541.1125
548.55936	23621.0125
552.60252	23975.2125
556.64279	24325.9125
560.6802	24649.9125
564.71473	24669.5125
568.7464	24889.6125
572.7752	25065.7125
576.80114	25055.7125
580.82422	25345.9125
584.84444	26123.4125
588.86181	27291.1125
592.87633	28535.6125
596.888	28939.4125
600.89682	28345.0125
604.9028	28917.7125
608.90594	32098.0125
612.90624	35218.6125
616.90371	32587.1125
620.89834	27357.2125
624.89015	25380.7125
628.87913	25245.2125
632.86528	25574.7125
636.84862	25809.3125
640.82913	25539.8125
644.80683	24944.1125
648.78172	24649.4125
652.75379	24674.2125
656.72306	25012.0125
660.68952	25350.7125
664.65319	25016.7125
668.61405	24510.3125
672.57211	24522.3125
676.52738	24585.2125
680.47986	24657.8125
684.42955	24583.8125
688.37646	24575.6125
692.32058	24664.9125
696.26192	24762.6125
700.20048	24888.8125
704.13626	24807.2125
708.06928	24606.6125
711.99952	24405.3125
715.927	24400.4125
719.85171	24542.0125
723.77365	24584.1125
727.69284	24373.6125
731.60928	24306.4125
735.52295	24378.7125
739.43388	24528.5125
743.34206	24602.1125
747.24749	24654.8125
751.15017	24727.9125
755.05012	24990.1125
758.94733	25589.8125
762.8418	26901.1125
766.73354	28953.8125
770.62254	30856.4125
774.50882	31317.7125
778.39237	30194.6125
782.27321	28244.6125
786.15132	26536.3125
790.02671	25471.9125
793.89938	24999.3125
797.76935	24742.7125
801.6366	24672.0125
805.50115	24654.6125
809.36299	24664.7125
813.22213	24618.6125
817.07857	24407.1125
820.93231	24284.1125
824.78336	24136.9125
828.63172	24107.4125
832.47738	24058.5125
836.32036	24051.6125
840.16066	24109.3125
843.99827	24123.0125
847.8332	24103.5125
851.66546	24141.2125
855.49504	24195.8125
859.32195	24208.3125
863.1462	24186.6125
866.96777	24130.5125
870.78668	24171.8125
874.60293	24287.3125
878.41652	24443.0125
882.22745	24607.2125
886.03573	24741.6125
889.84136	24752.2125
893.64433	24645.7125
897.44466	24500.3125
901.24235	24394.2125
905.0374	24265.7125
908.8298	24152.4125
912.61957	24037.6125
916.40671	24109.4125
920.19121	24193.6125
923.97308	24384.5125
927.75233	24549.1125
931.52895	24575.4125
935.30295	24365.1125
939.07433	24047.1125
942.84309	23825.7125
946.60924	23759.4125
950.37278	23725.5125
954.13371	23660.9125
957.89203	23669.8125
961.64774	23672.2125
965.40086	23642.3125
969.15137	23647.4125
972.89929	23658.4125
976.64461	23775.0125
980.38733	23819.8125
984.12747	23928.5125
987.86502	24035.9125
991.59999	24149.5125
995.33237	24435.6125
999.06217	24798.4125
1002.78939	25330.8125
1006.51404	25794.4125
1010.23611	26165.7125
1013.95561	26480.4125
1017.67255	26507.7125
1021.38692	26264.1125
1025.09872	25819.6125
1028.80796	25658.3125
1032.51465	25727.8125
1036.21877	25848.9125
1039.92035	25858.2125
1043.61937	25834.1125
1047.31584	25675.9125
1051.00976	25475.5125
1054.70114	25404.6125
1058.38998	25386.1125
1062.07627	25520.7125
1065.76003	25701.1125
1069.44126	25982.6125
1073.11995	26375.2125
1076.79611	26836.4125
1080.46974	27136.7125
1084.14085	27371.4125
1087.80943	27622.3125
1091.47549	27697.7125
1095.13903	27502.8125
1098.80005	27093.2125
1102.45857	26641.8125
1106.11456	26468.6125
1109.76805	26446.3125
1113.41903	26646.2125
1117.06751	26952.4125
1120.71348	27430.7125
1124.35696	28062.4125
1127.99793	28616.5125
1131.63641	28852.7125
1135.2724	28713.3125
1138.90589	28341.4125
1142.5369	28085.4125
1146.16542	27832.1125
1149.79145	27583.6125
1153.415	27304.0125
1157.03607	27147.3125
1160.65467	27251.7125
1164.27079	27822.9125
1167.88443	28678.7125
1171.49561	30053.6125
1175.10432	31872.8125
1178.71056	34313.3125
1182.31434	36373.7125
1185.91565	37068.8125
1189.51451	36591.7125
1193.11091	35470.6125
1196.70485	34196.4125
1200.29634	33242.0125
1203.88538	32571.4125
1207.47197	31798.5125
1211.05612	31150.7125
1214.63782	30597.6125
1218.21708	30270.1125
1221.79391	30186.3125
1225.36829	30355.7125
1228.94024	30296.6125
1232.50976	29976.3125
1236.07685	29482.7125
1239.6415	29209.2125
1243.20374	29166.5125
1246.76355	29355.0125
1250.32093	29680.9125
1253.8759	30111.9125
1257.42845	30716.2125
1260.97859	31477.9125
1264.52631	32320.0125
1268.07163	33194.9125
1271.61453	33942.6125
1275.15503	34440.8125
1278.69312	34772.0125
1282.22882	35067.8125
1285.76211	35548.5125
1289.29301	36430.3125
1292.82151	37390.3125
1296.34761	38594.1125
1299.87133	40197.2125
1303.39266	42364.8125
1306.9116	45005.1125
1310.42815	47803.0125
1313.94233	49165.1125
1317.45412	48338.8125
1320.96354	46078.7125
1324.47058	43728.4125
1327.97525	41718.0125
1331.47754	40373.2125
1334.97747	39817.5125
1338.47502	39735.3125
1341.97022	40112.4125
1345.46305	40835.6125
1348.95352	41803.2125
1352.44163	43335.0125
1355.92738	45752.9125
1359.41078	49011.2125
1362.89183	51828.0125
1366.37053	50881.5125
1369.84688	45962.0125
1373.32088	40640.5125
1376.79254	37412.2125
1380.26186	36051.4125
1383.72883	35467.2125
1387.19347	35066.9125
1390.65578	34376.1125
1394.11575	33767.3125
1397.57339	33430.5125
1401.0287	33202.9125
1404.48168	33036.4125
1407.93234	32984.3125
1411.38068	32930.3125
1414.82669	32699.8125
1418.27039	32377.0125
1421.71177	31937.8125
1425.15083	31729.7125
1428.58758	31748.6125
1432.02203	32173.0125
1435.45416	32832.6125
1438.88399	33248.7125
1442.31151	33343.9125
1445.73673	33324.0125
1449.15965	33256.2125
1452.58027	33134.7125
1455.9986	32939.8125
1459.41463	33059.8125
1462.82837	33521.4125
1466.23982	34157.7125
1469.64898	34801.8125
1473.05586	35219.1125
1476.46045	35406.5125
1479.86276	35452.8125
1483.26279	35452.2125
1486.66054	35623.0125
1490.05602	36003.7125
1493.44922	36574.6125
1496.84016	37373.7125
1500.22882	38722.7125
1503.61521	40655.2125
1506.99934	42668.1125
1510.38121	44106.4125
1513.76081	44234.3125
1517.13816	42513.1125
1520.51324	39768.5125
1523.88607	37552.6125
1527.25665	36178.0125
1530.62498	35666.0125
1533.99105	35419.4125
1537.35488	35112.5125
1540.71647	34764.5125
1544.07581	34382.8125
1547.4329	34078.7125
1550.78776	33804.4125
1554.14038	33604.4125
1557.49077	33462.6125
1560.83892	33592.5125
1564.18484	33877.3125
1567.52853	34232.9125
1570.86999	34573.8125
1574.20922	34862.4125
1577.54624	34715.6125
1580.88103	33955.8125
1584.2136	33299.1125
1587.54395	33411.2125
1590.87208	34438.2125
1594.19801	36219.4125
1597.52172	38203.5125
1600.84321	38945.2125
1604.16251	37824.9125
1607.47959	35529.6125
1610.79447	33164.5125
1614.10715	31053.9125
1617.41763	29452.4125
1620.7259	28568.2125
1624.03199	28176.5125
1627.33587	28235.5125
1630.63757	28825.9125
1633.93707	30053.6125
1637.23439	32128.2125
1640.52951	35188.5125
1643.82246	38812.1125
1647.11321	41809.7125
1650.40179	42278.8125
1653.68819	39618.9125
1656.97241	35247.8125
1660.25446	31258.6125
1663.53433	28576.6125
1666.81203	26963.5125
1670.08756	26062.5125
1673.36092	25513.1125
1676.63211	25083.8125
1679.90115	24771.0125
1683.16801	24422.1125
1686.43272	24145.7125
1689.69527	23863.3125
1692.95567	23619.7125
1696.2139	23486.6125
1699.46999	23367.7125
1702.72392	23257.5125
1705.97571	23148.5125
1709.22535	23069.4125
1712.47284	23066.9125
1715.71819	23045.2125
1718.96139	22943.2125
1722.20246	22844.6125
1725.44139	22767.9125
1728.67818	22645.9125
1731.91284	22521.7125
1735.14537	22424.6125
1738.37576	22363.3125
1741.60403	22275.8125
1744.83017	22180.5125
1748.05418	22146.7125
1751.27607	22047.1125
1754.49584	21994.7125
1757.71349	22000.2125
1760.92903	22003.9125
1764.14244	22029.3125
1767.35375	21967.7125
1770.56294	21922.6125
1773.77002	21876.9125
1776.97499	21869.4125
1780.17785	21813.2125
1783.37861	21795.4125
1786.57727	21791.5125
1789.77382	21738.3125
1792.96828	21715.1125
1796.16064	21660.2125
1799.3509	21632.4125
1802.53907	21625.5125
1805.72514	21594.2125
1808.90913	21480.0125
1812.09102	21472.1125
1815.27083	21417.4125
1818.44856	21398.0125
1821.6242	21388.4125
1824.79776	21338.9125
1827.96924	21348.0125
1831.13864	21319.3125
1834.30597	21282.1125
1837.47122	21246.7125
1840.6344	21232.5125
1843.7955	21212.2125
1846.95454	21223.2125
1850.11151	21199.9125
1853.26642	21174.2125
1856.41926	21164.6125
1859.57004	21136.2125
1862.71876	21109.4125
1865.86542	21135.9125
1869.01003	21139.0125
1872.15258	21075.4125
1875.29308	21066.4125
1878.43152	21055.0125
1881.56792	21035.8125
1884.70227	21004.2125
1887.83457	20951.5125
1890.96482	20967.0125
1894.09304	20924.7125
1897.21921	20937.0125
1900.34335	20900.6125
1903.46544	20882.9125
1906.58551	20898.7125
1909.70353	20892.7125
1912.81953	20857.8125
1915.93349	20815.2125
1919.04543	20758.6125
1922.15534	20690.2125
1925.26322	20690.6125
1928.36908	20682.1125
1931.47292	20645.2125
1934.57473	20593.2125
1937.67453	20563.4125
1940.77232	20487.8125
1943.86808	20422.7125
1946.96184	20391.6125
1950.05358	20350.0125
1953.14331	20309.9125
1956.23103	20277.8125
1959.31675	20223.7125
1962.40046	20169.7125
1965.48217	20109.6125
1968.56188	20071.8125
1971.63959	20001.3125
1974.7153	19953.8125
1977.78901	19950.5125
1980.86073	19869.2125
1983.93046	19786.0125
1986.99819	19705.6125
1990.06394	19655.8125
1993.1277	19631.2125
1996.18947	19578.0125
1999.24925	19486.6125
2002.30706	19433.0125
2005.36288	19413.1125
2008.41672	19350.2125
2011.46859	19283.6125
2014.51848	19238.4125
2017.56639	19178.3125
2020.61233	19173.1125
2023.6563	19181.3125
2026.6983	19105.1125
2029.73833	19029.0125
2032.7764	18973.3125
2035.8125	18949.8125
2038.84664	18922.9125
2041.87881	18900.2125
2044.90903	18859.8125
2047.93729	18791.5125
2050.96359	18809.9125
2053.98794	18759.4125
2057.01034	18744.8125
2060.03078	18783.7125
