Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__35__16-23-32-967.txt Node

Date: Mon Jul 11 16:23:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1125
50.45542	0.4125
54.85868	-0.3875
59.25871	-2.2875
63.6555	38.1125
68.04907	44.1125
72.43941	46.4125
76.82654	45.7125
81.21044	49.2125
85.59113	54.1125
89.96862	57.6125
94.34289	55.2125
98.71396	58.0125
103.08183	62.3125
107.4465	59.5125
111.80798	56.0125
116.16626	64.2125
120.52136	66.9125
124.87327	70.1125
129.222	74.5125
133.56755	73.3125
137.90993	84.3125
142.24913	95.5125
146.58517	98.8125
150.91804	115.6125
155.24774	139.1125
159.57429	171.7125
163.89768	220.7125
168.21792	290.9125
172.53501	391.8125
176.84895	543.8125
181.15975	757.6125
185.46741	1051.1125
189.77193	1465.7125
194.07331	1946.2125
198.37157	2510.1125
202.6667	3101.9125
206.9587	3691.2125
211.24758	4317.7125
215.53334	4949.4125
219.81599	5670.8125
224.09553	6466.1125
228.37195	7353.2125
232.64527	8284.0125
236.91549	9189.7125
241.18261	9965.4125
245.44663	10544.6125
249.70755	11039.7125
253.96539	11419.0125
258.22014	11732.3125
262.4718	11987.5125
266.72039	12090.4125
270.96589	12071.7125
275.20832	11875.1125
279.44768	11576.3125
283.68397	11269.9125
287.91719	11120.5125
292.14735	11239.3125
296.37445	11675.1125
300.59849	12396.0125
304.81948	13148.6125
309.03742	13698.3125
313.25231	13593.3125
317.46415	12741.6125
321.67296	11511.2125
325.87872	10535.5125
330.08145	10115.7125
334.28114	10163.9125
338.47781	10420.2125
342.67145	10808.7125
346.86207	11495.4125
351.04966	12448.6125
355.23424	13469.5125
359.4158	14168.8125
363.59435	14477.7125
367.76989	14542.0125
371.94243	14509.7125
376.11196	14439.4125
380.27849	14294.2125
384.44203	14092.9125
388.60257	13762.6125
392.76012	13620.0125
396.91468	13743.9125
401.06626	14102.4125
405.21485	14244.0125
409.36047	13672.1125
413.50311	12613.5125
417.64277	11725.6125
421.77947	11191.6125
425.9132	10880.0125
430.04396	10816.7125
434.17176	10870.9125
438.2966	11113.8125
442.41849	11455.3125
446.53742	11865.1125
450.6534	12166.5125
454.76644	12318.0125
458.87653	12287.0125
462.98368	12096.8125
467.08789	11875.9125
471.18916	11536.7125
475.2875	11215.0125
479.38291	11000.6125
483.4754	10866.2125
487.56496	10856.2125
491.6516	10863.4125
495.73531	10915.6125
499.81612	10885.2125
503.89401	11003.0125
507.96899	11214.0125
512.04106	11494.4125
516.11023	11926.2125
520.1765	12224.9125
524.23987	12249.8125
528.30034	12028.7125
532.35792	11788.9125
536.41261	11502.0125
540.46441	11088.8125
544.51333	10845.1125
548.55936	10829.2125
552.60252	11043.0125
556.64279	11264.7125
560.6802	11415.3125
564.71473	11719.5125
568.7464	12355.0125
572.7752	12414.9125
576.80114	11631.4125
580.82422	10975.9125
584.84444	10826.8125
588.86181	10905.7125
592.87633	11120.0125
596.888	11415.8125
600.89682	12162.4125
604.9028	14703.9125
608.90594	20967.0125
612.90624	27482.2125
616.90371	24421.2125
620.89834	16149.8125
624.89015	13197.2125
628.87913	13092.4125
632.86528	13710.6125
636.84862	14067.8125
640.82913	13563.5125
644.80683	12498.1125
648.78172	11663.8125
652.75379	11475.9125
656.72306	11893.8125
660.68952	12309.7125
664.65319	11824.4125
668.61405	11030.6125
672.57211	10720.1125
676.52738	10712.0125
680.47986	10716.4125
684.42955	10724.2125
688.37646	10769.3125
692.32058	10828.7125
696.26192	10865.5125
700.20048	10924.5125
704.13626	10884.6125
708.06928	10674.1125
711.99952	10521.7125
715.927	10510.3125
719.85171	10690.3125
723.77365	10828.1125
727.69284	10876.7125
731.60928	10763.6125
735.52295	10668.1125
739.43388	10581.5125
743.34206	10604.4125
747.24749	10590.4125
751.15017	10613.7125
755.05012	10888.6125
758.94733	11741.3125
762.8418	13772.3125
766.73354	16888.3125
770.62254	19749.5125
774.50882	21136.4125
778.39237	19825.6125
782.27321	16416.1125
786.15132	13319.6125
790.02671	11692.6125
793.89938	11033.6125
797.76935	10781.4125
801.6366	10832.4125
805.50115	11015.9125
809.36299	11246.6125
813.22213	11283.6125
817.07857	11138.8125
820.93231	10932.4125
824.78336	10749.0125
828.63172	10604.1125
832.47738	10518.1125
836.32036	10429.8125
840.16066	10323.1125
843.99827	10269.0125
847.8332	10219.2125
851.66546	10212.2125
855.49504	10190.1125
859.32195	10159.3125
863.1462	10135.5125
866.96777	10158.8125
870.78668	10272.3125
874.60293	10480.3125
878.41652	10745.7125
882.22745	11062.6125
886.03573	11229.6125
889.84136	11219.5125
893.64433	11009.7125
897.44466	10771.0125
901.24235	10503.7125
905.0374	10270.4125
908.8298	10042.9125
912.61957	9898.4125
916.40671	9852.0125
920.19121	9909.2125
923.97308	9999.3125
927.75233	10258.9125
931.52895	10477.1125
935.30295	10360.5125
939.07433	9938.2125
942.84309	9621.0125
946.60924	9457.0125
950.37278	9369.7125
954.13371	9335.1125
957.89203	9290.2125
961.64774	9288.4125
965.40086	9222.9125
969.15137	9176.8125
972.89929	9140.6125
976.64461	9138.4125
980.38733	9152.4125
984.12747	9141.9125
987.86502	9230.9125
991.59999	9320.4125
995.33237	9524.2125
999.06217	9831.2125
1002.78939	10223.8125
1006.51404	10562.6125
1010.23611	10865.0125
1013.95561	11036.4125
1017.67255	11096.7125
1021.38692	10971.9125
1025.09872	10765.3125
1028.80796	10669.4125
1032.51465	10707.3125
1036.21877	10772.1125
1039.92035	10704.5125
1043.61937	10625.8125
1047.31584	10431.1125
1051.00976	10283.2125
1054.70114	10173.0125
1058.38998	10143.4125
1062.07627	10196.4125
1065.76003	10226.3125
1069.44126	10306.4125
1073.11995	10426.9125
1076.79611	10611.7125
1080.46974	10954.1125
1084.14085	11359.6125
1087.80943	11687.8125
1091.47549	11728.6125
1095.13903	11343.3125
1098.80005	10811.7125
1102.45857	10477.9125
1106.11456	10522.0125
1109.76805	10794.7125
1113.41903	11361.9125
1117.06751	12170.8125
1120.71348	13216.9125
1124.35696	14379.5125
1127.99793	15282.9125
1131.63641	15155.7125
1135.2724	14329.8125
1138.90589	13502.7125
1142.5369	12825.2125
1146.16542	12155.4125
1149.79145	11613.0125
1153.415	11232.6125
1157.03607	11096.1125
1160.65467	11169.6125
1164.27079	11555.6125
1167.88443	12275.6125
1171.49561	13467.6125
1175.10432	15508.0125
1178.71056	18279.2125
1182.31434	20467.5125
1185.91565	20961.1125
1189.51451	20030.8125
1193.11091	18439.9125
1196.70485	16974.0125
1200.29634	16141.1125
1203.88538	15410.9125
1207.47197	14394.3125
1211.05612	13369.9125
1214.63782	12612.6125
1218.21708	12120.0125
1221.79391	11870.9125
1225.36829	11738.6125
1228.94024	11574.5125
1232.50976	11459.2125
1236.07685	11451.2125
1239.6415	11539.1125
1243.20374	11652.9125
1246.76355	11786.4125
1250.32093	11979.6125
1253.8759	12270.0125
1257.42845	12701.7125
1260.97859	13162.4125
1264.52631	13653.4125
1268.07163	14092.6125
1271.61453	14426.5125
1275.15503	14611.7125
