Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__41__16-30-32-974.txt Node

Date: Mon Jul 11 16:30:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	1
54.85868	-0.2
59.25871	-1.3
63.6555	45.5
68.04907	47.3
72.43941	53.5
76.82654	54.5
81.21044	57.2
85.59113	57.1
89.96862	63.6
94.34289	64.9
98.71396	67.2
103.08183	68.4
107.4465	68.3
111.80798	68.6
116.16626	73.9
120.52136	79.4
124.87327	80.9
129.222	82.2
133.56755	85.3
137.90993	96
142.24913	106.2
146.58517	118.3
150.91804	133.5
155.24774	167.6
159.57429	207.3
163.89768	265
168.21792	350.9
172.53501	478.2
176.84895	662.7
181.15975	928.5
185.46741	1293.4
189.77193	1781.7
194.07331	2401.6
198.37157	3084.1
202.6667	3811.6
206.9587	4508.7
211.24758	5270.1
215.53334	6080.8
219.81599	7007
224.09553	8033.8
228.37195	9174.6
232.64527	10412.8
236.91549	11602
241.18261	12599.6
245.44663	13310.8
249.70755	13822.4
253.96539	14186.3
258.22014	14464.8
262.4718	14717.8
266.72039	14854.5
270.96589	14817.9
275.20832	14523.7
279.44768	14113.9
283.68397	13706.4
287.91719	13529.8
292.14735	13741.9
296.37445	14382.6
300.59849	15503.5
304.81948	16686.3
309.03742	17547.6
313.25231	17448.3
317.46415	16195.2
321.67296	14415.2
325.87872	13022.2
330.08145	12463
334.28114	12466.9
338.47781	12836.7
342.67145	13384.4
346.86207	14360.7
351.04966	15714.8
355.23424	17184.8
359.4158	18183.8
363.59435	18604.2
367.76989	18634.7
371.94243	18457.9
376.11196	18300.1
380.27849	18079.6
384.44203	17697.3
388.60257	17194.3
392.76012	16878.2
396.91468	16972.9
401.06626	17415
405.21485	17541.5
409.36047	16700.4
413.50311	15173.3
417.64277	13808
421.77947	12987.3
425.9132	12636.8
430.04396	12530.5
434.17176	12678.9
438.2966	12999.3
442.41849	13543.5
446.53742	14095.5
450.6534	14539
454.76644	14684.5
458.87653	14518.8
462.98368	14219.8
467.08789	13792.8
471.18916	13300
