Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__52__16-43-22-987.txt Node

Date: Mon Jul 11 16:43:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	0.075
54.85868	-1.225
59.25871	-1.025
63.6555	60.975
68.04907	64.275
72.43941	70.275
76.82654	68.575
81.21044	73.775
85.59113	76.675
89.96862	82.075
94.34289	80.875
98.71396	84.175
103.08183	88.375
107.4465	89.475
111.80798	93.275
116.16626	97.175
120.52136	99.775
124.87327	105.275
129.222	109.475
133.56755	116.575
137.90993	130.075
142.24913	144.375
146.58517	156.175
150.91804	182.175
155.24774	219.675
159.57429	275.075
163.89768	354.875
168.21792	465.775
172.53501	642.475
176.84895	904.775
181.15975	1263.375
185.46741	1793.475
189.77193	2467.675
194.07331	3321.175
198.37157	4308.275
202.6667	5344.775
206.9587	6380.675
211.24758	7385.075
215.53334	8427.475
219.81599	9532.975
224.09553	10743.375
228.37195	12072.275
232.64527	13515.275
236.91549	15096.275
241.18261	16589.975
245.44663	17988.175
249.70755	19199.275
253.96539	20228.575
258.22014	21008.675
262.4718	21551.875
266.72039	21799.875
270.96589	21727.875
275.20832	21434.875
279.44768	20937.075
283.68397	20399.775
287.91719	19954.775
292.14735	19637.075
296.37445	19497.575
300.59849	19479.275
304.81948	19578.975
309.03742	19618.575
313.25231	19506.075
317.46415	19153.675
321.67296	18653.775
325.87872	18275.475
330.08145	18131.775
334.28114	18180.475
338.47781	18312.175
342.67145	18559.375
346.86207	18931.575
351.04966	19367.175
355.23424	19820.875
359.4158	20189.275
363.59435	20442.175
367.76989	20645.975
371.94243	20676.775
376.11196	20773.175
380.27849	20826.275
384.44203	20889.475
388.60257	20969.875
392.76012	21133.975
396.91468	21344.975
401.06626	21679.375
405.21485	21892.775
409.36047	21772.775
413.50311	21431.475
417.64277	21077.275
421.77947	20950.275
425.9132	20931.675
430.04396	21012.875
434.17176	21118.075
438.2966	21210.575
442.41849	21456.075
446.53742	21721.975
450.6534	22070.675
454.76644	22281.375
458.87653	22382.075
462.98368	22392.175
467.08789	22341.575
471.18916	22175.275
475.2875	21990.375
479.38291	21816.075
483.4754	21780.375
487.56496	21745.375
491.6516	21799.975
495.73531	21921.075
499.81612	22080.975
503.89401	22288.175
507.96899	22436.775
512.04106	22551.175
516.11023	22548.075
520.1765	22553.275
524.23987	22420.875
528.30034	22291.575
532.35792	22166.075
536.41261	21986.975
540.46441	21824.675
544.51333	21797.975
548.55936	21924.975
552.60252	22122.275
556.64279	22411.875
560.6802	22584.575
564.71473	22693.675
568.7464	22913.075
572.7752	22953.575
576.80114	22864.675
580.82422	22921.575
584.84444	23069.175
588.86181	23213.075
592.87633	23425.975
596.888	23590.275
600.89682	24004.975
604.9028	25320.575
608.90594	28296.875
612.90624	30953.475
616.90371	28907.375
620.89834	24791.975
624.89015	23210.175
628.87913	23041.875
632.86528	23315.075
636.84862	23547.875
640.82913	23414.775
644.80683	23112.375
648.78172	22881.975
652.75379	22913.475
656.72306	23300.175
660.68952	23592.175
664.65319	23479.575
668.61405	23220.875
672.57211	23235.875
676.52738	23340.475
680.47986	23397.275
684.42955	23421.975
688.37646	23538.775
692.32058	23573.775
696.26192	23602.875
700.20048	23498.475
704.13626	23446.275
708.06928	23271.075
711.99952	23087.175
715.927	22981.275
719.85171	23020.275
723.77365	22944.675
727.69284	22859.575
731.60928	22746.975
735.52295	22805.875
739.43388	22898.775
743.34206	23067.675
747.24749	23090.475
751.15017	23177.075
755.05012	23286.475
758.94733	23749.075
762.8418	24803.775
766.73354	26555.075
