Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__16__16-01-22-945.txt Node

Date: Mon Jul 11 16:01:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	0.825
54.85868	-1.175
59.25871	-1.075
63.6555	38.425
68.04907	39.725
72.43941	45.625
76.82654	47.725
81.21044	50.725
85.59113	50.925
89.96862	54.525
94.34289	55.525
98.71396	61.025
103.08183	59.725
107.4465	60.325
111.80798	59.525
116.16626	62.725
120.52136	63.825
124.87327	69.625
129.222	70.325
133.56755	71.925
137.90993	81.525
142.24913	85.925
146.58517	94.125
150.91804	110.025
155.24774	133.325
159.57429	162.125
163.89768	207.025
168.21792	266.425
172.53501	367.225
176.84895	500.325
181.15975	699.925
185.46741	975.725
189.77193	1338.625
194.07331	1788.825
198.37157	2295.825
202.6667	2836.225
206.9587	3370.125
211.24758	3906.925
215.53334	4441.925
219.81599	5009.625
224.09553	5654.125
228.37195	6342.225
232.64527	7094.525
236.91549	7884.525
241.18261	8637.125
245.44663	9300.125
249.70755	9828.925
253.96539	10246.625
258.22014	10549.525
262.4718	10790.525
266.72039	10926.425
270.96589	10917.525
275.20832	10810.125
279.44768	10617.225
283.68397	10414.225
287.91719	10234.625
292.14735	10172.425
296.37445	10202.325
300.59849	10296.325
304.81948	10410.825
309.03742	10417.725
313.25231	10263.825
317.46415	10000.225
321.67296	9648.625
325.87872	9362.425
330.08145	9239.625
334.28114	9271.725
338.47781	9366.625
342.67145	9498.125
346.86207	9741.325
351.04966	10032.025
355.23424	10351.725
359.4158	10598.125
363.59435	10819.825
367.76989	10990.525
371.94243	11087.425
376.11196	11190.025
380.27849	11300.225
384.44203	11347.225
388.60257	11365.325
392.76012	11452.825
396.91468	11588.725
401.06626	11745.725
405.21485	11852.525
409.36047	11695.925
413.50311	11405.325
417.64277	11164.025
421.77947	10977.225
425.9132	10879.925
430.04396	10898.025
434.17176	10954.825
438.2966	11065.825
442.41849	11223.525
446.53742	11485.625
450.6534	11718.425
454.76644	11908.625
458.87653	11976.925
462.98368	12003.025
467.08789	11909.125
471.18916	11788.225
475.2875	11648.425
479.38291	11592.425
483.4754	11502.225
487.56496	11474.725
491.6516	11458.425
495.73531	11475.925
499.81612	11498.225
503.89401	11544.225
507.96899	11586.925
512.04106	11632.625
516.11023	11723.225
520.1765	11757.225
524.23987	11763.925
528.30034	11707.625
532.35792	11719.225
536.41261	11659.925
540.46441	11534.225
544.51333	11453.525
548.55936	11417.625
552.60252	11501.925
556.64279	11580.425
560.6802	11635.025
564.71473	11687.925
568.7464	11775.625
572.7752	11848.725
576.80114	11750.425
580.82422	11714.625
584.84444	11772.025
588.86181	11862.725
592.87633	11942.325
596.888	12087.125
600.89682	12353.025
604.9028	13328.425
608.90594	15554.625
612.90624	17672.625
616.90371	16288.925
620.89834	13230.525
624.89015	12117.625
628.87913	12132.325
632.86528	12449.425
636.84862	12716.025
640.82913	12593.425
644.80683	12189.025
648.78172	11824.125
652.75379	11743.525
656.72306	11939.225
660.68952	12152.925
664.65319	12108.325
668.61405	12023.325
672.57211	12301.625
676.52738	12662.525
680.47986	13154.925
684.42955	13685.725
688.37646	14080.025
692.32058	13996.225
696.26192	13561.325
700.20048	13149.825
704.13626	12923.925
708.06928	12679.425
711.99952	12386.425
715.927	12084.525
719.85171	11820.025
723.77365	11698.325
727.69284	11617.725
731.60928	11631.925
735.52295	11621.025
739.43388	11551.625
743.34206	11517.925
747.24749	11450.225
751.15017	11369.225
755.05012	11412.025
758.94733	11663.325
762.8418	12422.325
766.73354	13698.325
770.62254	15086.225
774.50882	15797.025
778.39237	15256.725
782.27321	13865.425
786.15132	12623.725
790.02671	11888.425
793.89938	11513.225
797.76935	11357.625
801.6366	11306.025
805.50115	11257.125
809.36299	11239.525
813.22213	11179.225
817.07857	11103.025
820.93231	11001.925
824.78336	10939.825
828.63172	10907.725
832.47738	10908.725
836.32036	10858.225
840.16066	10878.225
843.99827	10888.825
847.8332	10900.225
851.66546	10934.225
855.49504	10962.225
859.32195	10987.025
863.1462	11007.725
866.96777	10984.125
870.78668	11013.025
874.60293	11041.525
878.41652	11076.925
882.22745	11125.225
886.03573	11165.925
889.84136	11152.025
893.64433	11075.425
897.44466	10940.225
901.24235	10801.325
905.0374	10668.525
908.8298	10574.725
912.61957	10499.125
916.40671	10533.725
920.19121	10605.025
923.97308	10695.825
927.75233	10765.925
931.52895	10802.725
935.30295	10750.125
939.07433	10622.325
942.84309	10583.725
946.60924	10564.525
950.37278	10605.625
954.13371	10590.825
957.89203	10543.225
961.64774	10498.825
965.40086	10413.425
969.15137	10332.225
972.89929	10245.125
976.64461	10198.025
980.38733	10180.925
984.12747	10189.625
987.86502	10223.025
991.59999	10297.425
995.33237	10390.325
999.06217	10607.825
1002.78939	10825.325
1006.51404	11021.825
1010.23611	11253.625
1013.95561	11380.125
1017.67255	11484.525
1021.38692	11434.725
1025.09872	11279.925
1028.80796	11149.225
1032.51465	11185.425
1036.21877	11230.325
1039.92035	11244.425
1043.61937	11222.825
1047.31584	11108.225
1051.00976	11048.625
1054.70114	11020.925
1058.38998	11017.225
1062.07627	11070.925
1065.76003	11145.025
1069.44126	11224.825
1073.11995	11336.925
1076.79611	11449.525
1080.46974	11530.525
1084.14085	11599.525
1087.80943	11680.025
1091.47549	11758.325
1095.13903	11690.125
1098.80005	11536.225
1102.45857	11404.825
1106.11456	11359.425
1109.76805	11384.025
1113.41903	11563.425
1117.06751	11783.925
1120.71348	12110.125
1124.35696	12493.225
1127.99793	12932.825
1131.63641	13181.425
1135.2724	13094.825
1138.90589	12855.525
