Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__66__16-59-43-003.txt Node

Date: Mon Jul 11 16:59:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8625
50.45542	-0.5625
54.85868	-0.6625
59.25871	-0.6625
63.6555	45.2375
68.04907	49.0375
72.43941	50.4375
76.82654	52.6375
81.21044	58.6375
85.59113	60.8375
89.96862	61.9375
94.34289	62.7375
98.71396	63.3375
103.08183	69.5375
107.4465	66.7375
111.80798	69.6375
116.16626	71.0375
120.52136	74.6375
124.87327	79.4375
129.222	79.9375
133.56755	85.4375
137.90993	90.2375
142.24913	100.9375
146.58517	107.7375
150.91804	123.5375
155.24774	142.8375
159.57429	173.6375
163.89768	223.4375
168.21792	292.0375
172.53501	395.5375
176.84895	552.5375
181.15975	767.4375
185.46741	1080.7375
189.77193	1502.9375
194.07331	2023.5375
198.37157	2601.1375
202.6667	3232.5375
206.9587	3841.9375
211.24758	4415.7375
215.53334	5004.7375
219.81599	5608.0375
224.09553	6280.3375
228.37195	6999.1375
232.64527	7815.2375
236.91549	8705.7375
241.18261	9634.9375
245.44663	10545.6375
249.70755	11434.9375
253.96539	12179.2375
258.22014	12826.6375
262.4718	13318.2375
266.72039	13616.4375
270.96589	13730.8375
275.20832	13708.3375
279.44768	13550.5375
283.68397	13353.1375
287.91719	13169.2375
292.14735	12985.5375
296.37445	12786.2375
300.59849	12695.3375
304.81948	12606.5375
309.03742	12559.0375
313.25231	12519.0375
317.46415	12482.0375
321.67296	12502.4375
325.87872	12511.3375
330.08145	12603.7375
334.28114	12710.9375
338.47781	12869.1375
342.67145	13022.8375
346.86207	13185.2375
351.04966	13370.1375
355.23424	13602.9375
359.4158	13781.9375
363.59435	13980.6375
367.76989	14155.7375
371.94243	14341.8375
376.11196	14487.0375
380.27849	14623.0375
384.44203	14756.3375
388.60257	14924.2375
392.76012	15079.1375
396.91468	15235.3375
401.06626	15369.2375
405.21485	15490.9375
409.36047	15576.8375
413.50311	15589.3375
417.64277	15637.3375
421.77947	15674.2375
425.9132	15743.7375
430.04396	15846.9375
434.17176	15948.1375
438.2966	16111.2375
442.41849	16238.2375
446.53742	16464.2375
450.6534	16616.6375
454.76644	16783.9375
458.87653	16916.8375
462.98368	17040.2375
467.08789	17095.1375
471.18916	17099.9375
475.2875	17106.3375
479.38291	17083.4375
483.4754	17112.5375
487.56496	17148.5375
491.6516	17165.7375
495.73531	17180.2375
499.81612	17228.6375
503.89401	17361.3375
507.96899	17406.5375
512.04106	17471.2375
516.11023	17534.7375
520.1765	17586.0375
524.23987	17605.6375
528.30034	17687.9375
532.35792	17740.5375
536.41261	17769.0375
540.46441	17737.8375
544.51333	17749.7375
548.55936	17839.0375
552.60252	17936.3375
556.64279	18082.4375
560.6802	18191.1375
564.71473	18288.8375
568.7464	18288.5375
572.7752	18254.6375
576.80114	18235.0375
