Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__29__16-16-32-960.txt Node

Date: Mon Jul 11 16:16:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0125
50.45542	0.0875
54.85868	-1.3125
59.25871	-2.0125
63.6555	32.7875
68.04907	37.0875
72.43941	43.6875
76.82654	41.7875
81.21044	46.7875
85.59113	44.6875
89.96862	49.4875
94.34289	50.3875
98.71396	55.0875
103.08183	56.0875
107.4465	52.2875
111.80798	52.1875
116.16626	57.1875
120.52136	58.7875
124.87327	63.5875
129.222	62.0875
133.56755	64.3875
137.90993	73.7875
142.24913	82.9875
146.58517	89.4875
150.91804	98.3875
155.24774	120.6875
159.57429	150.4875
163.89768	187.2875
168.21792	245.0875
172.53501	332.8875
176.84895	462.1875
181.15975	637.7875
185.46741	897.7875
189.77193	1233.1875
194.07331	1646.2875
198.37157	2119.6875
202.6667	2613.1875
206.9587	3115.0875
211.24758	3615.5875
215.53334	4114.4875
219.81599	4680.0875
224.09553	5285.6875
228.37195	5973.4875
232.64527	6691.3875
236.91549	7401.4875
241.18261	8057.4875
245.44663	8593.2875
249.70755	9049.8875
253.96539	9407.4875
258.22014	9729.1875
262.4718	9957.0875
266.72039	10096.7875
270.96589	10141.4875
275.20832	10052.7875
279.44768	9884.9875
283.68397	9669.8875
287.91719	9556.8875
292.14735	9546.6875
296.37445	9705.4875
300.59849	10054.7875
304.81948	10413.2875
309.03742	10605.5875
313.25231	10522.5875
317.46415	10053.9875
321.67296	9449.1875
325.87872	8970.2875
330.08145	8761.9875
334.28114	8776.6875
338.47781	8944.2875
342.67145	9162.9875
346.86207	9564.9875
351.04966	10030.6875
355.23424	10570.3875
359.4158	10978.0875
363.59435	11269.9875
367.76989	11344.3875
371.94243	11382.4875
376.11196	11382.6875
380.27849	11430.1875
384.44203	11374.4875
388.60257	11280.9875
392.76012	11268.2875
396.91468	11365.6875
401.06626	11630.8875
405.21485	11733.2875
409.36047	11516.7875
413.50311	11083.9875
417.64277	10803.0875
421.77947	10551.1875
425.9132	10150.5875
430.04396	10076.6875
434.17176	10165.0875
438.2966	10297.9875
442.41849	10528.0875
446.53742	10818.2875
450.6534	11065.2875
454.76644	11232.9875
458.87653	11262.0875
462.98368	11157.6875
467.08789	11008.9875
471.18916	10818.8875
475.2875	10637.6875
479.38291	10521.5875
483.4754	10449.1875
487.56496	10452.6875
491.6516	10485.4875
495.73531	10486.6875
499.81612	10474.7875
503.89401	10507.0875
507.96899	10585.6875
512.04106	10678.9875
516.11023	10895.6875
520.1765	11054.0875
524.23987	11098.4875
528.30034	11015.5875
