Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__40__16-29-22-973.txt Node

Date: Mon Jul 11 16:29:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4125
50.45542	0.5875
54.85868	-0.1125
59.25871	-1.8125
63.6555	42.1875
68.04907	44.6875
72.43941	46.6875
76.82654	49.0875
81.21044	55.0875
85.59113	54.6875
89.96862	62.5875
94.34289	62.5875
98.71396	58.8875
103.08183	63.5875
107.4465	66.2875
111.80798	65.2875
116.16626	70.3875
120.52136	73.3875
124.87327	78.2875
129.222	76.5875
133.56755	81.2875
137.90993	92.2875
142.24913	99.4875
146.58517	112.4875
150.91804	127.5875
155.24774	157.9875
159.57429	193.2875
163.89768	253.5875
168.21792	336.6875
172.53501	454.6875
176.84895	626.1875
181.15975	881.6875
185.46741	1224.0875
189.77193	1697.9875
194.07331	2266.5875
198.37157	2916.1875
202.6667	3608.1875
206.9587	4299.2875
211.24758	5015.8875
215.53334	5786.8875
219.81599	6705.9875
224.09553	7719.3875
228.37195	8892.4875
232.64527	10093.1875
236.91549	11237.0875
241.18261	12170.9875
245.44663	12832.6875
249.70755	13224.0875
253.96539	13457.9875
258.22014	13639.3875
262.4718	13834.1875
266.72039	13913.0875
270.96589	13802.3875
275.20832	13506.1875
279.44768	13042.3875
283.68397	12652.1875
287.91719	12505.2875
292.14735	12822.5875
296.37445	13601.3875
300.59849	14915.8875
304.81948	16362.0875
309.03742	17364.0875
313.25231	17238.0875
317.46415	15742.7875
321.67296	13633.3875
325.87872	11986.3875
330.08145	11318.7875
334.28114	11353.3875
338.47781	11757.5875
342.67145	12432.8875
346.86207	13544.2875
351.04966	15202.5875
355.23424	16886.3875
359.4158	18021.5875
363.59435	18463.5875
367.76989	18478.1875
371.94243	18269.9875
376.11196	17983.1875
380.27849	17708.5875
384.44203	17174.6875
388.60257	16558.1875
392.76012	16140.1875
396.91468	16207.2875
401.06626	16732.7875
405.21485	16856.4875
409.36047	15850.4875
413.50311	13993.6875
417.64277	12438.3875
421.77947	11508.8875
425.9132	11026.2875
430.04396	10916.2875
434.17176	10987.2875
438.2966	11334.4875
442.41849	11876.7875
446.53742	12454.5875
450.6534	12853.3875
454.76644	12975.9875
458.87653	12782.9875
462.98368	12455.7875
467.08789	12042.2875
471.18916	11533.5875
475.2875	10982.1875
479.38291	10602.0875
483.4754	10390.5875
487.56496	10317.6875
491.6516	10328.8875
495.73531	10375.8875
499.81612	10469.6875
503.89401	10731.5875
507.96899	11147.5875
512.04106	11783.6875
516.11023	12496.4875
520.1765	13010.3875
524.23987	12967.2875
528.30034	12558.9875
532.35792	12049.7875
536.41261	11464.3875
540.46441	10782.8875
544.51333	10391.6875
548.55936	10331.7875
552.60252	10642.1875
556.64279	11047.9875
560.6802	11214.6875
564.71473	11802.8875
568.7464	12925.3875
572.7752	13008.8875
576.80114	11645.4875
580.82422	10402.5875
584.84444	9975.9875
588.86181	10010.8875
592.87633	10204.8875
596.888	10602.2875
600.89682	11852.1875
604.9028	16076.7875
608.90594	26602.3875
612.90624	37727.8875
616.90371	32510.3875
620.89834	18334.3875
624.89015	12944.1875
628.87913	12401.5875
632.86528	13208.7875
636.84862	13881.0875
640.82913	13228.3875
644.80683	11691.3875
648.78172	10646.2875
652.75379	10560.8875
656.72306	11487.6875
660.68952	12243.6875
664.65319	11336.0875
668.61405	9926.2875
672.57211	9368.7875
676.52738	9337.4875
680.47986	9310.8875
684.42955	9107.7875
688.37646	9051.7875
692.32058	9122.2875
696.26192	9298.3875
700.20048	9525.2875
704.13626	9561.9875
708.06928	9386.1875
711.99952	9205.1875
715.927	9260.0875
719.85171	9498.2875
723.77365	9707.0875
727.69284	9657.5875
731.60928	9564.0875
735.52295	9416.8875
739.43388	9352.7875
743.34206	9349.2875
747.24749	9346.2875
751.15017	9360.9875
755.05012	9778.3875
758.94733	11173.4875
762.8418	14493.1875
766.73354	19549.6875
770.62254	24348.2875
774.50882	26998.1875
778.39237	25426.1875
782.27321	19741.7875
786.15132	14286.6875
790.02671	11377.7875
793.89938	10188.2875
797.76935	9761.8875
801.6366	9697.5875
805.50115	9857.5875
809.36299	10077.0875
813.22213	10068.1875
817.07857	9923.8875
820.93231	9689.9875
824.78336	9515.5875
828.63172	9379.9875
832.47738	9241.5875
836.32036	9044.3875
840.16066	8837.4875
843.99827	8709.6875
847.8332	8633.9875
851.66546	8644.0875
855.49504	8712.2875
859.32195	8669.2875
863.1462	8615.8875
866.96777	8645.5875
870.78668	8781.4875
874.60293	9044.0875
878.41652	9397.0875
882.22745	9793.1875
886.03573	10006.4875
889.84136	9981.7875
893.64433	9770.6875
897.44466	9506.8875
901.24235	9245.7875
905.0374	8896.5875
908.8298	8567.9875
912.61957	8360.4875
916.40671	8281.0875
920.19121	8299.7875
923.97308	8450.3875
927.75233	8809.4875
931.52895	9174.2875
935.30295	8963.4875
939.07433	8345.5875
942.84309	7810.2875
946.60924	7552.8875
950.37278	7433.6875
954.13371	7380.4875
957.89203	7377.2875
961.64774	7365.9875
965.40086	7308.3875
969.15137	7280.0875
972.89929	7235.2875
976.64461	7226.7875
980.38733	7227.0875
984.12747	7241.5875
987.86502	7295.0875
991.59999	7365.8875
995.33237	7556.1875
999.06217	7824.6875
1002.78939	8171.8875
1006.51404	8595.3875
1010.23611	9002.1875
1013.95561	9253.2875
1017.67255	9242.3875
1021.38692	9021.6875
1025.09872	8698.5875
1028.80796	8414.9875
1032.51465	8265.1875
1036.21877	8277.5875
1039.92035	8350.6875
1043.61937	8452.6875
1047.31584	8452.8875
1051.00976	8412.5875
1054.70114	8323.0875
1058.38998	8300.4875
1062.07627	8353.2875
1065.76003	8425.2875
1069.44126	8497.2875
1073.11995	8691.3875
1076.79611	9066.8875
1080.46974	9671.0875
1084.14085	10425.9875
1087.80943	11045.2875
1091.47549	11043.6875
1095.13903	10436.4875
1098.80005	9581.2875
1102.45857	9131.0875
1106.11456	9139.4875
1109.76805	9594.0875
1113.41903	10476.3875
1117.06751	11801.6875
1120.71348	13520.4875
1124.35696	15440.3875
1127.99793	16624.0875
1131.63641	15966.5875
1135.2724	14226.9875
1138.90589	12810.8875
1142.5369	11790.1875
1146.16542	10933.5875
1149.79145	10243.7875
1153.415	9869.3875
1157.03607	9774.3875
1160.65467	10012.3875
1164.27079	10597.9875
1167.88443	11724.9875
1171.49561	13587.9875
1175.10432	16936.3875
1178.71056	21470.7875
1182.31434	24857.4875
1185.91565	25359.9875
1189.51451	23699.4875
1193.11091	21054.9875
1196.70485	18599.5875
1200.29634	17114.0875
1203.88538	15828.1875
1207.47197	14009.8875
1211.05612	12413.9875
1214.63782	11299.8875
1218.21708	10650.3875
1221.79391	10256.8875
1225.36829	10046.8875
1228.94024	9899.9875
1232.50976	9830.4875
1236.07685	9876.0875
1239.6415	10027.0875
1243.20374	10180.4875
1246.76355	10358.9875
1250.32093	10546.6875
1253.8759	10858.7875
1257.42845	11406.4875
1260.97859	12127.4875
1264.52631	12967.2875
1268.07163	13700.2875
1271.61453	14222.7875
1275.15503	14349.8875
1278.69312	14198.0875
1282.22882	14226.5875
1285.76211	14902.9875
1289.29301	15978.2875
1292.82151	17038.3875
1296.34761	18215.4875
1299.87133	20253.3875
1303.39266	23933.7875
1306.9116	29253.9875
1310.42815	34067.8875
1313.94233	34718.6875
1317.45412	31112.8875
1320.96354	26084.0875
