Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__25__16-11-52-956.txt Node

Date: Mon Jul 11 16:11:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	-0.45
54.85868	-1.05
59.25871	-0.75
63.6555	36.85
68.04907	41.15
72.43941	42.45
76.82654	42.85
81.21044	48.45
85.59113	52.45
89.96862	52.95
94.34289	52.05
98.71396	54.75
103.08183	58.65
107.4465	57.15
111.80798	55.85
116.16626	58.45
120.52136	60.65
124.87327	64.45
129.222	66.45
133.56755	70.65
137.90993	78.75
142.24913	84.05
146.58517	90.85
150.91804	103.05
155.24774	121.45
159.57429	154.55
163.89768	196.75
168.21792	256.95
172.53501	342.15
176.84895	475.15
181.15975	660.05
185.46741	934.95
189.77193	1279.35
194.07331	1719.15
198.37157	2204.55
202.6667	2722.15
206.9587	3247.55
211.24758	3764.45
215.53334	4299.95
219.81599	4843.25
224.09553	5468.15
228.37195	6147.75
232.64527	6897.95
236.91549	7630.25
241.18261	8354.65
245.44663	8940.85
249.70755	9431.25
253.96539	9841.25
258.22014	10170.55
262.4718	10434.35
266.72039	10570.65
270.96589	10612.25
275.20832	10531.55
279.44768	10370.45
283.68397	10155.15
287.91719	10017.95
292.14735	10008.45
296.37445	10099.35
300.59849	10307.05
304.81948	10575.85
309.03742	10689.55
313.25231	10570.75
317.46415	10189.25
321.67296	9685.35
325.87872	9326.05
330.08145	9190.75
334.28114	9202.95
338.47781	9350.95
342.67145	9553.45
346.86207	9847.55
351.04966	10275.05
355.23424	10715.55
359.4158	11081.55
363.59435	11294.25
367.76989	11407.75
371.94243	11514.55
376.11196	11562.65
380.27849	11623.85
384.44203	11636.05
388.60257	11634.35
392.76012	11654.35
396.91468	11762.35
401.06626	11971.15
405.21485	12095.05
409.36047	11925.55
413.50311	11548.65
417.64277	11290.65
421.77947	11120.55
425.9132	10864.05
430.04396	10788.45
434.17176	10853.35
438.2966	11006.75
442.41849	11237.05
446.53742	11498.05
450.6534	11760.55
454.76644	11927.35
458.87653	11987.05
462.98368	11958.05
467.08789	11841.35
471.18916	11659.85
475.2875	11501.35
479.38291	11384.65
483.4754	11329.55
487.56496	11325.85
491.6516	11330.15
495.73531	11325.55
499.81612	11334.25
503.89401	11374.35
507.96899	11431.15
512.04106	11521.15
516.11023	11639.45
520.1765	11772.65
524.23987	11787.15
528.30034	11772.35
532.35792	11735.55
536.41261	11612.35
540.46441	11444.85
544.51333	11270.65
548.55936	11208.65
552.60252	11298.65
556.64279	11394.35
560.6802	11462.25
564.71473	11508.15
568.7464	11720.85
572.7752	11768.75
576.80114	11556.95
580.82422	11399.35
584.84444	11412.65
588.86181	11556.85
592.87633	11724.55
596.888	11908.05
600.89682	12296.45
604.9028	13454.05
608.90594	16287.05
612.90624	19149.05
616.90371	17602.85
620.89834	13873.35
624.89015	12574.45
628.87913	12640.95
632.86528	13026.15
636.84862	13270.45
640.82913	13019.65
644.80683	12463.95
648.78172	11952.25
652.75379	11794.15
656.72306	11991.75
660.68952	12230.05
664.65319	12120.05
668.61405	11952.05
672.57211	12035.25
676.52738	12190.95
680.47986	12393.25
684.42955	12580.85
688.37646	12766.55
692.32058	12741.35
696.26192	12547.45
700.20048	12371.55
704.13626	12161.65
708.06928	11927.05
711.99952	11672.35
715.927	11519.35
719.85171	11471.75
723.77365	11525.65
727.69284	11533.15
731.60928	11523.15
735.52295	11501.65
739.43388	11432.85
743.34206	11412.95
747.24749	11396.25
751.15017	11347.65
755.05012	11430.85
758.94733	11765.25
762.8418	12721.85
766.73354	14228.35
770.62254	15767.25
774.50882	16547.75
778.39237	15890.15
782.27321	14218.45
786.15132	12739.45
790.02671	11871.05
793.89938	11501.55
797.76935	11356.85
801.6366	11336.25
805.50115	11407.85
809.36299	11493.85
813.22213	11500.85
817.07857	11402.75
820.93231	11270.55
824.78336	11173.05
828.63172	11084.25
832.47738	11068.85
836.32036	11065.55
840.16066	11032.25
843.99827	11062.65
847.8332	11035.55
851.66546	11048.55
855.49504	11036.55
859.32195	11033.15
863.1462	11057.15
866.96777	11040.85
870.78668	11095.05
874.60293	11182.05
878.41652	11290.45
882.22745	11418.25
886.03573	11512.55
889.84136	11502.85
893.64433	11378.75
897.44466	11184.25
901.24235	10999.05
905.0374	10842.75
908.8298	10712.55
912.61957	10610.95
916.40671	10632.15
920.19121	10672.15
923.97308	10770.95
927.75233	10870.25
931.52895	10960.35
935.30295	10887.15
939.07433	10726.75
942.84309	10622.15
946.60924	10584.75
950.37278	10574.95
954.13371	10555.05
957.89203	10494.05
961.64774	10487.55
965.40086	10369.75
969.15137	10294.85
972.89929	10237.95
976.64461	10194.95
980.38733	10194.25
984.12747	10218.35
987.86502	10276.05
991.59999	10365.25
995.33237	10502.75
999.06217	10786.75
1002.78939	11065.15
1006.51404	11338.25
1010.23611	11521.95
1013.95561	11714.35
1017.67255	11791.95
1021.38692	11743.55
1025.09872	11596.05
1028.80796	11519.95
1032.51465	11596.95
1036.21877	11693.15
1039.92035	11635.55
1043.61937	11586.85
1047.31584	11402.05
1051.00976	11195.25
1054.70114	11126.25
1058.38998	11112.15
1062.07627	11128.95
1065.76003	11204.25
1069.44126	11258.35
1073.11995	11325.25
1076.79611	11408.05
1080.46974	11487.35
1084.14085	11602.05
1087.80943	11723.45
1091.47549	11754.75
1095.13903	11623.35
1098.80005	11404.25
1102.45857	11243.25
1106.11456	11217.05
1109.76805	11365.35
1113.41903	11617.75
1117.06751	11942.85
1120.71348	12424.15
1124.35696	12982.85
1127.99793	13508.85
1131.63641	13766.85
1135.2724	13578.15
1138.90589	13254.95
1142.5369	12854.35
1146.16542	12412.95
1149.79145	12027.75
1153.415	11764.65
1157.03607	11642.75
1160.65467	11722.75
1164.27079	12017.35
1167.88443	12495.85
1171.49561	13184.05
1175.10432	14236.15
1178.71056	15715.75
1182.31434	17028.45
1185.91565	17547.55
1189.51451	17360.05
1193.11091	16717.15
1196.70485	15885.15
1200.29634	15300.35
1203.88538	14747.25
1207.47197	14112.65
1211.05612	13517.45
1214.63782	13042.45
1218.21708	12758.55
1221.79391	12619.65
1225.36829	12588.75
1228.94024	12506.15
1232.50976	12412.95
1236.07685	12378.15
1239.6415	12429.85
1243.20374	12472.95
1246.76355	12562.05
1250.32093	12738.35
1253.8759	12929.15
1257.42845	13261.75
1260.97859	13577.05
1264.52631	13850.85
1268.07163	14127.55
1271.61453	14452.55
1275.15503	14699.15
1278.69312	14910.65
1282.22882	15106.65
1285.76211	15394.65
1289.29301	15776.05
1292.82151	16253.65
1296.34761	16808.55
1299.87133	17656.25
1303.39266	18856.05
1306.9116	20468.75
1310.42815	22108.65
1313.94233	22688.85
1317.45412	22023.45
1320.96354	20712.15
1324.47058	19491.75
1327.97525	18488.85
1331.47754	17909.25
1334.97747	17791.75
1338.47502	18059.55
1341.97022	18576.35
1345.46305	19300.95
1348.95352	20294.95
1352.44163	21576.65
1355.92738	23319.05
1359.41078	25713.25
1362.89183	27568.55
1366.37053	26487.25
1369.84688	22847.05
1373.32088	19593.35
1376.79254	17619.05
1380.26186	16617.65
1383.72883	16071.55
1387.19347	15692.85
1390.65578	15300.95
1394.11575	15029.95
1397.57339	14873.65
1401.0287	14873.85
1404.48168	14882.15
1407.93234	14913.45
1411.38068	14879.95
1414.82669	14819.05
1418.27039	14643.75
1421.71177	14355.15
1425.15083	14120.05
1428.58758	13996.15
1432.02203	14042.45
1435.45416	14202.35
1438.88399	14351.45
1442.31151	14499.15
1445.73673	14683.05
1449.15965	14955.65
1452.58027	15141.15
1455.9986	15293.55
1459.41463	15503.05
1462.82837	15769.45
1466.23982	16079.15
1469.64898	16319.35
1473.05586	16454.75
1476.46045	16451.85
1479.86276	16386.35
1483.26279	16414.05
1486.66054	16482.15
1490.05602	16679.65
1493.44922	17066.45
1496.84016	17788.05
1500.22882	18954.25
1503.61521	20652.85
1506.99934	22569.85
1510.38121	23995.85
1513.76081	24164.65
1517.13816	22647.65
1520.51324	20365.85
1523.88607	18315.35
1527.25665	16994.85
1530.62498	16209.05
1533.99105	15787.55
1537.35488	15502.65
1540.71647	15378.25
1544.07581	15323.75
1547.4329	15344.05
1550.78776	15384.05
1554.14038	15435.95
1557.49077	15528.25
1560.83892	15772.45
1564.18484	15980.15
1567.52853	16239.75
1570.86999	16446.05
1574.20922	16600.15
1577.54624	16523.75
1580.88103	15969.05
1584.2136	15329.95
1587.54395	15016.05
1590.87208	15230.95
1594.19801	15853.85
1597.52172	16750.65
1600.84321	17216.85
1604.16251	16863.65
1607.47959	16093.55
1610.79447	15213.55
1614.10715	14364.15
1617.41763	13667.35
1620.7259	13205.55
1624.03199	12936.65
1627.33587	12943.95
1630.63757	13175.65
1633.93707	13648.85
1637.23439	14390.85
1640.52951	15466.35
1643.82246	16828.95
1647.11321	18266.45
1650.40179	19057.55
1653.68819	18382.75
1656.97241	16538.45
1660.25446	14685.75
1663.53433	13383.35
1666.81203	12574.05
1670.08756	12086.45
1673.36092	11793.85
1676.63211	11562.85
1679.90115	11337.55
1683.16801	11175.55
1686.43272	11039.35
1689.69527	10926.15
1692.95567	10799.25
1696.2139	10683.65
1699.46999	10575.15
1702.72392	10436.65
1705.97571	10319.75
1709.22535	10203.55
1712.47284	10123.35
1715.71819	10085.25
1718.96139	9959.75
1722.20246	9886.85
1725.44139	9770.65
1728.67818	9664.35
1731.91284	9579.05
1735.14537	9517.35
1738.37576	9426.05
1741.60403	9409.95
1744.83017	9375.15
1748.05418	9347.15
1751.27607	9325.65
1754.49584	9287.65
1757.71349	9303.95
1760.92903	9274.85
1764.14244	9268.85
1767.35375	9243.35
1770.56294	9178.25
1773.77002	9153.65
1776.97499	9115.85
1780.17785	9077.75
1783.37861	9051.95
1786.57727	9029.45
1789.77382	9005.75
1792.96828	8988.85
1796.16064	8967.85
1799.3509	8948.15
1802.53907	8944.75
1805.72514	8912.45
1808.90913	8887.35
1812.09102	8875.55
1815.27083	8848.85
1818.44856	8826.35
1821.6242	8830.05
1824.79776	8803.75
1827.96924	8787.65
1831.13864	8797.35
1834.30597	8801.75
1837.47122	8761.05
1840.6344	8751.75
1843.7955	8752.45
1846.95454	8747.35
1850.11151	8767.85
1853.26642	8736.75
1856.41926	8723.95
1859.57004	8729.45
1862.71876	8719.25
1865.86542	8728.65
1869.01003	8723.05
1872.15258	8725.25
1875.29308	8718.55
1878.43152	8714.75
1881.56792	8690.05
1884.70227	8704.15
1887.83457	8676.75
1890.96482	8673.45
1894.09304	8671.65
1897.21921	8674.05
1900.34335	8651.95
1903.46544	8653.35
1906.58551	8662.25
1909.70353	8658.85
1912.81953	8658.15
1915.93349	8649.95
1919.04543	8628.65
1922.15534	8584.55
1925.26322	8589.75
1928.36908	8587.25
1931.47292	8572.45
1934.57473	8574.45
1937.67453	8519.15
1940.77232	8501.25
1943.86808	8482.85
1946.96184	8492.85
1950.05358	8461.55
1953.14331	8462.85
1956.23103	8423.35
1959.31675	8410.55
1962.40046	8392.25
1965.48217	8388.55
1968.56188	8365.65
1971.63959	8306.85
1974.7153	8308.25
1977.78901	8284.35
1980.86073	8276.05
1983.93046	8239.95
1986.99819	8222.65
1990.06394	8197.85
1993.1277	8180.35
1996.18947	8114.15
1999.24925	8136.35
2002.30706	8107.85
2005.36288	8090.25
2008.41672	8083.25
2011.46859	8053.05
2014.51848	8035.45
2017.56639	8020.45
2020.61233	8000.85
2023.6563	7989.95
2026.6983	7956.25
2029.73833	7957.35
2032.7764	7930.85
2035.8125	7937.65
2038.84664	7910.65
2041.87881	7912.15
2044.90903	7883.05
2047.93729	7881.45
2050.96359	7876.75
