Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__47__16-37-32-981.txt Node

Date: Mon Jul 11 16:37:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0
50.45542	-1.2
54.85868	0.5
59.25871	-2.9
63.6555	60
68.04907	65
72.43941	66.9
76.82654	68.6
81.21044	76
85.59113	78.6
89.96862	85.6
94.34289	80.6
98.71396	84.5
103.08183	90
107.4465	91.7
111.80798	94
116.16626	93.8
120.52136	100.3
124.87327	105.7
129.222	110.5
133.56755	111.8
137.90993	127.5
142.24913	143.7
146.58517	157.8
150.91804	176.4
155.24774	216.2
159.57429	266.9
163.89768	345.5
168.21792	455.8
172.53501	624.9
176.84895	874.5
181.15975	1227.1
185.46741	1719
189.77193	2381
194.07331	3209.6
198.37157	4133.5
202.6667	5117.6
206.9587	6091.5
211.24758	7067.4
215.53334	8041.2
219.81599	9069.7
224.09553	10199.4
228.37195	11479.1
232.64527	12889.3
236.91549	14328.7
241.18261	15737
245.44663	17015.5
249.70755	18132.9
253.96539	19054.5
258.22014	19788.7
262.4718	20309.3
266.72039	20593.2
270.96589	20630.3
275.20832	20392.4
279.44768	20073.7
283.68397	19649.4
287.91719	19255.9
292.14735	19003.6
296.37445	18909.5
300.59849	18970.1
304.81948	19092.7
309.03742	19203.1
313.25231	19156.8
317.46415	18798.9
321.67296	18348.3
325.87872	18030.6
330.08145	17856.4
334.28114	17879.1
338.47781	18021.3
342.67145	18253.2
346.86207	18595.8
351.04966	19054.1
355.23424	19503.4
359.4158	19859.5
363.59435	20096.9
367.76989	20248.3
371.94243	20308.2
376.11196	20363.5
380.27849	20352.9
384.44203	20452
388.60257	20552.1
392.76012	20752.6
396.91468	20987.6
401.06626	21282.1
405.21485	21464.5
409.36047	21316.1
413.50311	20951.6
417.64277	20675.6
421.77947	20570
425.9132	20645.6
430.04396	20708.9
434.17176	20826.5
438.2966	20994
442.41849	21283.2
446.53742	21713.5
450.6534	22079
454.76644	22300
458.87653	22382
462.98368	22319.1
467.08789	22193.5
471.18916	21892.4
475.2875	21624.3
479.38291	21358.5
