Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__9__15-53-12-937.txt Node

Date: Mon Jul 11 15:53:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.65
50.45542	0.25
54.85868	-0.55
59.25871	-2.15
63.6555	40.75
68.04907	42.35
72.43941	49.15
76.82654	48.55
81.21044	51.75
85.59113	53.15
89.96862	58.25
94.34289	57.95
98.71396	59.95
103.08183	62.35
107.4465	61.85
111.80798	64.45
116.16626	62.75
120.52136	66.15
124.87327	69.15
129.222	73.05
133.56755	79.05
137.90993	85.75
142.24913	92.25
146.58517	104.45
150.91804	118.45
155.24774	139.35
159.57429	171.75
163.89768	217.85
168.21792	283.15
172.53501	383.85
176.84895	533.95
181.15975	741.65
185.46741	1029.75
189.77193	1420.35
194.07331	1907.95
198.37157	2465.45
202.6667	3060.65
206.9587	3623.75
211.24758	4214.45
215.53334	4805.15
219.81599	5424.45
224.09553	6104.25
228.37195	6855.55
232.64527	7667.95
236.91549	8514.15
241.18261	9346.35
245.44663	10068.05
249.70755	10688.35
253.96539	11177.75
258.22014	11523.35
262.4718	11761.35
266.72039	11851.45
270.96589	11825.95
275.20832	11660.35
279.44768	11428.45
283.68397	11137.35
287.91719	10898.25
292.14735	10744.25
296.37445	10655.55
300.59849	10667.55
304.81948	10680.75
309.03742	10631.45
313.25231	10459.05
317.46415	10195.45
321.67296	9919.45
325.87872	9709.25
330.08145	9578.65
334.28114	9567.65
338.47781	9643.15
342.67145	9758.55
346.86207	9935.15
351.04966	10188.15
355.23424	10425.35
359.4158	10677.85
363.59435	10878.35
367.76989	11025.85
371.94243	11106.75
376.11196	11225.65
380.27849	11278.95
384.44203	11379.75
388.60257	11430.55
392.76012	11550.15
396.91468	11635.75
401.06626	11797.55
405.21485	11886.95
409.36047	11779.85
413.50311	11554.45
417.64277	11374.45
421.77947	11235.25
425.9132	11195.25
430.04396	11224.85
434.17176	11226.55
438.2966	11354.15
442.41849	11528.45
446.53742	11727.75
450.6534	11966.05
454.76644	12121.85
458.87653	12239.15
462.98368	12234.45
467.08789	12179.55
471.18916	12052.55
475.2875	11958.65
479.38291	11901.45
483.4754	11843.45
487.56496	11811.75
491.6516	11765.35
495.73531	11763.75
499.81612	11778.95
503.89401	11878.05
507.96899	11927.85
512.04106	11937.85
516.11023	11978.55
520.1765	11963.95
524.23987	11948.75
528.30034	11942.25
532.35792	11921.75
536.41261	11902.75
540.46441	11805.35
544.51333	11766.25
548.55936	11775.65
552.60252	11837.95
556.64279	11971.85
560.6802	12033.45
564.71473	12107.05
568.7464	12187.65
572.7752	12239.45
576.80114	12211.15
580.82422	12232.85
584.84444	12338.45
588.86181	12413.05
592.87633	12452.05
596.888	12520.15
600.89682	12712.15
604.9028	13507.25
608.90594	15324.15
612.90624	17025.55
616.90371	15810.15
620.89834	13255.45
624.89015	12230.35
628.87913	12194.65
632.86528	12457.35
636.84862	12724.95
640.82913	12657.85
644.80683	12343.75
648.78172	12084.45
652.75379	12063.95
656.72306	12257.75
660.68952	12491.75
664.65319	12490.95
668.61405	12409.25
672.57211	12640.35
676.52738	13058.35
680.47986	13689.05
684.42955	14479.75
688.37646	14979.55
692.32058	14949.15
696.26192	14407.25
700.20048	13865.75
704.13626	13649.85
708.06928	13532.15
711.99952	13296.75
715.927	12963.45
719.85171	12615.45
723.77365	12372.15
727.69284	12170.45
731.60928	12138.15
735.52295	12150.25
739.43388	12071.45
743.34206	12019.45
747.24749	11950.65
751.15017	11886.05
755.05012	11913.75
758.94733	12143.15
762.8418	12742.65
766.73354	13813.15
770.62254	14974.65
774.50882	15593.55
778.39237	15156.85
782.27321	14009.75
786.15132	13026.95
790.02671	12409.25
793.89938	12091.25
797.76935	11921.55
801.6366	11804.45
805.50115	11716.15
809.36299	11645.55
813.22213	11565.45
817.07857	11500.25
820.93231	11460.05
824.78336	11409.25
828.63172	11385.75
832.47738	11345.15
836.32036	11319.65
840.16066	11314.35
843.99827	11315.65
847.8332	11334.55
851.66546	11364.65
855.49504	11421.35
859.32195	11454.75
863.1462	11479.25
866.96777	11477.65
870.78668	11511.65
874.60293	11529.95
878.41652	11541.45
882.22745	11557.25
886.03573	11563.45
889.84136	11572.15
893.64433	11522.35
897.44466	11442.45
901.24235	11387.15
905.0374	11314.85
908.8298	11233.85
912.61957	11183.15
916.40671	11214.75
920.19121	11259.85
923.97308	11308.05
927.75233	11350.55
931.52895	11356.15
935.30295	11308.55
939.07433	11217.65
942.84309	11134.05
946.60924	11156.75
950.37278	11150.55
954.13371	11200.65
957.89203	11203.35
961.64774	11163.25
965.40086	11113.95
969.15137	11025.15
972.89929	10943.45
976.64461	10888.35
980.38733	10883.25
984.12747	10864.35
987.86502	10868.25
991.59999	10934.05
995.33237	11007.35
999.06217	11136.35
1002.78939	11269.35
1006.51404	11441.15
1010.23611	11646.35
1013.95561	11816.65
1017.67255	11869.05
1021.38692	11817.85
1025.09872	11630.35
1028.80796	11441.25
1032.51465	11376.55
1036.21877	11380.05
1039.92035	11457.55
1043.61937	11464.35
1047.31584	11525.85
1051.00976	11512.95
1054.70114	11548.35
1058.38998	11602.45
1062.07627	11668.65
1065.76003	11803.85
1069.44126	11916.75
1073.11995	12056.65
1076.79611	12193.85
1080.46974	12314.75
1084.14085	12375.85
1087.80943	12451.95
1091.47549	12491.95
1095.13903	12472.15
1098.80005	12384.25
1102.45857	12216.65
1106.11456	12137.15
1109.76805	12143.75
1113.41903	12208.55
1117.06751	12362.15
1120.71348	12589.45
1124.35696	12892.65
1127.99793	13177.45
1131.63641	13417.55
1135.2724	13378.55
1138.90589	13257.25
1142.5369	13076.45
1146.16542	12876.35
1149.79145	12702.15
1153.415	12556.75
1157.03607	12527.15
1160.65467	12629.15
1164.27079	12886.25
1167.88443	13371.05
1171.49561	13953.55
1175.10432	14775.55
1178.71056	15884.25
1182.31434	16853.85
1185.91565	17419.95
1189.51451	17460.25
1193.11091	17174.75
1196.70485	16677.15
1200.29634	16049.15
1203.88538	15461.05
1207.47197	14917.55
1211.05612	14361.05
1214.63782	13976.25
1218.21708	13668.85
1221.79391	13529.75
1225.36829	13424.45
1228.94024	13388.85
1232.50976	13307.85
1236.07685	13250.45
1239.6415	13253.75
1243.20374	13281.25
1246.76355	13371.45
1250.32093	13518.25
1253.8759	13728.75
1257.42845	14025.65
1260.97859	14301.85
1264.52631	14675.05
1268.07163	15012.55
1271.61453	15282.35
1275.15503	15617.55
1278.69312	15816.15
1282.22882	16038.15
1285.76211	16280.45
1289.29301	16649.45
1292.82151	17134.75
1296.34761	17689.65
1299.87133	18404.15
1303.39266	19240.55
1306.9116	20280.05
1310.42815	21310.45
1313.94233	21801.75
1317.45412	21615.75
1320.96354	21048.55
1324.47058	20381.75
1327.97525	19666.95
1331.47754	19203.65
1334.97747	18996.95
1338.47502	19102.15
