Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__44__16-34-02-977.txt Node

Date: Mon Jul 11 16:34:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8625
50.45542	-0.4625
54.85868	-1.2625
59.25871	-1.3625
63.6555	64.8375
68.04907	72.0375
72.43941	71.1375
76.82654	72.3375
81.21044	76.5375
85.59113	81.6375
89.96862	86.0375
94.34289	86.5375
98.71396	88.2375
103.08183	94.1375
107.4465	91.9375
111.80798	95.8375
116.16626	99.7375
120.52136	102.2375
124.87327	111.7375
129.222	117.1375
133.56755	124.3375
137.90993	139.6375
142.24913	147.2375
146.58517	167.1375
150.91804	193.4375
155.24774	233.6375
159.57429	287.8375
163.89768	377.4375
168.21792	490.9375
172.53501	673.0375
176.84895	946.8375
181.15975	1337.1375
185.46741	1867.2375
189.77193	2584.9375
194.07331	3464.6375
198.37157	4455.6375
202.6667	5502.9375
206.9587	6549.3375
211.24758	7582.6375
215.53334	8613.5375
219.81599	9749.3375
224.09553	10951.6375
228.37195	12264.4375
232.64527	13787.7375
236.91549	15344.5375
241.18261	16815.6375
245.44663	18168.3375
249.70755	19345.3375
253.96539	20348.0375
258.22014	21154.5375
262.4718	21772.2375
266.72039	22093.1375
270.96589	22212.4375
275.20832	22021.3375
279.44768	21630.9375
283.68397	21274.9375
287.91719	20891.4375
292.14735	20640.2375
296.37445	20569.3375
300.59849	20677.5375
304.81948	20893.6375
309.03742	21020.9375
313.25231	20988.6375
317.46415	20692.1375
321.67296	20304.9375
325.87872	19963.8375
330.08145	19824.4375
334.28114	19849.6375
338.47781	20001.0375
342.67145	20298.6375
346.86207	20701.6375
351.04966	21170.2375
355.23424	21695.6375
359.4158	22072.6375
363.59435	22365.1375
367.76989	22530.9375
371.94243	22610.3375
376.11196	22596.1375
380.27849	22687.3375
384.44203	22806.9375
388.60257	22917.9375
392.76012	23128.0375
396.91468	23326.1375
401.06626	23679.4375
405.21485	23888.8375
409.36047	23694.6375
413.50311	23344.0375
417.64277	23131.6375
421.77947	23005.5375
425.9132	23038.0375
430.04396	23172.7375
434.17176	23304.6375
438.2966	23551.9375
442.41849	24000.2375
446.53742	24646.0375
450.6534	25226.5375
454.76644	25529.4375
458.87653	25556.8375
462.98368	25383.0375
467.08789	25073.4375
471.18916	24683.3375
475.2875	24165.3375
479.38291	23821.2375
483.4754	23575.6375
487.56496	23473.9375
491.6516	23470.4375
495.73531	23641.5375
499.81612	23831.8375
503.89401	24127.5375
507.96899	24233.7375
512.04106	24271.0375
516.11023	24226.6375
520.1765	24246.8375
524.23987	24223.0375
528.30034	24244.9375
532.35792	24116.2375
536.41261	23855.8375
540.46441	23521.4375
544.51333	23395.3375
548.55936	23543.8375
552.60252	23813.8375
556.64279	24221.9375
560.6802	24486.2375
564.71473	24585.4375
568.7464	24844.9375
572.7752	25100.6375
576.80114	25280.5375
580.82422	25695.8375
584.84444	26452.6375
588.86181	27533.3375
592.87633	28423.1375
