Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__49__16-39-52-983.txt Node

Date: Mon Jul 11 16:39:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.725
50.45542	-0.425
54.85868	-0.325
59.25871	-2.625
63.6555	57.475
68.04907	63.975
72.43941	64.975
76.82654	69.875
81.21044	74.575
85.59113	73.675
89.96862	80.675
94.34289	78.775
98.71396	85.875
103.08183	87.075
107.4465	89.275
111.80798	87.075
116.16626	94.475
120.52136	96.675
124.87327	103.675
129.222	103.375
133.56755	111.575
137.90993	126.675
142.24913	135.775
146.58517	155.075
150.91804	172.575
155.24774	211.375
159.57429	257.375
163.89768	338.075
168.21792	446.775
172.53501	609.675
176.84895	850.475
181.15975	1184.275
185.46741	1679.875
189.77193	2307.275
194.07331	3119.475
198.37157	4012.675
202.6667	4971.975
206.9587	5900.475
211.24758	6856.175
215.53334	7836.575
219.81599	8839.075
224.09553	9972.575
228.37195	11206.775
232.64527	12536.975
236.91549	13959.275
241.18261	15320.275
245.44663	16590.675
249.70755	17637.275
253.96539	18519.575
258.22014	19226.175
262.4718	19734.975
266.72039	19969.675
270.96589	20018.375
275.20832	19794.975
279.44768	19434.075
283.68397	19002.175
287.91719	18612.875
292.14735	18378.775
296.37445	18286.175
300.59849	18353.775
304.81948	18524.275
309.03742	18616.275
313.25231	18492.975
317.46415	18150.775
321.67296	17652.575
325.87872	17237.675
330.08145	17094.075
334.28114	17062.175
338.47781	17221.275
342.67145	17471.875
346.86207	17805.375
351.04966	18301.775
355.23424	18733.075
359.4158	19070.075
363.59435	19303.375
367.76989	19436.275
371.94243	19535.875
376.11196	19513.975
380.27849	19567.875
384.44203	19607.075
388.60257	19663.875
392.76012	19839.675
396.91468	20050.575
401.06626	20379.175
405.21485	20581.975
409.36047	20385.375
413.50311	20047.375
417.64277	19750.275
421.77947	19607.975
425.9132	19617.475
430.04396	19694.975
434.17176	19743.575
438.2966	19910.675
442.41849	20150.775
446.53742	20501.675
450.6534	20858.975
454.76644	21066.375
458.87653	21146.875
462.98368	21104.075
467.08789	21014.175
471.18916	20816.575
475.2875	20544.975
479.38291	20350.475
483.4754	20220.075
487.56496	20197.675
491.6516	20204.375
495.73531	20345.675
499.81612	20499.475
503.89401	20702.575
507.96899	20866.875
512.04106	20925.175
516.11023	20921.975
520.1765	20873.175
524.23987	20794.175
528.30034	20666.475
532.35792	20546.775
536.41261	20356.575
540.46441	20149.575
544.51333	20056.775
548.55936	20223.375
552.60252	20470.675
556.64279	20727.075
560.6802	20934.575
564.71473	21119.975
568.7464	21308.375
572.7752	21449.575
576.80114	21498.775
580.82422	21598.775
584.84444	21936.575
588.86181	22343.375
592.87633	22669.075
596.888	22802.375
600.89682	22875.175
604.9028	24015.875
608.90594	26939.175
612.90624	29607.875
616.90371	27431.675
620.89834	23127.475
624.89015	21408.475
628.87913	21315.175
632.86528	21667.875
636.84862	21918.175
640.82913	21756.975
644.80683	21362.475
648.78172	21069.775
652.75379	21087.775
656.72306	21396.575
660.68952	21728.975
664.65319	21442.975
668.61405	21144.575
672.57211	21108.975
676.52738	21278.375
680.47986	21341.975
684.42955	21347.775
688.37646	21432.375
692.32058	21507.975
696.26192	21432.575
700.20048	21427.975
704.13626	21382.275
708.06928	21191.275
711.99952	21029.875
715.927	20946.875
719.85171	20972.575
723.77365	20965.575
727.69284	20785.375
731.60928	20701.075
735.52295	20757.775
739.43388	20803.275
743.34206	20932.975
747.24749	20949.575
751.15017	21024.575
755.05012	21269.575
758.94733	21743.875
762.8418	22951.375
766.73354	24798.275
770.62254	26351.675
774.50882	26716.075
778.39237	25690.175
782.27321	24035.375
786.15132	22561.775
790.02671	21677.975
793.89938	21241.975
797.76935	21017.075
801.6366	20969.375
805.50115	20943.475
809.36299	20946.175
813.22213	20869.475
817.07857	20755.675
820.93231	20624.075
824.78336	20501.875
828.63172	20426.775
832.47738	20424.375
836.32036	20362.575
840.16066	20323.475
843.99827	20288.075
847.8332	20291.475
851.66546	20362.875
855.49504	20439.275
859.32195	20465.275
863.1462	20470.575
866.96777	20452.675
870.78668	20494.775
874.60293	20565.475
878.41652	20623.175
882.22745	20736.275
886.03573	20857.275
889.84136	20840.775
893.64433	20761.475
897.44466	20697.075
901.24235	20643.775
905.0374	20555.775
908.8298	20499.675
912.61957	20448.375
916.40671	20451.675
920.19121	20567.275
923.97308	20642.975
927.75233	20722.775
931.52895	20709.175
935.30295	20560.775
939.07433	20293.375
942.84309	20099.575
946.60924	19979.875
950.37278	19956.575
954.13371	19989.475
957.89203	19979.175
961.64774	19978.275
965.40086	19988.475
969.15137	19967.975
972.89929	19928.575
976.64461	19944.175
980.38733	19927.775
984.12747	19956.175
987.86502	19994.275
991.59999	20101.875
995.33237	20231.775
999.06217	20448.975
1002.78939	20688.075
1006.51404	21077.975
1010.23611	21398.375
1013.95561	21567.875
1017.67255	21576.575
1021.38692	21437.275
1025.09872	21205.575
1028.80796	20931.975
1032.51465	20869.675
1036.21877	20885.075
1039.92035	20917.475
1043.61937	20972.275
1047.31584	21025.475
1051.00976	21038.475
1054.70114	21092.775
1058.38998	21122.975
1062.07627	21277.275
1065.76003	21470.875
1069.44126	21722.875
1073.11995	22032.075
1076.79611	22436.375
1080.46974	22697.875
1084.14085	22882.575
1087.80943	23048.775
1091.47549	23129.275
1095.13903	23068.175
1098.80005	22699.875
1102.45857	22442.275
1106.11456	22217.775
1109.76805	22134.575
1113.41903	22242.275
1117.06751	22431.375
1120.71348	22832.275
1124.35696	23307.875
1127.99793	23760.175
1131.63641	23927.275
1135.2724	23775.675
1138.90589	23530.375
1142.5369	23337.075
