Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__33__16-21-12-964.txt Node

Date: Mon Jul 11 16:21:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	0.225
54.85868	0.725
59.25871	-1.875
63.6555	39.625
68.04907	40.925
72.43941	43.925
76.82654	44.725
81.21044	50.125
85.59113	52.325
89.96862	53.925
94.34289	56.225
98.71396	57.225
103.08183	57.125
107.4465	60.525
111.80798	60.125
116.16626	60.525
120.52136	62.925
124.87327	65.625
129.222	72.425
133.56755	73.625
137.90993	80.625
142.24913	87.025
146.58517	95.325
150.91804	106.225
155.24774	133.025
159.57429	162.425
163.89768	206.725
168.21792	272.025
172.53501	367.825
176.84895	503.425
181.15975	698.725
185.46741	981.625
189.77193	1352.625
194.07331	1811.325
198.37157	2326.525
202.6667	2874.625
206.9587	3422.025
211.24758	3991.025
215.53334	4572.425
219.81599	5214.125
224.09553	5919.325
228.37195	6708.325
232.64527	7532.825
236.91549	8361.425
241.18261	9068.725
245.44663	9618.925
249.70755	10067.725
253.96539	10452.225
258.22014	10756.825
262.4718	11006.825
266.72039	11164.125
270.96589	11139.325
275.20832	11006.525
279.44768	10763.925
283.68397	10520.225
287.91719	10397.225
292.14735	10452.125
296.37445	10749.725
300.59849	11275.325
304.81948	11888.225
309.03742	12246.725
313.25231	12157.925
317.46415	11499.925
321.67296	10565.725
325.87872	9799.525
330.08145	9512.725
334.28114	9542.325
338.47781	9720.625
342.67145	10055.925
346.86207	10582.925
351.04966	11374.525
355.23424	12146.525
359.4158	12726.725
363.59435	13004.425
367.76989	13081.525
371.94243	13082.725
376.11196	13053.725
380.27849	12991.325
384.44203	12838.325
388.60257	12647.125
392.76012	12540.125
396.91468	12671.525
401.06626	12973.925
405.21485	13094.625
409.36047	12671.225
413.50311	11926.925
417.64277	11258.225
421.77947	10865.425
425.9132	10576.425
430.04396	10552.725
434.17176	10608.125
438.2966	10802.325
442.41849	11119.525
446.53742	11455.425
450.6534	11720.225
454.76644	11877.525
458.87653	11856.325
462.98368	11760.025
467.08789	11525.825
471.18916	11251.025
475.2875	10996.925
479.38291	10822.025
483.4754	10752.225
487.56496	10757.225
491.6516	10787.725
495.73531	10808.025
499.81612	10793.025
503.89401	10855.125
507.96899	10977.625
512.04106	11213.025
516.11023	11493.625
520.1765	11732.525
524.23987	11778.525
528.30034	11635.725
532.35792	11459.125
536.41261	11213.025
540.46441	10890.225
544.51333	10680.525
548.55936	10693.025
552.60252	10869.725
556.64279	11053.325
560.6802	11121.725
564.71473	11372.925
568.7464	11874.925
572.7752	11884.725
576.80114	11328.825
580.82422	10893.825
584.84444	10771.425
588.86181	10919.325
592.87633	11114.025
596.888	11359.225
600.89682	11968.625
604.9028	13948.825
608.90594	18856.225
612.90624	23964.825
616.90371	21544.425
620.89834	15153.325
624.89015	12912.225
628.87913	12891.725
632.86528	13419.225
636.84862	13713.225
640.82913	13282.625
644.80683	12386.425
648.78172	11661.725
652.75379	11453.925
656.72306	11734.625
660.68952	12057.225
664.65319	11692.925
668.61405	11085.325
672.57211	10899.625
676.52738	10894.925
680.47986	10942.525
684.42955	10974.325
688.37646	11066.625
692.32058	11110.625
696.26192	11133.725
700.20048	11129.925
704.13626	11064.325
708.06928	10872.625
711.99952	10691.425
715.927	10667.025
719.85171	10784.825
723.77365	10930.725
727.69284	10928.225
731.60928	10887.725
735.52295	10773.025
739.43388	10695.625
743.34206	10661.025
747.24749	10686.325
751.15017	10738.325
755.05012	10950.125
758.94733	11610.425
762.8418	13208.625
766.73354	15598.925
770.62254	17929.525
774.50882	19004.725
778.39237	17915.325
782.27321	15263.625
786.15132	12864.425
790.02671	11574.125
793.89938	11041.125
797.76935	10866.725
801.6366	10929.125
805.50115	11111.025
809.36299	11309.825
813.22213	11393.225
817.07857	11243.125
820.93231	11047.425
824.78336	10860.925
828.63172	10720.225
832.47738	10638.425
836.32036	10575.125
840.16066	10520.625
843.99827	10461.825
847.8332	10442.525
851.66546	10424.725
855.49504	10415.325
859.32195	10402.025
863.1462	10348.425
866.96777	10356.425
870.78668	10495.025
874.60293	10657.225
878.41652	10937.425
882.22745	11194.525
