Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__28__16-15-22-959.txt Node

Date: Mon Jul 11 16:15:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	-0.5625
54.85868	-0.2625
59.25871	-1.6625
63.6555	33.7375
68.04907	38.1375
72.43941	43.7375
76.82654	40.8375
81.21044	46.0375
85.59113	49.3375
89.96862	52.7375
94.34289	49.7375
98.71396	53.0375
103.08183	53.8375
107.4465	54.1375
111.80798	56.6375
116.16626	57.8375
120.52136	59.7375
124.87327	64.3375
129.222	63.5375
133.56755	67.2375
137.90993	72.3375
142.24913	78.9375
146.58517	85.3375
150.91804	98.3375
155.24774	117.7375
159.57429	145.3375
163.89768	189.6375
168.21792	245.3375
172.53501	334.4375
176.84895	457.6375
181.15975	644.5375
185.46741	885.5375
189.77193	1225.0375
194.07331	1634.5375
198.37157	2103.9375
202.6667	2591.4375
206.9587	3080.4375
211.24758	3573.4375
215.53334	4100.4375
219.81599	4621.1375
224.09553	5228.7375
228.37195	5892.6375
232.64527	6596.0375
236.91549	7326.7375
241.18261	7967.2375
245.44663	8536.6375
249.70755	8998.1375
253.96539	9387.8375
258.22014	9706.9375
262.4718	9934.8375
266.72039	10072.6375
270.96589	10108.3375
275.20832	10023.3375
279.44768	9841.2375
283.68397	9669.6375
287.91719	9536.6375
292.14735	9546.7375
296.37445	9665.1375
300.59849	9902.4375
304.81948	10184.5375
309.03742	10342.2375
313.25231	10254.2375
317.46415	9863.3375
321.67296	9345.6375
325.87872	8930.8375
330.08145	8754.9375
334.28114	8775.4375
338.47781	8939.0375
342.67145	9102.3375
346.86207	9431.1375
351.04966	9906.7375
355.23424	10366.4375
359.4158	10748.2375
363.59435	10934.7375
367.76989	11081.0375
371.94243	11131.5375
376.11196	11150.7375
380.27849	11218.8375
384.44203	11186.3375
388.60257	11152.7375
392.76012	11163.9375
396.91468	11264.1375
401.06626	11493.2375
405.21485	11617.9375
409.36047	11400.0375
413.50311	11044.5375
417.64277	10810.1375
421.77947	10587.9375
425.9132	10239.5375
430.04396	10210.3375
434.17176	10244.2375
438.2966	10400.7375
442.41849	10631.5375
446.53742	10892.6375
450.6534	11134.1375
454.76644	11308.1375
458.87653	11355.7375
462.98368	11282.4375
467.08789	11139.1375
471.18916	10999.8375
475.2875	10795.5375
479.38291	10688.3375
483.4754	10652.9375
487.56496	10637.0375
491.6516	10662.6375
495.73531	10695.7375
499.81612	10670.3375
503.89401	10722.0375
507.96899	10759.2375
512.04106	10838.7375
516.11023	11027.9375
520.1765	11130.2375
524.23987	11209.6375
528.30034	11135.7375
532.35792	11098.0375
536.41261	10967.5375
540.46441	10738.0375
544.51333	10604.7375
548.55936	10551.8375
552.60252	10657.9375
556.64279	10763.3375
560.6802	10799.0375
564.71473	10930.4375
568.7464	11149.2375
572.7752	11184.3375
576.80114	10947.1375
580.82422	10747.5375
584.84444	10760.6375
588.86181	10880.8375
592.87633	11061.5375
596.888	11291.0375
600.89682	11652.5375
604.9028	12818.4375
608.90594	15807.2375
612.90624	18845.5375
616.90371	17320.9375
620.89834	13408.2375
624.89015	12065.2375
628.87913	12128.9375
632.86528	12548.4375
636.84862	12796.7375
640.82913	12511.9375
644.80683	11886.6375
648.78172	11381.5375
652.75379	11181.9375
656.72306	11337.9375
660.68952	11569.6375
664.65319	11418.1375
668.61405	11187.6375
672.57211	11210.8375
676.52738	11328.2375
680.47986	11466.1375
684.42955	11597.0375
688.37646	11739.9375
692.32058	11735.8375
696.26192	11626.5375
700.20048	11454.3375
704.13626	11280.7375
708.06928	11060.2375
711.99952	10873.9375
715.927	10764.8375
719.85171	10778.8375
723.77365	10829.9375
727.69284	10850.4375
731.60928	10841.3375
735.52295	10796.5375
739.43388	10713.3375
743.34206	10730.8375
747.24749	10709.3375
751.15017	10678.4375
755.05012	10794.4375
758.94733	11193.6375
762.8418	12135.3375
766.73354	13678.3375
770.62254	15247.1375
774.50882	16006.8375
778.39237	15289.5375
782.27321	13610.8375
786.15132	12063.2375
790.02671	11200.4375
793.89938	10851.9375
797.76935	10712.1375
801.6366	10701.3375
805.50115	10796.7375
809.36299	10914.5375
813.22213	10945.3375
817.07857	10843.5375
820.93231	10729.9375
824.78336	10588.2375
828.63172	10517.1375
832.47738	10461.7375
