Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__54__16-45-42-989.txt Node

Date: Mon Jul 11 16:45:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.875
50.45542	-0.775
54.85868	-1.175
59.25871	-1.075
63.6555	62.825
68.04907	64.925
72.43941	67.925
76.82654	70.525
81.21044	73.025
85.59113	79.625
89.96862	81.325
94.34289	81.525
98.71396	84.425
103.08183	88.925
107.4465	91.925
111.80798	91.625
116.16626	94.225
120.52136	102.625
124.87327	108.725
129.222	110.325
133.56755	120.325
137.90993	127.325
142.24913	146.425
146.58517	159.625
150.91804	187.925
155.24774	227.725
159.57429	283.025
163.89768	362.725
168.21792	484.825
172.53501	663.925
176.84895	930.225
181.15975	1307.425
185.46741	1830.625
189.77193	2556.725
194.07331	3433.125
198.37157	4431.825
202.6667	5511.725
206.9587	6588.225
211.24758	7645.525
215.53334	8716.925
219.81599	9879.225
224.09553	11114.625
228.37195	12501.425
232.64527	14022.225
236.91549	15610.425
241.18261	17251.925
245.44663	18699.125
249.70755	19941.925
253.96539	20990.325
258.22014	21814.125
262.4718	22358.325
266.72039	22615.225
270.96589	22518.725
275.20832	22198.325
279.44768	21708.725
283.68397	21165.025
287.91719	20700.825
292.14735	20336.125
296.37445	20166.225
300.59849	20147.725
304.81948	20218.325
309.03742	20287.325
313.25231	20119.725
317.46415	19787.425
321.67296	19295.425
325.87872	18936.225
330.08145	18760.425
334.28114	18798.225
338.47781	19015.925
342.67145	19231.925
346.86207	19617.225
351.04966	20071.025
355.23424	20532.225
359.4158	20949.225
363.59435	21173.625
367.76989	21373.225
371.94243	21472.425
376.11196	21515.025
380.27849	21617.525
384.44203	21721.025
388.60257	21768.025
392.76012	21938.925
396.91468	22166.025
401.06626	22530.525
405.21485	22738.025
409.36047	22605.125
413.50311	22262.825
417.64277	21926.025
421.77947	21730.325
425.9132	21710.525
430.04396	21747.025
434.17176	21829.025
438.2966	21988.125
442.41849	22271.025
446.53742	22508.725
450.6534	22839.625
454.76644	23017.725
458.87653	23153.025
462.98368	23214.225
467.08789	23143.825
471.18916	23017.825
475.2875	22849.825
479.38291	22684.425
483.4754	22641.125
487.56496	22632.125
491.6516	22631.525
495.73531	22781.425
499.81612	22926.025
503.89401	23167.825
507.96899	23304.225
512.04106	23467.425
516.11023	23454.225
520.1765	23417.325
524.23987	23381.925
528.30034	23218.225
532.35792	23108.425
536.41261	22881.125
540.46441	22750.125
544.51333	22723.725
548.55936	22845.825
552.60252	23025.525
556.64279	23270.025
560.6802	23433.125
564.71473	23624.025
568.7464	23780.125
572.7752	23889.525
576.80114	23697.725
580.82422	23661.925
584.84444	23744.925
588.86181	23868.025
592.87633	24037.325
596.888	24214.125
600.89682	24671.325
604.9028	26139.625
608.90594	29183.925
612.90624	31984.525
616.90371	30026.925
620.89834	25855.625
624.89015	24156.425
628.87913	24005.125
632.86528	24279.825
636.84862	24509.825
640.82913	24430.925
644.80683	24053.825
648.78172	23871.425
652.75379	23939.925
656.72306	24321.625
660.68952	24674.825
664.65319	24547.225
668.61405	24306.025
672.57211	24338.125
676.52738	24450.425
680.47986	24456.425
684.42955	24506.925
688.37646	24638.625
692.32058	24651.525
696.26192	24670.925
700.20048	24658.625
704.13626	24524.625
708.06928	24375.025
711.99952	24152.025
715.927	24070.125
719.85171	24082.625
723.77365	24036.625
727.69284	23951.025
731.60928	23842.925
735.52295	23910.525
739.43388	24016.725
743.34206	24137.725
747.24749	24212.725
751.15017	24200.425
755.05012	24375.525
758.94733	24821.325
762.8418	25902.925
766.73354	27591.525
770.62254	29146.125
774.50882	29613.025
778.39237	28818.725
782.27321	27261.425
786.15132	25841.725
790.02671	24905.625
793.89938	24444.825
797.76935	24226.425
801.6366	24207.025
805.50115	24161.325
809.36299	24166.825
813.22213	24086.925
817.07857	24023.725
820.93231	23881.125
824.78336	23843.825
828.63172	23805.925
832.47738	23769.225
836.32036	23762.525
840.16066	23716.525
843.99827	23760.825
847.8332	23748.725
851.66546	23759.425
855.49504	23844.925
859.32195	23855.025
863.1462	23845.925
866.96777	23862.825
870.78668	23883.425
874.60293	23955.425
878.41652	24030.925
882.22745	24136.025
886.03573	24151.125
889.84136	24183.525
893.64433	24179.325
897.44466	24159.425
901.24235	24126.625
905.0374	24089.825
908.8298	24009.025
912.61957	23985.325
916.40671	24022.225
920.19121	24030.025
923.97308	24057.225
927.75233	24077.925
931.52895	24143.725
935.30295	24073.425
939.07433	23831.025
942.84309	23616.925
946.60924	23558.225
950.37278	23505.825
954.13371	23499.725
957.89203	23490.525
961.64774	23547.025
965.40086	23483.225
969.15137	23462.225
972.89929	23424.525
976.64461	23421.325
980.38733	23448.325
984.12747	23492.725
987.86502	23477.325
991.59999	23556.025
995.33237	23654.225
999.06217	23790.225
1002.78939	23992.625
1006.51404	24219.425
1010.23611	24452.425
1013.95561	24610.025
1017.67255	24631.225
1021.38692	24608.925
1025.09872	24411.625
1028.80796	24203.425
1032.51465	24142.925
1036.21877	24112.825
1039.92035	24212.425
1043.61937	24292.825
1047.31584	24328.225
1051.00976	24396.525
1054.70114	24484.225
1058.38998	24529.525
1062.07627	24609.025
1065.76003	24738.625
1069.44126	24911.125
1073.11995	25243.625
1076.79611	25570.925
1080.46974	25822.825
1084.14085	25971.325
1087.80943	26058.625
1091.47549	26164.225
1095.13903	26069.525
1098.80005	25905.625
1102.45857	25734.425
1106.11456	25627.125
1109.76805	25532.025
1113.41903	25583.425
1117.06751	25762.425
1120.71348	25996.425
1124.35696	26370.325
1127.99793	26764.125
1131.63641	26831.925
1135.2724	26611.525
1138.90589	26426.125
1142.5369	26225.025
1146.16542	26011.425
1149.79145	25795.525
1153.415	25598.025
1157.03607	25442.325
1160.65467	25525.725
1164.27079	25779.225
1167.88443	26289.725
1171.49561	27014.125
1175.10432	28116.525
1178.71056	29703.925
1182.31434	31068.525
1185.91565	31637.725
1189.51451	31630.825
1193.11091	31179.025
1196.70485	30507.825
1200.29634	29869.325
1203.88538	29230.125
1207.47197	28557.025
1211.05612	27953.825
1214.63782	27509.525
1218.21708	27225.825
1221.79391	27018.425
1225.36829	26942.025
1228.94024	26887.225
1232.50976	26812.825
1236.07685	26657.425
1239.6415	26668.425
1243.20374	26746.925
1246.76355	26850.325
1250.32093	26981.825
1253.8759	27270.525
1257.42845	27607.925
1260.97859	28033.725
1264.52631	28450.525
1268.07163	28885.325
1271.61453	29115.725
1275.15503	29322.525
1278.69312	29416.625
1282.22882	29481.725
1285.76211	29624.025
1289.29301	30021.825
1292.82151	30465.925
1296.34761	30971.425
1299.87133	31744.825
1303.39266	32822.825
1306.9116	34361.125
1310.42815	35963.125
1313.94233	36644.825
1317.45412	36007.225
