Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__6__15-49-42-933.txt Node

Date: Mon Jul 11 15:49:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3875
50.45542	-0.0875
54.85868	-0.1875
59.25871	-2.9875
63.6555	45.2125
68.04907	47.4125
72.43941	46.8125
76.82654	51.2125
81.21044	57.8125
85.59113	57.7125
89.96862	58.1125
94.34289	60.8125
98.71396	64.6125
103.08183	63.9125
107.4465	65.3125
111.80798	67.6125
116.16626	69.2125
120.52136	70.6125
124.87327	77.1125
129.222	80.0125
133.56755	82.4125
137.90993	91.0125
142.24913	103.2125
146.58517	113.2125
150.91804	130.3125
155.24774	154.8125
159.57429	187.8125
163.89768	241.1125
168.21792	319.2125
172.53501	431.9125
176.84895	598.2125
181.15975	829.5125
185.46741	1164.6125
189.77193	1609.7125
194.07331	2166.9125
198.37157	2790.1125
202.6667	3451.7125
206.9587	4129.4125
211.24758	4787.3125
215.53334	5448.2125
219.81599	6168.7125
224.09553	6934.2125
228.37195	7783.2125
232.64527	8732.2125
236.91549	9666.4125
241.18261	10629.5125
245.44663	11472.9125
249.70755	12168.6125
253.96539	12741.4125
258.22014	13155.0125
262.4718	13474.6125
266.72039	13592.4125
270.96589	13512.4125
275.20832	13367.4125
279.44768	13035.3125
283.68397	12729.6125
287.91719	12415.8125
292.14735	12191.0125
296.37445	12109.9125
300.59849	12122.0125
304.81948	12100.9125
309.03742	12042.0125
313.25231	11861.3125
317.46415	11562.3125
321.67296	11210.3125
325.87872	11001.7125
330.08145	10903.6125
334.28114	10896.6125
338.47781	10982.6125
342.67145	11121.1125
346.86207	11331.8125
351.04966	11578.3125
355.23424	11852.6125
359.4158	12127.3125
363.59435	12350.8125
367.76989	12491.8125
371.94243	12589.3125
376.11196	12708.9125
380.27849	12809.4125
384.44203	12894.3125
388.60257	12964.1125
392.76012	13091.3125
396.91468	13209.7125
401.06626	13354.4125
405.21485	13458.1125
409.36047	13379.1125
413.50311	13157.8125
417.64277	12957.5125
421.77947	12824.6125
425.9132	12763.0125
430.04396	12764.6125
434.17176	12811.6125
438.2966	12927.8125
442.41849	13114.9125
446.53742	13338.7125
450.6534	13557.6125
454.76644	13716.1125
458.87653	13811.6125
462.98368	13855.1125
467.08789	13791.4125
471.18916	13690.1125
475.2875	13591.5125
479.38291	13526.9125
483.4754	13448.7125
487.56496	13432.2125
491.6516	13409.9125
495.73531	13401.2125
499.81612	13433.9125
503.89401	13515.1125
507.96899	13564.7125
512.04106	13589.6125
516.11023	13631.0125
520.1765	13618.3125
524.23987	13586.9125
528.30034	13557.4125
532.35792	13579.5125
536.41261	13526.6125
540.46441	13441.9125
544.51333	13419.8125
548.55936	13432.0125
552.60252	13517.7125
556.64279	13666.7125
560.6802	13820.0125
564.71473	13885.4125
568.7464	13960.6125
572.7752	13947.3125
576.80114	13886.6125
580.82422	13925.8125
584.84444	14020.1125
588.86181	14072.5125
592.87633	14101.2125
596.888	14126.1125
600.89682	14400.6125
604.9028	15306.2125
608.90594	17274.9125
612.90624	19079.7125
616.90371	17816.9125
620.89834	15117.2125
624.89015	14023.1125
628.87913	13934.9125
632.86528	14230.7125
636.84862	14525.3125
640.82913	14454.7125
644.80683	14092.0125
648.78172	13838.2125
652.75379	13836.0125
656.72306	14071.9125
660.68952	14354.1125
664.65319	14328.4125
668.61405	14284.7125
672.57211	14518.8125
676.52738	14937.4125
680.47986	15544.4125
684.42955	16288.0125
688.37646	16829.6125
692.32058	16820.9125
696.26192	16306.5125
700.20048	15862.1125
704.13626	15603.0125
708.06928	15495.5125
711.99952	15256.0125
715.927	14906.7125
719.85171	14522.3125
723.77365	14269.0125
727.69284	14079.2125
731.60928	14026.0125
735.52295	13996.4125
739.43388	13957.5125
743.34206	13936.7125
747.24749	13824.2125
751.15017	13770.9125
755.05012	13803.9125
758.94733	14057.9125
762.8418	14681.2125
766.73354	15805.0125
770.62254	16978.5125
774.50882	17597.2125
778.39237	17177.8125
782.27321	16046.0125
786.15132	15052.2125
790.02671	14387.7125
793.89938	14042.2125
797.76935	13851.0125
801.6366	13694.6125
805.50115	13624.7125
809.36299	13533.9125
813.22213	13451.1125
817.07857	13403.6125
820.93231	13349.6125
824.78336	13364.2125
828.63172	13347.6125
832.47738	13298.9125
836.32036	13269.5125
840.16066	13231.8125
843.99827	13247.8125
847.8332	13271.9125
851.66546	13311.1125
855.49504	13330.6125
859.32195	13394.0125
863.1462	13425.5125
866.96777	13419.0125
870.78668	13437.3125
874.60293	13478.3125
878.41652	13483.6125
882.22745	13518.0125
886.03573	13507.6125
889.84136	13520.1125
893.64433	13464.4125
897.44466	13403.4125
901.24235	13359.8125
905.0374	13316.1125
908.8298	13250.3125
912.61957	13199.0125
916.40671	13268.1125
920.19121	13313.8125
923.97308	13339.4125
927.75233	13368.8125
931.52895	13379.7125
935.30295	13316.8125
939.07433	13205.0125
942.84309	13136.7125
946.60924	13157.6125
950.37278	13168.5125
954.13371	13180.8125
957.89203	13196.3125
961.64774	13173.2125
965.40086	13125.5125
969.15137	13042.3125
972.89929	12968.9125
976.64461	12928.0125
980.38733	12859.4125
984.12747	12861.9125
987.86502	12882.4125
991.59999	12922.8125
995.33237	12978.5125
999.06217	13111.2125
1002.78939	13210.1125
1006.51404	13436.2125
1010.23611	13632.2125
1013.95561	13771.4125
1017.67255	13856.1125
1021.38692	13790.7125
1025.09872	13630.3125
1028.80796	13437.8125
1032.51465	13333.0125
1036.21877	13368.9125
1039.92035	13398.7125
1043.61937	13473.3125
1047.31584	13504.5125
1051.00976	13523.7125
1054.70114	13589.0125
1058.38998	13624.1125
1062.07627	13715.6125
1065.76003	13815.8125
1069.44126	13989.6125
1073.11995	14150.4125
1076.79611	14340.3125
1080.46974	14453.9125
1084.14085	14504.2125
1087.80943	14608.8125
1091.47549	14668.6125
1095.13903	14648.3125
1098.80005	14550.9125
1102.45857	14382.3125
1106.11456	14276.2125
1109.76805	14260.5125
1113.41903	14321.5125
1117.06751	14454.8125
1120.71348	14680.5125
1124.35696	14943.1125
1127.99793	15246.0125
1131.63641	15418.8125
1135.2724	15366.6125
1138.90589	15229.5125
1142.5369	15126.9125
1146.16542	14942.0125
1149.79145	14755.2125
1153.415	14609.4125
1157.03607	14538.0125
1160.65467	14611.8125
1164.27079	14892.8125
1167.88443	15333.9125
1171.49561	15945.2125
1175.10432	16768.6125
1178.71056	17866.2125
1182.31434	18864.8125
1185.91565	19412.5125
1189.51451	19531.8125
1193.11091	19298.2125
1196.70485	18751.1125
1200.29634	18197.0125
1203.88538	17629.6125
1207.47197	17002.1125
1211.05612	16461.2125
1214.63782	16053.3125
1218.21708	15747.8125
1221.79391	15549.3125
1225.36829	15458.7125
1228.94024	15404.3125
1232.50976	15359.0125
1236.07685	15328.0125
1239.6415	15336.4125
1243.20374	15348.9125
1246.76355	15450.7125
1250.32093	15582.1125
1253.8759	15785.3125
1257.42845	16084.7125
1260.97859	16415.8125
1264.52631	16751.5125
1268.07163	17067.1125
1271.61453	17361.0125
1275.15503	17656.2125
1278.69312	17834.4125
1282.22882	18001.5125
1285.76211	18269.2125
1289.29301	18595.6125
1292.82151	19081.0125
1296.34761	19610.1125
1299.87133	20275.8125
1303.39266	21120.9125
1306.9116	22144.7125
1310.42815	23197.5125
1313.94233	23800.2125
1317.45412	23553.5125
1320.96354	22972.7125
1324.47058	22323.0125
1327.97525	21617.7125
1331.47754	21118.0125
1334.97747	20929.4125
1338.47502	21020.6125
1341.97022	21429.8125
1345.46305	22042.4125
1348.95352	22762.4125
1352.44163	23644.1125
1355.92738	24608.6125
1359.41078	25727.2125
1362.89183	26769.1125
1366.37053	26078.3125
1369.84688	23780.1125
1373.32088	21540.7125
1376.79254	20062.9125
1380.26186	19301.2125
1383.72883	18854.2125
1387.19347	18506.0125
1390.65578	18136.8125
1394.11575	17833.3125
1397.57339	17555.7125
1401.0287	17437.2125
1404.48168	17319.8125
1407.93234	17263.0125
1411.38068	17178.5125
1414.82669	17051.4125
1418.27039	16814.3125
1421.71177	16625.8125
1425.15083	16480.9125
1428.58758	16404.9125
1432.02203	16491.2125
1435.45416	16706.5125
1438.88399	16946.1125
1442.31151	17200.8125
1445.73673	17507.3125
1449.15965	17849.6125
1452.58027	18201.3125
1455.9986	18540.0125
1459.41463	18908.8125
1462.82837	19315.9125
1466.23982	19664.4125
1469.64898	19882.7125
1473.05586	19959.2125
1476.46045	19844.6125
1479.86276	19597.8125
1483.26279	19341.8125
1486.66054	19112.6125
1490.05602	19078.0125
1493.44922	19233.2125
1496.84016	19633.8125
1500.22882	20476.8125
1503.61521	21689.2125
1506.99934	23024.9125
1510.38121	23999.5125
1513.76081	24079.4125
1517.13816	23141.1125
1520.51324	21689.0125
1523.88607	20423.8125
1527.25665	19523.2125
1530.62498	19007.3125
1533.99105	18754.1125
1537.35488	18609.2125
1540.71647	18463.1125
1544.07581	18343.8125
1547.4329	18282.5125
1550.78776	18195.0125
1554.14038	18082.6125
1557.49077	18060.4125
1560.83892	18161.0125
1564.18484	18376.8125
1567.52853	18565.9125
1570.86999	18836.4125
1574.20922	18997.7125
1577.54624	18909.3125
1580.88103	18515.7125
1584.2136	17997.3125
1587.54395	17706.3125
1590.87208	17699.6125
1594.19801	18112.9125
1597.52172	18708.2125
1600.84321	19021.9125
1604.16251	18741.9125
1607.47959	18168.5125
1610.79447	17463.1125
1614.10715	16693.7125
1617.41763	15965.9125
1620.7259	15451.4125
1624.03199	15114.8125
1627.33587	15013.8125
1630.63757	15154.8125
1633.93707	15468.6125
1637.23439	16087.3125
1640.52951	17102.6125
1643.82246	18364.6125
1647.11321	19532.0125
1650.40179	20116.8125
1653.68819	19603.4125
1656.97241	18194.0125
1660.25446	16680.7125
1663.53433	15545.3125
1666.81203	14860.6125
1670.08756	14400.5125
1673.36092	14129.0125
1676.63211	13916.1125
1679.90115	13719.2125
1683.16801	13548.3125
1686.43272	13380.0125
1689.69527	13257.8125
1692.95567	13122.8125
1696.2139	13030.8125
1699.46999	12918.8125
1702.72392	12826.7125
1705.97571	12708.3125
1709.22535	12637.1125
1712.47284	12587.3125
1715.71819	12512.0125
1718.96139	12449.4125
1722.20246	12360.9125
1725.44139	12280.3125
1728.67818	12196.9125
1731.91284	12115.9125
1735.14537	12035.6125
1738.37576	11927.6125
1741.60403	11878.3125
1744.83017	11772.8125
1748.05418	11731.6125
1751.27607	11699.0125
1754.49584	11647.7125
1757.71349	11618.6125
1760.92903	11603.1125
1764.14244	11577.7125
1767.35375	11569.0125
1770.56294	11570.0125
1773.77002	11508.7125
1776.97499	11503.7125
1780.17785	11439.8125
1783.37861	11409.7125
1786.57727	11402.7125
1789.77382	11353.8125
1792.96828	11326.3125
1796.16064	11305.6125
1799.3509	11288.9125
1802.53907	11271.8125
1805.72514	11253.1125
1808.90913	11230.1125
1812.09102	11190.0125
1815.27083	11143.9125
1818.44856	11130.8125
1821.6242	11132.4125
1824.79776	11095.9125
1827.96924	11064.5125
1831.13864	11071.8125
1834.30597	11066.6125
1837.47122	11046.7125
1840.6344	11024.0125
1843.7955	11012.6125
1846.95454	11037.3125
1850.11151	11037.8125
1853.26642	11027.1125
1856.41926	10999.4125
1859.57004	10984.5125
1862.71876	10978.7125
1865.86542	10953.8125
1869.01003	10978.3125
1872.15258	10980.6125
1875.29308	10984.5125
1878.43152	10962.5125
1881.56792	10931.2125
1884.70227	10934.5125
1887.83457	10954.8125
1890.96482	10909.0125
1894.09304	10906.7125
1897.21921	10912.4125
1900.34335	10930.1125
1903.46544	10912.6125
1906.58551	10911.8125
1909.70353	10904.8125
1912.81953	10880.8125
1915.93349	10878.7125
1919.04543	10853.2125
1922.15534	10806.7125
1925.26322	10837.9125
1928.36908	10792.6125
1931.47292	10767.1125
1934.57473	10752.7125
1937.67453	10706.6125
1940.77232	10700.7125
1943.86808	10694.0125
1946.96184	10663.8125
1950.05358	10627.7125
1953.14331	10613.4125
1956.23103	10575.4125
1959.31675	10558.8125
1962.40046	10545.9125
1965.48217	10504.5125
1968.56188	10504.6125
1971.63959	10434.4125
1974.7153	10416.3125
1977.78901	10378.9125
1980.86073	10389.2125
1983.93046	10350.6125
1986.99819	10311.8125
1990.06394	10265.3125
1993.1277	10250.2125
1996.18947	10231.8125
1999.24925	10201.1125
2002.30706	10167.2125
2005.36288	10149.2125
2008.41672	10107.2125
2011.46859	10094.1125
2014.51848	10068.6125
2017.56639	10065.9125
2020.61233	10038.1125
2023.6563	10034.0125
2026.6983	9994.1125
2029.73833	10009.1125
2032.7764	9947.2125
2035.8125	9935.2125
2038.84664	9910.3125
2041.87881	9892.9125
2044.90903	9879.5125
2047.93729	9896.9125
2050.96359	9921.3125
2053.98794	9889.5125
2057.01034	9882.1125
2060.03078	9894.8125
2063.04927	9880.8125
2066.06582	9934.4125
2069.08042	9935.0125
2072.09307	9951.2125
2075.10378	9959.9125
2078.11255	9972.6125
2081.11938	10002.4125
2084.12426	10013.4125
2087.12722	10038.6125
2090.12824	10016.3125
2093.12732	10064.8125
2096.12447	10054.4125
2099.11969	10103.1125
2102.11299	10083.2125
2105.10435	10103.7125
2108.09379	10113.5125
2111.08131	10135.0125
2114.0669	10146.3125
2117.05057	10144.0125
2120.03233	10138.6125
2123.01216	10162.6125
2125.99008	10184.5125
2128.96609	10164.9125
2131.94018	10168.5125
2134.91236	10183.0125
2137.88263	10150.9125
2140.851	10131.0125
2143.81746	10136.1125
2146.78201	10114.1125
2149.74466	10098.7125
2152.7054	10085.6125
2155.66425	10062.8125
2158.6212	10036.3125
2161.57625	9998.6125
2164.52941	9977.1125
2167.48067	9970.0125
2170.43004	10006.0125
2173.37752	9993.7125
2176.32311	9979.6125
2179.26681	9959.1125
2182.20863	9977.7125
2185.14856	9940.2125
2188.08661	9960.6125
2191.02278	9971.6125
2193.95707	9965.1125
2196.88948	9950.5125
2199.82001	9940.6125
2202.74867	9951.0125
2205.67545	9951.1125
2208.60037	9922.7125
2211.52341	9920.3125
2214.44458	9946.0125
2217.36388	9882.6125
2220.28132	9856.3125
2223.1969	9816.2125
2226.11061	9846.0125
2229.02246	9800.9125
2231.93245	9812.3125
2234.84058	9795.6125
2237.74686	9782.1125
2240.65128	9767.4125
2243.55385	9750.1125
2246.45456	9762.4125
2249.35343	9733.2125
2252.25044	9741.1125
2255.14561	9724.8125
2258.03893	9733.1125
2260.93041	9721.7125
2263.82004	9708.6125
2266.70783	9723.9125
2269.59378	9655.1125
2272.4779	9645.8125
2275.36017	9631.3125
2278.24061	9613.9125
2281.11922	9638.0125
2283.996	9582.7125
2286.87094	9555.4125
2289.74405	9546.7125
2292.61534	9532.3125
2295.4848	9501.2125
2298.35243	9562.6125
2301.21824	9532.1125
2304.08223	9534.8125
2306.94439	9547.6125
2309.80474	9544.2125
2312.66327	9530.8125
2315.51999	9517.1125
2318.37489	9520.6125
2321.22797	9511.9125
2324.07925	9511.0125
2326.92871	9496.4125
2329.77637	9484.6125
2332.62222	9459.8125
2335.46626	9472.6125
2338.3085	9446.2125
2341.14893	9444.8125
2343.98756	9458.2125
2346.8244	9454.4125
2349.65943	9455.9125
2352.49267	9457.1125
2355.32411	9457.8125
2358.15376	9467.8125
2360.98161	9467.3125
2363.80768	9457.3125
2366.63195	9474.2125
2369.45444	9443.3125
2372.27514	9455.0125
2375.09405	9439.6125
2377.91118	9440.8125
2380.72652	9416.0125
2383.54009	9404.7125
2386.35187	9419.7125
2389.16188	9366.2125
2391.97011	9346.4125
2394.77657	9344.3125
2397.58125	9310.8125
2400.38416	9317.1125
2403.18529	9293.1125
2405.98466	9287.0125
2408.78226	9275.8125
2411.57809	9275.7125
2414.37216	9277.0125
2417.16446	9311.4125
2419.955	9290.9125
2422.74378	9285.5125
2425.5308	9259.7125
2428.31606	9282.2125
2431.09956	9245.1125
2433.88131	9229.0125
2436.6613	9267.2125
2439.43954	9230.8125
2442.21603	9254.1125
2444.99077	9222.3125
2447.76377	9232.5125
2450.53501	9226.1125
2453.30451	9251.3125
2456.07226	9211.2125
2458.83827	9209.9125
2461.60254	9204.4125
2464.36507	9208.8125
2467.12586	9188.0125
2469.88492	9197.8125
2472.64224	9193.6125
2475.39782	9186.8125
2478.15167	9195.4125
2480.90379	9195.3125
2483.65417	9221.1125
2486.40283	9205.2125
2489.14976	9209.2125
2491.89497	9217.3125
2494.63845	9217.4125
2497.3802	9194.9125
2500.12024	9237.4125
2502.85855	9207.8125
2505.59514	9187.4125
2508.33002	9171.0125
2511.06318	9159.4125
2513.79462	9145.1125
2516.52435	9132.2125
2519.25237	9131.8125
2521.97867	9140.4125
2524.70327	9128.5125
2527.42616	9111.7125
2530.14734	9136.6125
2532.86681	9110.7125
2535.58458	9109.2125
2538.30065	9107.2125
2541.01501	9107.6125
2543.72768	9097.1125
2546.43864	9085.0125
2549.14791	9098.2125
2551.85548	9093.0125
2554.56136	9086.0125
2557.26554	9082.3125
2559.96803	9054.4125
2562.66883	9030.2125
2565.36794	9009.1125
2568.06536	9004.3125
2570.7611	9008.8125
2573.45514	8996.0125
2576.14751	9019.4125
2578.83819	8999.9125
2581.52719	9004.9125
2584.21451	8960.1125
2586.90015	8947.3125
2589.58411	8943.3125
2592.2664	8948.1125
2594.94701	8931.7125
2597.62594	8942.2125
2600.30321	8911.7125
2602.9788	8918.7125
2605.65273	8905.4125
2608.32498	8902.0125
2610.99557	8891.3125
2613.66449	8882.9125
2616.33175	8896.7125
2618.99734	8891.3125
2621.66128	8860.9125
2624.32355	8863.2125
2626.98416	8845.4125
2629.64311	8826.2125
2632.30041	8832.2125
