Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__56__16-48-02-991.txt Node

Date: Mon Jul 11 16:48:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6125
50.45542	0.1875
54.85868	-0.4125
59.25871	-3.0125
63.6555	70.3875
68.04907	70.8875
72.43941	74.2875
76.82654	74.5875
81.21044	83.0875
85.59113	84.3875
89.96862	86.5875
94.34289	90.9875
98.71396	94.3875
103.08183	98.4875
107.4465	96.7875
111.80798	101.4875
116.16626	105.1875
120.52136	111.1875
124.87327	118.1875
129.222	122.8875
133.56755	126.4875
137.90993	138.6875
142.24913	157.2875
146.58517	171.6875
150.91804	196.0875
155.24774	235.1875
159.57429	294.8875
163.89768	379.0875
168.21792	495.0875
172.53501	673.5875
176.84895	958.2875
181.15975	1352.3875
185.46741	1887.5875
189.77193	2617.5875
194.07331	3538.1875
198.37157	4555.9875
202.6667	5637.4875
206.9587	6723.9875
211.24758	7786.2875
215.53334	8833.9875
219.81599	9947.4875
224.09553	11178.4875
228.37195	12523.3875
232.64527	13997.0875
236.91549	15605.3875
241.18261	17244.6875
245.44663	18872.8875
249.70755	20288.6875
253.96539	21539.3875
258.22014	22539.8875
262.4718	23268.5875
266.72039	23584.7875
270.96589	23652.0875
275.20832	23453.2875
279.44768	23092.1875
283.68397	22594.0875
287.91719	22204.2875
292.14735	21846.3875
296.37445	21521.9875
300.59849	21331.3875
304.81948	21213.7875
309.03742	21093.4875
313.25231	21039.3875
317.46415	20928.5875
321.67296	20795.7875
325.87872	20727.4875
330.08145	20816.9875
334.28114	20964.4875
338.47781	21164.4875
342.67145	21426.0875
346.86207	21656.5875
351.04966	22003.3875
355.23424	22373.0875
359.4158	22681.7875
363.59435	23019.9875
367.76989	23259.3875
371.94243	23504.8875
376.11196	23720.3875
380.27849	23917.1875
384.44203	24099.8875
388.60257	24345.8875
392.76012	24553.7875
396.91468	24806.9875
401.06626	25086.5875
405.21485	25288.7875
409.36047	25354.4875
413.50311	25309.0875
417.64277	25253.7875
421.77947	25245.7875
425.9132	25306.7875
430.04396	25437.5875
434.17176	25625.4875
438.2966	25786.9875
442.41849	26024.7875
446.53742	26277.2875
450.6534	26565.0875
454.76644	26818.4875
458.87653	27010.9875
462.98368	27168.4875
467.08789	27224.3875
471.18916	27220.2875
475.2875	27183.2875
479.38291	27139.6875
483.4754	27128.6875
487.56496	27148.2875
491.6516	27195.4875
495.73531	27292.9875
499.81612	27431.7875
503.89401	27615.3875
507.96899	27750.3875
512.04106	27824.5875
516.11023	27881.1875
520.1765	27924.2875
524.23987	27909.4875
528.30034	27884.3875
532.35792	27913.2875
536.41261	27860.8875
540.46441	27824.2875
544.51333	27796.8875
548.55936	27950.1875
552.60252	28087.7875
556.64279	28271.4875
560.6802	28493.2875
564.71473	28586.4875
568.7464	28626.9875
572.7752	28573.9875
576.80114	28566.1875
580.82422	28649.7875
584.84444	28783.1875
588.86181	28899.0875
592.87633	29032.6875
596.888	29228.7875
600.89682	29539.8875
604.9028	30341.1875
608.90594	31800.4875
612.90624	33088.3875
616.90371	32193.1875
620.89834	30392.5875
624.89015	29642.9875
628.87913	29620.4875
632.86528	29808.1875
636.84862	29999.7875
640.82913	29933.6875
644.80683	29874.0875
648.78172	29786.9875
652.75379	29885.7875
656.72306	30109.0875
660.68952	30382.9875
664.65319	30404.9875
668.61405	30431.6875
672.57211	30592.9875
676.52738	30681.1875
680.47986	30731.8875
684.42955	30866.6875
688.37646	31008.9875
692.32058	31134.8875
696.26192	31264.6875
700.20048	31316.6875
704.13626	31329.3875
708.06928	31246.1875
711.99952	31082.9875
715.927	31027.2875
719.85171	31033.4875
723.77365	31049.0875
727.69284	30978.8875
731.60928	30888.0875
735.52295	30957.4875
739.43388	30987.0875
743.34206	31153.8875
747.24749	31210.8875
751.15017	31248.7875
755.05012	31347.3875
758.94733	31538.9875
762.8418	31984.6875
766.73354	32730.4875
770.62254	33493.5875
774.50882	33893.0875
778.39237	33706.9875
782.27321	33130.3875
786.15132	32520.0875
790.02671	32046.1875
793.89938	31779.5875
797.76935	31591.0875
801.6366	31613.2875
805.50115	31603.0875
809.36299	31575.2875
813.22213	31585.1875
817.07857	31577.0875
820.93231	31553.8875
824.78336	31546.5875
828.63172	31608.4875
832.47738	31620.0875
836.32036	31617.2875
840.16066	31670.1875
843.99827	31706.6875
847.8332	31797.4875
851.66546	31821.2875
855.49504	31845.9875
859.32195	31885.0875
863.1462	31956.3875
866.96777	32007.5875
870.78668	32062.6875
874.60293	32102.5875
878.41652	32194.8875
882.22745	32284.7875
886.03573	32326.1875
889.84136	32343.0875
893.64433	32408.8875
897.44466	32350.4875
901.24235	32366.2875
905.0374	32345.5875
908.8298	32337.7875
912.61957	32313.8875
916.40671	32285.3875
920.19121	32338.6875
923.97308	32301.1875
927.75233	32302.7875
931.52895	32342.8875
935.30295	32318.4875
939.07433	32210.0875
942.84309	32125.2875
946.60924	32073.4875
950.37278	32069.0875
954.13371	32014.2875
957.89203	32031.7875
961.64774	32032.0875
965.40086	31990.6875
969.15137	31978.4875
972.89929	31927.6875
976.64461	31940.5875
980.38733	31977.8875
984.12747	31983.5875
987.86502	32056.1875
991.59999	32078.5875
995.33237	32162.4875
999.06217	32288.1875
1002.78939	32465.5875
1006.51404	32636.3875
1010.23611	32744.5875
1013.95561	32884.2875
1017.67255	32915.6875
1021.38692	32965.0875
1025.09872	32880.3875
1028.80796	32726.9875
1032.51465	32661.7875
1036.21877	32637.8875
1039.92035	32697.3875
1043.61937	32793.4875
1047.31584	32836.0875
1051.00976	32927.7875
1054.70114	32988.5875
1058.38998	33026.8875
1062.07627	33095.5875
1065.76003	33181.4875
1069.44126	33352.1875
1073.11995	33599.4875
1076.79611	33907.4875
1080.46974	33996.2875
1084.14085	34016.2875
1087.80943	34045.5875
1091.47549	34084.0875
1095.13903	34103.9875
1098.80005	34096.3875
1102.45857	34131.2875
1106.11456	34102.8875
1109.76805	33979.3875
1113.41903	33864.0875
1117.06751	33872.9875
1120.71348	33912.9875
1124.35696	34017.1875
1127.99793	34139.0875
1131.63641	34214.3875
1135.2724	34157.4875
1138.90589	34061.8875
1142.5369	34027.8875
1146.16542	33881.6875
1149.79145	33748.5875
1153.415	33537.5875
1157.03607	33443.4875
1160.65467	33494.1875
1164.27079	33635.3875
1167.88443	33835.0875
1171.49561	34208.3875
1175.10432	34662.6875
1178.71056	35377.8875
1182.31434	36041.6875
1185.91565	36529.4875
1189.51451	36739.8875
1193.11091	36730.5875
1196.70485	36577.5875
1200.29634	36332.7875
1203.88538	36045.5875
1207.47197	35690.1875
1211.05612	35315.0875
1214.63782	35112.3875
1218.21708	34910.4875
1221.79391	34717.3875
1225.36829	34615.0875
1228.94024	34570.4875
1232.50976	34504.1875
1236.07685	34459.1875
1239.6415	34462.0875
1243.20374	34557.8875
1246.76355	34650.6875
1250.32093	34795.1875
1253.8759	34956.7875
1257.42845	35220.8875
1260.97859	35450.4875
1264.52631	35680.7875
1268.07163	35815.2875
1271.61453	35974.5875
1275.15503	36038.6875
1278.69312	36066.0875
1282.22882	36074.1875
1285.76211	36041.6875
1289.29301	36163.0875
1292.82151	36324.1875
1296.34761	36569.8875
1299.87133	36952.5875
1303.39266	37371.8875
1306.9116	38056.0875
1310.42815	38742.8875
1313.94233	39125.7875
1317.45412	39054.3875
1320.96354	38719.0875
1324.47058	38379.5875
1327.97525	37885.8875
1331.47754	37552.4875
1334.97747	37392.2875
1338.47502	37619.0875
1341.97022	38163.5875
1345.46305	38872.1875
1348.95352	39695.4875
1352.44163	40215.5875
1355.92738	40546.2875
1359.41078	40959.8875
1362.89183	41108.9875
1366.37053	40388.4875
1369.84688	38891.1875
1373.32088	37413.4875
1376.79254	36423.3875
1380.26186	35801.5875
1383.72883	35403.4875
1387.19347	35043.2875
1390.65578	34670.2875
1394.11575	34359.3875
1397.57339	34134.0875
