Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__31__16-18-52-963.txt Node

Date: Mon Jul 11 16:18:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	-0.0125
54.85868	-0.1125
59.25871	-1.6125
63.6555	35.1875
68.04907	39.7875
72.43941	40.0875
76.82654	43.2875
81.21044	46.7875
85.59113	48.8875
89.96862	55.0875
94.34289	54.2875
98.71396	54.1875
103.08183	56.9875
107.4465	57.9875
111.80798	57.8875
116.16626	58.2875
120.52136	62.8875
124.87327	64.6875
129.222	68.4875
133.56755	68.7875
137.90993	76.7875
142.24913	85.5875
146.58517	92.8875
150.91804	105.0875
155.24774	124.1875
159.57429	155.7875
163.89768	201.3875
168.21792	257.3875
172.53501	355.8875
176.84895	488.4875
181.15975	677.4875
185.46741	952.2875
189.77193	1308.4875
194.07331	1742.2875
198.37157	2250.7875
202.6667	2787.9875
206.9587	3319.4875
211.24758	3851.8875
215.53334	4403.5875
219.81599	5002.7875
224.09553	5681.7875
228.37195	6420.3875
232.64527	7197.6875
236.91549	7976.3875
241.18261	8657.0875
245.44663	9201.5875
249.70755	9673.2875
253.96539	10068.6875
258.22014	10395.8875
262.4718	10642.4875
266.72039	10799.3875
270.96589	10816.5875
275.20832	10704.5875
279.44768	10497.7875
283.68397	10254.4875
287.91719	10108.7875
292.14735	10164.9875
296.37445	10370.6875
300.59849	10778.3875
304.81948	11238.6875
309.03742	11506.9875
313.25231	11445.4875
317.46415	10894.9875
321.67296	10136.5875
325.87872	9514.6875
330.08145	9278.6875
334.28114	9298.5875
338.47781	9452.9875
342.67145	9735.6875
346.86207	10169.3875
351.04966	10795.6875
355.23424	11432.1875
359.4158	11879.6875
363.59435	12176.2875
367.76989	12265.6875
371.94243	12284.1875
376.11196	12285.6875
380.27849	12298.9875
384.44203	12194.7875
388.60257	12079.4875
392.76012	11999.6875
396.91468	12159.8875
401.06626	12382.5875
405.21485	12544.1875
409.36047	12217.4875
413.50311	11624.5875
417.64277	11161.9875
421.77947	10840.8875
425.9132	10556.9875
430.04396	10474.1875
434.17176	10561.1875
438.2966	10729.7875
442.41849	10999.0875
446.53742	11304.4875
450.6534	11581.4875
454.76644	11753.9875
458.87653	11760.5875
462.98368	11687.8875
467.08789	11489.4875
471.18916	11250.4875
475.2875	11034.3875
479.38291	10860.8875
483.4754	10830.0875
487.56496	10830.7875
491.6516	10873.0875
495.73531	10869.9875
499.81612	10849.0875
503.89401	10914.8875
507.96899	11007.0875
512.04106	11152.8875
516.11023	11387.9875
520.1765	11577.7875
524.23987	11606.5875
528.30034	11506.9875
532.35792	11424.2875
536.41261	11215.6875
540.46441	10948.7875
544.51333	10778.6875
548.55936	10758.1875
552.60252	10863.5875
556.64279	11016.7875
560.6802	11117.3875
564.71473	11269.6875
568.7464	11624.7875
572.7752	11693.6875
576.80114	11273.0875
580.82422	10934.5875
584.84444	10901.6875
588.86181	11025.1875
592.87633	11221.4875
596.888	11468.9875
600.89682	11952.0875
604.9028	13581.3875
608.90594	17590.4875
612.90624	21748.2875
616.90371	19732.3875
620.89834	14475.1875
624.89015	12664.8875
628.87913	12693.9875
632.86528	13177.5875
636.84862	13442.1875
640.82913	13078.6875
644.80683	12308.2875
648.78172	11662.5875
652.75379	11440.3875
656.72306	11658.0875
660.68952	11937.2875
664.65319	11680.0875
668.61405	11232.4875
672.57211	11109.9875
676.52738	11164.1875
680.47986	11208.2875
684.42955	11297.6875
688.37646	11381.6875
692.32058	11398.4875
696.26192	11365.5875
700.20048	11328.3875
704.13626	11213.2875
708.06928	10959.8875
711.99952	10817.9875
715.927	10750.8875
719.85171	10852.9875
723.77365	10934.1875
727.69284	10979.6875
731.60928	10953.8875
735.52295	10850.9875
739.43388	10774.1875
743.34206	10726.5875
747.24749	10766.4875
751.15017	10788.9875
755.05012	10935.8875
758.94733	11482.8875
762.8418	12782.1875
766.73354	14802.5875
770.62254	16789.1875
774.50882	17663.7875
778.39237	16786.4875
782.27321	14556.9875
786.15132	12542.9875
790.02671	11471.4875
793.89938	11002.9875
797.76935	10855.6875
801.6366	10869.5875
805.50115	11035.8875
809.36299	11183.5875
813.22213	11252.1875
817.07857	11132.6875
820.93231	10959.8875
824.78336	10804.9875
828.63172	10688.9875
832.47738	10656.9875
836.32036	10567.7875
840.16066	10539.0875
843.99827	10513.6875
847.8332	10490.6875
851.66546	10483.3875
855.49504	10469.3875
859.32195	10443.4875
863.1462	10431.1875
866.96777	10418.6875
870.78668	10528.4875
874.60293	10686.7875
878.41652	10868.6875
882.22745	11097.8875
886.03573	11235.2875
889.84136	11217.9875
893.64433	11067.3875
897.44466	10847.3875
901.24235	10613.5875
905.0374	10425.5875
908.8298	10245.4875
912.61957	10137.4875
916.40671	10132.1875
920.19121	10161.4875
923.97308	10231.3875
927.75233	10393.1875
931.52895	10548.1875
935.30295	10460.2875
939.07433	10200.8875
942.84309	9992.4875
946.60924	9907.9875
950.37278	9855.7875
954.13371	9804.9875
957.89203	9782.3875
961.64774	9727.3875
965.40086	9659.2875
969.15137	9621.8875
972.89929	9554.5875
976.64461	9564.4875
980.38733	9563.9875
984.12747	9583.7875
987.86502	9638.6875
991.59999	9770.2875
995.33237	9924.5875
999.06217	10224.4875
1002.78939	10571.5875
1006.51404	10863.5875
1010.23611	11083.9875
1013.95561	11262.8875
1017.67255	11340.4875
1021.38692	11268.5875
1025.09872	11110.7875
1028.80796	11075.5875
1032.51465	11122.9875
1036.21877	11205.0875
1039.92035	11137.8875
1043.61937	11037.0875
1047.31584	10818.5875
1051.00976	10597.6875
1054.70114	10491.9875
1058.38998	10485.2875
1062.07627	10527.5875
1065.76003	10569.0875
1069.44126	10646.9875
1073.11995	10740.5875
1076.79611	10827.9875
1080.46974	11009.0875
1084.14085	11227.8875
1087.80943	11443.2875
1091.47549	11456.9875
1095.13903	11192.5875
1098.80005	10846.3875
1102.45857	10628.4875
1106.11456	10657.3875
1109.76805	10857.2875
1113.41903	11230.9875
1117.06751	11719.3875
1120.71348	12439.9875
1124.35696	13241.7875
1127.99793	13941.9875
1131.63641	14068.8875
1135.2724	13646.3875
1138.90589	13175.4875
1142.5369	12645.0875
1146.16542	12147.6875
1149.79145	11658.1875
1153.415	11320.2875
1157.03607	11174.5875
1160.65467	11207.9875
1164.27079	11505.6875
1167.88443	11989.6875
1171.49561	12876.1875
1175.10432	14258.2875
1178.71056	16209.9875
1182.31434	17810.3875
1185.91565	18327.4875
1189.51451	17865.8875
1193.11091	16840.6875
1196.70485	15801.3875
1200.29634	15197.4875
1203.88538	14687.7875
1207.47197	13917.1875
1211.05612	13178.8875
1214.63782	12620.7875
1218.21708	12265.0875
1221.79391	12064.8875
1225.36829	11985.5875
1228.94024	11882.9875
1232.50976	11741.2875
1236.07685	11715.7875
1239.6415	11772.5875
1243.20374	11871.4875
1246.76355	11927.0875
1250.32093	12128.3875
1253.8759	12327.2875
1257.42845	12693.4875
1260.97859	13056.0875
1264.52631	13418.0875
1268.07163	13758.1875
1271.61453	13999.2875
1275.15503	14233.9875
1278.69312	14368.6875
1282.22882	14516.1875
1285.76211	14845.7875
1289.29301	15332.0875
1292.82151	15868.6875
1296.34761	16477.5875
1299.87133	17429.9875
1303.39266	18986.8875
1306.9116	21311.7875
1310.42815	23579.5875
1313.94233	24266.6875
1317.45412	23041.4875
1320.96354	21065.7875
1324.47058	19244.2875
1327.97525	17842.8875
1331.47754	17087.6875
1334.97747	16950.3875
1338.47502	17265.9875
1341.97022	17986.7875
1345.46305	19047.9875
1348.95352	20430.1875
1352.44163	22160.1875
1355.92738	24670.5875
1359.41078	28275.5875
1362.89183	31098.5875
1366.37053	29362.3875
1369.84688	24455.2875
1373.32088	20206.1875
1376.79254	17668.1875
1380.26186	16368.2875
1383.72883	15674.8875
1387.19347	15124.4875
1390.65578	14592.2875
1394.11575	14137.8875
1397.57339	13944.9875
1401.0287	13895.8875
1404.48168	13898.7875
1407.93234	13880.9875
1411.38068	13966.9875
1414.82669	13983.3875
1418.27039	13842.3875
1421.71177	13618.6875
1425.15083	13366.8875
1428.58758	13293.0875
1432.02203	13434.6875
1435.45416	13617.9875
1438.88399	13669.9875
1442.31151	13719.2875
1445.73673	13861.2875
1449.15965	14034.8875
1452.58027	14106.2875
1455.9986	14083.1875
1459.41463	14137.2875
1462.82837	14317.9875
1466.23982	14634.5875
1469.64898	14925.3875
1473.05586	15062.7875
1476.46045	15096.4875
1479.86276	15231.7875
1483.26279	15386.6875
1486.66054	15653.8875
1490.05602	16103.7875
1493.44922	16854.6875
1496.84016	18026.4875
1500.22882	19912.6875
1503.61521	22558.7875
1506.99934	25490.2875
1510.38121	27664.1875
1513.76081	27820.4875
1517.13816	25520.1875
1520.51324	22077.6875
1523.88607	19119.5875
1527.25665	17210.9875
1530.62498	16160.3875
1533.99105	15585.5875
1537.35488	15252.7875
1540.71647	15072.6875
1544.07581	15080.8875
1547.4329	15167.9875
1550.78776	15218.9875
1554.14038	15300.0875
1557.49077	15417.3875
1560.83892	15603.7875
1564.18484	15969.2875
1567.52853	16394.8875
1570.86999	16795.3875
1574.20922	16950.1875
1577.54624	16756.2875
1580.88103	15919.5875
1584.2136	14939.1875
1587.54395	14463.7875
1590.87208	14648.0875
1594.19801	15413.1875
1597.52172	16507.1875
1600.84321	16997.9875
1604.16251	16594.9875
1607.47959	15754.4875
1610.79447	14738.7875
1614.10715	13800.2875
1617.41763	13054.1875
1620.7259	12566.4875
1624.03199	12358.5875
1627.33587	12405.1875
1630.63757	12678.6875
1633.93707	13248.8875
1637.23439	14167.2875
1640.52951	15498.8875
1643.82246	17314.2875
1647.11321	19319.6875
1650.40179	20511.7875
1653.68819	19736.9875
1656.97241	17347.8875
1660.25446	14897.9875
1663.53433	13192.3875
1666.81203	12180.5875
1670.08756	11536.0875
1673.36092	11170.1875
1676.63211	10857.2875
1679.90115	10646.8875
1683.16801	10424.8875
1686.43272	10279.3875
1689.69527	10142.0875
1692.95567	10019.6875
1696.2139	9899.2875
1699.46999	9784.4875
1702.72392	9683.4875
1705.97571	9553.4875
1709.22535	9472.3875
1712.47284	9418.9875
1715.71819	9342.4875
1718.96139	9297.4875
1722.20246	9196.2875
1725.44139	9107.6875
1728.67818	8978.5875
1731.91284	8891.4875
1735.14537	8826.6875
1738.37576	8747.7875
1741.60403	8722.3875
1744.83017	8687.2875
1748.05418	8667.4875
1751.27607	8623.4875
1754.49584	8598.5875
1757.71349	8583.4875
1760.92903	8585.6875
1764.14244	8548.5875
1767.35375	8530.1875
1770.56294	8501.1875
1773.77002	8435.4875
1776.97499	8422.8875
1780.17785	8391.4875
1783.37861	8371.6875
1786.57727	8351.4875
1789.77382	8342.2875
1792.96828	8300.7875
1796.16064	8286.1875
1799.3509	8293.0875
1802.53907	8271.3875
1805.72514	8249.4875
1808.90913	8237.3875
1812.09102	8191.4875
1815.27083	8178.4875
1818.44856	8164.8875
1821.6242	8135.6875
1824.79776	8116.8875
1827.96924	8117.8875
1831.13864	8115.5875
1834.30597	8091.6875
1837.47122	8078.7875
1840.6344	8060.5875
1843.7955	8065.4875
1846.95454	8044.3875
1850.11151	8066.3875
1853.26642	8066.3875
1856.41926	8038.5875
1859.57004	8028.5875
1862.71876	8049.6875
1865.86542	8027.1875
1869.01003	8027.1875
1872.15258	8028.5875
1875.29308	8039.8875
1878.43152	8023.0875
1881.56792	8014.9875
1884.70227	8025.7875
1887.83457	7995.5875
1890.96482	7993.9875
1894.09304	7981.6875
1897.21921	7961.7875
1900.34335	7968.0875
1903.46544	7962.2875
1906.58551	7954.1875
1909.70353	7971.8875
1912.81953	7952.5875
1915.93349	7943.1875
1919.04543	7917.2875
1922.15534	7906.0875
1925.26322	7888.0875
1928.36908	7885.2875
1931.47292	7862.0875
1934.57473	7851.9875
1937.67453	7829.3875
1940.77232	7809.4875
1943.86808	7777.5875
1946.96184	7780.7875
1950.05358	7778.1875
1953.14331	7763.0875
1956.23103	7719.6875
1959.31675	7700.2875
1962.40046	7694.5875
1965.48217	7668.1875
1968.56188	7666.5875
1971.63959	7642.6875
1974.7153	7606.5875
1977.78901	7609.0875
1980.86073	7584.9875
1983.93046	7563.2875
1986.99819	7513.7875
1990.06394	7498.5875
1993.1277	7487.7875
1996.18947	7452.1875
1999.24925	7433.1875
2002.30706	7406.7875
2005.36288	7378.7875
2008.41672	7360.2875
2011.46859	7334.8875
2014.51848	7323.3875
2017.56639	7325.0875
2020.61233	7319.1875
2023.6563	7292.4875
2026.6983	7273.5875
2029.73833	7266.3875
2032.7764	7242.9875
2035.8125	7221.8875
2038.84664	7220.6875
2041.87881	7226.7875
2044.90903	7197.9875
2047.93729	7186.4875
2050.96359	7186.6875
2053.98794	7158.3875
2057.01034	7157.9875
2060.03078	7171.3875
2063.04927	7155.9875
2066.06582	7144.0875
2069.08042	7154.6875
2072.09307	7157.7875
2075.10378	7138.5875
2078.11255	7149.2875
2081.11938	7143.4875
2084.12426	7147.3875
2087.12722	7128.2875
2090.12824	7133.9875
2093.12732	7134.2875
2096.12447	7140.3875
2099.11969	7126.4875
2102.11299	7135.4875
2105.10435	7128.2875
2108.09379	7148.6875
2111.08131	7168.8875
2114.0669	7143.2875
2117.05057	7132.7875
2120.03233	7182.3875
2123.01216	7168.0875
2125.99008	7180.7875
2128.96609	7209.6875
2131.94018	7210.2875
2134.91236	7189.8875
2137.88263	7199.4875
2140.851	7181.5875
2143.81746	7201.8875
2146.78201	7188.8875
2149.74466	7188.0875
2152.7054	7194.8875
2155.66425	7195.5875
2158.6212	7168.6875
2161.57625	7190.2875
2164.52941	7180.8875
2167.48067	7178.0875
2170.43004	7188.2875
2173.37752	7199.7875
2176.32311	7223.4875
2179.26681	7196.4875
2182.20863	7197.4875
2185.14856	7202.6875
2188.08661	7178.8875
2191.02278	7185.9875
2193.95707	7185.4875
2196.88948	7186.4875
2199.82001	7178.9875
2202.74867	7167.0875
