Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__51__16-42-12-986.txt Node

Date: Mon Jul 11 16:42:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0375
50.45542	0.9625
54.85868	0.0625
59.25871	-2.1375
63.6555	59.8625
68.04907	64.2625
72.43941	66.2625
76.82654	70.5625
81.21044	73.8625
85.59113	75.9625
89.96862	77.4625
94.34289	78.8625
98.71396	86.9625
103.08183	84.6625
107.4465	88.0625
111.80798	91.1625
116.16626	94.0625
120.52136	94.1625
124.87327	102.9625
129.222	108.3625
133.56755	113.3625
137.90993	126.4625
142.24913	141.8625
146.58517	155.4625
150.91804	180.9625
155.24774	215.5625
159.57429	268.3625
163.89768	349.5625
168.21792	458.4625
172.53501	627.5625
176.84895	877.9625
181.15975	1244.5625
185.46741	1740.9625
189.77193	2392.7625
194.07331	3234.8625
198.37157	4179.3625
202.6667	5191.7625
206.9587	6183.7625
211.24758	7167.8625
215.53334	8147.1625
219.81599	9234.9625
224.09553	10410.7625
228.37195	11727.9625
232.64527	13142.5625
236.91549	14632.0625
241.18261	16103.9625
245.44663	17438.7625
249.70755	18614.9625
253.96539	19609.0625
258.22014	20364.5625
262.4718	20850.1625
266.72039	21113.9625
270.96589	21010.7625
275.20832	20780.8625
279.44768	20345.5625
283.68397	19836.1625
287.91719	19390.7625
292.14735	19105.5625
296.37445	18915.5625
300.59849	18957.0625
304.81948	19020.4625
309.03742	19096.6625
313.25231	18982.6625
317.46415	18595.6625
321.67296	18144.3625
325.87872	17795.6625
330.08145	17645.3625
334.28114	17657.0625
338.47781	17795.9625
342.67145	18048.7625
346.86207	18406.4625
351.04966	18797.5625
355.23424	19251.8625
359.4158	19619.3625
363.59435	19809.4625
367.76989	20009.5625
371.94243	20066.5625
376.11196	20136.3625
380.27849	20157.7625
384.44203	20223.0625
388.60257	20306.9625
392.76012	20464.3625
396.91468	20742.3625
401.06626	21057.0625
405.21485	21231.3625
409.36047	21129.2625
413.50311	20770.4625
417.64277	20465.3625
421.77947	20311.9625
425.9132	20351.8625
430.04396	20360.3625
434.17176	20521.4625
438.2966	20616.7625
442.41849	20856.1625
446.53742	21181.0625
450.6534	21471.9625
454.76644	21668.6625
458.87653	21755.8625
462.98368	21803.7625
467.08789	21729.0625
471.18916	21555.8625
475.2875	21333.3625
479.38291	21203.0625
483.4754	21106.2625
487.56496	21061.4625
491.6516	21124.3625
495.73531	21227.6625
499.81612	21422.7625
503.89401	21617.5625
507.96899	21762.0625
512.04106	21826.8625
516.11023	21872.1625
520.1765	21783.6625
524.23987	21704.8625
528.30034	21618.3625
532.35792	21456.0625
536.41261	21294.1625
540.46441	21111.6625
544.51333	21064.0625
548.55936	21187.3625
552.60252	21418.4625
556.64279	21663.9625
560.6802	21860.9625
564.71473	22003.5625
568.7464	22187.6625
572.7752	22252.3625
576.80114	22281.0625
580.82422	22334.5625
584.84444	22514.1625
588.86181	22720.9625
592.87633	22932.8625
596.888	23109.7625
600.89682	23436.0625
604.9028	24649.0625
608.90594	27451.4625
612.90624	29990.0625
616.90371	28021.8625
620.89834	24046.6625
624.89015	22438.9625
628.87913	22254.9625
632.86528	22589.5625
636.84862	22833.4625
640.82913	22690.0625
644.80683	22339.4625
648.78172	22114.1625
652.75379	22164.7625
656.72306	22525.8625
660.68952	22805.9625
664.65319	22649.4625
668.61405	22372.2625
672.57211	22408.1625
676.52738	22511.6625
680.47986	22589.6625
684.42955	22631.4625
688.37646	22742.5625
692.32058	22793.2625
696.26192	22724.5625
700.20048	22679.0625
704.13626	22614.9625
708.06928	22456.5625
711.99952	22284.6625
715.927	22161.9625
719.85171	22187.7625
723.77365	22146.2625
727.69284	22035.8625
731.60928	21969.0625
735.52295	21992.4625
739.43388	22114.1625
743.34206	22197.2625
747.24749	22255.3625
751.15017	22306.9625
755.05012	22478.8625
758.94733	22961.0625
762.8418	24050.5625
766.73354	25706.5625
770.62254	27142.1625
774.50882	27537.9625
778.39237	26633.8625
782.27321	25152.6625
786.15132	23757.6625
790.02671	22902.5625
793.89938	22524.9625
797.76935	22336.0625
801.6366	22258.4625
805.50115	22262.2625
809.36299	22247.6625
813.22213	22197.0625
817.07857	22067.8625
820.93231	21971.1625
824.78336	21870.4625
828.63172	21815.7625
832.47738	21785.5625
836.32036	21759.3625
840.16066	21699.0625
843.99827	21709.6625
847.8332	21740.8625
851.66546	21783.3625
855.49504	21815.2625
859.32195	21876.6625
863.1462	21870.3625
866.96777	21884.4625
870.78668	21902.6625
874.60293	21952.5625
878.41652	22040.9625
882.22745	22138.9625
886.03573	22175.7625
889.84136	22195.4625
893.64433	22145.0625
897.44466	22111.7625
901.24235	22080.4625
905.0374	22017.5625
908.8298	21967.5625
912.61957	21905.6625
916.40671	21927.0625
920.19121	22012.3625
923.97308	22099.7625
927.75233	22135.6625
931.52895	22122.1625
935.30295	21995.5625
939.07433	21768.2625
942.84309	21574.2625
946.60924	21489.8625
950.37278	21466.1625
954.13371	21448.1625
957.89203	21414.9625
961.64774	21458.0625
965.40086	21474.5625
969.15137	21464.4625
972.89929	21436.0625
976.64461	21365.0625
980.38733	21411.1625
984.12747	21432.7625
987.86502	21506.9625
991.59999	21574.9625
995.33237	21661.9625
999.06217	21812.2625
1002.78939	22025.2625
1006.51404	22318.9625
1010.23611	22624.7625
1013.95561	22733.5625
1017.67255	22753.2625
1021.38692	22644.0625
1025.09872	22490.5625
1028.80796	22290.4625
1032.51465	22179.1625
1036.21877	22204.7625
1039.92035	22269.0625
1043.61937	22318.9625
1047.31584	22387.2625
1051.00976	22424.1625
1054.70114	22503.3625
1058.38998	22537.5625
1062.07627	22642.2625
1065.76003	22820.2625
1069.44126	23047.8625
1073.11995	23317.6625
1076.79611	23636.8625
1080.46974	23916.2625
1084.14085	24056.8625
1087.80943	24212.4625
1091.47549	24334.6625
1095.13903	24187.7625
1098.80005	23966.1625
1102.45857	23762.9625
1106.11456	23543.5625
1109.76805	23489.2625
1113.41903	23511.6625
1117.06751	23694.5625
1120.71348	23999.5625
1124.35696	24421.9625
1127.99793	24799.2625
1131.63641	24935.9625
1135.2724	24763.6625
1138.90589	24596.5625
1142.5369	24429.3625
1146.16542	24243.4625
1149.79145	24056.4625
1153.415	23861.6625
1157.03607	23748.3625
1160.65467	23807.1625
1164.27079	24101.3625
1167.88443	24651.9625
1171.49561	25476.1625
1175.10432	26635.6625
1178.71056	28220.7625
1182.31434	29603.3625
1185.91565	30232.8625
1189.51451	30222.4625
1193.11091	29815.5625
1196.70485	29130.5625
1200.29634	28466.4625
1203.88538	27829.9625
1207.47197	27127.0625
1211.05612	26580.1625
1214.63782	26155.2625
1218.21708	25793.2625
1221.79391	25563.4625
1225.36829	25412.2625
1228.94024	25386.0625
1232.50976	25304.4625
1236.07685	25232.6625
1239.6415	25174.7625
1243.20374	25166.4625
1246.76355	25273.0625
1250.32093	25450.7625
1253.8759	25706.1625
1257.42845	26122.3625
1260.97859	26607.0625
1264.52631	27117.5625
1268.07163	27527.6625
1271.61453	27866.9625
1275.15503	28093.4625
1278.69312	28246.6625
1282.22882	28327.2625
1285.76211	28587.8625
1289.29301	29019.3625
1292.82151	29506.8625
1296.34761	30163.3625
1299.87133	31000.0625
1303.39266	32120.8625
1306.9116	33699.9625
1310.42815	35275.2625
1313.94233	35894.8625
1317.45412	35322.1625
1320.96354	34311.9625
1324.47058	33308.7625
1327.97525	32449.6625
1331.47754	31942.2625
1334.97747	31853.9625
1338.47502	32178.4625
1341.97022	32829.9625
1345.46305	33807.3625
1348.95352	34877.8625
1352.44163	36031.5625
1355.92738	37190.7625
1359.41078	38884.8625
1362.89183	40330.5625
1366.37053	39261.4625
1369.84688	35868.3625
1373.32088	32494.5625
1376.79254	30343.4625
1380.26186	29226.1625
1383.72883	28633.4625
1387.19347	28145.0625
1390.65578	27565.0625
1394.11575	27067.8625
1397.57339	26660.1625
1401.0287	26459.2625
1404.48168	26377.4625
1407.93234	26315.1625
1411.38068	26233.8625
1414.82669	26142.3625
1418.27039	25983.3625
1421.71177	25736.2625
1425.15083	25518.7625
1428.58758	25409.5625
1432.02203	25448.4625
1435.45416	25633.8625
1438.88399	25803.8625
1442.31151	25932.7625
1445.73673	25999.2625
1449.15965	26104.1625
1452.58027	26169.5625
1455.9986	26210.1625
1459.41463	26410.6625
1462.82837	26751.7625
1466.23982	27127.5625
1469.64898	27529.0625
1473.05586	27850.1625
1476.46045	28022.4625
1479.86276	28113.1625
1483.26279	28232.7625
1486.66054	28425.7625
1490.05602	28871.9625
1493.44922	29510.1625
1496.84016	30509.7625
1500.22882	32088.3625
1503.61521	34103.8625
1506.99934	36011.2625
1510.38121	37148.9625
1513.76081	36831.5625
1517.13816	35117.9625
1520.51324	32921.1625
1523.88607	30941.9625
1527.25665	29747.9625
1530.62498	29195.8625
1533.99105	28913.7625
1537.35488	28748.8625
1540.71647	28538.2625
1544.07581	28274.5625
1547.4329	28164.3625
1550.78776	28058.2625
1554.14038	27962.4625
1557.49077	28042.4625
1560.83892	28205.7625
1564.18484	28495.3625
1567.52853	28876.5625
1570.86999	29164.6625
1574.20922	29366.6625
1577.54624	29270.4625
1580.88103	28595.0625
1584.2136	27869.7625
1587.54395	27484.9625
1590.87208	27630.2625
1594.19801	28197.6625
1597.52172	29006.2625
1600.84321	29283.4625
1604.16251	28894.2625
1607.47959	28121.3625
1610.79447	27178.2625
1614.10715	26098.6625
1617.41763	25158.0625
1620.7259	24426.4625
1624.03199	24019.9625
1627.33587	23918.2625
1630.63757	24095.3625
1633.93707	24607.0625
1637.23439	25611.5625
1640.52951	27123.8625
1643.82246	29019.0625
1647.11321	30880.8625
1650.40179	31647.9625
1653.68819	30693.1625
1656.97241	28296.8625
1660.25446	25847.7625
1663.53433	24082.9625
1666.81203	22954.1625
1670.08756	22206.2625
1673.36092	21761.5625
1676.63211	21423.0625
1679.90115	21155.3625
1683.16801	20930.7625
1686.43272	20744.3625
1689.69527	20515.9625
1692.95567	20378.3625
1696.2139	20279.6625
1699.46999	20237.6625
1702.72392	20096.0625
1705.97571	20047.5625
1709.22535	19928.4625
1712.47284	19953.8625
1715.71819	19902.6625
1718.96139	19841.2625
1722.20246	19779.8625
1725.44139	19728.2625
1728.67818	19623.2625
1731.91284	19501.7625
1735.14537	19407.1625
1738.37576	19346.2625
1741.60403	19265.6625
1744.83017	19195.2625
1748.05418	19154.1625
1751.27607	19107.3625
1754.49584	19082.9625
1757.71349	19017.6625
1760.92903	18981.3625
1764.14244	18954.2625
1767.35375	18911.5625
1770.56294	18915.5625
1773.77002	18859.5625
1776.97499	18856.6625
1780.17785	18786.6625
1783.37861	18783.5625
1786.57727	18757.3625
1789.77382	18682.9625
1792.96828	18644.7625
1796.16064	18665.1625
1799.3509	18645.9625
1802.53907	18577.9625
1805.72514	18520.8625
1808.90913	18471.2625
1812.09102	18439.3625
1815.27083	18402.3625
1818.44856	18377.2625
1821.6242	18365.4625
1824.79776	18349.2625
1827.96924	18348.0625
1831.13864	18258.3625
1834.30597	18256.0625
1837.47122	18240.2625
1840.6344	18225.7625
1843.7955	18197.6625
1846.95454	18176.2625
1850.11151	18184.8625
1853.26642	18187.1625
1856.41926	18130.9625
1859.57004	18157.9625
1862.71876	18135.6625
1865.86542	18102.5625
1869.01003	18062.2625
1872.15258	18029.4625
1875.29308	18047.1625
1878.43152	18023.5625
1881.56792	17969.1625
1884.70227	17933.7625
1887.83457	17906.8625
1890.96482	17895.8625
1894.09304	17842.8625
1897.21921	17800.6625
1900.34335	17818.3625
1903.46544	17776.4625
1906.58551	17783.9625
1909.70353	17751.5625
1912.81953	17699.8625
1915.93349	17702.1625
1919.04543	17661.8625
1922.15534	17638.1625
1925.26322	17581.7625
1928.36908	17558.8625
1931.47292	17537.4625
1934.57473	17475.0625
1937.67453	17465.3625
1940.77232	17400.1625
1943.86808	17337.3625
1946.96184	17314.7625
1950.05358	17253.3625
1953.14331	17248.9625
1956.23103	17158.7625
1959.31675	17097.1625
1962.40046	17085.6625
1965.48217	17011.2625
1968.56188	16987.6625
1971.63959	16931.5625
1974.7153	16877.7625
1977.78901	16845.1625
1980.86073	16772.5625
1983.93046	16681.3625
