Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__64__16-57-23-001.txt Node

Date: Mon Jul 11 16:57:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.675
50.45542	-0.275
54.85868	-0.375
59.25871	-1.475
63.6555	45.225
68.04907	51.625
72.43941	52.925
76.82654	55.225
81.21044	56.425
85.59113	63.325
89.96862	62.025
94.34289	65.125
98.71396	67.625
103.08183	65.925
107.4465	66.625
111.80798	71.225
116.16626	71.125
120.52136	75.025
124.87327	75.825
129.222	82.825
133.56755	81.125
137.90993	94.425
142.24913	97.625
146.58517	108.725
150.91804	121.625
155.24774	145.525
159.57429	177.825
163.89768	223.725
168.21792	292.225
172.53501	392.925
176.84895	545.525
181.15975	771.825
185.46741	1083.925
189.77193	1498.525
194.07331	2006.325
198.37157	2577.325
202.6667	3194.425
206.9587	3783.825
211.24758	4376.125
215.53334	4948.425
219.81599	5558.925
224.09553	6221.825
228.37195	6937.825
232.64527	7740.725
236.91549	8615.925
241.18261	9498.125
245.44663	10452.825
249.70755	11311.625
253.96539	12067.025
258.22014	12720.325
262.4718	13158.025
266.72039	13480.125
270.96589	13582.725
275.20832	13550.725
279.44768	13454.725
283.68397	13249.225
287.91719	13052.325
292.14735	12864.325
296.37445	12696.925
300.59849	12593.725
304.81948	12489.325
309.03742	12432.725
313.25231	12393.525
317.46415	12372.725
321.67296	12389.125
325.87872	12424.125
330.08145	12510.025
334.28114	12600.425
338.47781	12736.825
342.67145	12884.525
346.86207	13084.825
351.04966	13259.025
355.23424	13463.325
359.4158	13634.525
363.59435	13824.325
367.76989	14046.525
371.94243	14191.225
376.11196	14347.425
380.27849	14483.125
384.44203	14615.225
388.60257	14759.325
392.76012	14922.225
396.91468	15107.125
401.06626	15212.425
405.21485	15328.825
409.36047	15396.925
413.50311	15437.925
417.64277	15502.125
421.77947	15552.725
425.9132	15619.725
430.04396	15734.225
434.17176	15851.225
438.2966	15991.225
442.41849	16147.225
446.53742	16319.025
450.6534	16468.625
454.76644	16628.025
458.87653	16766.325
462.98368	16894.825
467.08789	16905.025
471.18916	16965.525
475.2875	16965.225
479.38291	16953.625
483.4754	16978.725
487.56496	16998.425
491.6516	17064.725
495.73531	17081.525
499.81612	17122.825
503.89401	17185.625
507.96899	17279.825
512.04106	17334.725
516.11023	17387.325
520.1765	17416.125
524.23987	17479.825
528.30034	17549.325
532.35792	17588.225
536.41261	17618.025
540.46441	17624.325
544.51333	17679.725
548.55936	17743.425
552.60252	17814.625
556.64279	17922.725
560.6802	18088.725
564.71473	18160.125
568.7464	18144.025
572.7752	18137.825
576.80114	18152.825
580.82422	18198.825
584.84444	18266.625
588.86181	18369.425
592.87633	18459.925
596.888	18531.525
600.89682	18671.925
604.9028	18995.325
608.90594	19525.225
612.90624	19934.925
616.90371	19608.625
620.89834	19018.525
624.89015	18832.625
628.87913	18914.525
632.86528	19048.725
636.84862	19118.525
640.82913	19097.525
644.80683	19074.725
648.78172	19071.725
652.75379	19120.225
656.72306	19229.025
660.68952	19366.525
664.65319	19393.925
668.61405	19450.125
672.57211	19568.525
676.52738	19633.025
680.47986	19647.525
684.42955	19717.225
688.37646	19803.725
692.32058	19957.625
696.26192	20060.225
700.20048	20141.325
704.13626	20217.925
708.06928	20171.425
711.99952	20163.425
715.927	20143.625
719.85171	20159.525
723.77365	20157.125
727.69284	20115.125
731.60928	20070.525
735.52295	20094.225
