Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__1__15-43-52-927.txt Node

Date: Mon Jul 11 15:43:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	0.0375
54.85868	-0.5625
59.25871	-1.6625
63.6555	53.4375
68.04907	57.5375
72.43941	60.5375
76.82654	63.3375
81.21044	68.0375
85.59113	69.6375
89.96862	73.3375
94.34289	73.0375
98.71396	75.6375
103.08183	80.4375
107.4465	84.0375
111.80798	84.4375
116.16626	86.7375
120.52136	90.3375
124.87327	95.5375
129.222	102.6375
133.56755	104.4375
137.90993	116.8375
142.24913	127.9375
146.58517	144.6375
150.91804	164.8375
155.24774	201.8375
159.57429	249.4375
163.89768	321.4375
168.21792	420.0375
172.53501	583.9375
176.84895	811.1375
181.15975	1136.1375
185.46741	1599.1375
189.77193	2224.9375
194.07331	2992.5375
198.37157	3872.0375
202.6667	4779.7375
206.9587	5720.3375
211.24758	6652.3375
215.53334	7577.0375
219.81599	8575.0375
224.09553	9680.7375
228.37195	10852.7375
232.64527	12155.4375
236.91549	13555.3375
241.18261	14988.4375
245.44663	16338.9375
249.70755	17520.0375
253.96539	18490.3375
258.22014	19251.5375
262.4718	19691.1375
266.72039	19861.7375
270.96589	19837.5375
275.20832	19511.4375
279.44768	19071.8375
283.68397	18536.9375
287.91719	18013.7375
292.14735	17616.8375
296.37445	17301.7375
300.59849	17158.1375
304.81948	16985.3375
309.03742	16867.3375
313.25231	16678.5375
317.46415	16431.7375
321.67296	16205.4375
325.87872	16039.3375
330.08145	16038.7375
334.28114	16096.3375
338.47781	16199.2375
342.67145	16366.5375
346.86207	16562.2375
351.04966	16862.2375
355.23424	17170.3375
359.4158	17459.5375
363.59435	17730.5375
367.76989	17932.3375
371.94243	18095.9375
376.11196	18237.7375
380.27849	18359.8375
384.44203	18486.3375
388.60257	18633.6375
392.76012	18756.6375
396.91468	18901.6375
401.06626	19109.9375
405.21485	19248.5375
409.36047	19177.8375
413.50311	19037.7375
417.64277	18872.8375
421.77947	18791.3375
425.9132	18804.4375
430.04396	18848.2375
434.17176	19000.6375
438.2966	19113.0375
442.41849	19387.5375
446.53742	19606.7375
450.6534	19876.4375
454.76644	20086.2375
458.87653	20267.6375
462.98368	20350.4375
467.08789	20361.2375
471.18916	20326.1375
475.2875	20257.0375
479.38291	20205.0375
483.4754	20182.1375
487.56496	20173.6375
491.6516	20140.6375
495.73531	20142.9375
499.81612	20181.3375
503.89401	20252.4375
507.96899	20298.2375
512.04106	20373.9375
516.11023	20417.2375
