Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__17-48-40-564.txt Node

Date: Thu Mar 24 17:48:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.2
50.45542	-0.2
54.85868	0
59.25871	-0.6
63.6555	34.1
68.04907	39.7
72.43941	43
76.82654	41.1
81.21044	41.7
85.59113	45.2
89.96862	48.6
94.34289	46.8
98.71396	49.7
103.08183	48
107.4465	50.6
111.80798	53.9
116.16626	53.6
120.52136	56.5
124.87327	53.6
129.222	58.5
133.56755	60.7
137.90993	61.8
142.24913	70.8
146.58517	75.4
150.91804	85.8
155.24774	110
159.57429	127.3
163.89768	163.3
168.21792	214.2
172.53501	295.1
176.84895	417.3
181.15975	576
185.46741	811.6
189.77193	1109.2
194.07331	1500.9
198.37157	1927.4
202.6667	2393.8
206.9587	2852.2
211.24758	3334.6
215.53334	3827.5
219.81599	4321.3
224.09553	4912.2
228.37195	5563.4
232.64527	6282
236.91549	6993.5
241.18261	7681.7
245.44663	8248.5
249.70755	8708.4
253.96539	9079
258.22014	9386.8
262.4718	9713.8
266.72039	9908.4
270.96589	9976
275.20832	9935.2
279.44768	9811
283.68397	9640.8
287.91719	9541.9
292.14735	9535.9
296.37445	9637.7
300.59849	9854.9
304.81948	10157.4
309.03742	10405.3
313.25231	10461.7
317.46415	10165.1
321.67296	9703.5
325.87872	9250.8
330.08145	9025
334.28114	9002.1
338.47781	9088
342.67145	9282.7
346.86207	9544.1
351.04966	9892.9
355.23424	10242
359.4158	10510.8
363.59435	10669.6
367.76989	10696.6
371.94243	10654.6
376.11196	10634.6
380.27849	10594.9
384.44203	10534.9
388.60257	10523.2
392.76012	10552.5
396.91468	10656.9
401.06626	10874
405.21485	11004.9
409.36047	10873.2
413.50311	10471.3
417.64277	10086.6
421.77947	9870.9
425.9132	9830.9
430.04396	9816.5
434.17176	9879.1
438.2966	9992.1
442.41849	10212.3
446.53742	10572.8
450.6534	10836.3
454.76644	10997.4
458.87653	11002.2
462.98368	10854.5
467.08789	10669.7
471.18916	10523.8
475.2875	10338
479.38291	10188.2
483.4754	10045.6
487.56496	9911.1
491.6516	9817.9
495.73531	9767.6
499.81612	9738.6
503.89401	9792.3
507.96899	9845.1
512.04106	9901.7
516.11023	9945.3
520.1765	9954.3
524.23987	9945.5
