Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__14-54-50-369.txt Node

Date: Thu Mar 24 14:54:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.975
50.45542	0.125
54.85868	-0.675
59.25871	-0.075
63.6555	25.625
68.04907	30.025
72.43941	30.125
76.82654	27.925
81.21044	37.025
85.59113	35.225
89.96862	38.125
94.34289	34.325
98.71396	40.725
103.08183	37.725
107.4465	37.325
111.80798	41.125
116.16626	41.325
120.52136	40.625
124.87327	40.725
129.222	43.925
133.56755	46.225
137.90993	46.325
142.24913	56.825
146.58517	59.325
150.91804	68.725
155.24774	83.525
159.57429	103.025
163.89768	129.525
168.21792	171.025
172.53501	232.425
176.84895	319.925
181.15975	456.925
185.46741	639.625
189.77193	889.725
194.07331	1190.325
198.37157	1545.525
202.6667	1911.125
206.9587	2283.125
211.24758	2668.425
215.53334	3047.425
219.81599	3464.925
224.09553	3941.525
228.37195	4433.625
232.64527	5002.625
236.91549	5556.125
241.18261	6114.325
245.44663	6580.625
249.70755	6950.025
253.96539	7274.925
258.22014	7516.025
262.4718	7762.125
266.72039	7921.725
270.96589	8000.625
275.20832	7983.525
279.44768	7861.025
283.68397	7727.725
287.91719	7625.225
292.14735	7597.525
296.37445	7683.325
300.59849	7848.425
304.81948	8083.925
309.03742	8289.825
313.25231	8301.925
317.46415	8116.125
321.67296	7695.225
325.87872	7358.325
330.08145	7165.925
334.28114	7160.125
338.47781	7257.425
342.67145	7380.925
346.86207	7635.525
351.04966	7926.425
355.23424	8287.725
359.4158	8562.125
363.59435	8695.325
367.76989	8776.125
371.94243	8743.425
376.11196	8727.025
380.27849	8699.925
384.44203	8658.225
388.60257	8623.925
392.76012	8653.925
396.91468	8702.125
401.06626	8893.925
405.21485	8996.225
409.36047	8912.325
413.50311	8552.425
417.64277	8191.725
421.77947	8012.925
425.9132	7928.825
430.04396	7921.925
434.17176	7932.625
438.2966	7982.125
442.41849	8087.525
446.53742	8241.725
450.6534	8386.625
454.76644	8472.325
458.87653	8508.825
462.98368	8486.525
467.08789	8428.125
471.18916	8341.125
475.2875	8186.025
479.38291	8091.125
483.4754	7983.025
487.56496	7932.025
491.6516	7912.725
495.73531	7916.525
499.81612	7936.425
503.89401	8029.025
507.96899	8092.825
512.04106	8166.925
516.11023	8271.425
520.1765	8302.325
524.23987	8338.325
528.30034	8279.225
532.35792	8191.225
536.41261	8087.825
540.46441	7977.825
544.51333	7913.725
548.55936	7939.225
552.60252	8076.325
556.64279	8208.725
560.6802	8271.625
564.71473	8325.325
568.7464	8474.325
572.7752	8616.325
576.80114	8519.325
580.82422	8441.625
584.84444	8516.625
588.86181	8573.025
592.87633	8597.125
596.888	8634.825
600.89682	8810.025
604.9028	9531.825
608.90594	11515.625
612.90624	14124.225
616.90371	13736.425
620.89834	10278.625
624.89015	8530.625
628.87913	8186.725
632.86528	8330.125
636.84862	8499.525
640.82913	8457.925
644.80683	8168.825
648.78172	7925.025
652.75379	7923.825
656.72306	8157.225
660.68952	8474.125
664.65319	8428.625
668.61405	8107.925
672.57211	7992.425
676.52738	7961.425
680.47986	7964.125
684.42955	7880.225
688.37646	7801.725
692.32058	7833.725
696.26192	7897.525
700.20048	7993.225
704.13626	8035.525
708.06928	8039.925
711.99952	7974.425
715.927	7975.425
719.85171	7983.025
723.77365	8007.225
727.69284	7968.625
731.60928	7926.225
735.52295	7896.925
739.43388	7907.525
743.34206	7935.325
747.24749	7928.025
751.15017	7943.525
755.05012	8012.925
758.94733	8303.725
762.8418	8978.925
766.73354	10251.825
770.62254	11544.925
774.50882	12125.525
778.39237	11729.925
782.27321	10534.825
786.15132	9304.625
790.02671	8536.525
793.89938	8130.825
797.76935	7957.125
801.6366	7847.925
805.50115	7843.225
809.36299	7798.425
813.22213	7748.025
817.07857	7748.025
820.93231	7710.525
824.78336	7716.625
828.63172	7730.425
832.47738	7750.225
836.32036	7738.225
840.16066	7692.325
843.99827	7686.025
847.8332	7666.425
851.66546	7687.125
855.49504	7699.725
859.32195	7681.725
863.1462	7678.225
866.96777	7684.025
870.78668	7690.125
874.60293	7692.525
878.41652	7717.825
882.22745	7761.025
886.03573	7799.925
889.84136	7793.425
893.64433	7767.125
897.44466	7741.825
901.24235	7721.025
905.0374	7686.525
908.8298	7667.325
912.61957	7618.525
916.40671	7616.325
920.19121	7627.725
923.97308	7690.425
927.75233	7787.725
931.52895	7844.125
935.30295	7801.425
939.07433	7634.325
942.84309	7483.925
946.60924	7391.625
950.37278	7340.125
954.13371	7332.325
957.89203	7327.725
961.64774	7313.525
965.40086	7309.325
969.15137	7274.125
972.89929	7272.325
976.64461	7277.525
980.38733	7281.325
984.12747	7283.225
987.86502	7296.525
991.59999	7333.225
995.33237	7365.125
999.06217	7426.525
1002.78939	7541.925
1006.51404	7669.325
1010.23611	7793.325
1013.95561	7887.725
1017.67255	7863.525
1021.38692	7819.425
1025.09872	7705.225
1028.80796	7616.725
1032.51465	7560.425
1036.21877	7587.225
1039.92035	7651.525
1043.61937	7690.825
1047.31584	7728.225
1051.00976	7753.925
1054.70114	7782.725
1058.38998	7783.325
1062.07627	7806.825
1065.76003	7846.125
1069.44126	7897.125
1073.11995	8064.425
1076.79611	8215.225
1080.46974	8369.725
1084.14085	8513.625
1087.80943	8680.525
1091.47549	8723.725
1095.13903	8637.225
1098.80005	8458.425
1102.45857	8287.025
1106.11456	8212.625
1109.76805	8211.825
1113.41903	8276.725
1117.06751	8465.425
1120.71348	8698.225
1124.35696	9007.325
1127.99793	9258.425
1131.63641	9272.325
1135.2724	8947.325
1138.90589	8647.825
1142.5369	8463.225
1146.16542	8293.225
1149.79145	8173.825
1153.415	8123.625
1157.03607	8159.425
1160.65467	8262.625
1164.27079	8501.925
1167.88443	8890.825
1171.49561	9432.225
1175.10432	10287.525
1178.71056	11475.025
1182.31434	12481.025
1185.91565	12814.725
1189.51451	12573.725
1193.11091	12029.725
1196.70485	11334.825
1200.29634	10731.925
1203.88538	10212.025
1207.47197	9667.725
1211.05612	9139.925
1214.63782	8835.025
1218.21708	8659.225
1221.79391	8567.825
1225.36829	8564.025
1228.94024	8562.025
1232.50976	8534.425
1236.07685	8513.825
1239.6415	8511.425
1243.20374	8527.925
1246.76355	8576.525
1250.32093	8644.825
1253.8759	8737.525
1257.42845	8941.225
1260.97859	9170.125
1264.52631	9466.625
1268.07163	9764.025
1271.61453	10044.025
1275.15503	10226.025
1278.69312	10309.325
1282.22882	10396.625
1285.76211	10568.325
1289.29301	10868.125
1292.82151	11167.925
1296.34761	11465.725
1299.87133	11955.525
1303.39266	12790.925
1306.9116	14044.725
1310.42815	15389.825
1313.94233	16033.225
1317.45412	15520.725
1320.96354	14459.625
1324.47058	13457.125
1327.97525	12596.525
1331.47754	11989.525
1334.97747	11722.525
1338.47502	11765.325
1341.97022	11933.225
1345.46305	12501.925
1348.95352	13375.325
1352.44163	14465.025
1355.92738	15762.025
1359.41078	17562.825
