Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__15-26-20-406.txt Node

Date: Thu Mar 24 15:26:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6125
50.45542	-0.1125
54.85868	0.5875
59.25871	0.7875
63.6555	-1.1125
68.04907	1.1875
72.43941	-0.5125
76.82654	0.8875
81.21044	3.8875
85.59113	0.7875
89.96862	1.0875
94.34289	-2.2125
98.71396	1.0875
103.08183	-1.5125
107.4465	-0.6125
111.80798	1.8875
116.16626	0.4875
120.52136	1.2875
124.87327	-0.8125
129.222	-0.9125
133.56755	2.7875
137.90993	-1.2125
142.24913	1.2875
146.58517	-1.9125
150.91804	-0.6125
155.24774	0.2875
159.57429	2.0875
163.89768	-1.2125
168.21792	0.7875
172.53501	-1.4125
176.84895	-0.6125
181.15975	2.0875
185.46741	-2.4125
189.77193	-2.8125
194.07331	-5.5125
198.37157	-4.3125
202.6667	-6.1125
206.9587	-6.6125
211.24758	-2.5125
215.53334	-5.3125
219.81599	-7.5125
224.09553	-2.7125
228.37195	-5.2125
232.64527	-6.2125
236.91549	-12.1125
241.18261	-6.3125
245.44663	-5.2125
249.70755	-8.4125
253.96539	-9.6125
258.22014	-9.6125
262.4718	-5.1125
266.72039	-6.7125
270.96589	-6.4125
275.20832	-8.4125
279.44768	-5.4125
283.68397	-7.7125
287.91719	-2.9125
292.14735	-9.4125
296.37445	-6.0125
300.59849	-8.5125
304.81948	-9.9125
309.03742	-7.8125
313.25231	-8.6125
317.46415	-3.8125
321.67296	-2.9125
325.87872	-4.8125
330.08145	-5.7125
334.28114	-8.3125
338.47781	-6.3125
342.67145	-8.2125
346.86207	-9.3125
351.04966	-6.6125
355.23424	-6.2125
359.4158	-4.8125
363.59435	-9.4125
367.76989	-5.4125
371.94243	-8.1125
376.11196	-5.9125
380.27849	-3.7125
384.44203	-9.5125
388.60257	-3.8125
392.76012	-3.7125
396.91468	-6.7125
401.06626	-3.5125
405.21485	-4.9125
409.36047	-3.8125
413.50311	-3.8125
417.64277	-4.9125
421.77947	-3.0125
425.9132	6.4875
430.04396	4.4875
434.17176	2.0875
438.2966	1.6875
442.41849	0.4875
446.53742	0.4875
450.6534	-5.5125
454.76644	-4.1125
458.87653	-2.0125
462.98368	-7.0125
467.08789	-4.0125
471.18916	-8.8125
475.2875	-9.2125
479.38291	-3.4125
483.4754	-6.9125
487.56496	-5.2125
491.6516	-0.2125
495.73531	-5.6125
499.81612	-4.3125
503.89401	-3.7125
507.96899	-7.3125
512.04106	-6.4125
516.11023	-6.3125
520.1765	-7.0125
524.23987	-6.7125
528.30034	-4.4125
532.35792	-4.0125
536.41261	-6.2125
540.46441	-3.8125
544.51333	-4.9125
548.55936	-3.6125
552.60252	-6.9125
556.64279	-5.8125
560.6802	-5.0125
564.71473	-7.2125
568.7464	-7.3125
572.7752	-7.2125
576.80114	-6.7125
580.82422	-5.7125
584.84444	-10.1125
588.86181	-10.7125
592.87633	-4.4125
596.888	-7.4125
600.89682	-9.3125
604.9028	-7.2125
608.90594	-7.7125
612.90624	-5.0125
616.90371	-10.3125
620.89834	-6.8125
624.89015	-6.3125
628.87913	-12.8125
632.86528	-7.2125
636.84862	-6.6125
640.82913	-8.0125
644.80683	-7.4125
648.78172	-4.1125
652.75379	-5.5125
656.72306	-3.5125
660.68952	-4.5125
664.65319	-7.0125
668.61405	-5.3125
672.57211	-5.9125
676.52738	-6.7125
680.47986	-8.5125
684.42955	-6.8125
688.37646	-5.3125
692.32058	-7.2125
696.26192	-2.8125
700.20048	-1.8125
704.13626	1.1875
708.06928	-0.9125
711.99952	-1.0125
715.927	-2.2125
719.85171	-2.0125
723.77365	-7.6125
727.69284	-4.1125
731.60928	-2.8125
735.52295	-7.2125
739.43388	-4.9125
743.34206	-5.6125
747.24749	-7.4125
751.15017	-5.7125
755.05012	-4.9125
758.94733	-4.9125
762.8418	-6.3125
766.73354	-7.5125
770.62254	-8.0125
774.50882	-5.9125
778.39237	-5.5125
782.27321	-9.3125
786.15132	-4.6125
790.02671	-9.4125
793.89938	-5.6125
797.76935	-7.6125
801.6366	-6.4125
805.50115	-3.6125
809.36299	-8.1125
813.22213	-5.5125
817.07857	-2.5125
820.93231	-6.0125
824.78336	-6.3125
828.63172	-6.5125
832.47738	-5.4125
836.32036	-3.2125
840.16066	-4.8125
843.99827	-2.1125
847.8332	-7.7125
851.66546	-4.2125
855.49504	-6.8125
859.32195	-4.8125
863.1462	-5.1125
866.96777	-4.1125
870.78668	-10.4125
874.60293	-7.0125
878.41652	-6.9125
882.22745	-5.3125
886.03573	-5.4125
889.84136	-6.1125
893.64433	-7.7125
897.44466	-0.3125
901.24235	-9.5125
905.0374	-8.9125
908.8298	-3.0125
912.61957	-5.1125
916.40671	-9.9125
920.19121	-8.3125
923.97308	-5.0125
927.75233	-4.1125
931.52895	-8.9125
935.30295	-8.9125
939.07433	-7.5125
942.84309	-7.3125
946.60924	-11.4125
950.37278	-9.4125
954.13371	-3.5125
957.89203	-7.3125
961.64774	-6.6125
965.40086	-3.8125
969.15137	-4.4125
972.89929	-5.7125
976.64461	-8.1125
980.38733	-7.4125
984.12747	-7.1125
987.86502	-11.2125
991.59999	-6.8125
995.33237	-4.0125
999.06217	-7.6125
1002.78939	-8.0125
1006.51404	-8.6125
1010.23611	-7.4125
1013.95561	-6.4125
1017.67255	-7.1125
1021.38692	-5.5125
1025.09872	-8.1125
1028.80796	-10.9125
1032.51465	-7.9125
1036.21877	-4.2125
1039.92035	-0.2125
1043.61937	-8.7125
1047.31584	-3.5125
1051.00976	-10.1125
1054.70114	-6.2125
1058.38998	-6.8125
1062.07627	-4.4125
1065.76003	-5.4125
1069.44126	-5.8125
1073.11995	-8.4125
1076.79611	-9.0125
1080.46974	-5.4125
1084.14085	-5.4125
1087.80943	-2.3125
1091.47549	-7.0125
1095.13903	-5.5125
1098.80005	-9.3125
1102.45857	-7.5125
1106.11456	-5.6125
1109.76805	-6.8125
1113.41903	-4.2125
1117.06751	-4.6125
1120.71348	-4.8125
1124.35696	-4.6125
1127.99793	-6.9125
1131.63641	-8.0125
1135.2724	-7.7125
1138.90589	-7.1125
1142.5369	-6.9125
1146.16542	-4.2125
1149.79145	-8.3125
1153.415	-9.0125
1157.03607	-10.1125
1160.65467	-6.6125
1164.27079	-7.1125
1167.88443	-8.7125
1171.49561	-8.1125
1175.10432	-3.5125
1178.71056	-7.2125
1182.31434	-5.8125
1185.91565	-7.1125
1189.51451	-4.1125
1193.11091	-4.9125
1196.70485	-8.3125
1200.29634	-8.7125
1203.88538	-7.7125
1207.47197	-8.9125
1211.05612	-5.2125
1214.63782	-6.7125
1218.21708	-10.6125
1221.79391	-9.3125
1225.36829	-4.9125
1228.94024	-6.5125
1232.50976	-8.3125
1236.07685	-5.6125
1239.6415	-5.8125
1243.20374	-8.2125
