Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__11-13-10-112.txt Node

Date: Thu Mar 24 11:13:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2625
50.45542	0.5375
54.85868	1.0375
59.25871	0.1375
63.6555	33.1375
68.04907	38.7375
72.43941	38.2375
76.82654	36.9375
81.21044	41.4375
85.59113	42.9375
89.96862	46.8375
94.34289	46.8375
98.71396	50.6375
103.08183	48.7375
107.4465	51.0375
111.80798	53.2375
116.16626	54.5375
120.52136	53.6375
124.87327	55.6375
129.222	56.4375
133.56755	64.6375
137.90993	65.3375
142.24913	76.9375
146.58517	82.8375
150.91804	96.4375
155.24774	112.8375
159.57429	143.0375
163.89768	182.5375
168.21792	243.1375
172.53501	334.8375
176.84895	474.5375
181.15975	657.5375
185.46741	923.2375
189.77193	1266.6375
194.07331	1709.6375
198.37157	2215.3375
202.6667	2716.2375
206.9587	3243.9375
211.24758	3758.9375
215.53334	4289.9375
219.81599	4824.5375
224.09553	5444.4375
228.37195	6111.4375
232.64527	6874.1375
236.91549	7671.3375
241.18261	8451.9375
245.44663	9135.0375
249.70755	9766.2375
253.96539	10175.5375
258.22014	10550.2375
262.4718	10798.8375
266.72039	10974.3375
270.96589	11042.4375
275.20832	10968.4375
279.44768	10844.0375
283.68397	10707.2375
287.91719	10624.0375
292.14735	10480.7375
296.37445	10486.7375
300.59849	10547.6375
304.81948	10638.8375
309.03742	10754.5375
313.25231	10818.4375
317.46415	10742.0375
321.67296	10544.6375
325.87872	10366.8375
330.08145	10278.7375
334.28114	10240.9375
338.47781	10268.6375
342.67145	10368.3375
346.86207	10567.7375
351.04966	10799.2375
355.23424	11015.1375
359.4158	11190.5375
363.59435	11255.3375
367.76989	11292.7375
371.94243	11176.3375
376.11196	11163.3375
380.27849	11134.2375
384.44203	11143.5375
388.60257	11210.8375
392.76012	11326.7375
396.91468	11473.6375
401.06626	11654.7375
405.21485	11775.1375
409.36047	11579.3375
413.50311	11292.6375
417.64277	11010.9375
421.77947	11010.2375
425.9132	11066.4375
430.04396	11098.5375
434.17176	11169.5375
438.2966	11262.3375
442.41849	11470.7375
446.53742	11836.2375
450.6534	12245.6375
454.76644	12418.0375
458.87653	12443.9375
462.98368	12297.7375
467.08789	12145.0375
471.18916	11949.6375
475.2875	11707.0375
479.38291	11479.9375
483.4754	11285.0375
487.56496	11155.3375
491.6516	11064.8375
495.73531	10925.5375
499.81612	10836.7375
503.89401	10927.7375
507.96899	10942.4375
512.04106	10945.0375
516.11023	10879.8375
520.1765	10829.0375
524.23987	10776.7375
528.30034	10800.8375
532.35792	10729.3375
536.41261	10534.0375
540.46441	10276.6375
544.51333	10166.1375
548.55936	10209.0375
552.60252	10413.4375
556.64279	10752.1375
560.6802	11033.7375
564.71473	11199.8375
568.7464	11428.7375
572.7752	11941.5375
576.80114	12538.2375
580.82422	13072.8375
584.84444	13655.1375
588.86181	14769.0375
592.87633	16184.0375
596.888	16924.7375
600.89682	16118.1375
604.9028	14891.9375
608.90594	15134.3375
612.90624	16128.9375
616.90371	15093.1375
620.89834	12270.3375
624.89015	10870.4375
628.87913	10725.9375
632.86528	10908.5375
636.84862	10931.6375
640.82913	10648.0375
644.80683	10185.8375
648.78172	9941.6375
652.75379	9951.1375
656.72306	10087.9375
660.68952	10358.4375
664.65319	10284.3375
668.61405	9947.2375
672.57211	9851.0375
676.52738	9884.2375
680.47986	9891.5375
684.42955	9798.3375
688.37646	9685.2375
692.32058	9739.6375
