Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__16-34-00-482.txt Node

Date: Thu Mar 24 16:34:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.8
50.45542	0.1
54.85868	-0.7
59.25871	0.5
63.6555	47.5
68.04907	48.9
72.43941	45.3
76.82654	50.7
81.21044	52.1
85.59113	54.2
89.96862	59.2
94.34289	56.6
98.71396	59.5
103.08183	58.8
107.4465	61.8
111.80798	64.5
116.16626	70.3
120.52136	68
124.87327	68.5
129.222	77
133.56755	77.8
137.90993	82.1
142.24913	96
146.58517	107.2
150.91804	128.2
155.24774	156
159.57429	194.5
163.89768	247.8
168.21792	335.7
172.53501	461.9
176.84895	648.2
181.15975	914.2
185.46741	1291.8
189.77193	1782.8
194.07331	2390.7
198.37157	3101.7
202.6667	3847.2
206.9587	4578.4
211.24758	5316.9
215.53334	6084.5
219.81599	6915.5
224.09553	7839.9
228.37195	8861.6
232.64527	9994.1
236.91549	11138.1
241.18261	12215.2
245.44663	13133.7
249.70755	13886.9
253.96539	14508.1
258.22014	15055.3
262.4718	15468.5
266.72039	15790.6
270.96589	15970.2
275.20832	15924
279.44768	15729.1
283.68397	15524.3
287.91719	15340.4
292.14735	15315.7
296.37445	15401.7
300.59849	15741.1
304.81948	16179.7
309.03742	16511.9
313.25231	16558
317.46415	16248.7
321.67296	15650.8
325.87872	15061.5
330.08145	14840.3
334.28114	14812.4
338.47781	14986.1
342.67145	15260.4
346.86207	15640.9
351.04966	16151.2
355.23424	16693.1
359.4158	17089.8
363.59435	17265.2
367.76989	17347.5
371.94243	17337.6
376.11196	17276
380.27849	17256.8
384.44203	17200.3
388.60257	17214.4
392.76012	17256.3
396.91468	17420.3
401.06626	17736.1
405.21485	17933.9
409.36047	17700.6
413.50311	17119.5
417.64277	16584.1
421.77947	16285.8
425.9132	16213.8
430.04396	16272.5
434.17176	16376.3
438.2966	16586.5
442.41849	17001.5
446.53742	17558.2
450.6534	18104.1
454.76644	18433
458.87653	18434.1
462.98368	18215.6
467.08789	17963
471.18916	17611
475.2875	17250.7
479.38291	16918.5
483.4754	16671.3
487.56496	16421.5
491.6516	16264.9
495.73531	16211.1
499.81612	16138.7
503.89401	16254.1
507.96899	16358.2
512.04106	16432.1
516.11023	16486
520.1765	16528.4
524.23987	16566.3
528.30034	16532.4
532.35792	16471.1
536.41261	16208.1
540.46441	15981
544.51333	15845.4
548.55936	15965.1
552.60252	16256.5
556.64279	16671.1
560.6802	16958.9
564.71473	17128.6
568.7464	17467.6
572.7752	17932.4
576.80114	18005.2
580.82422	18064.5
584.84444	18438.2
588.86181	19140
592.87633	20016.5
596.888	20508.8
600.89682	20188.6
604.9028	20516.4
608.90594	23521.2
612.90624	27416.7
616.90371	25834.8
620.89834	19819.9
624.89015	16952.1
628.87913	16495.6
632.86528	16742.7
636.84862	16997
640.82913	16719.6
644.80683	16066.6
648.78172	15632.8
652.75379	15563.8
656.72306	16043.6
660.68952	16543.7
664.65319	16396.6
668.61405	15780.1
672.57211	15557.1
676.52738	15666.9
680.47986	15615.2
684.42955	15466.2
688.37646	15361.9
692.32058	15393.2
696.26192	15580.7
700.20048	15823.8
704.13626	15992.3
708.06928	15954.2
711.99952	15882.5
715.927	15864.6
719.85171	15928.1
723.77365	15978.4
727.69284	15851.1
731.60928	15705.5
735.52295	15720.4
739.43388	15777.8
743.34206	15820.2
747.24749	15854.5
751.15017	15957.4
755.05012	16156
758.94733	16736.2
762.8418	18113
766.73354	20439.9
