Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__14-51-20-365.txt Node

Date: Thu Mar 24 14:51:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.625
50.45542	-0.725
54.85868	-0.325
59.25871	0.575
63.6555	26.475
68.04907	26.775
72.43941	27.375
76.82654	25.575
81.21044	30.875
85.59113	31.975
89.96862	35.575
94.34289	33.775
98.71396	34.775
103.08183	36.175
107.4465	37.175
111.80798	39.375
116.16626	38.775
120.52136	38.475
124.87327	38.975
129.222	42.175
133.56755	43.675
137.90993	44.575
142.24913	52.775
146.58517	54.275
150.91804	63.275
155.24774	78.475
159.57429	93.075
163.89768	117.475
168.21792	154.475
172.53501	213.275
176.84895	299.375
181.15975	414.775
185.46741	583.475
189.77193	809.175
194.07331	1091.875
198.37157	1406.075
202.6667	1753.675
206.9587	2084.775
211.24758	2424.475
215.53334	2766.875
219.81599	3120.275
224.09553	3507.575
228.37195	3945.475
232.64527	4450.775
236.91549	4959.675
241.18261	5443.375
245.44663	5892.275
249.70755	6270.675
253.96539	6597.875
258.22014	6857.075
262.4718	7092.175
266.72039	7238.075
270.96589	7327.575
275.20832	7302.175
279.44768	7207.175
283.68397	7088.575
287.91719	6999.175
292.14735	6952.975
296.37445	6972.175
300.59849	7075.975
304.81948	7218.675
309.03742	7342.675
313.25231	7369.675
317.46415	7245.875
321.67296	6971.575
325.87872	6752.575
330.08145	6616.975
334.28114	6635.875
338.47781	6718.475
342.67145	6831.375
346.86207	6996.075
351.04966	7225.075
355.23424	7428.375
359.4158	7664.975
363.59435	7769.675
367.76989	7828.175
371.94243	7836.575
376.11196	7816.775
380.27849	7788.875
384.44203	7811.675
388.60257	7820.575
392.76012	7832.475
396.91468	7925.775
401.06626	8077.375
405.21485	8183.575
409.36047	8118.575
413.50311	7887.275
417.64277	7668.175
421.77947	7537.175
425.9132	7518.575
430.04396	7539.775
434.17176	7551.175
438.2966	7575.275
442.41849	7691.275
446.53742	7809.175
450.6534	7936.075
454.76644	8016.375
458.87653	8046.075
462.98368	8049.375
467.08789	8017.775
471.18916	7919.075
475.2875	7823.875
479.38291	7761.175
483.4754	7653.575
487.56496	7600.075
491.6516	7590.575
495.73531	7597.875
499.81612	7608.075
503.89401	7692.975
507.96899	7726.775
512.04106	7777.575
516.11023	7848.875
520.1765	7874.975
524.23987	7856.575
528.30034	7847.175
532.35792	7789.075
536.41261	7732.575
540.46441	7611.475
544.51333	7593.875
548.55936	7630.275
552.60252	7716.075
556.64279	7834.675
560.6802	7898.275
564.71473	7920.875
568.7464	8007.775
572.7752	8086.975
576.80114	8080.775
580.82422	8094.175
584.84444	8221.575
588.86181	8353.575
