Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__17-10-10-522.txt Node

Date: Thu Mar 24 17:10:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.675
50.45542	0.025
54.85868	-0.775
59.25871	0.525
63.6555	40.825
68.04907	46.725
72.43941	46.225
76.82654	49.725
81.21044	52.125
85.59113	50.425
89.96862	55.525
94.34289	53.625
98.71396	55.525
103.08183	55.425
107.4465	59.225
111.80798	61.725
116.16626	62.025
120.52136	61.925
124.87327	66.625
129.222	69.825
133.56755	74.725
137.90993	80.625
142.24913	91.025
146.58517	103.925
150.91804	119.225
155.24774	145.125
159.57429	186.225
163.89768	239.825
168.21792	321.025
172.53501	443.325
176.84895	625.225
181.15975	881.425
185.46741	1235.325
189.77193	1702.425
194.07331	2279.425
198.37157	2927.125
202.6667	3646.325
206.9587	4343.125
211.24758	5047.325
215.53334	5778.725
219.81599	6570.625
224.09553	7450.325
228.37195	8453.425
232.64527	9566.125
236.91549	10678.825
241.18261	11686.725
245.44663	12599.525
249.70755	13263.525
253.96539	13881.125
258.22014	14377.525
262.4718	14780.125
266.72039	15114.125
270.96589	15252.525
275.20832	15213.825
279.44768	15026.825
283.68397	14787.225
287.91719	14588.225
292.14735	14571.925
296.37445	14695.625
300.59849	14979.025
304.81948	15394.325
309.03742	15666.925
313.25231	15716.625
317.46415	15415.325
321.67296	14885.825
325.87872	14394.625
330.08145	14167.425
334.28114	14171.525
338.47781	14327.425
342.67145	14574.425
346.86207	14938.925
351.04966	15405.125
355.23424	15927.725
359.4158	16314.525
363.59435	16419.125
367.76989	16437.425
371.94243	16411.625
376.11196	16392.025
380.27849	16382.825
384.44203	16384.125
388.60257	16393.025
392.76012	16446.225
396.91468	16565.325
401.06626	16830.725
405.21485	16989.625
409.36047	16724.125
413.50311	16198.625
417.64277	15672.825
421.77947	15460.525
425.9132	15449.525
430.04396	15567.025
434.17176	15738.725
438.2966	16042.725
442.41849	16585.425
446.53742	17293.325
450.6534	18013.625
454.76644	18411.825
458.87653	18370.325
462.98368	18040.225
467.08789	17599.525
471.18916	17176.425
475.2875	16822.125
479.38291	16465.725
483.4754	16169.625
487.56496	15822.625
491.6516	15594.425
495.73531	15403.525
499.81612	15286.325
503.89401	15356.925
507.96899	15466.425
512.04106	15496.825
516.11023	15567.925
520.1765	15530.125
524.23987	15536.925
528.30034	15518.825
532.35792	15451.825
536.41261	15261.825
540.46441	14986.925
544.51333	14846.925
548.55936	14979.425
552.60252	15325.925
556.64279	15832.425
560.6802	16206.525
564.71473	16418.325
568.7464	16802.325
572.7752	17278.625
576.80114	17494.825
580.82422	17631.725
584.84444	18013.325
588.86181	18983.625
592.87633	20419.425
596.888	21302.425
600.89682	20956.225
604.9028	20859.325
608.90594	23013.625
612.90624	26206.925
616.90371	24505.825
620.89834	18683.025
624.89015	15929.325
628.87913	15476.725
632.86528	15664.425
636.84862	15849.525
640.82913	15591.925
644.80683	14957.425
648.78172	14485.025
652.75379	14454.625
656.72306	14793.425
660.68952	15265.525
664.65319	15063.625
668.61405	14448.525
672.57211	14218.225
676.52738	14264.225
680.47986	14242.025
684.42955	14071.325
688.37646	13947.825
692.32058	13973.625
696.26192	14193.725
700.20048	14407.425
704.13626	14513.025
