Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__16-51-30-501.txt Node

Date: Thu Mar 24 16:51:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.525
50.45542	-0.525
54.85868	-0.725
59.25871	-0.925
63.6555	42.975
68.04907	46.875
72.43941	48.275
76.82654	46.475
81.21044	52.175
85.59113	49.275
89.96862	54.675
94.34289	53.675
98.71396	55.875
103.08183	58.375
107.4465	60.775
111.80798	61.875
116.16626	59.175
120.52136	65.275
124.87327	65.675
129.222	70.875
133.56755	77.075
137.90993	79.275
142.24913	95.575
146.58517	99.175
150.91804	124.775
155.24774	148.175
159.57429	186.475
163.89768	243.775
168.21792	328.175
172.53501	450.875
176.84895	632.775
181.15975	891.175
185.46741	1250.975
189.77193	1730.075
194.07331	2328.775
198.37157	3010.075
202.6667	3740.475
206.9587	4436.975
211.24758	5182.875
215.53334	5962.275
219.81599	6836.275
224.09553	7816.575
228.37195	8901.175
232.64527	10091.275
236.91549	11279.475
241.18261	12367.175
245.44663	13228.775
249.70755	13895.675
253.96539	14453.175
258.22014	14953.775
262.4718	15387.175
266.72039	15712.575
270.96589	15857.975
275.20832	15731.575
279.44768	15504.775
283.68397	15218.275
287.91719	15051.575
292.14735	15047.175
296.37445	15369.375
300.59849	15905.075
304.81948	16583.375
309.03742	17056.075
313.25231	17065.775
317.46415	16466.675
321.67296	15471.775
325.87872	14533.975
330.08145	14065.575
334.28114	13985.975
338.47781	14212.075
342.67145	14512.375
346.86207	15000.575
351.04966	15730.975
355.23424	16476.975
359.4158	17079.775
363.59435	17361.775
367.76989	17445.775
371.94243	17385.075
376.11196	17278.475
380.27849	17202.875
384.44203	17039.275
388.60257	16913.775
392.76012	16855.275
396.91468	16993.575
401.06626	17346.575
405.21485	17562.375
409.36047	17225.275
413.50311	16391.675
417.64277	15568.975
421.77947	15112.575
425.9132	15013.475
430.04396	15014.475
434.17176	15113.775
438.2966	15311.775
442.41849	15702.675
446.53742	16254.475
450.6534	16793.975
454.76644	17064.675
458.87653	17048.075
