Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__47__16-11-50-457.txt Node

Date: Thu Mar 24 16:11:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7
50.45542	-0.3
54.85868	-0.1
59.25871	-0.5
63.6555	32.2
68.04907	35.4
72.43941	35.3
76.82654	40.9
81.21044	40.9
85.59113	40.5
89.96862	41.6
94.34289	41.6
98.71396	43.7
103.08183	44.2
107.4465	44.5
111.80798	46
116.16626	48.6
120.52136	46.3
124.87327	50.4
129.222	51.9
133.56755	57.3
137.90993	57.9
142.24913	67
146.58517	72.7
150.91804	85.8
155.24774	103.7
159.57429	130.1
163.89768	173.4
168.21792	235.1
172.53501	317.5
176.84895	442.5
181.15975	622
185.46741	873.5
189.77193	1213.6
194.07331	1632.9
198.37157	2115.7
202.6667	2627.3
206.9587	3165.4
211.24758	3732.6
215.53334	4346.9
219.81599	5044.3
224.09553	5855.7
228.37195	6738.6
232.64527	7689.3
236.91549	8596.5
241.18261	9321.7
245.44663	9858.3
249.70755	10195.2
253.96539	10481.3
258.22014	10767.7
262.4718	11059.8
266.72039	11231.6
270.96589	11203.5
275.20832	10968.4
279.44768	10624.1
283.68397	10334.6
287.91719	10149
292.14735	10251.8
296.37445	10677.8
300.59849	11438
304.81948	12369.7
309.03742	13099
313.25231	13234.8
317.46415	12560.6
321.67296	11325.4
325.87872	10188.7
330.08145	9593.3
334.28114	9524
338.47781	9757
342.67145	10115.1
346.86207	10686.1
351.04966	11529.5
355.23424	12562.3
359.4158	13310.6
363.59435	13582.8
367.76989	13558.1
371.94243	13341.4
376.11196	13065.8
380.27849	12862.9
384.44203	12534.7
388.60257	12213.9
392.76012	12030.6
396.91468	12124.5
401.06626	12470.8
405.21485	12711.9
409.36047	12261.5
413.50311	11238.8
417.64277	10262.4
421.77947	9706.4
425.9132	9459.9
430.04396	9418.7
434.17176	9447.5
438.2966	9631.6
442.41849	9941.1
446.53742	10393.9
450.6534	10764.5
454.76644	10924.7
458.87653	10805.4
462.98368	10568
467.08789	10274.8
471.18916	9927.5
475.2875	9563.5
479.38291	9256.4
483.4754	9051.2
487.56496	8855.8
491.6516	8750.6
495.73531	8701.5
499.81612	8751.2
503.89401	8910.8
507.96899	9113.5
512.04106	9350.1
516.11023	9614.3
520.1765	9796.2
524.23987	9813.6
528.30034	9708.1
532.35792	9574.3
536.41261	9337.4
540.46441	8974.7
544.51333	8783.3
548.55936	8834.2
552.60252	9176.7
556.64279	9601.4
560.6802	9830.4
564.71473	10087.4
568.7464	10737.4
572.7752	11089
576.80114	10437
580.82422	9776.8
584.84444	9593.9
588.86181	9702.2
592.87633	10035.6
596.888	10296.3
600.89682	10610.4
604.9028	12399.6
608.90594	17942.9
612.90624	25446.5
616.90371	23981.4
620.89834	14526
624.89015	10066.6
628.87913	9249.4
632.86528	9524.2
636.84862	9874.7
640.82913	9534
644.80683	8748.4
648.78172	8183.4
652.75379	8177
656.72306	8825.5
660.68952	9600.1
664.65319	9369.4
668.61405	8470.2
672.57211	8055
676.52738	8029.9
680.47986	7992.4
684.42955	7805.8
688.37646	7690.5
692.32058	7720.2
696.26192	7821
700.20048	8007.1
704.13626	8155.8
708.06928	8098.3
711.99952	8003.7
715.927	8022.1
719.85171	8120.6
723.77365	8207.6
727.69284	8103.2
731.60928	8004.9
735.52295	8003.2
739.43388	8065.6
743.34206	8125.4
747.24749	8109.7
751.15017	8133.7
755.05012	8337
758.94733	9123.3
762.8418	11180.3
766.73354	14616.8
770.62254	17776.7
774.50882	19106.9
778.39237	17854.5
782.27321	14529.5
786.15132	11227.8
790.02671	9277.9
793.89938	8402.2
797.76935	8039.5
801.6366	7903.5
805.50115	7818
809.36299	7756.7
813.22213	7719.5
817.07857	7664.1
820.93231	7672.1
824.78336	7694.4
828.63172	7767.7
832.47738	7822.6
836.32036	7723.7
840.16066	7625.8
843.99827	7564.9
847.8332	7509.5
851.66546	7505.3
855.49504	7498.2
859.32195	7482
863.1462	7438.7
866.96777	7429.2
870.78668	7418.7
874.60293	7452
878.41652	7540.1
882.22745	7625.8
886.03573	7718.8
889.84136	7695.6
893.64433	7607.6
897.44466	7584.8
901.24235	7585.4
905.0374	7521.2
908.8298	7412.2
912.61957	7305.9
916.40671	7334.4
920.19121	7409.4
923.97308	7567.6
927.75233	7822.6
931.52895	8041.3
935.30295	7912.8
