Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__18-03-50-581.txt Node

Date: Thu Mar 24 18:03:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.2
50.45542	0
54.85868	0.6
59.25871	0.5
63.6555	33.2
68.04907	33.4
72.43941	34.1
76.82654	35.8
81.21044	39.8
85.59113	38.5
89.96862	42.6
94.34289	39.2
98.71396	43.7
103.08183	47
107.4465	45.4
111.80798	49.3
116.16626	48.2
120.52136	46.8
124.87327	46.8
129.222	50
133.56755	52.6
137.90993	55
142.24913	61.9
146.58517	67.1
150.91804	74.5
155.24774	91.2
159.57429	105.6
163.89768	134.8
168.21792	177.6
172.53501	242.9
176.84895	334.9
181.15975	470.9
185.46741	659.7
189.77193	908
194.07331	1222.6
198.37157	1590.3
202.6667	1960.1
206.9587	2334.7
211.24758	2716
215.53334	3096
219.81599	3503.5
224.09553	3963.6
228.37195	4470
232.64527	5032.5
236.91549	5615.5
241.18261	6159.9
245.44663	6645
249.70755	7058.7
253.96539	7411.7
258.22014	7703.2
262.4718	7966.2
266.72039	8128.3
270.96589	8177.2
275.20832	8199.6
279.44768	8137.9
283.68397	8031.9
287.91719	7948.5
292.14735	7913.6
296.37445	7989.1
300.59849	8110.3
304.81948	8265.8
309.03742	8380.7
313.25231	8365.2
317.46415	8191.6
321.67296	7884.1
325.87872	7608
330.08145	7469.2
334.28114	7436.1
338.47781	7509.5
342.67145	7638
346.86207	7817.2
351.04966	8038.3
355.23424	8253.5
359.4158	8421.4
363.59435	8516.7
367.76989	8552.7
371.94243	8567.7
376.11196	8565.5
380.27849	8572
384.44203	8558.2
388.60257	8561.6
392.76012	8593.2
396.91468	8698.8
401.06626	8837.5
405.21485	8936.4
409.36047	8839.4
