Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__16-56-10-506.txt Node

Date: Thu Mar 24 16:56:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.675
50.45542	-1.675
54.85868	0.225
59.25871	-0.475
63.6555	42.925
68.04907	45.025
72.43941	42.925
76.82654	43.625
81.21044	48.825
85.59113	48.425
89.96862	50.825
94.34289	51.825
98.71396	55.125
103.08183	57.025
107.4465	56.625
111.80798	61.725
116.16626	62.025
120.52136	62.225
124.87327	61.925
129.222	68.325
133.56755	75.225
137.90993	77.825
142.24913	91.425
146.58517	99.525
150.91804	115.025
155.24774	141.925
159.57429	180.325
163.89768	235.825
168.21792	316.725
172.53501	437.825
176.84895	612.125
181.15975	856.125
185.46741	1208.925
189.77193	1658.925
194.07331	2244.325
198.37157	2881.925
202.6667	3589.525
206.9587	4284.725
211.24758	5003.525
215.53334	5764.925
219.81599	6621.825
224.09553	7550.025
228.37195	8620.425
232.64527	9781.925
236.91549	10933.025
241.18261	11964.425
245.44663	12793.525
249.70755	13421.625
253.96539	13929.225
258.22014	14413.825
262.4718	14875.625
266.72039	15165.825
270.96589	15317.425
275.20832	15198.025
279.44768	14931.025
283.68397	14644.525
287.91719	14481.725
292.14735	14501.625
296.37445	14774.225
300.59849	15305.525
304.81948	15981.425
309.03742	16448.125
313.25231	16484.425
317.46415	15950.425
321.67296	14974.025
325.87872	14118.125
330.08145	13632.025
334.28114	13581.125
338.47781	13774.625
342.67145	14058.825
346.86207	14565.125
351.04966	15225.925
355.23424	15982.225
359.4158	16543.325
363.59435	16795.525
367.76989	16860.225
371.94243	16806.925
376.11196	16705.725
380.27849	16582.025
384.44203	16498.425
388.60257	16318.625
392.76012	16272.325
396.91468	16424.425
401.06626	16765.925
405.21485	16943.325
409.36047	16579.625
413.50311	15780.525
417.64277	15018.325
421.77947	14592.625
425.9132	14480.525
430.04396	14538.225
434.17176	14662.125
438.2966	14888.525
442.41849	15321.725
446.53742	15915.725
450.6534	16483.125
454.76644	16772.525
458.87653	16752.125
462.98368	16457.125
467.08789	16078.125
471.18916	15707.925
475.2875	15324.325
479.38291	15018.725
483.4754	14739.925
487.56496	14464.525
491.6516	14256.725
495.73531	14112.225
499.81612	14062.625
503.89401	14244.325
507.96899	14354.725
512.04106	14437.025
516.11023	14569.625
520.1765	14632.525
524.23987	14653.125
528.30034	14573.325
532.35792	14429.025
536.41261	14197.325
540.46441	13880.425
544.51333	13756.925
548.55936	13903.725
552.60252	14269.225
556.64279	14803.025
560.6802	15075.525
564.71473	15305.525
568.7464	15801.125
572.7752	16257.625
576.80114	16126.925
580.82422	15846.525
584.84444	15949.725
588.86181	16405.125
592.87633	17074.325
596.888	17445.125
600.89682	17452.325
604.9028	18618.125
608.90594	22944.625
612.90624	28628.225
616.90371	26969.725
620.89834	18899.925
624.89015	15071.225
628.87913	14412.325
632.86528	14688.325
636.84862	14946.025
640.82913	14631.325
644.80683	13810.125
648.78172	13225.925
652.75379	13181.425
656.72306	13700.725
660.68952	14366.825
664.65319	14156.625
668.61405	13344.925
672.57211	13034.625
676.52738	13074.325
680.47986	13019.825
684.42955	12861.425
688.37646	12738.325
692.32058	12775.925
696.26192	12917.825
700.20048	13129.125
704.13626	13305.425
708.06928	13226.325
711.99952	13105.025
715.927	13106.725
719.85171	13198.325
723.77365	13280.325
727.69284	13169.225
731.60928	13017.925
735.52295	13032.725
739.43388	13080.025
743.34206	13161.025
747.24749	13173.425
751.15017	13254.725
755.05012	13467.725
758.94733	14236.125
762.8418	16054.725
766.73354	19177.325
770.62254	22140.725
774.50882	23307.125
778.39237	21910.025
782.27321	18786.825
786.15132	15895.825
790.02671	14141.325
793.89938	13336.125
797.76935	12948.525
801.6366	12761.425
805.50115	12681.125
809.36299	12636.725
813.22213	12538.725
817.07857	12497.325
820.93231	12468.325
824.78336	12471.725
828.63172	12465.225
832.47738	12503.025
836.32036	12442.125
840.16066	12411.225
843.99827	12377.025
847.8332	12359.725
851.66546	12331.425
855.49504	12301.325
859.32195	12328.725
863.1462	12256.225
866.96777	12220.325
870.78668	12206.725
874.60293	12231.225
878.41652	12276.125
882.22745	12406.425
886.03573	12501.525
889.84136	12443.225
893.64433	12375.125
897.44466	12322.525
901.24235	12260.225
905.0374	12180.125
908.8298	12119.325
912.61957	12068.825
916.40671	12112.125
920.19121	12260.525
923.97308	12425.225
927.75233	12602.325
931.52895	12662.225
935.30295	12432.725
939.07433	12065.025
942.84309	11753.625
946.60924	11588.225
950.37278	11494.225
954.13371	11454.825
957.89203	11413.225
961.64774	11400.925
965.40086	11372.425
969.15137	11323.625
972.89929	11269.325
976.64461	11245.425
980.38733	11237.625
984.12747	11279.625
987.86502	11361.625
991.59999	11490.425
995.33237	11718.125
999.06217	12085.425
1002.78939	12539.825
1006.51404	12936.025
1010.23611	13261.725
1013.95561	13374.625
1017.67255	13369.325
1021.38692	13110.725
1025.09872	12757.725
1028.80796	12615.425
1032.51465	12693.925
1036.21877	12896.325
1039.92035	13020.325
1043.61937	12996.125
1047.31584	12880.025
1051.00976	12734.225
1054.70114	12638.825
1058.38998	12607.625
1062.07627	12668.325
1065.76003	12751.625
1069.44126	12810.425
1073.11995	12990.325
1076.79611	13284.925
1080.46974	13599.325
1084.14085	14010.425
1087.80943	14417.525
1091.47549	14553.625
1095.13903	14331.325
1098.80005	13828.425
1102.45857	13450.925
1106.11456	13303.925
1109.76805	13404.425
1113.41903	13807.825
1117.06751	14389.325
1120.71348	15132.825
1124.35696	15847.825
1127.99793	16387.925
1131.63641	16194.125
1135.2724	15438.425
1138.90589	14740.525
