Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__17-44-00-559.txt Node

Date: Thu Mar 24 17:44:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0125
50.45542	-0.3125
54.85868	0.6875
59.25871	-1.3125
63.6555	35.9875
68.04907	37.4875
72.43941	39.6875
76.82654	36.6875
81.21044	42.8875
85.59113	41.8875
89.96862	49.5875
94.34289	43.8875
98.71396	50.5875
103.08183	47.7875
107.4465	50.3875
111.80798	51.4875
116.16626	52.3875
120.52136	53.2875
124.87327	51.6875
129.222	60.3875
133.56755	60.7875
137.90993	62.1875
142.24913	75.7875
146.58517	82.1875
150.91804	93.4875
155.24774	114.7875
159.57429	142.8875
163.89768	185.2875
168.21792	248.5875
172.53501	337.2875
176.84895	468.3875
181.15975	665.9875
185.46741	932.9875
189.77193	1284.2875
194.07331	1723.1875
198.37157	2227.1875
202.6667	2751.2875
206.9587	3290.1875
211.24758	3805.0875
215.53334	4363.8875
219.81599	4971.9875
224.09553	5631.8875
228.37195	6375.2875
232.64527	7226.8875
236.91549	8076.5875
241.18261	8866.0875
245.44663	9553.0875
249.70755	10118.6875
253.96539	10549.1875
258.22014	10944.0875
262.4718	11292.9875
266.72039	11539.3875
270.96589	11675.4875
275.20832	11667.0875
279.44768	11612.6875
283.68397	11475.2875
287.91719	11352.7875
292.14735	11348.0875
296.37445	11476.9875
300.59849	11701.9875
304.81948	11995.4875
309.03742	12146.5875
313.25231	12083.0875
317.46415	11747.8875
321.67296	11228.7875
325.87872	10801.3875
330.08145	10542.6875
334.28114	10514.5875
338.47781	10611.1875
342.67145	10808.9875
346.86207	11063.0875
351.04966	11412.4875
355.23424	11802.9875
359.4158	12069.5875
363.59435	12218.9875
367.76989	12281.3875
371.94243	12263.8875
376.11196	12264.9875
380.27849	12247.7875
384.44203	12215.0875
388.60257	12186.7875
392.76012	12222.0875
396.91468	12348.7875
401.06626	12550.7875
405.21485	12672.6875
409.36047	12516.2875
413.50311	12068.7875
417.64277	11666.5875
421.77947	11464.9875
425.9132	11434.7875
430.04396	11515.2875
434.17176	11600.4875
438.2966	11738.0875
442.41849	12016.4875
446.53742	12351.8875
450.6534	12717.6875
454.76644	12950.4875
458.87653	12990.9875
462.98368	12861.3875
467.08789	12692.2875
471.18916	12508.0875
475.2875	12315.3875
479.38291	12156.9875
483.4754	11941.2875
487.56496	11762.8875
491.6516	11561.2875
495.73531	11465.8875
499.81612	11422.5875
503.89401	11487.7875
507.96899	11572.2875
512.04106	11604.0875
516.11023	11634.5875
520.1765	11627.6875
524.23987	11590.3875
528.30034	11483.4875
532.35792	11393.7875
536.41261	11257.1875
540.46441	11126.7875
544.51333	11049.8875
548.55936	11188.7875
552.60252	11453.2875
556.64279	11796.0875
560.6802	11958.7875
564.71473	12066.1875
568.7464	12340.9875
572.7752	12671.7875
576.80114	12780.9875
580.82422	12863.7875
584.84444	12982.0875
588.86181	13222.9875
592.87633	13595.6875
596.888	13846.7875
600.89682	13918.0875
604.9028	14567.5875
608.90594	16722.7875
612.90624	19565.1875
616.90371	18457.4875
620.89834	13974.2875
624.89015	11879.9875
628.87913	11574.7875
632.86528	11769.5875
636.84862	11953.0875
640.82913	11756.1875
644.80683	11281.7875
648.78172	10877.1875
652.75379	10769.3875
656.72306	11014.5875
660.68952	11347.7875
664.65319	11241.5875
668.61405	10771.5875
672.57211	10598.2875
676.52738	10617.0875
680.47986	10609.5875
684.42955	10507.0875
688.37646	10440.2875
692.32058	10484.2875
696.26192	10576.9875
700.20048	10720.6875
704.13626	10820.5875
708.06928	10810.3875
711.99952	10709.4875
715.927	10694.3875
719.85171	10735.1875
723.77365	10789.6875
727.69284	10717.3875
731.60928	10633.1875
735.52295	10620.2875
739.43388	10640.4875
743.34206	10679.2875
747.24749	10708.2875
751.15017	10752.4875
755.05012	10943.0875
758.94733	11374.6875
762.8418	12482.5875
766.73354	14292.0875
770.62254	16094.3875
774.50882	16702.0875
778.39237	15746.3875
782.27321	13836.6875
786.15132	12170.6875
790.02671	11165.2875
793.89938	10659.2875
797.76935	10454.5875
801.6366	10375.0875
805.50115	10328.7875
809.36299	10268.3875
813.22213	10206.5875
817.07857	10205.9875
820.93231	10161.1875
824.78336	10110.4875
828.63172	10093.8875
832.47738	10081.6875
836.32036	10059.5875
840.16066	10035.1875
843.99827	10017.0875
847.8332	10025.3875
851.66546	10015.6875
855.49504	10009.2875
859.32195	10009.3875
863.1462	10008.7875
866.96777	9964.4875
870.78668	9939.0875
874.60293	9970.6875
878.41652	9994.2875
882.22745	10062.7875
886.03573	10131.8875
889.84136	10120.8875
893.64433	10065.9875
897.44466	10012.1875
901.24235	9968.5875
905.0374	9909.5875
908.8298	9875.7875
912.61957	9858.6875
916.40671	9899.4875
920.19121	10018.2875
923.97308	10172.1875
927.75233	10174.0875
931.52895	10118.4875
935.30295	9970.8875
939.07433	9723.2875
942.84309	9525.9875
946.60924	9441.3875
950.37278	9374.1875
954.13371	9368.4875
957.89203	9346.2875
961.64774	9332.5875
965.40086	9319.2875
969.15137	9303.3875
972.89929	9244.1875
976.64461	9197.3875
980.38733	9198.1875
984.12747	9229.9875
987.86502	9263.9875
991.59999	9335.4875
995.33237	9451.6875
999.06217	9694.0875
1002.78939	9983.9875
1006.51404	10229.1875
1010.23611	10458.5875
1013.95561	10607.0875
1017.67255	10565.3875
1021.38692	10406.2875
1025.09872	10219.6875
1028.80796	10044.1875
1032.51465	10051.6875
1036.21877	10133.4875
1039.92035	10208.2875
1043.61937	10172.7875
1047.31584	10172.8875
1051.00976	10159.1875
1054.70114	10122.6875
1058.38998	10172.9875
1062.07627	10263.4875
1065.76003	10339.9875
1069.44126	10426.2875
1073.11995	10534.2875
1076.79611	10694.5875
1080.46974	10829.8875
1084.14085	11038.6875
1087.80943	11248.1875
1091.47549	11352.1875
1095.13903	11287.8875
1098.80005	11028.1875
1102.45857	10748.5875
1106.11456	10610.9875
1109.76805	10621.8875
1113.41903	10828.1875
1117.06751	11098.6875
1120.71348	11464.4875
1124.35696	11886.1875
1127.99793	12169.7875
1131.63641	12178.8875
1135.2724	11877.9875
1138.90589	11546.8875
1142.5369	11323.8875
1146.16542	11199.8875
1149.79145	11147.0875
1153.415	11171.9875
1157.03607	11326.5875
1160.65467	11588.8875
1164.27079	12109.3875
1167.88443	12849.7875
1171.49561	13941.5875
1175.10432	15520.9875
1178.71056	17560.7875
1182.31434	19332.5875
1185.91565	19920.8875
1189.51451	19415.5875
1193.11091	18435.2875
1196.70485	17272.4875
1200.29634	16215.5875
1203.88538	15388.8875
1207.47197	14556.6875
1211.05612	13801.2875
1214.63782	13312.2875
1218.21708	13132.2875
1221.79391	13055.1875
1225.36829	13086.9875
1228.94024	13012.5875
1232.50976	12726.6875
1236.07685	12470.4875
1239.6415	12316.4875
1243.20374	12316.5875
1246.76355	12350.0875
1250.32093	12468.9875
1253.8759	12698.9875
1257.42845	13046.1875
1260.97859	13479.3875
1264.52631	13930.3875
1268.07163	14418.5875
1271.61453	14905.4875
1275.15503	15333.4875
1278.69312	15659.8875
1282.22882	15986.5875
1285.76211	16457.8875
1289.29301	17060.1875
1292.82151	17854.1875
1296.34761	18783.2875
1299.87133	20088.1875
1303.39266	21755.6875
1306.9116	23819.8875
1310.42815	25977.9875
1313.94233	27057.8875
1317.45412	26581.2875
1320.96354	25307.8875
1324.47058	23887.8875
1327.97525	22583.3875
1331.47754	21617.0875
1334.97747	21082.1875
1338.47502	20990.8875
1341.97022	21212.6875
1345.46305	21714.5875
1348.95352	22468.9875
1352.44163	23512.7875
1355.92738	25121.5875
1359.41078	27743.6875
1362.89183	30204.7875
1366.37053	29594.5875
1369.84688	25683.0875
1373.32088	21571.9875
1376.79254	19075.4875
1380.26186	17840.0875
1383.72883	17288.9875
1387.19347	16868.2875
1390.65578	16494.7875
1394.11575	16225.6875
1397.57339	16202.4875
1401.0287	16299.1875
1404.48168	16419.0875
1407.93234	16356.2875
1411.38068	16114.0875
1414.82669	15713.5875
1418.27039	15182.9875
1421.71177	14647.8875
1425.15083	14125.9875
1428.58758	13868.1875
1432.02203	13917.2875
1435.45416	14197.7875
1438.88399	14506.1875
1442.31151	14716.9875
1445.73673	14937.1875
1449.15965	15101.8875
1452.58027	15169.8875
1455.9986	15239.8875
1459.41463	15344.7875
1462.82837	15650.5875
1466.23982	16202.9875
1469.64898	16647.2875
1473.05586	17032.7875
1476.46045	17261.1875
1479.86276	17343.8875
1483.26279	17440.3875
1486.66054	17595.8875
1490.05602	17992.7875
1493.44922	18562.8875
1496.84016	19431.3875
1500.22882	20873.4875
1503.61521	22917.2875
1506.99934	25103.0875
1510.38121	26574.2875
1513.76081	26477.4875
1517.13816	24623.4875
1520.51324	22102.2875
1523.88607	20010.9875
1527.25665	18761.2875
1530.62498	18128.0875
1533.99105	17742.1875
1537.35488	17391.5875
1540.71647	16944.5875
1544.07581	16462.1875
1547.4329	16022.8875
1550.78776	15695.1875
1554.14038	15462.7875
1557.49077	15505.6875
1560.83892	15667.1875
1564.18484	16023.7875
1567.52853	16520.5875
1570.86999	16949.3875
1574.20922	17281.6875
1577.54624	17299.8875
1580.88103	16658.4875
1584.2136	15862.3875
1587.54395	15570.9875
1590.87208	15942.0875
1594.19801	16906.6875
1597.52172	18147.7875
1600.84321	18585.7875
1604.16251	17876.7875
1607.47959	16612.0875
1610.79447	15309.7875
1614.10715	14025.4875
1617.41763	12963.1875
1620.7259	12181.1875
1624.03199	11772.9875
1627.33587	11723.9875
1630.63757	12058.9875
1633.93707	12811.2875
1637.23439	14185.8875
1640.52951	16310.0875
1643.82246	19071.4875
1647.11321	21740.5875
1650.40179	22928.2875
1653.68819	21635.7875
1656.97241	18485.3875
1660.25446	15181.1875
1663.53433	12782.0875
1666.81203	11311.1875
1670.08756	10436.4875
1673.36092	9877.7875
1676.63211	9517.2875
1679.90115	9272.6875
1683.16801	9077.5875
1686.43272	8934.5875
1689.69527	8783.8875
1692.95567	8706.1875
1696.2139	8659.1875
1699.46999	8606.7875
1702.72392	8530.9875
1705.97571	8498.9875
1709.22535	8478.9875
1712.47284	8441.6875
1715.71819	8421.5875
1718.96139	8363.6875
1722.20246	8341.1875
1725.44139	8277.3875
1728.67818	8196.0875
1731.91284	8124.9875
1735.14537	8041.8875
1738.37576	8021.6875
1741.60403	7972.7875
1744.83017	7942.9875
1748.05418	7920.3875
1751.27607	7891.7875
1754.49584	7874.4875
1757.71349	7843.6875
1760.92903	7848.4875
1764.14244	7819.7875
1767.35375	7827.7875
1770.56294	7781.5875
1773.77002	7762.6875
1776.97499	7709.6875
1780.17785	7691.6875
1783.37861	7696.9875
1786.57727	7669.1875
1789.77382	7659.1875
1792.96828	7628.7875
1796.16064	7607.3875
1799.3509	7604.3875
1802.53907	7570.0875
1805.72514	7544.3875
1808.90913	7515.2875
1812.09102	7503.4875
1815.27083	7484.6875
1818.44856	7450.0875
1821.6242	7439.2875
1824.79776	7413.6875
1827.96924	7402.0875
1831.13864	7386.5875
1834.30597	7365.9875
1837.47122	7348.5875
1840.6344	7354.6875
1843.7955	7368.1875
1846.95454	7351.1875
1850.11151	7332.3875
1853.26642	7321.7875
1856.41926	7306.2875
1859.57004	7315.0875
1862.71876	7299.4875
1865.86542	7284.3875
1869.01003	7296.1875
1872.15258	7266.4875
1875.29308	7273.0875
1878.43152	7270.2875
1881.56792	7266.3875
1884.70227	7275.7875
1887.83457	7255.9875
1890.96482	7249.0875
1894.09304	7243.5875
1897.21921	7234.0875
1900.34335	7239.6875
1903.46544	7211.0875
1906.58551	7188.5875
1909.70353	7205.3875
1912.81953	7189.4875
1915.93349	7182.2875
1919.04543	7166.3875
1922.15534	7158.9875
1925.26322	7139.1875
1928.36908	7106.0875
1931.47292	7118.3875
1934.57473	7067.5875
1937.67453	7068.1875
1940.77232	7024.0875
1943.86808	7023.4875
1946.96184	7007.0875
1950.05358	6952.9875
1953.14331	6951.0875
1956.23103	6926.8875
1959.31675	6893.8875
1962.40046	6879.8875
1965.48217	6863.7875
1968.56188	6856.5875
1971.63959	6828.9875
1974.7153	6826.7875
1977.78901	6806.6875
1980.86073	6774.7875
1983.93046	6737.2875
1986.99819	6702.5875
1990.06394	6681.2875
1993.1277	6660.3875
1996.18947	6648.8875
1999.24925	6624.4875
2002.30706	6604.8875
2005.36288	6580.7875
2008.41672	6536.7875
2011.46859	6526.9875
2014.51848	6514.8875
2017.56639	6501.7875
2020.61233	6470.0875
2023.6563	6481.6875
2026.6983	6445.8875
2029.73833	6429.5875
2032.7764	6411.1875
2035.8125	6381.1875
2038.84664	6385.5875
2041.87881	6362.9875
2044.90903	6354.8875
2047.93729	6342.4875
2050.96359	6332.4875
2053.98794	6325.2875
2057.01034	6322.3875
2060.03078	6285.1875
2063.04927	6300.9875
2066.06582	6278.0875
2069.08042	6274.3875
2072.09307	6278.8875
2075.10378	6270.9875
2078.11255	6277.7875
2081.11938	6278.6875
2084.12426	6269.2875
2087.12722	6259.0875
2090.12824	6271.9875
2093.12732	6250.9875
2096.12447	6262.9875
2099.11969	6260.3875
2102.11299	6258.8875
2105.10435	6274.8875
2108.09379	6257.9875
2111.08131	6250.5875
2114.0669	6291.0875
2117.05057	6277.9875
2120.03233	6279.3875
2123.01216	6277.7875
2125.99008	6275.6875
2128.96609	6280.8875
2131.94018	6285.9875
2134.91236	6268.1875
2137.88263	6295.0875
2140.851	6281.4875
2143.81746	6287.4875
2146.78201	6264.4875
2149.74466	6281.4875
2152.7054	6285.4875
2155.66425	6248.3875
2158.6212	6243.3875
2161.57625	6252.4875
2164.52941	6261.7875
2167.48067	6258.0875
2170.43004	6233.2875
2173.37752	6237.6875
2176.32311	6227.2875
2179.26681	6234.3875
2182.20863	6229.3875
2185.14856	6226.8875
2188.08661	6227.9875
2191.02278	6232.6875
2193.95707	6220.1875
2196.88948	6222.0875
2199.82001	6206.0875
2202.74867	6197.8875
2205.67545	6211.1875
2208.60037	6208.4875
2211.52341	6181.1875
2214.44458	6168.0875
2217.36388	6153.3875
2220.28132	6156.6875
2223.1969	6155.6875
2226.11061	6126.6875
2229.02246	6089.5875
2231.93245	6099.5875
2234.84058	6086.4875
2237.74686	6076.4875
2240.65128	6070.5875
2243.55385	6086.5875
2246.45456	6067.7875
2249.35343	6041.6875
2252.25044	6048.0875
2255.14561	6045.1875
2258.03893	6019.4875
2260.93041	6018.1875
2263.82004	6000.7875
2266.70783	5982.0875
2269.59378	5973.5875
2272.4779	5959.5875
2275.36017	5961.6875
2278.24061	5939.0875
2281.11922	5917.6875
2283.996	5916.4875
2286.87094	5906.8875
2289.74405	5888.9875
2292.61534	5873.4875
2295.4848	5888.7875
2298.35243	5879.8875
2301.21824	5845.8875
2304.08223	5872.3875
2306.94439	5847.0875
2309.80474	5857.4875
2312.66327	5874.2875
2315.51999	5850.8875
2318.37489	5832.4875
2321.22797	5848.1875
2324.07925	5833.5875
2326.92871	5841.3875
