Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__11-26-00-127.txt Node

Date: Thu Mar 24 11:26:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4375
50.45542	0.7625
54.85868	-0.9375
59.25871	0.2625
63.6555	41.8625
68.04907	46.8625
72.43941	44.5625
76.82654	44.7625
81.21044	51.2625
85.59113	52.7625
89.96862	54.8625
94.34289	54.2625
98.71396	55.7625
103.08183	58.5625
107.4465	60.8625
111.80798	57.4625
116.16626	60.7625
120.52136	63.3625
124.87327	63.8625
129.222	70.0625
133.56755	75.9625
137.90993	80.2625
142.24913	89.7625
146.58517	97.0625
150.91804	118.8625
155.24774	142.7625
159.57429	172.4625
163.89768	226.1625
168.21792	305.3625
172.53501	417.7625
176.84895	579.2625
181.15975	820.8625
185.46741	1136.6625
189.77193	1581.7625
194.07331	2118.9625
198.37157	2734.5625
202.6667	3388.2625
206.9587	4037.9625
211.24758	4725.7625
215.53334	5493.0625
219.81599	6317.9625
224.09553	7290.9625
228.37195	8396.1625
232.64527	9500.0625
236.91549	10642.9625
241.18261	11589.4625
245.44663	12335.5625
249.70755	12876.8625
253.96539	13283.2625
258.22014	13675.9625
262.4718	14033.7625
266.72039	14239.7625
270.96589	14247.5625
275.20832	14075.2625
279.44768	13796.0625
283.68397	13473.1625
287.91719	13320.9625
292.14735	13398.6625
296.37445	13763.4625
300.59849	14441.5625
304.81948	15277.2625
309.03742	15997.1625
313.25231	16180.1625
317.46415	15500.0625
321.67296	14241.2625
325.87872	13113.6625
330.08145	12525.5625
334.28114	12445.9625
338.47781	12649.3625
342.67145	13022.3625
346.86207	13587.0625
351.04966	14475.3625
355.23424	15489.0625
359.4158	16238.3625
363.59435	16509.1625
367.76989	16493.4625
371.94243	16350.8625
376.11196	16107.9625
380.27849	15938.8625
384.44203	15737.2625
388.60257	15496.0625
392.76012	15314.9625
396.91468	15406.4625
401.06626	15800.0625
405.21485	16117.6625
409.36047	15709.0625
413.50311	14742.4625
417.64277	13820.6625
421.77947	13316.0625
425.9132	13117.6625
430.04396	13135.8625
434.17176	13271.2625
438.2966	13513.8625
442.41849	14039.3625
446.53742	14784.0625
450.6534	15473.3625
454.76644	15740.1625
458.87653	15615.4625
462.98368	15170.5625
467.08789	14681.0625
471.18916	14181.5625
475.2875	13748.4625
479.38291	13390.3625
483.4754	13084.2625
487.56496	12840.4625
491.6516	12614.5625
495.73531	12428.3625
499.81612	12385.9625
503.89401	12516.9625
507.96899	12712.6625
512.04106	12849.8625
516.11023	12987.5625
520.1765	13067.1625
524.23987	13041.0625
528.30034	12996.4625
532.35792	12799.6625
536.41261	12463.9625
540.46441	12035.1625
544.51333	11755.8625
548.55936	11873.4625
552.60252	12303.6625
556.64279	12974.7625
560.6802	13493.3625
564.71473	13959.0625
568.7464	14864.7625
572.7752	15589.5625
576.80114	15256.3625
580.82422	14613.4625
584.84444	14574.9625
588.86181	15109.4625
592.87633	16049.5625
596.888	16445.3625
600.89682	15968.1625
604.9028	17062.4625
608.90594	22354.3625
612.90624	29510.1625
616.90371	28247.3625
620.89834	18317.3625
624.89015	13284.5625
628.87913	12342.7625
632.86528	12561.1625
636.84862	12872.7625
640.82913	12556.3625
644.80683	11616.7625
648.78172	10936.3625
652.75379	10911.0625
656.72306	11565.4625
660.68952	12419.6625
664.65319	12266.4625
668.61405	11374.6625
672.57211	10935.1625
676.52738	10952.2625
680.47986	10904.6625
684.42955	10709.1625
688.37646	10483.9625
692.32058	10535.3625
696.26192	10744.6625
700.20048	11043.8625
704.13626	11223.0625
708.06928	11208.7625
711.99952	11097.8625
715.927	11042.3625
719.85171	11159.8625
723.77365	11181.6625
727.69284	11007.4625
731.60928	10821.9625
735.52295	10843.4625
739.43388	10951.5625
743.34206	11062.2625
747.24749	11095.4625
751.15017	11201.3625
755.05012	11511.3625
758.94733	12396.1625
762.8418	14624.3625
766.73354	18415.6625
770.62254	22059.2625
774.50882	23569.9625
778.39237	22145.1625
782.27321	18564.8625
786.15132	14862.8625
790.02671	12556.0625
793.89938	11478.1625
797.76935	11016.5625
801.6366	10827.6625
805.50115	10705.4625
809.36299	10580.5625
813.22213	10467.4625
817.07857	10374.4625
820.93231	10333.9625
824.78336	10377.3625
828.63172	10419.1625
832.47738	10457.0625
836.32036	10403.1625
840.16066	10335.8625
843.99827	10303.6625
847.8332	10267.5625
851.66546	10221.5625
855.49504	10231.9625
859.32195	10189.6625
863.1462	10120.5625
866.96777	10058.2625
870.78668	10067.0625
874.60293	10062.8625
878.41652	10091.5625
882.22745	10242.9625
886.03573	10361.7625
889.84136	10375.5625
893.64433	10303.1625
897.44466	10261.4625
901.24235	10239.4625
905.0374	10094.7625
908.8298	9978.6625
912.61957	9874.6625
916.40671	9924.6625
920.19121	10090.0625
923.97308	10343.8625
927.75233	10621.9625
931.52895	10749.2625
935.30295	10550.5625
939.07433	10019.8625
942.84309	9585.2625
946.60924	9376.8625
950.37278	9274.0625
954.13371	9236.6625
957.89203	9181.4625
961.64774	9135.3625
965.40086	9102.6625
969.15137	9084.5625
972.89929	9043.4625
976.64461	8998.0625
980.38733	9001.2625
984.12747	9005.2625
987.86502	9117.8625
991.59999	9237.9625
995.33237	9504.4625
999.06217	9981.6625
