Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__18-27-10-607.txt Node

Date: Thu Mar 24 18:27:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.275
50.45542	-1.075
54.85868	0.525
59.25871	-1.075
63.6555	31.825
68.04907	34.625
72.43941	34.425
76.82654	35.225
81.21044	41.925
85.59113	43.725
89.96862	44.725
94.34289	42.925
98.71396	46.225
103.08183	46.225
107.4465	48.125
111.80798	49.425
116.16626	49.825
120.52136	49.325
124.87327	51.125
129.222	49.825
133.56755	58.825
137.90993	56.925
142.24913	66.525
146.58517	69.825
150.91804	82.525
155.24774	95.925
159.57429	114.025
163.89768	147.425
168.21792	190.325
172.53501	258.125
176.84895	358.525
181.15975	506.625
185.46741	702.325
189.77193	969.125
194.07331	1295.825
198.37157	1662.125
202.6667	2068.725
206.9587	2460.625
211.24758	2872.925
215.53334	3288.725
219.81599	3740.125
224.09553	4236.025
228.37195	4807.525
232.64527	5429.625
236.91549	6053.925
241.18261	6648.025
245.44663	7158.725
249.70755	7562.825
253.96539	7883.325
258.22014	8177.425
262.4718	8437.625
266.72039	8595.725
270.96589	8684.625
275.20832	8661.625
279.44768	8557.025
283.68397	8455.825
287.91719	8371.825
292.14735	8318.125
296.37445	8426.325
300.59849	8621.725
304.81948	8858.925
309.03742	9053.225
313.25231	9025.625
317.46415	8782.825
321.67296	8349.625
325.87872	7991.825
330.08145	7815.225
334.28114	7769.825
338.47781	7839.025
342.67145	7980.725
346.86207	8177.925
351.04966	8469.725
355.23424	8799.525
359.4158	9024.525
363.59435	9142.125
367.76989	9163.525
371.94243	9153.825
376.11196	9135.125
380.27849	9122.925
384.44203	9075.525
388.60257	9065.125
392.76012	9073.425
396.91468	9164.725
401.06626	9320.425
405.21485	9421.925
409.36047	9290.625
413.50311	8964.325
417.64277	8612.925
421.77947	8452.725
425.9132	8415.825
430.04396	8452.025
434.17176	8500.525
438.2966	8594.025
442.41849	8814.525
446.53742	9097.725
450.6534	9404.125
454.76644	9552.725
458.87653	9573.025
462.98368	9450.625
467.08789	9316.925
471.18916	9175.225
475.2875	8990.225
479.38291	8855.525
483.4754	8694.725
487.56496	8553.225
491.6516	8457.525
495.73531	8373.625
499.81612	8335.525
503.89401	8413.225
507.96899	8448.025
512.04106	8464.125
516.11023	8500.125
520.1765	8485.325
524.23987	8465.125
528.30034	8412.125
532.35792	8347.025
536.41261	8235.425
540.46441	8081.825
544.51333	8027.825
548.55936	8069.725
552.60252	8298.125
556.64279	8534.525
560.6802	8675.025
564.71473	8772.625
568.7464	9004.225
572.7752	9289.625
576.80114	9378.825
580.82422	9429.925
584.84444	9576.925
588.86181	9813.125
592.87633	10137.825
596.888	10386.225
600.89682	10338.325
604.9028	10711.625
608.90594	12430.225
612.90624	14709.825
616.90371	13855.425
620.89834	10298.325
624.89015	8575.425
628.87913	8308.025
632.86528	8469.625
636.84862	8639.825
640.82913	8523.425
644.80683	8128.225
648.78172	7812.425
652.75379	7741.625
656.72306	7937.225
660.68952	8209.125
664.65319	8118.025
668.61405	7756.425
672.57211	7607.825
676.52738	7609.825
680.47986	7610.625
684.42955	7536.125
688.37646	7457.525
692.32058	7453.925
696.26192	7548.525
700.20048	7669.625
704.13626	7737.525
708.06928	7740.925
711.99952	7697.725
715.927	7673.625
719.85171	7717.425
723.77365	7747.725
727.69284	7703.225
731.60928	7664.125
735.52295	7663.125
739.43388	7666.425
743.34206	7691.225
747.24749	7724.625
751.15017	7739.025
755.05012	7838.125
758.94733	8194.825
762.8418	8998.725
766.73354	10411.525
770.62254	11777.925
774.50882	12236.525
778.39237	11561.025
782.27321	10170.925
786.15132	8827.425
790.02671	8022.225
793.89938	7639.825
797.76935	7463.825
801.6366	7388.825
805.50115	7349.425
809.36299	7300.425
813.22213	7277.925
817.07857	7256.625
820.93231	7230.925
824.78336	7181.125
828.63172	7196.425
832.47738	7167.925
836.32036	7142.525
840.16066	7132.325
843.99827	7097.925
847.8332	7064.625
851.66546	7091.325
855.49504	7098.225
859.32195	7073.625
863.1462	7053.725
866.96777	7062.525
870.78668	7044.325
874.60293	7078.225
878.41652	7108.025
882.22745	7138.325
886.03573	7176.225
889.84136	7194.425
893.64433	7142.925
897.44466	7126.625
901.24235	7075.125
905.0374	7016.425
908.8298	6980.225
912.61957	6952.525
916.40671	6965.325
920.19121	7039.125
923.97308	7137.325
927.75233	7167.725
931.52895	7148.825
935.30295	7064.225
939.07433	6859.225
942.84309	6690.125
946.60924	6628.525
950.37278	6562.625
954.13371	6539.025
957.89203	6536.525
961.64774	6540.625
965.40086	6530.225
969.15137	6516.825
972.89929	6478.125
976.64461	6435.025
980.38733	6450.025
984.12747	6438.625
987.86502	6460.825
991.59999	6528.925
995.33237	6616.725
999.06217	6776.725
1002.78939	7003.925
1006.51404	7196.825
1010.23611	7402.925
1013.95561	7513.325
1017.67255	7420.125
1021.38692	7254.125
1025.09872	7058.525
1028.80796	6905.425
1032.51465	6854.725
1036.21877	6890.725
1039.92035	6928.225
1043.61937	6970.525
