Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__17-49-50-566.txt Node

Date: Thu Mar 24 17:49:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4625
50.45542	-0.5625
54.85868	0.2375
59.25871	0.9375
63.6555	36.0375
68.04907	39.8375
72.43941	39.8375
76.82654	37.0375
81.21044	43.0375
85.59113	44.4375
89.96862	48.3375
94.34289	45.9375
98.71396	49.2375
103.08183	47.7375
107.4465	49.9375
111.80798	53.4375
116.16626	51.7375
120.52136	51.7375
124.87327	51.7375
129.222	55.8375
133.56755	59.7375
137.90993	61.3375
142.24913	70.1375
146.58517	77.9375
150.91804	85.1375
155.24774	101.2375
159.57429	121.5375
163.89768	158.4375
168.21792	212.6375
172.53501	286.3375
176.84895	400.5375
181.15975	554.1375
185.46741	780.3375
189.77193	1077.6375
194.07331	1446.6375
198.37157	1868.0375
202.6667	2321.5375
206.9587	2761.0375
211.24758	3210.1375
215.53334	3676.2375
219.81599	4189.1375
224.09553	4751.7375
228.37195	5373.4375
232.64527	6076.2375
236.91549	6769.7375
241.18261	7416.6375
245.44663	7968.4375
249.70755	8440.4375
253.96539	8799.7375
258.22014	9129.1375
262.4718	9418.2375
266.72039	9589.6375
270.96589	9673.9375
275.20832	9639.7375
279.44768	9549.8375
283.68397	9382.0375
287.91719	9261.3375
292.14735	9251.6375
296.37445	9354.2375
300.59849	9569.6375
304.81948	9836.1375
309.03742	10076.6375
313.25231	10070.8375
317.46415	9835.7375
321.67296	9390.1375
325.87872	8974.1375
330.08145	8748.0375
334.28114	8716.7375
338.47781	8838.5375
342.67145	9003.2375
346.86207	9234.7375
351.04966	9580.6375
355.23424	9910.9375
359.4158	10203.9375
363.59435	10297.9375
367.76989	10348.0375
371.94243	10317.7375
376.11196	10254.4375
380.27849	10257.6375
384.44203	10205.5375
388.60257	10197.5375
392.76012	10204.2375
396.91468	10326.5375
401.06626	10511.5375
405.21485	10628.5375
409.36047	10492.4375
413.50311	10145.3375
417.64277	9780.9375
421.77947	9596.5375
425.9132	9523.8375
430.04396	9541.2375
434.17176	9589.7375
438.2966	9693.6375
442.41849	9923.8375
446.53742	10207.7375
450.6534	10497.3375
454.76644	10608.5375
458.87653	10623.5375
462.98368	10529.1375
467.08789	10352.7375
471.18916	10190.6375
475.2875	10041.2375
479.38291	9885.0375
483.4754	9775.7375
487.56496	9653.2375
491.6516	9578.6375
495.73531	9486.7375
499.81612	9477.9375
503.89401	9531.9375
507.96899	9569.8375
512.04106	9630.8375
516.11023	9654.1375
520.1765	9673.9375
524.23987	9659.6375
528.30034	9600.1375
532.35792	9562.6375
536.41261	9425.9375
540.46441	9285.9375
544.51333	9182.6375
548.55936	9258.7375
552.60252	9432.4375
556.64279	9672.7375
560.6802	9827.1375
564.71473	9953.2375
568.7464	10193.8375
572.7752	10460.3375
576.80114	10537.7375
580.82422	10588.2375
584.84444	10809.4375
588.86181	11076.9375
592.87633	11414.9375
596.888	11580.8375
600.89682	11507.6375
604.9028	11886.9375
608.90594	13784.2375
612.90624	16391.3375
616.90371	15538.6375
620.89834	11671.4375
624.89015	9828.1375
628.87913	9514.1375
632.86528	9716.4375
636.84862	9920.6375
640.82913	9802.2375
644.80683	9370.5375
648.78172	9038.1375
652.75379	8960.7375
656.72306	9183.8375
660.68952	9523.0375
664.65319	9431.3375
668.61405	9074.2375
672.57211	8873.3375
676.52738	8906.7375
680.47986	8864.7375
684.42955	8809.2375
688.37646	8740.4375
692.32058	8737.4375
696.26192	8831.6375
700.20048	8943.7375
704.13626	9027.7375
708.06928	9033.0375
711.99952	8970.5375
715.927	8968.1375
719.85171	8997.8375
723.77365	9028.7375
727.69284	8976.6375
731.60928	8912.6375
735.52295	8884.3375
739.43388	8921.1375
743.34206	8947.7375
747.24749	8963.1375
751.15017	8999.2375
755.05012	9146.1375
758.94733	9455.1375
762.8418	10326.3375
766.73354	11817.6375
770.62254	13236.2375
774.50882	13763.0375
778.39237	13104.2375
782.27321	11621.9375
786.15132	10228.1375
790.02671	9371.5375
793.89938	8950.6375
797.76935	8788.2375
801.6366	8675.4375
805.50115	8617.8375
809.36299	8588.9375
813.22213	8559.7375
817.07857	8571.6375
820.93231	8527.0375
824.78336	8488.8375
828.63172	8519.4375
832.47738	8498.7375
836.32036	8471.9375
840.16066	8452.1375
843.99827	8406.9375
847.8332	8404.9375
851.66546	8404.9375
855.49504	8398.9375
859.32195	8383.3375
863.1462	8361.2375
866.96777	8384.8375
870.78668	8383.2375
874.60293	8382.3375
878.41652	8399.4375
882.22745	8454.9375
886.03573	8487.1375
889.84136	8487.2375
893.64433	8469.4375
897.44466	8411.6375
901.24235	8392.0375
905.0374	8324.8375
908.8298	8282.8375
912.61957	8246.3375
916.40671	8273.7375
920.19121	8349.6375
923.97308	8417.6375
927.75233	8490.8375
931.52895	8507.4375
935.30295	8367.4375
939.07433	8167.1375
942.84309	7994.6375
946.60924	7908.1375
950.37278	7854.8375
954.13371	7828.1375
957.89203	7823.8375
961.64774	7822.9375
965.40086	7812.6375
969.15137	7777.8375
972.89929	7725.3375
976.64461	7711.9375
980.38733	7709.6375
984.12747	7717.1375
987.86502	7758.5375
991.59999	7815.3375
995.33237	7880.1375
999.06217	8033.1375
1002.78939	8198.4375
1006.51404	8420.4375
1010.23611	8596.9375
1013.95561	8691.7375
1017.67255	8660.0375
1021.38692	8533.4375
1025.09872	8352.6375
1028.80796	8189.7375
1032.51465	8118.9375
1036.21877	8165.2375
1039.92035	8225.6375
1043.61937	8257.7375
1047.31584	8299.7375
1051.00976	8326.3375
1054.70114	8340.6375
1058.38998	8313.5375
1062.07627	8389.7375
1065.76003	8465.8375
1069.44126	8564.2375
1073.11995	8722.4375
1076.79611	8919.5375
1080.46974	9042.9375
1084.14085	9209.9375
1087.80943	9375.0375
1091.47549	9458.8375
1095.13903	9359.0375
1098.80005	9124.8375
1102.45857	8882.8375
