Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__17-52-10-568.txt Node

Date: Thu Mar 24 17:52:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4375
50.45542	0.2625
54.85868	0.9625
59.25871	-0.4375
63.6555	36.8625
68.04907	36.1625
72.43941	33.6625
76.82654	37.0625
81.21044	42.3625
85.59113	43.0625
89.96862	45.5625
94.34289	43.0625
98.71396	46.5625
103.08183	49.0625
107.4465	48.8625
111.80798	48.9625
116.16626	49.9625
120.52136	50.3625
124.87327	51.6625
129.222	53.2625
133.56755	55.6625
137.90993	57.2625
142.24913	67.0625
146.58517	73.1625
150.91804	83.9625
155.24774	99.8625
159.57429	117.9625
163.89768	151.0625
168.21792	199.5625
172.53501	275.9625
176.84895	380.2625
181.15975	534.9625
185.46741	759.0625
189.77193	1038.5625
194.07331	1393.0625
198.37157	1793.4625
202.6667	2231.1625
206.9587	2646.7625
211.24758	3103.0625
215.53334	3551.1625
219.81599	4013.2625
224.09553	4571.2625
228.37195	5173.0625
232.64527	5826.5625
236.91549	6480.8625
241.18261	7129.3625
245.44663	7655.6625
249.70755	8090.4625
253.96539	8472.4625
258.22014	8769.4625
262.4718	9050.9625
266.72039	9224.5625
270.96589	9318.7625
275.20832	9294.4625
279.44768	9186.1625
283.68397	9072.3625
287.91719	8968.5625
292.14735	8953.3625
296.37445	9018.9625
300.59849	9231.9625
304.81948	9460.4625
309.03742	9652.5625
313.25231	9670.6625
317.46415	9432.8625
321.67296	9024.7625
325.87872	8633.2625
330.08145	8466.6625
334.28114	8423.5625
338.47781	8531.4625
342.67145	8671.9625
346.86207	8891.4625
351.04966	9221.4625
355.23424	9506.3625
359.4158	9740.8625
363.59435	9862.8625
367.76989	9887.0625
371.94243	9884.2625
376.11196	9863.9625
380.27849	9818.9625
384.44203	9797.8625
388.60257	9772.8625
392.76012	9835.9625
396.91468	9948.7625
401.06626	10107.5625
405.21485	10256.7625
409.36047	10101.0625
413.50311	9766.1625
417.64277	9439.0625
421.77947	9267.8625
425.9132	9210.6625
430.04396	9224.7625
434.17176	9269.8625
438.2966	9373.9625
442.41849	9546.7625
446.53742	9817.3625
450.6534	10053.0625
454.76644	10208.9625
458.87653	10231.4625
462.98368	10133.5625
467.08789	10005.9625
471.18916	9849.6625
475.2875	9705.1625
479.38291	9566.3625
483.4754	9446.7625
487.56496	9354.7625
491.6516	9272.9625
495.73531	9212.2625
499.81612	9195.0625
503.89401	9234.6625
507.96899	9306.9625
512.04106	9321.6625
516.11023	9365.2625
520.1765	9375.9625
524.23987	9349.2625
528.30034	9301.6625
532.35792	9222.6625
536.41261	9130.9625
540.46441	8988.3625
544.51333	8920.6625
548.55936	8989.2625
552.60252	9140.4625
556.64279	9382.0625
560.6802	9516.9625
564.71473	9619.2625
568.7464	9833.7625
572.7752	10097.9625
576.80114	10174.1625
580.82422	10227.9625
584.84444	10463.4625
588.86181	10715.2625
