Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__39__11-30-40-132.txt Node

Date: Thu Mar 24 11:30:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5375
50.45542	-1.1375
54.85868	0.4625
59.25871	0.8625
63.6555	41.5625
68.04907	47.2625
72.43941	44.6625
76.82654	46.2625
81.21044	53.7625
85.59113	56.1625
89.96862	58.6625
94.34289	53.3625
98.71396	61.7625
103.08183	61.1625
107.4465	58.6625
111.80798	60.8625
116.16626	65.0625
120.52136	65.1625
124.87327	69.9625
129.222	76.9625
133.56755	78.0625
137.90993	81.2625
142.24913	96.1625
146.58517	103.5625
150.91804	121.6625
155.24774	146.3625
159.57429	182.9625
163.89768	236.9625
168.21792	317.8625
172.53501	440.5625
176.84895	615.0625
181.15975	862.7625
185.46741	1208.9625
189.77193	1678.1625
194.07331	2254.3625
198.37157	2931.1625
202.6667	3631.0625
206.9587	4356.3625
211.24758	5147.3625
215.53334	5968.9625
219.81599	6911.5625
224.09553	7999.0625
228.37195	9195.2625
232.64527	10509.6625
236.91549	11731.9625
241.18261	12750.0625
245.44663	13524.8625
249.70755	14104.5625
253.96539	14512.9625
258.22014	14990.0625
262.4718	15331.5625
266.72039	15430.9625
270.96589	15295.0625
275.20832	14957.3625
279.44768	14567.6625
283.68397	14223.6625
287.91719	14021.6625
292.14735	14131.4625
296.37445	14621.3625
300.59849	15560.9625
304.81948	16694.7625
309.03742	17661.2625
313.25231	17981.6625
317.46415	17147.0625
321.67296	15468.8625
325.87872	14011.3625
330.08145	13266.1625
334.28114	13180.3625
338.47781	13470.0625
342.67145	13943.2625
346.86207	14693.9625
351.04966	15875.2625
355.23424	17259.3625
359.4158	18281.6625
363.59435	18660.4625
367.76989	18555.1625
371.94243	18229.5625
376.11196	17850.2625
380.27849	17471.9625
384.44203	17137.5625
388.60257	16701.5625
392.76012	16508.0625
396.91468	16580.4625
401.06626	17042.5625
405.21485	17417.4625
409.36047	16942.0625
413.50311	15675.2625
417.64277	14490.3625
421.77947	13799.4625
425.9132	13545.5625
430.04396	13515.7625
434.17176	13613.1625
438.2966	13901.2625
442.41849	14467.3625
446.53742	15241.0625
450.6534	15879.7625
454.76644	16153.5625
458.87653	15942.8625
462.98368	15451.7625
467.08789	14958.3625
471.18916	14472.4625
475.2875	13932.9625
479.38291	13473.9625
483.4754	13133.6625
487.56496	12893.8625
491.6516	12686.3625
495.73531	12531.8625
499.81612	12527.9625
503.89401	12721.8625
507.96899	12968.0625
512.04106	13177.3625
516.11023	13456.8625
520.1765	13644.7625
524.23987	13643.1625
528.30034	13508.1625
532.35792	13296.2625
536.41261	12922.3625
540.46441	12415.4625
544.51333	12101.6625
548.55936	12196.7625
552.60252	12678.7625
556.64279	13371.5625
560.6802	13866.7625
564.71473	14366.7625
568.7464	15560.2625
572.7752	16309.7625
576.80114	15549.6625
580.82422	14536.7625
584.84444	14272.6625
588.86181	14574.2625
592.87633	15197.8625
596.888	15532.4625
600.89682	15548.3625
604.9028	17566.2625
608.90594	24534.2625
612.90624	33848.1625
616.90371	32574.5625
620.89834	20283.3625
624.89015	14061.8625
628.87913	12946.0625
632.86528	13229.0625
636.84862	13621.1625
640.82913	13185.9625
644.80683	12017.6625
648.78172	11221.6625
652.75379	11222.0625
656.72306	12080.4625
660.68952	13133.7625
664.65319	12910.8625
668.61405	11805.9625
672.57211	11268.0625
676.52738	11246.8625
680.47986	11156.7625
684.42955	10884.9625
688.37646	10718.2625
692.32058	10777.7625
696.26192	11016.1625
700.20048	11323.2625
704.13626	11559.1625
708.06928	11545.5625
711.99952	11381.4625
715.927	11339.8625
719.85171	11446.9625
723.77365	11499.1625
727.69284	11304.8625
731.60928	11112.1625
735.52295	11091.5625
739.43388	11212.9625
743.34206	11322.7625
747.24749	11379.4625
751.15017	11476.4625
755.05012	11857.0625
758.94733	13001.0625
762.8418	15825.3625
766.73354	20387.9625
770.62254	24562.9625
774.50882	26296.1625
778.39237	24928.4625
782.27321	20609.1625
786.15132	16009.0625
790.02671	13217.3625
793.89938	11910.7625
797.76935	11364.8625
801.6366	11143.0625
805.50115	11030.8625
809.36299	10924.5625
813.22213	10808.6625
817.07857	10722.7625
820.93231	10733.5625
824.78336	10813.4625
828.63172	10907.4625
832.47738	10979.3625
836.32036	10904.6625
840.16066	10765.5625
843.99827	10711.2625
847.8332	10619.7625
851.66546	10619.1625
855.49504	10601.7625
859.32195	10580.0625
863.1462	10501.6625
866.96777	10420.3625
870.78668	10379.4625
874.60293	10429.3625
878.41652	10504.7625
882.22745	10655.8625
886.03573	10784.9625
889.84136	10776.0625
893.64433	10723.3625
897.44466	10675.5625
901.24235	10669.4625
905.0374	10550.2625
908.8298	10386.9625
912.61957	10282.4625
916.40671	10332.6625
920.19121	10484.7625
923.97308	10775.4625
927.75233	11126.8625
931.52895	11386.7625
935.30295	11123.0625
939.07433	10485.5625
942.84309	9981.4625
946.60924	9777.9625
950.37278	9615.1625
954.13371	9548.3625
957.89203	9496.6625
961.64774	9458.0625
965.40086	9429.3625
969.15137	9365.3625
972.89929	9344.1625
976.64461	9310.0625
980.38733	9343.1625
984.12747	9344.0625
987.86502	9446.2625
991.59999	9584.3625
995.33237	9849.0625
999.06217	10318.2625
1002.78939	10898.9625
1006.51404	11458.3625
1010.23611	11821.7625
1013.95561	11976.2625
1017.67255	11912.7625
1021.38692	11570.3625
1025.09872	11161.6625
1028.80796	10971.4625
1032.51465	11135.9625
1036.21877	11379.8625
1039.92035	11500.1625
1043.61937	11491.7625
1047.31584	11408.9625
1051.00976	11190.2625
1054.70114	11028.4625
1058.38998	10952.1625
1062.07627	10965.6625
1065.76003	11028.6625
1069.44126	11181.6625
1073.11995	11496.6625
1076.79611	11927.0625
1080.46974	12430.9625
1084.14085	13117.4625
1087.80943	13757.7625
1091.47549	13924.8625
1095.13903	13479.8625
1098.80005	12678.3625
1102.45857	12032.8625
1106.11456	11812.2625
1109.76805	11992.5625
1113.41903	12568.3625
1117.06751	13438.1625
1120.71348	14721.3625
1124.35696	16205.4625
1127.99793	17131.1625
1131.63641	16488.0625
1135.2724	14999.6625
1138.90589	13768.8625
1142.5369	13070.6625
1146.16542	12641.0625
1149.79145	12425.2625
1153.415	12421.2625
1157.03607	12580.4625
1160.65467	13028.8625
1164.27079	13878.0625
1167.88443	15314.1625
1171.49561	17490.4625
1175.10432	21012.0625
1178.71056	25492.2625
1182.31434	29055.0625
1185.91565	29960.4625
1189.51451	28735.8625
1193.11091	26384.1625
1196.70485	23830.3625
1200.29634	21715.2625
1203.88538	19845.6625
1207.47197	17854.1625
1211.05612	16240.2625
1214.63782	15422.8625
1218.21708	15319.8625
1221.79391	15524.0625
1225.36829	15590.8625
1228.94024	15258.7625
1232.50976	14735.6625
1236.07685	14411.8625
1239.6415	14316.1625
1243.20374	14367.8625
1246.76355	14469.2625
1250.32093	14706.6625
1253.8759	15114.5625
1257.42845	15943.6625
1260.97859	16911.9625
1264.52631	17937.3625
1268.07163	18938.4625
1271.61453	19748.1625
1275.15503	20371.8625
1278.69312	20804.4625
1282.22882	21354.3625
1285.76211	22401.4625
1289.29301	23661.7625
1292.82151	24978.9625
1296.34761	26578.3625
1299.87133	28994.6625
1303.39266	32903.3625
1306.9116	38542.0625
1310.42815	44666.2625
1313.94233	47209.9625
1317.45412	44540.7625
1320.96354	39360.3625
1324.47058	34355.2625
1327.97525	30574.6625
1331.47754	28353.4625
1334.97747	27626.3625
1338.47502	27937.5625
1341.97022	29042.9625
1345.46305	30775.7625
1348.95352	33259.1625
1352.44163	36588.3625
1355.92738	41941.4625
1359.41078	50230.3625
1362.89183	56911.4625
1366.37053	53313.0625
1369.84688	42355.6625
1373.32088	33068.7625
1376.79254	27779.2625
1380.26186	24884.2625
1383.72883	23082.9625
1387.19347	21731.3625
1390.65578	20671.2625
1394.11575	20182.6625
1397.57339	20202.3625
1401.0287	20561.1625
1404.48168	20858.5625
1407.93234	21026.8625
1411.38068	21069.2625
1414.82669	20803.1625
1418.27039	20228.6625
1421.71177	19397.8625
1425.15083	18606.0625
1428.58758	18432.1625
1432.02203	18778.9625
1435.45416	19183.7625
1438.88399	19257.8625
1442.31151	19218.2625
1445.73673	19395.0625
1449.15965	19598.7625
1452.58027	19611.3625
1455.9986	19468.5625
1459.41463	19567.3625
1462.82837	20139.3625
1466.23982	20907.5625
1469.64898	21608.9625
1473.05586	21923.3625
1476.46045	21967.9625
1479.86276	22113.8625
1483.26279	22573.4625
1486.66054	23378.3625
1490.05602	24623.3625
1493.44922	26456.0625
1496.84016	29148.5625
1500.22882	33439.5625
1503.61521	39624.5625
1506.99934	46566.7625
1510.38121	51976.5625
1513.76081	52461.9625
1517.13816	47097.7625
1520.51324	38750.5625
1523.88607	31650.6625
1527.25665	27423.5625
1530.62498	25298.5625
1533.99105	24032.0625
1537.35488	23199.0625
1540.71647	22534.8625
1544.07581	22081.7625
1547.4329	21713.9625
1550.78776	21451.1625
1554.14038	21355.0625
1557.49077	21506.7625
1560.83892	21988.0625
1564.18484	22902.7625
1567.52853	24162.1625
1570.86999	25169.7625
1574.20922	25655.2625
1577.54624	25294.9625
1580.88103	23411.7625
1584.2136	20960.1625
1587.54395	19878.8625
1590.87208	20514.1625
1594.19801	22628.0625
1597.52172	25411.7625
1600.84321	26771.4625
1604.16251	25679.6625
1607.47959	23073.0625
1610.79447	20175.1625
1614.10715	17532.1625
1617.41763	15626.3625
1620.7259	14500.3625
1624.03199	13987.2625
1627.33587	14070.7625
1630.63757	14738.8625
1633.93707	16159.7625
1637.23439	18609.2625
1640.52951	22544.9625
1643.82246	28250.3625
1647.11321	34378.5625
1650.40179	37694.8625
1653.68819	35119.0625
1656.97241	28135.6625
1660.25446	21135.8625
1663.53433	16335.6625
1666.81203	13565.8625
1670.08756	12046.0625
