Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__11-23-40-124.txt Node

Date: Thu Mar 24 11:23:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.9625
50.45542	1.3375
54.85868	-2.5625
59.25871	-0.0625
63.6555	42.2375
68.04907	42.8375
72.43941	45.4375
76.82654	45.9375
81.21044	51.4375
85.59113	50.5375
89.96862	56.1375
94.34289	54.3375
98.71396	60.7375
103.08183	56.3375
107.4465	57.9375
111.80798	60.1375
116.16626	62.0375
120.52136	64.9375
124.87327	65.5375
129.222	69.1375
133.56755	74.9375
137.90993	80.9375
142.24913	91.3375
146.58517	100.2375
150.91804	118.1375
155.24774	142.5375
159.57429	175.0375
163.89768	227.3375
168.21792	307.0375
172.53501	416.7375
176.84895	585.8375
181.15975	818.1375
185.46741	1144.6375
189.77193	1585.1375
194.07331	2121.4375
198.37157	2743.0375
202.6667	3377.3375
206.9587	4041.2375
211.24758	4713.3375
215.53334	5449.6375
219.81599	6304.9375
224.09553	7244.4375
228.37195	8299.0375
232.64527	9449.4375
236.91549	10556.7375
241.18261	11533.7375
245.44663	12309.8375
249.70755	12822.9375
253.96539	13263.6375
258.22014	13653.9375
262.4718	14033.7375
266.72039	14253.9375
270.96589	14254.9375
275.20832	14057.2375
279.44768	13760.4375
283.68397	13501.7375
287.91719	13361.1375
292.14735	13432.3375
296.37445	13758.7375
300.59849	14417.4375
304.81948	15191.6375
309.03742	15856.8375
313.25231	16020.8375
317.46415	15352.0375
321.67296	14120.7375
325.87872	13058.9375
330.08145	12508.7375
334.28114	12401.8375
338.47781	12606.7375
342.67145	12974.0375
346.86207	13489.6375
351.04966	14337.5375
355.23424	15313.2375
359.4158	16073.5375
363.59435	16359.5375
367.76989	16344.3375
371.94243	16192.8375
376.11196	16013.7375
380.27849	15837.2375
384.44203	15645.8375
388.60257	15425.2375
392.76012	15293.3375
396.91468	15358.5375
401.06626	15742.4375
405.21485	16003.5375
409.36047	15694.9375
413.50311	14707.7375
417.64277	13824.2375
421.77947	13358.7375
425.9132	13194.6375
430.04396	13221.3375
434.17176	13288.5375
438.2966	13537.2375
442.41849	14001.9375
446.53742	14691.5375
450.6534	15360.0375
454.76644	15649.6375
458.87653	15520.5375
462.98368	15089.3375
467.08789	14646.3375
471.18916	14185.0375
475.2875	13753.9375
479.38291	13408.8375
483.4754	13150.5375
487.56496	12920.5375
491.6516	12706.0375
495.73531	12536.0375
499.81612	12511.4375
503.89401	12641.0375
507.96899	12804.8375
512.04106	12990.3375
516.11023	13070.6375
520.1765	13147.5375
524.23987	13112.2375
528.30034	13030.4375
532.35792	12847.9375
536.41261	12518.6375
540.46441	12082.5375
544.51333	11840.1375
548.55936	11940.9375
552.60252	12376.6375
556.64279	13030.7375
560.6802	13492.4375
564.71473	13929.6375
568.7464	14754.6375
