Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__11-58-40-164.txt Node

Date: Thu Mar 24 11:58:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4125
50.45542	-1.1125
54.85868	-0.0125
59.25871	-0.3125
63.6555	48.2875
68.04907	53.0875
72.43941	53.4875
76.82654	53.1875
81.21044	60.8875
85.59113	58.3875
89.96862	62.7875
94.34289	61.9875
98.71396	65.1875
103.08183	65.3875
107.4465	66.5875
111.80798	69.7875
116.16626	73.3875
120.52136	70.9875
124.87327	74.8875
129.222	77.8875
133.56755	85.7875
137.90993	92.4875
142.24913	106.8875
146.58517	114.1875
150.91804	135.2875
155.24774	163.4875
159.57429	205.4875
163.89768	262.3875
168.21792	357.5875
172.53501	484.4875
176.84895	679.8875
181.15975	960.3875
185.46741	1342.7875
189.77193	1850.4875
194.07331	2479.8875
198.37157	3206.8875
202.6667	3970.7875
206.9587	4739.4875
211.24758	5494.9875
215.53334	6264.0875
219.81599	7085.7875
224.09553	8020.0875
228.37195	9055.7875
232.64527	10202.3875
236.91549	11378.5875
241.18261	12522.4875
245.44663	13478.4875
249.70755	14318.0875
253.96539	14947.2875
258.22014	15469.1875
262.4718	15890.0875
266.72039	16169.4875
270.96589	16287.1875
275.20832	16278.5875
279.44768	16114.2875
283.68397	16004.9875
287.91719	15893.5875
292.14735	15788.2875
296.37445	15870.7875
300.59849	15995.9875
304.81948	16239.6875
309.03742	16432.7875
313.25231	16461.3875
317.46415	16284.2875
321.67296	15926.7875
325.87872	15582.6875
330.08145	15407.8875
334.28114	15386.5875
338.47781	15455.3875
342.67145	15663.7875
346.86207	16016.2875
351.04966	16386.1875
355.23424	16760.1875
359.4158	17021.0875
363.59435	17132.7875
367.76989	17125.4875
371.94243	17111.1875
376.11196	17112.3875
380.27849	17098.5875
384.44203	17131.2875
388.60257	17264.7875
392.76012	17408.1875
396.91468	17637.0875
401.06626	17905.8875
405.21485	18026.7875
409.36047	17798.4875
413.50311	17330.5875
417.64277	16949.9875
421.77947	16924.4875
425.9132	17001.1875
430.04396	17115.9875
434.17176	17196.8875
438.2966	17450.0875
442.41849	17892.8875
446.53742	18626.5875
450.6534	19318.1875
454.76644	19790.7875
458.87653	19811.0875
462.98368	19569.1875
467.08789	19212.8875
471.18916	18826.1875
475.2875	18389.1875
479.38291	18034.7875
483.4754	17788.7875
487.56496	17541.4875
491.6516	17250.1875
495.73531	16961.7875
499.81612	16779.2875
503.89401	16856.8875
507.96899	16962.6875
512.04106	16895.2875
516.11023	16762.8875
520.1765	16664.8875
524.23987	16623.8875
528.30034	16632.5875
532.35792	16565.6875
536.41261	16258.9875
540.46441	15945.0875
544.51333	15787.2875
548.55936	15891.8875
552.60252	16336.6875
556.64279	16970.0875
560.6802	17505.6875
564.71473	17784.1875
568.7464	18268.7875
572.7752	19116.8875
