Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__17-30-00-544.txt Node

Date: Thu Mar 24 17:30:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.025
50.45542	-0.825
54.85868	-0.425
59.25871	0.175
63.6555	35.375
68.04907	36.875
72.43941	40.275
76.82654	39.675
81.21044	43.675
85.59113	41.175
89.96862	44.475
94.34289	39.875
98.71396	47.375
103.08183	46.375
107.4465	49.275
111.80798	50.375
116.16626	50.275
120.52136	55.275
124.87327	53.675
129.222	57.675
133.56755	63.275
137.90993	62.675
142.24913	73.275
146.58517	81.475
150.91804	97.775
155.24774	115.375
159.57429	140.375
163.89768	178.975
168.21792	247.575
172.53501	340.875
176.84895	475.975
181.15975	668.475
185.46741	946.475
189.77193	1310.375
194.07331	1748.175
198.37157	2262.875
202.6667	2802.275
206.9587	3362.275
211.24758	3892.375
215.53334	4438.975
219.81599	5012.575
224.09553	5658.675
228.37195	6384.375
232.64527	7210.075
236.91549	8034.475
241.18261	8843.175
245.44663	9562.675
249.70755	10174.275
253.96539	10700.975
258.22014	11152.675
262.4718	11513.875
266.72039	11800.475
270.96589	11945.675
275.20832	11977.875
279.44768	11903.675
283.68397	11779.075
287.91719	11713.875
292.14735	11657.075
296.37445	11707.175
300.59849	11856.175
304.81948	12042.375
309.03742	12128.775
313.25231	12082.875
317.46415	11806.075
321.67296	11408.275
325.87872	11039.275
330.08145	10869.775
334.28114	10839.675
338.47781	10943.875
342.67145	11129.975
346.86207	11323.175
351.04966	11629.375
355.23424	11898.675
359.4158	12132.575
363.59435	12246.875
367.76989	12360.675
371.94243	12399.675
376.11196	12417.575
380.27849	12437.875
384.44203	12412.375
388.60257	12464.775
392.76012	12546.675
396.91468	12655.975
401.06626	12837.775
405.21485	12968.575
409.36047	12834.075
413.50311	12537.275
417.64277	12213.775
421.77947	12062.575
425.9132	12053.875
430.04396	12103.275
434.17176	12171.175
438.2966	12271.975
442.41849	12430.275
446.53742	12686.875
450.6534	12953.675
454.76644	13122.675
458.87653	13170.775
462.98368	13127.375
467.08789	13027.975
471.18916	12936.875
475.2875	12769.375
479.38291	12658.575
483.4754	12529.475
487.56496	12391.075
491.6516	12308.775
495.73531	12239.075
499.81612	12201.375
503.89401	12279.575
507.96899	12306.475
512.04106	12366.075
516.11023	12371.175
520.1765	12366.075
524.23987	12333.875
528.30034	12267.975
532.35792	12163.875
536.41261	12093.275
540.46441	11950.975
544.51333	11953.875
548.55936	12053.275
552.60252	12267.875
556.64279	12506.775
560.6802	12631.575
564.71473	12686.975
568.7464	12833.875
572.7752	13107.575
