Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__16-31-40-479.txt Node

Date: Thu Mar 24 16:31:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.1125
50.45542	-0.3125
54.85868	-0.7125
59.25871	1.1875
63.6555	38.2875
68.04907	40.5875
72.43941	36.8875
76.82654	39.1875
81.21044	44.9875
85.59113	43.9875
89.96862	46.2875
94.34289	45.1875
98.71396	48.2875
103.08183	50.1875
107.4465	52.6875
111.80798	53.3875
116.16626	53.7875
120.52136	55.9875
124.87327	56.9875
129.222	60.9875
133.56755	64.2875
137.90993	68.8875
142.24913	79.7875
146.58517	88.8875
150.91804	105.6875
155.24774	129.9875
159.57429	164.4875
163.89768	207.7875
168.21792	282.0875
172.53501	387.5875
176.84895	549.7875
181.15975	774.3875
185.46741	1093.6875
189.77193	1510.7875
194.07331	2029.2875
198.37157	2621.0875
202.6667	3247.9875
206.9587	3860.7875
211.24758	4497.4875
215.53334	5165.0875
219.81599	5894.9875
224.09553	6699.2875
228.37195	7561.7875
232.64527	8549.9875
236.91549	9521.5875
241.18261	10431.1875
245.44663	11194.0875
249.70755	11751.7875
253.96539	12210.1875
258.22014	12648.3875
262.4718	13003.7875
266.72039	13245.1875
270.96589	13375.6875
275.20832	13324.2875
279.44768	13143.0875
283.68397	12947.7875
287.91719	12813.7875
292.14735	12783.1875
296.37445	12938.0875
300.59849	13269.5875
304.81948	13703.3875
309.03742	14060.5875
313.25231	14135.3875
317.46415	13805.4875
321.67296	13190.5875
325.87872	12623.6875
330.08145	12332.7875
334.28114	12319.9875
338.47781	12470.6875
342.67145	12713.3875
346.86207	13057.4875
351.04966	13531.7875
355.23424	14099.7875
359.4158	14418.4875
363.59435	14552.3875
367.76989	14602.7875
371.94243	14530.8875
376.11196	14481.5875
380.27849	14426.2875
384.44203	14399.5875
388.60257	14378.2875
392.76012	14410.3875
396.91468	14549.2875
401.06626	14822.8875
405.21485	14991.7875
409.36047	14733.8875
413.50311	14169.9875
417.64277	13663.7875
421.77947	13415.4875
425.9132	13361.0875
430.04396	13390.5875
434.17176	13463.2875
438.2966	13660.3875
442.41849	14058.6875
446.53742	14589.2875
450.6534	15138.2875
454.76644	15450.3875
458.87653	15384.8875
462.98368	15173.0875
467.08789	14854.1875
471.18916	14524.3875
475.2875	14173.7875
479.38291	13880.7875
483.4754	13617.8875
487.56496	13419.1875
491.6516	13226.1875
495.73531	13106.5875
499.81612	13067.4875
503.89401	13165.4875
507.96899	13233.3875
512.04106	13275.6875
516.11023	13330.5875
520.1765	13368.3875
524.23987	13385.0875
528.30034	13372.4875
532.35792	13279.1875
536.41261	13085.9875
540.46441	12827.8875
544.51333	12696.1875
548.55936	12782.4875
552.60252	13059.8875
556.64279	13496.7875
560.6802	13779.4875
564.71473	13952.3875
568.7464	14353.9875
572.7752	14770.0875
576.80114	14841.2875
580.82422	14911.9875
584.84444	15247.7875
588.86181	15943.6875
592.87633	16840.8875
596.888	17281.3875
600.89682	16795.5875
604.9028	17125.8875
608.90594	19986.0875
612.90624	23735.3875
616.90371	22165.1875
620.89834	16318.3875
624.89015	13639.7875
628.87913	13199.1875
632.86528	13429.7875
636.84862	13617.5875
640.82913	13354.2875
644.80683	12707.5875
648.78172	12283.9875
652.75379	12276.5875
656.72306	12692.4875
660.68952	13196.2875
664.65319	12992.1875
668.61405	12409.2875
672.57211	12213.5875
676.52738	12272.8875
680.47986	12211.6875
684.42955	12063.2875
688.37646	11978.5875
692.32058	12020.5875
696.26192	12208.8875
700.20048	12448.8875
704.13626	12595.5875
708.06928	12599.4875
711.99952	12506.1875
715.927	12478.7875
719.85171	12534.7875
723.77365	12563.7875
727.69284	12428.0875
731.60928	12319.8875
735.52295	12336.8875
739.43388	12386.8875
743.34206	12433.8875
747.24749	12424.5875
751.15017	12532.2875
755.05012	12739.9875
758.94733	13306.2875
762.8418	14639.5875
766.73354	16841.2875
770.62254	18913.4875
774.50882	19558.2875
778.39237	18516.4875
782.27321	16450.1875
786.15132	14397.8875
790.02671	13134.5875
793.89938	12556.8875
797.76935	12244.7875
801.6366	12106.9875
805.50115	12026.0875
809.36299	11949.6875
813.22213	11891.3875
817.07857	11836.3875
820.93231	11800.7875
824.78336	11798.1875
828.63172	11821.2875
832.47738	11804.2875
836.32036	11757.2875
840.16066	11722.1875
843.99827	11721.6875
847.8332	11715.6875
851.66546	11696.2875
855.49504	11710.1875
859.32195	11714.7875
863.1462	11658.5875
866.96777	11648.1875
870.78668	11627.7875
874.60293	11659.7875
878.41652	11694.0875
882.22745	11782.7875
886.03573	11891.9875
889.84136	11873.3875
893.64433	11796.2875
897.44466	11724.1875
901.24235	11694.9875
905.0374	11616.6875
908.8298	11541.0875
912.61957	11475.2875
916.40671	11548.9875
920.19121	11684.2875
923.97308	11863.2875
927.75233	11970.8875
931.52895	11992.9875
935.30295	11808.5875
939.07433	11458.4875
942.84309	11215.4875
946.60924	11074.1875
950.37278	11007.0875
954.13371	11036.0875
957.89203	10965.3875
961.64774	10979.1875
965.40086	10964.8875
969.15137	10962.3875
972.89929	10923.7875
976.64461	10912.8875
980.38733	10914.0875
984.12747	10936.6875
987.86502	11008.7875
991.59999	11082.5875
995.33237	11272.0875
999.06217	11532.1875
1002.78939	11894.1875
1006.51404	12277.0875
1010.23611	12565.4875
1013.95561	12730.6875
1017.67255	12694.2875
1021.38692	12419.0875
1025.09872	12090.9875
1028.80796	11834.1875
1032.51465	11793.7875
1036.21877	11874.5875
1039.92035	11976.3875
1043.61937	12028.0875
1047.31584	12022.9875
1051.00976	12000.0875
1054.70114	11944.2875
1058.38998	11958.9875
1062.07627	11994.8875
1065.76003	12120.9875
1069.44126	12274.3875
1073.11995	12553.1875
1076.79611	12846.2875
1080.46974	13073.4875
1084.14085	13364.2875
1087.80943	13652.1875
