Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__12-22-00-191.txt Node

Date: Thu Mar 24 12:22:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.975
50.45542	-0.175
54.85868	0.725
59.25871	-0.275
63.6555	52.325
68.04907	54.825
72.43941	54.525
76.82654	53.725
81.21044	63.025
85.59113	61.625
89.96862	64.825
94.34289	63.125
98.71396	69.225
103.08183	68.125
107.4465	71.125
111.80798	74.825
116.16626	75.025
120.52136	79.225
124.87327	81.825
129.222	88.225
133.56755	92.825
137.90993	95.625
142.24913	112.625
146.58517	126.025
150.91804	147.125
155.24774	178.525
159.57429	225.125
163.89768	292.025
168.21792	390.725
172.53501	534.825
176.84895	748.825
181.15975	1053.725
185.46741	1485.725
189.77193	2053.225
194.07331	2753.025
198.37157	3581.925
202.6667	4449.925
206.9587	5356.225
211.24758	6281.325
215.53334	7293.025
219.81599	8415.625
224.09553	9716.125
228.37195	11187.625
232.64527	12725.625
236.91549	14257.825
241.18261	15576.725
245.44663	16593.125
249.70755	17343.725
253.96539	17966.325
258.22014	18536.825
262.4718	18923.025
266.72039	19108.725
270.96589	18991.025
275.20832	18673.025
279.44768	18266.625
283.68397	17993.525
287.91719	17849.525
292.14735	17995.225
296.37445	18535.525
300.59849	19522.925
304.81948	20733.925
309.03742	21795.125
313.25231	22049.225
317.46415	21080.025
321.67296	19227.225
325.87872	17573.025
330.08145	16687.725
334.28114	16588.325
338.47781	16920.025
342.67145	17503.325
346.86207	18375.525
351.04966	19691.425
355.23424	21256.725
359.4158	22380.725
363.59435	22845.825
367.76989	22814.725
371.94243	22409.525
376.11196	21995.525
380.27849	21539.725
384.44203	21094.625
388.60257	20640.725
392.76012	20456.925
396.91468	20610.325
401.06626	21210.125
405.21485	21654.625
409.36047	21142.125
413.50311	19701.025
417.64277	18341.425
421.77947	17608.625
425.9132	17325.525
430.04396	17347.625
434.17176	17436.525
438.2966	17728.925
442.41849	18335.825
446.53742	19093.125
450.6534	19839.825
454.76644	20183.525
458.87653	19991.225
462.98368	19478.925
467.08789	18948.425
471.18916	18318.025
475.2875	17677.325
479.38291	17148.325
483.4754	16756.725
487.56496	16489.025
491.6516	16304.925
495.73531	16188.825
499.81612	16260.625
503.89401	16488.925
507.96899	16793.125
512.04106	17019.125
516.11023	17282.925
520.1765	17477.225
524.23987	17488.225
528.30034	17281.225
532.35792	17014.425
536.41261	16587.325
540.46441	16038.025
544.51333	15778.125
548.55936	15990.525
552.60252	16660.225
556.64279	17420.925
560.6802	17821.525
564.71473	18291.725
568.7464	19472.025
572.7752	20212.025
576.80114	19402.325
580.82422	18439.825
584.84444	18071.425
588.86181	18175.425
592.87633	18491.325
596.888	18748.325
600.89682	19287.025
604.9028	22217.925
608.90594	30614.825
612.90624	41305.425
616.90371	39260.425
620.89834	25105.025
624.89015	18208.425
628.87913	17059.025
632.86528	17367.825
636.84862	17748.625
640.82913	17235.425
644.80683	15884.225
648.78172	14983.825
652.75379	15031.425
656.72306	16073.625
660.68952	17296.525
664.65319	16994.825
668.61405	15675.925
672.57211	15063.925
676.52738	14995.225
680.47986	14890.525
684.42955	14625.025
688.37646	14469.025
692.32058	14579.125
696.26192	14840.225
700.20048	15235.925
704.13626	15560.725
708.06928	15603.325
711.99952	15427.125
715.927	15334.325
719.85171	15422.425
723.77365	15429.125
727.69284	15217.125
731.60928	14946.025
735.52295	14925.425
739.43388	15003.825
743.34206	15139.425
747.24749	15262.825
751.15017	15465.625
