Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__17-06-40-518.txt Node

Date: Thu Mar 24 17:06:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5625
50.45542	0.4375
54.85868	0.0375
59.25871	0.4375
63.6555	3.5375
68.04907	8.5375
72.43941	3.5375
76.82654	5.6375
81.21044	8.9375
85.59113	6.4375
89.96862	6.4375
94.34289	5.3375
98.71396	9.4375
103.08183	8.5375
107.4465	7.6375
111.80798	8.0375
116.16626	8.3375
120.52136	8.5375
124.87327	8.4375
129.222	7.5375
133.56755	8.8375
137.90993	7.5375
142.24913	13.0375
146.58517	13.0375
150.91804	16.0375
155.24774	20.7375
159.57429	23.9375
163.89768	32.3375
168.21792	41.7375
172.53501	62.4375
176.84895	85.6375
181.15975	119.0375
185.46741	164.1375
189.77193	226.2375
194.07331	302.8375
198.37157	390.6375
202.6667	490.6375
206.9587	579.5375
211.24758	670.9375
215.53334	778.5375
219.81599	886.9375
224.09553	1015.8375
228.37195	1149.8375
232.64527	1304.5375
236.91549	1451.5375
241.18261	1587.5375
245.44663	1698.6375
249.70755	1801.5375
253.96539	1867.5375
258.22014	1937.6375
262.4718	2000.4375
266.72039	2041.6375
270.96589	2052.9375
275.20832	2042.8375
279.44768	2011.0375
283.68397	1966.3375
287.91719	1950.8375
292.14735	1927.1375
296.37445	1957.4375
300.59849	2016.2375
304.81948	2087.6375
309.03742	2150.4375
313.25231	2169.8375
317.46415	2115.1375
321.67296	2007.2375
325.87872	1926.0375
330.08145	1881.1375
334.28114	1880.8375
338.47781	1909.8375
342.67145	1934.1375
346.86207	1995.1375
351.04966	2082.2375
355.23424	2169.1375
359.4158	2230.8375
363.59435	2260.2375
367.76989	2256.2375
371.94243	2245.9375
376.11196	2229.4375
380.27849	2236.0375
384.44203	2216.3375
388.60257	2223.1375
392.76012	2222.7375
396.91468	2233.2375
401.06626	2280.0375
405.21485	2330.9375
409.36047	2287.7375
413.50311	2226.0375
417.64277	2181.8375
421.77947	2215.3375
425.9132	2283.8375
430.04396	2339.2375
434.17176	2377.4375
438.2966	2366.7375
442.41849	2391.8375
446.53742	2462.8375
450.6534	2521.1375
454.76644	2583.0375
458.87653	2561.5375
462.98368	2482.6375
467.08789	2394.1375
471.18916	2319.3375
475.2875	2252.6375
479.38291	2225.2375
483.4754	2189.1375
487.56496	2168.3375
491.6516	2143.0375
495.73531	2108.2375
499.81612	2071.8375
503.89401	2072.2375
507.96899	2060.8375
512.04106	2050.8375
516.11023	2062.6375
520.1765	2075.7375
524.23987	2062.2375
528.30034	2063.7375
532.35792	2063.5375
536.41261	2029.8375
540.46441	1997.6375
544.51333	1967.4375
548.55936	1976.8375
552.60252	2019.9375
556.64279	2094.8375
560.6802	2144.4375
564.71473	2189.1375
568.7464	2240.7375
572.7752	2313.6375
576.80114	2312.7375
580.82422	2313.3375
584.84444	2339.5375
588.86181	2488.6375
592.87633	2700.5375
596.888	2863.0375
600.89682	2871.5375
604.9028	2925.3375
608.90594	3290.8375
612.90624	3821.5375
616.90371	3548.4375
620.89834	2583.9375
624.89015	2131.0375
628.87913	2030.8375
632.86528	2061.9375
636.84862	2080.6375
640.82913	2037.0375
644.80683	1936.4375
648.78172	1877.9375
652.75379	1876.0375
656.72306	1931.7375
660.68952	2002.0375
664.65319	1955.1375
668.61405	1854.0375
672.57211	1810.5375
676.52738	1832.8375
680.47986	1823.0375
684.42955	1812.5375
688.37646	1812.4375
692.32058	1840.4375
696.26192	1915.5375
700.20048	2004.1375
704.13626	2085.6375
708.06928	2090.6375
711.99952	2066.2375
715.927	2015.6375
719.85171	1985.1375
723.77365	1936.3375
727.69284	1904.5375
731.60928	1896.0375
735.52295	1890.5375
739.43388	1910.1375
743.34206	1899.3375
747.24749	1882.6375
751.15017	1892.2375
755.05012	1917.8375
758.94733	1989.4375
762.8418	2217.1375
766.73354	2574.9375
770.62254	2918.5375
774.50882	3030.0375
778.39237	2859.2375
782.27321	2502.2375
786.15132	2166.6375
790.02671	1954.8375
793.89938	1846.9375
797.76935	1813.8375
801.6366	1797.4375
805.50115	1787.5375
809.36299	1768.5375
813.22213	1772.1375
817.07857	1765.5375
820.93231	1767.3375
824.78336	1760.4375
828.63172	1764.6375
832.47738	1766.0375
836.32036	1763.1375
