Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__12-23-10-193.txt Node

Date: Thu Mar 24 12:23:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4125
50.45542	-0.6125
54.85868	1.0875
59.25871	-0.2125
63.6555	44.9875
68.04907	49.8875
72.43941	54.6875
76.82654	52.1875
81.21044	55.1875
85.59113	58.1875
89.96862	61.3875
94.34289	59.8875
98.71396	65.2875
103.08183	62.5875
107.4465	67.1875
111.80798	67.2875
116.16626	72.0875
120.52136	74.0875
124.87327	72.8875
129.222	81.5875
133.56755	87.7875
137.90993	89.4875
142.24913	104.9875
146.58517	117.0875
150.91804	136.5875
155.24774	162.8875
159.57429	203.5875
163.89768	258.6875
168.21792	352.8875
172.53501	483.6875
176.84895	681.0875
181.15975	954.9875
185.46741	1343.8875
189.77193	1859.9875
194.07331	2509.0875
198.37157	3263.7875
202.6667	4050.0875
206.9587	4892.8875
211.24758	5716.7875
215.53334	6664.4875
219.81599	7723.7875
224.09553	8911.5875
228.37195	10263.0875
232.64527	11733.3875
236.91549	13134.5875
241.18261	14366.9875
245.44663	15255.1875
249.70755	15921.9875
253.96539	16471.3875
258.22014	16934.6875
262.4718	17219.0875
266.72039	17284.5875
270.96589	17141.2875
275.20832	16780.9875
279.44768	16419.3875
283.68397	16057.3875
287.91719	15953.9875
292.14735	16142.2875
296.37445	16736.1875
300.59849	17752.2875
304.81948	19067.4875
309.03742	20166.0875
313.25231	20461.3875
317.46415	19497.4875
321.67296	17591.8875
325.87872	15859.8875
330.08145	14988.0875
334.28114	14850.4875
338.47781	15196.6875
342.67145	15749.5875
346.86207	16627.7875
351.04966	18013.6875
355.23424	19625.5875
359.4158	20782.3875
363.59435	21242.6875
367.76989	21126.8875
371.94243	20727.0875
376.11196	20184.9875
380.27849	19769.3875
384.44203	19259.0875
388.60257	18788.9875
392.76012	18516.7875
396.91468	18685.3875
401.06626	19249.6875
405.21485	19704.2875
409.36047	19135.5875
413.50311	17676.0875
417.64277	16205.1875
421.77947	15391.5875
425.9132	15133.5875
430.04396	15036.2875
434.17176	15165.9875
438.2966	15392.1875
442.41849	15917.5875
446.53742	16574.4875
450.6534	17192.2875
454.76644	17420.8875
458.87653	17239.9875
462.98368	16774.6875
467.08789	16360.1875
471.18916	15767.9875
475.2875	15173.5875
479.38291	14649.9875
483.4754	14270.6875
