Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__18-08-30-586.txt Node

Date: Thu Mar 24 18:08:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8375
50.45542	-0.2375
54.85868	-0.0375
59.25871	1.1625
63.6555	30.2625
68.04907	33.6625
72.43941	33.6625
76.82654	32.7625
81.21044	39.1625
85.59113	38.3625
89.96862	41.6625
94.34289	38.2625
98.71396	43.6625
103.08183	41.7625
107.4465	43.1625
111.80798	48.1625
116.16626	45.2625
120.52136	47.3625
124.87327	45.9625
129.222	46.8625
133.56755	55.0625
137.90993	52.5625
142.24913	58.4625
146.58517	63.6625
150.91804	72.1625
155.24774	85.5625
159.57429	106.5625
163.89768	132.8625
168.21792	175.3625
172.53501	234.9625
176.84895	329.6625
181.15975	451.7625
185.46741	641.6625
189.77193	886.4625
194.07331	1187.7625
198.37157	1549.8625
202.6667	1905.0625
206.9587	2264.8625
211.24758	2632.9625
215.53334	3011.4625
219.81599	3393.5625
224.09553	3843.7625
228.37195	4337.4625
232.64527	4870.2625
236.91549	5431.9625
241.18261	5972.7625
245.44663	6462.4625
249.70755	6867.2625
253.96539	7199.0625
258.22014	7484.5625
262.4718	7723.0625
266.72039	7890.1625
270.96589	7984.3625
275.20832	7964.4625
279.44768	7893.4625
283.68397	7795.3625
287.91719	7740.2625
292.14735	7699.2625
296.37445	7749.4625
300.59849	7904.4625
304.81948	8028.8625
309.03742	8129.3625
313.25231	8092.0625
317.46415	7943.7625
321.67296	7659.7625
325.87872	7368.9625
330.08145	7214.7625
334.28114	7210.8625
338.47781	7273.3625
342.67145	7413.6625
346.86207	7571.1625
351.04966	7766.7625
355.23424	7982.5625
359.4158	8160.3625
363.59435	8255.6625
367.76989	8288.3625
371.94243	8296.8625
376.11196	8314.0625
380.27849	8290.7625
384.44203	8275.4625
388.60257	8285.9625
392.76012	8328.1625
396.91468	8426.7625
401.06626	8557.8625
405.21485	8662.8625
409.36047	8568.7625
413.50311	8323.5625
417.64277	8132.0625
421.77947	8003.5625
425.9132	7976.5625
430.04396	7971.0625
434.17176	7992.3625
438.2966	8064.9625
442.41849	8162.2625
446.53742	8344.7625
450.6534	8491.5625
454.76644	8626.3625
458.87653	8621.1625
462.98368	8582.1625
467.08789	8523.8625
471.18916	8456.6625
475.2875	8342.2625
479.38291	8260.2625
483.4754	8196.1625
487.56496	8105.6625
491.6516	8057.2625
495.73531	8045.1625
499.81612	8040.8625
503.89401	8089.3625
507.96899	8121.4625
512.04106	8139.8625
516.11023	8156.4625
520.1765	8162.3625
524.23987	8138.6625
528.30034	8078.7625
532.35792	8043.8625
536.41261	7990.5625
540.46441	7888.0625
544.51333	7853.5625
548.55936	7916.8625
552.60252	8020.5625
556.64279	8195.7625
560.6802	8289.1625
564.71473	8303.0625
568.7464	8451.0625
572.7752	8590.9625
576.80114	8690.0625
580.82422	8805.4625
584.84444	8914.0625
588.86181	9019.0625
592.87633	9108.5625
596.888	9191.3625
600.89682	9234.5625
604.9028	9631.0625
608.90594	10923.1625
612.90624	12590.1625
616.90371	11994.6625
620.89834	9477.7625
624.89015	8256.1625
628.87913	8088.2625
632.86528	8253.8625
636.84862	8416.2625
640.82913	8336.8625
644.80683	8063.9625
648.78172	7820.7625
652.75379	7751.4625
656.72306	7873.6625
660.68952	8086.2625
