Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__40__16-03-40-448.txt Node

Date: Thu Mar 24 16:03:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5
50.45542	0.8
54.85868	-0.1
59.25871	-0.1
63.6555	28.7
68.04907	33.1
72.43941	29.8
76.82654	27.7
81.21044	34.5
85.59113	34
89.96862	40
94.34289	36
98.71396	39.8
103.08183	37.6
107.4465	40.7
111.80798	40.7
116.16626	41.8
120.52136	44.7
124.87327	40.9
129.222	44
133.56755	50
137.90993	50.8
142.24913	61.6
146.58517	63.9
150.91804	74.3
155.24774	87.3
159.57429	108.4
163.89768	137.7
168.21792	186.5
172.53501	257.7
176.84895	359.8
181.15975	506.2
185.46741	706.2
189.77193	982.3
194.07331	1313.4
198.37157	1704.4
202.6667	2120.2
206.9587	2535.2
211.24758	2969.6
215.53334	3430.2
219.81599	3935.9
224.09553	4515.7
228.37195	5159.8
232.64527	5834.4
236.91549	6551.2
241.18261	7174.7
245.44663	7627.6
249.70755	7970.8
253.96539	8237.8
258.22014	8509.1
262.4718	8720
266.72039	8896
270.96589	8953.8
275.20832	8875.8
279.44768	8694.1
283.68397	8478.9
287.91719	8368
292.14735	8374.4
296.37445	8574.7
300.59849	8964.6
304.81948	9453.9
309.03742	9810.9
313.25231	9861.8
317.46415	9501
321.67296	8811.5
325.87872	8186.8
330.08145	7885.7
334.28114	7845.8
338.47781	7936.3
342.67145	8159
346.86207	8459.1
351.04966	8945.3
355.23424	9461.4
359.4158	9861.5
363.59435	10048
367.76989	10087.1
371.94243	10004.6
376.11196	9915
380.27849	9837.1
384.44203	9730
388.60257	9606.3
392.76012	9585.7
396.91468	9637.3
401.06626	9860
405.21485	10003.9
409.36047	9780
413.50311	9172.6
417.64277	8625.3
421.77947	8314.2
425.9132	8176.1
430.04396	8160.9
434.17176	8204.7
438.2966	8287.3
442.41849	8495.2
446.53742	8768
450.6534	9027.5
454.76644	9170.9
458.87653	9133.7
462.98368	9028.1
467.08789	8854
471.18916	8699.5
475.2875	8453
479.38291	8267.1
483.4754	8119.1
487.56496	7975.4
491.6516	7913.6
495.73531	7869.8
499.81612	7897.2
503.89401	8015.4
507.96899	8120.6
512.04106	8218.7
516.11023	8361
520.1765	8437
524.23987	8447.2
528.30034	8372.2
532.35792	8276.2
536.41261	8122.4
540.46441	7935.9
544.51333	7807.5
548.55936	7846.2
552.60252	8026.8
556.64279	8282.5
560.6802	8409
564.71473	8519.2
568.7464	8856.4
572.7752	9103.7
576.80114	8915.8
580.82422	8697.8
584.84444	8723.9
588.86181	8855.5
592.87633	9092.7
596.888	9264.2
600.89682	9412.2
604.9028	10368.9
608.90594	13499.8
612.90624	17735.9
616.90371	16811.2
620.89834	11260.2
624.89015	8586.2
628.87913	8131.5
632.86528	8272.8
636.84862	8524.1
640.82913	8383.3
644.80683	7880.7
648.78172	7501
652.75379	7464.9
656.72306	7813.4
660.68952	8326
664.65319	8183.3
668.61405	7647.6
672.57211	7438.6
676.52738	7448.6
680.47986	7426.1
684.42955	7292.3
688.37646	7193.8
692.32058	7201.3
696.26192	7266.6
700.20048	7397.6
704.13626	7491.3
708.06928	7475.6
711.99952	7394.2
715.927	7391.1
719.85171	7466.7
723.77365	7502.2
727.69284	7440.7
731.60928	7388.6
735.52295	7392.1
739.43388	7412.7
743.34206	7462.7
747.24749	7447.7
751.15017	7448.7
755.05012	7575.7
758.94733	8028.4
762.8418	9163.8
766.73354	11201.9
770.62254	13252.8
774.50882	14181.6
778.39237	13434.2
782.27321	11423.6
786.15132	9427.7
790.02671	8185
793.89938	7623.8
797.76935	7366.1
801.6366	7238.7
805.50115	7172.9
809.36299	7104.7
813.22213	7061.6
817.07857	7015.8
820.93231	6983.7
824.78336	7018.6
828.63172	7045.3
832.47738	7060.4
836.32036	7022.7
840.16066	6970.1
843.99827	6931.6
847.8332	6908.4
851.66546	6921.9
855.49504	6934.9
859.32195	6947.1
863.1462	6904.5
866.96777	6915
870.78668	6903.4
874.60293	6951.4
878.41652	6971.7
882.22745	7036.6
886.03573	7091.9
889.84136	7085.7
893.64433	7013.2
897.44466	6992
901.24235	6956.6
905.0374	6899.7
908.8298	6834
912.61957	6765
916.40671	6774.9
920.19121	6855.7
923.97308	6953.1
927.75233	7094.3
931.52895	7184
935.30295	7080.1
939.07433	6834.1
942.84309	6619.7
946.60924	6500
950.37278	6434
954.13371	6411.1
957.89203	6391.7
961.64774	6351.3
965.40086	6329.3
969.15137	6333.9
972.89929	6296.5
976.64461	6284.4
980.38733	6283.6
984.12747	6302.7
987.86502	6309.4
991.59999	6397.9
995.33237	6510.7
999.06217	6642.9
1002.78939	6850.8
1006.51404	7050.6
1010.23611	7263.6
1013.95561	7373.5
1017.67255	7358.4
1021.38692	7229.8
1025.09872	7041.7
1028.80796	6912.4
1032.51465	6913.6
1036.21877	6973.3
1039.92035	7081
1043.61937	7093.5
1047.31584	7097.6
1051.00976	7074
1054.70114	7036.7
1058.38998	6999.4
1062.07627	7026.6
1065.76003	7073.3
1069.44126	7136.7
1073.11995	7286.3
1076.79611	7437
1080.46974	7652.2
1084.14085	7928.1
1087.80943	8203
1091.47549	8291.6
1095.13903	8147
1098.80005	7810.3
1102.45857	7576.8
1106.11456	7477
1109.76805	7549.2
1113.41903	7800.2
1117.06751	8164.6
1120.71348	8623.5
1124.35696	9156.2
1127.99793	9542.5
1131.63641	9432.9
1135.2724	8876.9
1138.90589	8391.2
1142.5369	8064.7
1146.16542	7850.1
1149.79145	7699.6
1153.415	7662.5
1157.03607	7727
1160.65467	7941
1164.27079	8362.5
1167.88443	8964.7
1171.49561	9924.5
1175.10432	11376.2
1178.71056	13374.9
1182.31434	14985.6
1185.91565	15447.9
1189.51451	14827.2
1193.11091	13728.9
1196.70485	12463.6
1200.29634	11472.4
1203.88538	10725.2
1207.47197	9863.5
1211.05612	9120.1
