Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__14-01-10-307.txt Node

Date: Thu Mar 24 14:01:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4875
50.45542	0.0125
54.85868	-0.3875
59.25871	-0.1875
63.6555	42.6125
68.04907	45.5125
72.43941	43.6125
76.82654	45.3125
81.21044	49.7125
85.59113	48.5125
89.96862	56.7125
94.34289	50.5125
98.71396	57.2125
103.08183	56.6125
107.4465	59.0125
111.80798	61.5125
116.16626	58.6125
120.52136	61.1125
124.87327	63.9125
129.222	65.6125
133.56755	71.9125
137.90993	73.9125
142.24913	84.1125
146.58517	92.4125
150.91804	105.6125
155.24774	130.1125
159.57429	161.0125
163.89768	208.2125
168.21792	277.2125
172.53501	377.3125
176.84895	522.9125
181.15975	733.4125
185.46741	1031.8125
189.77193	1427.6125
194.07331	1917.3125
198.37157	2475.4125
202.6667	3082.1125
206.9587	3661.9125
211.24758	4274.4125
215.53334	4893.1125
219.81599	5538.2125
224.09553	6272.1125
228.37195	7095.4125
232.64527	8026.8125
236.91549	8935.4125
241.18261	9850.0125
245.44663	10605.6125
249.70755	11252.0125
253.96539	11800.3125
258.22014	12254.3125
262.4718	12640.7125
266.72039	12948.7125
270.96589	13094.2125
275.20832	13078.7125
279.44768	12932.8125
283.68397	12764.5125
287.91719	12571.5125
292.14735	12551.2125
296.37445	12646.1125
300.59849	12904.2125
304.81948	13250.1125
309.03742	13506.0125
313.25231	13485.2125
317.46415	13136.9125
321.67296	12581.9125
325.87872	12019.4125
330.08145	11715.5125
334.28114	11694.0125
338.47781	11848.9125
342.67145	12092.6125
346.86207	12408.5125
351.04966	12825.4125
355.23424	13331.5125
359.4158	13703.5125
363.59435	13972.4125
367.76989	14086.6125
371.94243	14109.3125
376.11196	14101.9125
380.27849	14084.7125
384.44203	14035.5125
388.60257	14009.8125
392.76012	14040.2125
396.91468	14123.6125
401.06626	14374.2125
405.21485	14569.3125
409.36047	14392.2125
413.50311	13898.9125
417.64277	13417.7125
421.77947	13122.1125
425.9132	13002.7125
430.04396	12991.4125
434.17176	13029.4125
438.2966	13140.0125
442.41849	13309.9125
446.53742	13593.3125
450.6534	13872.5125
454.76644	14072.7125
458.87653	14151.4125
462.98368	14086.8125
467.08789	13976.5125
471.18916	13811.5125
475.2875	13615.7125
479.38291	13370.9125
483.4754	13209.4125
487.56496	13086.0125
491.6516	13048.1125
495.73531	13030.9125
499.81612	13065.5125
503.89401	13215.3125
507.96899	13293.0125
512.04106	13407.0125
516.11023	13499.3125
520.1765	13572.9125
524.23987	13509.1125
528.30034	13445.4125
532.35792	13339.8125
536.41261	13216.0125
540.46441	13039.0125
544.51333	12968.9125
548.55936	13027.2125
552.60252	13230.4125
556.64279	13501.6125
560.6802	13627.2125
564.71473	13725.6125
568.7464	13939.9125
572.7752	14119.4125
576.80114	14035.0125
580.82422	13987.9125
584.84444	14048.8125
588.86181	14099.3125
592.87633	14125.8125
596.888	14180.4125
600.89682	14449.3125
604.9028	15577.0125
608.90594	18563.7125
