Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__15-10-00-387.txt Node

Date: Thu Mar 24 15:10:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.525
50.45542	-0.325
54.85868	1.275
59.25871	-0.625
63.6555	31.675
68.04907	34.375
72.43941	34.775
76.82654	34.875
81.21044	36.875
85.59113	41.775
89.96862	39.575
94.34289	37.475
98.71396	42.475
103.08183	42.775
107.4465	44.175
111.80798	45.875
116.16626	47.775
120.52136	48.175
124.87327	47.575
129.222	52.775
133.56755	57.875
137.90993	56.175
142.24913	69.775
146.58517	70.975
150.91804	84.975
155.24774	105.375
159.57429	129.675
163.89768	168.775
168.21792	226.875
172.53501	305.675
176.84895	437.775
181.15975	615.075
185.46741	851.875
189.77193	1191.775
194.07331	1599.175
198.37157	2089.375
202.6667	2601.075
206.9587	3140.875
211.24758	3707.275
215.53334	4332.975
219.81599	5041.075
224.09553	5889.175
228.37195	6825.775
232.64527	7814.975
236.91549	8702.175
241.18261	9424.075
245.44663	9899.675
249.70755	10210.875
253.96539	10494.875
258.22014	10768.775
262.4718	11046.075
266.72039	11176.275
270.96589	11086.975
275.20832	10798.375
279.44768	10376.775
283.68397	9987.675
287.91719	9804.875
292.14735	9908.675
296.37445	10404.575
300.59849	11326.875
304.81948	12422.575
309.03742	13372.975
313.25231	13665.975
317.46415	12898.675
321.67296	11408.375
325.87872	10069.775
330.08145	9363.375
334.28114	9297.175
338.47781	9574.575
342.67145	10020.175
346.86207	10714.575
351.04966	11765.475
355.23424	12987.875
359.4158	13890.775
363.59435	14196.675
367.76989	14050.675
371.94243	13723.875
376.11196	13331.275
380.27849	12979.975
384.44203	12583.075
388.60257	12191.475
392.76012	11931.775
396.91468	11988.875
401.06626	12403.975
405.21485	12694.275
409.36047	12214.375
413.50311	11053.075
417.64277	9924.575
421.77947	9217.575
425.9132	8928.275
430.04396	8841.375
434.17176	8866.075
438.2966	9031.575
442.41849	9408.175
446.53742	9850.375
450.6534	10221.975
454.76644	10375.775
458.87653	10230.775
462.98368	9964.775
467.08789	9645.775
471.18916	9283.375
475.2875	8886.075
479.38291	8531.075
483.4754	8285.275
487.56496	8099.675
491.6516	8011.675
495.73531	7989.175
499.81612	8053.575
503.89401	8217.175
507.96899	8479.975
512.04106	8754.775
516.11023	9111.775
520.1765	9347.975
524.23987	9369.175
528.30034	9249.375
532.35792	9040.375
536.41261	8797.675
540.46441	8425.775
544.51333	8197.875
548.55936	8266.375
552.60252	8600.575
556.64279	9053.775
560.6802	9319.675
564.71473	9704.375
568.7464	10577.275
572.7752	10939.575
576.80114	10029.775
580.82422	9097.675
584.84444	8776.675
588.86181	8823.075
592.87633	9066.075
596.888	9353.875
600.89682	9809.775
604.9028	11955.775
608.90594	18273.975
612.90624	26839.675
616.90371	25952.375
620.89834	15163.675
624.89015	9756.375
628.87913	8808.375
632.86528	9091.775
636.84862	9447.875
640.82913	9086.875
644.80683	8179.375
648.78172	7537.175
652.75379	7567.875
656.72306	8298.875
660.68952	9207.375
664.65319	8942.675
668.61405	7941.075
672.57211	7430.375
676.52738	7365.475
680.47986	7335.475
684.42955	7139.275
688.37646	7033.875
692.32058	7056.875
696.26192	7181.275
700.20048	7397.375
704.13626	7516.875
708.06928	7475.975
711.99952	7351.875
715.927	7361.375
719.85171	7487.875
723.77365	7582.975
727.69284	7514.675
731.60928	7388.175
735.52295	7378.475
739.43388	7430.875
743.34206	7482.375
747.24749	7473.075
751.15017	7503.375
755.05012	7764.675
758.94733	8694.475
762.8418	11010.975
766.73354	14835.775
770.62254	18355.975
774.50882	19951.175
778.39237	18761.675
782.27321	15110.575
786.15132	11217.275
790.02671	8952.675
793.89938	7938.975
797.76935	7507.675
801.6366	7366.775
805.50115	7282.675
809.36299	7244.975
813.22213	7198.475
817.07857	7152.975
820.93231	7138.675
824.78336	7209.575
828.63172	7318.875
832.47738	7369.575
836.32036	7280.075
840.16066	7127.475
843.99827	7056.675
847.8332	7007.975
851.66546	6990.775
855.49504	6980.875
859.32195	6954.975
863.1462	6895.775
866.96777	6843.275
870.78668	6854.675
874.60293	6900.775
878.41652	6979.975
882.22745	7101.475
886.03573	7205.575
889.84136	7174.775
893.64433	7084.575
897.44466	7095.075
901.24235	7103.075
905.0374	7034.575
908.8298	6905.275
912.61957	6797.975
916.40671	6796.475
920.19121	6878.175
923.97308	7064.175
927.75233	7394.775
931.52895	7699.775
935.30295	7578.175
939.07433	7090.575
942.84309	6754.675
946.60924	6557.575
950.37278	6433.175
954.13371	6348.575
957.89203	6278.675
961.64774	6237.475
965.40086	6206.475
969.15137	6170.775
972.89929	6156.475
976.64461	6147.975
980.38733	6155.275
984.12747	6162.975
987.86502	6222.275
991.59999	6299.075
995.33237	6444.275
999.06217	6672.275
1002.78939	7020.375
1006.51404	7349.675
1010.23611	7611.675
1013.95561	7660.675
1017.67255	7605.875
1021.38692	7409.475
1025.09872	7158.375
1028.80796	7084.375
1032.51465	7214.575
1036.21877	7395.675
1039.92035	7484.275
1043.61937	7491.675
1047.31584	7442.275
1051.00976	7335.775
1054.70114	7201.375
1058.38998	7129.975
1062.07627	7105.475
1065.76003	7115.775
1069.44126	7178.275
1073.11995	7331.275
1076.79611	7643.375
1080.46974	8089.675
1084.14085	8706.675
1087.80943	9288.075
1091.47549	9395.075
1095.13903	9000.675
1098.80005	8358.475
1102.45857	7915.875
1106.11456	7819.475
1109.76805	8085.175
1113.41903	8653.675
