Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__18-13-10-592.txt Node

Date: Thu Mar 24 18:13:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9375
50.45542	-0.3375
54.85868	-0.4375
59.25871	-0.9375
63.6555	30.5625
68.04907	31.6625
72.43941	31.6625
76.82654	34.8625
81.21044	36.8625
85.59113	39.8625
89.96862	42.4625
94.34289	39.8625
98.71396	45.5625
103.08183	40.8625
107.4465	45.3625
111.80798	44.5625
116.16626	45.2625
120.52136	45.2625
124.87327	45.7625
129.222	50.3625
133.56755	52.4625
137.90993	55.0625
142.24913	60.9625
146.58517	63.6625
150.91804	72.7625
155.24774	90.0625
159.57429	105.1625
163.89768	134.5625
168.21792	173.6625
172.53501	236.1625
176.84895	332.6625
181.15975	465.6625
185.46741	653.5625
189.77193	898.5625
194.07331	1205.8625
198.37157	1561.2625
202.6667	1931.8625
206.9587	2297.4625
211.24758	2679.2625
215.53334	3068.2625
219.81599	3453.3625
224.09553	3931.4625
228.37195	4424.4625
232.64527	4986.8625
236.91549	5576.9625
241.18261	6113.5625
245.44663	6586.7625
249.70755	7008.7625
253.96539	7303.2625
258.22014	7598.1625
262.4718	7845.1625
266.72039	7995.6625
270.96589	8085.9625
275.20832	8076.8625
279.44768	8002.0625
283.68397	7912.1625
287.91719	7808.5625
292.14735	7809.6625
296.37445	7862.5625
300.59849	8025.0625
304.81948	8208.2625
309.03742	8316.8625
313.25231	8309.6625
317.46415	8107.1625
321.67296	7768.3625
325.87872	7444.7625
330.08145	7306.0625
334.28114	7244.7625
338.47781	7329.0625
342.67145	7442.5625
346.86207	7613.3625
351.04966	7847.4625
355.23424	8091.2625
359.4158	8302.1625
363.59435	8371.5625
367.76989	8411.5625
371.94243	8431.2625
376.11196	8438.0625
380.27849	8400.0625
384.44203	8383.6625
388.60257	8375.1625
392.76012	8408.2625
396.91468	8491.2625
401.06626	8646.3625
405.21485	8732.5625
409.36047	8632.9625
413.50311	8361.9625
417.64277	8094.5625
421.77947	7955.8625
425.9132	7909.9625
430.04396	7924.9625
434.17176	7944.8625
438.2966	8035.7625
442.41849	8159.8625
446.53742	8320.6625
450.6534	8499.8625
454.76644	8619.2625
458.87653	8631.2625
462.98368	8565.9625
467.08789	8527.8625
471.18916	8432.9625
475.2875	8311.4625
479.38291	8212.7625
483.4754	8105.8625
487.56496	8031.1625
491.6516	7945.5625
495.73531	7940.6625
499.81612	7924.8625
503.89401	7953.8625
507.96899	7995.4625
512.04106	8018.1625
516.11023	8057.2625
520.1765	8033.9625
524.23987	8016.5625
528.30034	7985.9625
532.35792	7932.1625
536.41261	7827.1625
540.46441	7721.4625
544.51333	7702.2625
548.55936	7759.5625
552.60252	7902.1625
556.64279	8060.8625
560.6802	8154.4625
564.71473	8212.1625
568.7464	8364.0625
572.7752	8551.5625
576.80114	8631.0625
580.82422	8733.9625
584.84444	8856.8625
588.86181	8969.2625
592.87633	9102.1625
596.888	9166.1625
600.89682	9193.9625
604.9028	9600.2625
608.90594	11115.1625
612.90624	13024.0625
616.90371	12370.1625
620.89834	9504.4625
624.89015	8126.4625
628.87913	7899.4625
632.86528	8071.0625
636.84862	8238.5625
640.82913	8156.8625
644.80683	7831.3625
648.78172	7578.8625
652.75379	7486.9625
656.72306	7627.2625
660.68952	7881.5625
664.65319	7811.9625
668.61405	7512.0625
672.57211	7397.5625
676.52738	7409.9625
680.47986	7424.9625
684.42955	7348.2625
688.37646	7298.6625
692.32058	7297.8625
696.26192	7353.3625
700.20048	7440.1625
704.13626	7526.3625
708.06928	7524.4625
711.99952	7462.9625
715.927	7474.5625
719.85171	7488.9625
723.77365	7504.6625
727.69284	7467.8625
731.60928	7409.3625
735.52295	7388.9625
739.43388	7403.7625
743.34206	7410.7625
747.24749	7434.3625
751.15017	7474.4625
755.05012	7554.5625
758.94733	7855.5625
762.8418	8488.7625
766.73354	9643.5625
770.62254	10796.2625
774.50882	11159.6625
778.39237	10563.5625
782.27321	9411.3625
786.15132	8369.4625
790.02671	7723.9625
793.89938	7419.6625
797.76935	7268.1625
801.6366	7185.7625
805.50115	7172.6625
809.36299	7141.2625
813.22213	7109.1625
817.07857	7096.0625
820.93231	7059.9625
824.78336	7039.2625
828.63172	7033.1625
832.47738	7019.0625
836.32036	6981.2625
840.16066	6958.3625
843.99827	6984.1625
847.8332	6941.5625
851.66546	6926.8625
855.49504	6955.5625
859.32195	6935.3625
863.1462	6934.2625
866.96777	6912.9625
870.78668	6905.2625
874.60293	6928.6625
878.41652	6931.9625
882.22745	6984.3625
886.03573	7016.5625
889.84136	7020.4625
893.64433	7004.5625
897.44466	6972.0625
901.24235	6942.5625
905.0374	6876.3625
908.8298	6848.1625
912.61957	6820.2625
916.40671	6853.6625
920.19121	6894.7625
923.97308	6964.5625
927.75233	7007.0625
931.52895	6995.6625
935.30295	6906.7625
939.07433	6750.0625
942.84309	6598.6625
946.60924	6517.8625
950.37278	6452.7625
954.13371	6463.4625
957.89203	6435.2625
961.64774	6456.0625
965.40086	6424.1625
969.15137	6409.1625
972.89929	6391.6625
976.64461	6378.9625
980.38733	6365.0625
984.12747	6351.8625
987.86502	6376.2625
991.59999	6394.6625
995.33237	6458.5625
999.06217	6549.1625
1002.78939	6666.7625
1006.51404	6822.8625
1010.23611	6951.1625
1013.95561	7017.6625
1017.67255	7003.1625
1021.38692	6927.7625
1025.09872	6814.5625
1028.80796	6692.3625
1032.51465	6653.8625
1036.21877	6652.8625
1039.92035	6704.9625
1043.61937	6736.7625
1047.31584	6783.0625
1051.00976	6808.0625
1054.70114	6805.3625
1058.38998	6853.4625
1062.07627	6900.4625
1065.76003	6962.3625
1069.44126	7025.2625
1073.11995	7142.6625
1076.79611	7270.9625
1080.46974	7357.1625
1084.14085	7464.6625
1087.80943	7613.8625
1091.47549	7660.4625
1095.13903	7593.9625
1098.80005	7429.2625
1102.45857	7221.8625
1106.11456	7093.3625
1109.76805	7076.7625
1113.41903	7164.4625
1117.06751	7332.5625
1120.71348	7577.1625
1124.35696	7813.1625
1127.99793	8032.3625
1131.63641	8062.1625
1135.2724	7870.0625
1138.90589	7646.1625
1142.5369	7494.9625
1146.16542	7389.7625
1149.79145	7330.4625
1153.415	7302.8625
1157.03607	7359.3625
1160.65467	7502.8625
1164.27079	7782.5625
1167.88443	8180.3625
1171.49561	8823.6625
1175.10432	9738.1625
1178.71056	10876.8625
1182.31434	11846.6625
1185.91565	12168.0625
1189.51451	11946.1625
1193.11091	11392.9625
1196.70485	10688.3625
1200.29634	10090.9625
1203.88538	9589.6625
1207.47197	9078.5625
1211.05612	8620.5625
1214.63782	8311.0625
1218.21708	8177.3625
1221.79391	8104.0625
1225.36829	8073.4625
1228.94024	8033.1625
1232.50976	7957.4625
1236.07685	7869.5625
1239.6415	7803.6625
1243.20374	7793.1625
1246.76355	7826.0625
1250.32093	7898.7625
1253.8759	8017.4625
1257.42845	8213.2625
1260.97859	8473.2625
1264.52631	8762.6625
1268.07163	9040.4625
1271.61453	9308.3625
1275.15503	9520.4625
1278.69312	9692.2625
1282.22882	9875.3625
1285.76211	10146.5625
1289.29301	10543.4625
1292.82151	10936.8625
1296.34761	11387.3625
1299.87133	12073.7625
1303.39266	12957.7625
1306.9116	14114.6625
1310.42815	15274.3625
1313.94233	15826.2625
1317.45412	15448.4625
1320.96354	14670.3625
1324.47058	13842.4625
1327.97525	13105.6625
1331.47754	12593.4625
1334.97747	12304.6625
1338.47502	12236.1625
1341.97022	12390.0625
1345.46305	12723.0625
1348.95352	13235.1625
1352.44163	13918.3625
1355.92738	14941.4625
1359.41078	16485.5625
1362.89183	17988.5625
1366.37053	17748.2625
1369.84688	15471.8625
1373.32088	13066.2625
1376.79254	11472.9625
1380.26186	10656.4625
1383.72883	10205.4625
1387.19347	9898.1625
1390.65578	9601.2625
1394.11575	9366.3625
1397.57339	9261.7625
1401.0287	9226.7625
1404.48168	9225.7625
1407.93234	9155.6625
1411.38068	9083.5625
1414.82669	8957.8625
1418.27039	8772.4625
1421.71177	8524.1625
1425.15083	8307.7625
1428.58758	8162.1625
1432.02203	8188.0625
1435.45416	8280.0625
1438.88399	8404.6625
1442.31151	8490.9625
1445.73673	8601.6625
1449.15965	8673.6625
1452.58027	8728.0625
1455.9986	8729.0625
1459.41463	8786.3625
1462.82837	8958.0625
1466.23982	9198.9625
1469.64898	9474.6625
1473.05586	9701.9625
1476.46045	9885.8625
1479.86276	10003.7625
1483.26279	10164.6625
1486.66054	10365.6625
1490.05602	10666.7625
1493.44922	11173.3625
1496.84016	11903.3625
1500.22882	12978.4625
1503.61521	14448.2625
1506.99934	15952.5625
1510.38121	16909.7625
1513.76081	16811.0625
1517.13816	15576.9625
1520.51324	13835.1625
1523.88607	12379.3625
1527.25665	11443.8625
1530.62498	10913.8625
1533.99105	10594.9625
1537.35488	10304.3625
1540.71647	10025.5625
1544.07581	9754.4625
1547.4329	9526.8625
1550.78776	9355.9625
1554.14038	9275.0625
1557.49077	9313.4625
1560.83892	9439.6625
1564.18484	9697.4625
1567.52853	10014.0625
1570.86999	10298.7625
1574.20922	10495.6625
1577.54624	10475.1625
1580.88103	10045.1625
1584.2136	9437.3625
1587.54395	9181.2625
1590.87208	9255.7625
1594.19801	9699.9625
1597.52172	10271.0625
1600.84321	10501.9625
1604.16251	10148.8625
1607.47959	9538.0625
1610.79447	8897.1625
1614.10715	8325.2625
1617.41763	7774.2625
1620.7259	7383.4625
1624.03199	7152.3625
1627.33587	7121.7625
1630.63757	7250.7625
1633.93707	7641.5625
1637.23439	8319.8625
1640.52951	9440.9625
1643.82246	10992.2625
1647.11321	12624.4625
1650.40179	13534.5625
1653.68819	13012.9625
1656.97241	11359.1625
1660.25446	9452.3625
1663.53433	8007.9625
1666.81203	7113.6625
1670.08756	6576.4625
1673.36092	6237.8625
1676.63211	6041.9625
1679.90115	5890.2625
1683.16801	5795.3625
1686.43272	5680.5625
1689.69527	5609.7625
1692.95567	5562.1625
1696.2139	5520.8625
1699.46999	5494.2625
1702.72392	5451.9625
1705.97571	5436.5625
1709.22535	5404.1625
1712.47284	5387.8625
1715.71819	5375.8625
1718.96139	5322.1625
1722.20246	5293.5625
1725.44139	5279.7625
1728.67818	5221.5625
1731.91284	5175.1625
1735.14537	5143.1625
1738.37576	5118.3625
1741.60403	5102.7625
1744.83017	5060.0625
1748.05418	5050.0625
1751.27607	5022.5625
1754.49584	5009.5625
1757.71349	5028.9625
1760.92903	4993.0625
1764.14244	4990.0625
1767.35375	4980.2625
1770.56294	4954.3625
1773.77002	4936.1625
1776.97499	4895.5625
1780.17785	4895.3625
1783.37861	4880.3625
1786.57727	4860.4625
1789.77382	4862.9625
1792.96828	4844.6625
1796.16064	4826.9625
1799.3509	4817.6625
1802.53907	4827.0625
1805.72514	4787.3625
1808.90913	4761.8625
1812.09102	4755.1625
1815.27083	4752.9625
1818.44856	4727.0625
