Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__18-02-40-580.txt Node

Date: Thu Mar 24 18:02:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.825
50.45542	0.175
54.85868	-0.625
59.25871	1.075
63.6555	30.375
68.04907	33.975
72.43941	33.075
76.82654	34.375
81.21044	39.875
85.59113	38.375
89.96862	42.175
94.34289	39.675
98.71396	44.475
103.08183	43.775
107.4465	45.275
111.80798	50.775
116.16626	45.775
120.52136	49.175
124.87327	46.175
129.222	51.775
133.56755	50.275
137.90993	56.875
142.24913	62.675
146.58517	68.575
150.91804	78.375
155.24774	90.275
159.57429	108.475
163.89768	134.175
168.21792	180.475
172.53501	240.475
176.84895	341.975
181.15975	472.075
185.46741	656.775
189.77193	910.375
194.07331	1219.875
198.37157	1584.675
202.6667	1960.175
206.9587	2330.875
211.24758	2717.775
215.53334	3093.575
219.81599	3508.875
224.09553	3970.175
228.37195	4486.375
232.64527	5039.775
236.91549	5616.875
241.18261	6169.475
245.44663	6643.975
249.70755	7055.275
253.96539	7403.475
258.22014	7682.175
262.4718	7935.175
266.72039	8099.475
270.96589	8169.075
275.20832	8184.875
279.44768	8096.075
283.68397	7998.075
287.91719	7943.875
292.14735	7915.475
296.37445	7978.675
300.59849	8081.175
304.81948	8272.375
309.03742	8359.975
313.25231	8361.375
317.46415	8191.575
321.67296	7874.275
325.87872	7590.775
330.08145	7435.075
334.28114	7417.975
338.47781	7508.075
342.67145	7620.375
346.86207	7773.275
351.04966	8019.675
355.23424	8248.775
359.4158	8412.075
363.59435	8507.975
367.76989	8572.675
371.94243	8547.475
376.11196	8568.075
380.27849	8560.275
384.44203	8517.675
388.60257	8521.175
392.76012	8576.075
396.91468	8682.575
401.06626	8829.275
405.21485	8919.775
409.36047	8830.575
413.50311	8576.875
417.64277	8369.175
421.77947	8226.475
425.9132	8196.075
430.04396	8197.875
434.17176	8232.475
438.2966	8289.875
442.41849	8418.475
446.53742	8603.275
450.6534	8768.675
454.76644	8898.175
458.87653	8910.175
462.98368	8867.475
467.08789	8785.675
471.18916	8708.175
475.2875	8610.975
479.38291	8517.775
483.4754	8410.175
487.56496	8344.275
491.6516	8295.575
495.73531	8250.975
499.81612	8243.875
503.89401	8291.475
507.96899	8322.075
512.04106	8351.675
516.11023	8384.975
520.1765	8374.075
524.23987	8355.775
528.30034	8317.075
532.35792	8255.375
536.41261	8186.175
540.46441	8089.875
544.51333	8029.175
548.55936	8082.475
552.60252	8248.275
556.64279	8421.075
560.6802	8502.375
564.71473	8543.275
568.7464	8683.075
572.7752	8869.675
576.80114	8975.975
580.82422	9063.275
584.84444	9205.975
588.86181	9348.175
592.87633	9508.275
596.888	9581.075
600.89682	9595.775
604.9028	9998.375
608.90594	11350.475
612.90624	13106.575
616.90371	12455.375
620.89834	9780.475
624.89015	8483.475
628.87913	8286.775
632.86528	8469.175
636.84862	8638.375
640.82913	8560.775
644.80683	8266.275
648.78172	8002.375
652.75379	7926.975
656.72306	8080.775
660.68952	8298.775
664.65319	8261.275
668.61405	7979.475
672.57211	7883.875
676.52738	7886.375
680.47986	7877.175
684.42955	7798.275
688.37646	7770.975
692.32058	7770.375
696.26192	7825.475
700.20048	7908.575
704.13626	7962.575
708.06928	8005.875
711.99952	7978.175
715.927	7949.575
719.85171	7955.475
723.77365	7974.275
727.69284	7948.275
731.60928	7872.275
735.52295	7903.075
739.43388	7857.275
743.34206	7885.875
747.24749	7904.475
751.15017	7957.575
755.05012	8050.175
758.94733	8284.475
762.8418	8914.475
766.73354	9983.675
770.62254	11020.275
774.50882	11333.575
778.39237	10813.975
782.27321	9774.775
786.15132	8800.175
790.02671	8188.575
793.89938	7877.675
797.76935	7765.775
801.6366	7672.875
805.50115	7654.775
809.36299	7634.675
813.22213	7591.575
817.07857	7608.575
820.93231	7596.975
824.78336	7553.275
828.63172	7550.275
832.47738	7522.075
836.32036	7505.175
840.16066	7493.575
843.99827	7476.075
847.8332	7458.775
851.66546	7466.275
855.49504	7459.875
859.32195	7463.175
863.1462	7439.775
866.96777	7444.875
870.78668	7436.475
874.60293	7469.075
878.41652	7483.975
882.22745	7503.875
886.03573	7544.975
889.84136	7543.675
893.64433	7531.775
897.44466	7490.075
901.24235	7463.175
905.0374	7412.775
908.8298	7391.475
912.61957	7357.775
916.40671	7389.075
920.19121	7423.875
923.97308	7492.775
927.75233	7521.175
931.52895	7495.675
935.30295	7434.675
939.07433	7271.975
942.84309	7116.375
946.60924	7051.575
950.37278	7006.275
954.13371	7016.675
957.89203	6978.475
961.64774	6986.075
965.40086	6984.875
969.15137	6956.275
972.89929	6933.075
976.64461	6911.575
980.38733	6899.475
984.12747	6896.575
987.86502	6909.975
991.59999	6953.875
995.33237	7013.375
999.06217	7066.875
1002.78939	7184.675
1006.51404	7314.075
1010.23611	7470.075
1013.95561	7523.675
1017.67255	7509.675
1021.38692	7447.575
1025.09872	7334.775
1028.80796	7226.575
1032.51465	7168.775
1036.21877	7168.475
1039.92035	7221.875
1043.61937	7233.075
1047.31584	7297.475
1051.00976	7346.775
1054.70114	7359.275
1058.38998	7368.575
1062.07627	7398.075
1065.76003	7491.175
1069.44126	7563.675
1073.11995	7676.975
1076.79611	7803.275
1080.46974	7918.175
1084.14085	8013.675
1087.80943	8116.575
1091.47549	8172.775
1095.13903	8116.075
1098.80005	7954.975
1102.45857	7762.275
1106.11456	7634.475
1109.76805	7618.675
1113.41903	7692.375
1117.06751	7830.175
1120.71348	8052.475
1124.35696	8294.375
1127.99793	8509.475
1131.63641	8496.875
1135.2724	8318.675
1138.90589	8127.475
1142.5369	7987.975
1146.16542	7866.775
1149.79145	7831.775
1153.415	7802.875
1157.03607	7862.875
1160.65467	7969.875
1164.27079	8237.375
1167.88443	8618.475
1171.49561	9207.775
1175.10432	10030.075
1178.71056	11123.275
1182.31434	12043.475
1185.91565	12343.375
1189.51451	12130.075
1193.11091	11650.075
1196.70485	11009.875
1200.29634	10449.275
1203.88538	9992.075
1207.47197	9525.975
1211.05612	9074.875
1214.63782	8777.875
1218.21708	8625.875
1221.79391	8583.875
1225.36829	8536.775
1228.94024	8509.075
1232.50976	8439.575
1236.07685	8362.575
1239.6415	8315.775
1243.20374	8285.875
1246.76355	8304.075
1250.32093	8374.875
1253.8759	8488.075
1257.42845	8677.975
1260.97859	8923.575
1264.52631	9181.775
1268.07163	9468.975
1271.61453	9692.075
1275.15503	9882.675
1278.69312	10070.475
1282.22882	10259.275
1285.76211	10534.575
1289.29301	10886.575
1292.82151	11280.975
1296.34761	11707.975
1299.87133	12345.175
1303.39266	13187.175
1306.9116	14252.275
1310.42815	15345.275
1313.94233	15844.875
1317.45412	15504.875
1320.96354	14748.575
1324.47058	14014.475
1327.97525	13328.875
1331.47754	12819.475
1334.97747	12550.075
1338.47502	12487.275
1341.97022	12610.375
1345.46305	12921.275
1348.95352	13385.075
1352.44163	14026.975
1355.92738	14953.775
1359.41078	16317.175
1362.89183	17770.675
1366.37053	17554.275
1369.84688	15469.475
1373.32088	13199.175
1376.79254	11727.175
1380.26186	10961.475
1383.72883	10530.275
1387.19347	10235.275
1390.65578	9919.475
1394.11575	9717.575
1397.57339	9605.375
1401.0287	9581.975
1404.48168	9565.575
1407.93234	9497.975
1411.38068	9371.975
1414.82669	9262.075
1418.27039	9054.175
1421.71177	8847.175
1425.15083	8617.275
1428.58758	8493.675
1432.02203	8494.575
1435.45416	8602.875
1438.88399	8720.275
1442.31151	8777.175
1445.73673	8867.575
1449.15965	8940.975
1452.58027	8987.575
1455.9986	9007.475
1459.41463	9047.875
1462.82837	9180.475
1466.23982	9441.675
