Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__46__16-10-40-456.txt Node

Date: Thu Mar 24 16:10:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	-0.95
54.85868	0.65
59.25871	-0.75
63.6555	29.55
68.04907	33.15
72.43941	31.15
76.82654	33.75
81.21044	37.85
85.59113	37.65
89.96862	37.85
94.34289	39.95
98.71396	43.85
103.08183	39.75
107.4465	43.85
111.80798	45.65
116.16626	46.75
120.52136	46.75
124.87327	46.45
129.222	49.95
133.56755	53.75
137.90993	57.75
142.24913	64.35
146.58517	66.95
150.91804	82.45
155.24774	97.45
159.57429	123.95
163.89768	164.55
168.21792	211.45
172.53501	305.65
176.84895	413.55
181.15975	581.75
185.46741	819.65
189.77193	1131.95
194.07331	1525.95
198.37157	1972.75
202.6667	2467.75
206.9587	2960.95
211.24758	3469.75
215.53334	4020.65
219.81599	4674.75
224.09553	5400.65
228.37195	6217.55
232.64527	7103.25
236.91549	7920.45
241.18261	8630.95
245.44663	9130.35
249.70755	9456.35
253.96539	9711.65
258.22014	10010.75
262.4718	10286.95
266.72039	10471.55
270.96589	10470.45
275.20832	10302.15
279.44768	9999.65
283.68397	9684.55
287.91719	9539.15
292.14735	9605.25
296.37445	9946.65
300.59849	10589.05
304.81948	11367.65
309.03742	11970.15
313.25231	12109.55
317.46415	11569.55
321.67296	10478.15
325.87872	9501.35
330.08145	9035.55
334.28114	8949.55
338.47781	9159.55
342.67145	9457.65
346.86207	9934.05
351.04966	10687.65
355.23424	11524.35
359.4158	12168.85
363.59435	12376.85
367.76989	12374.25
371.94243	12216.75
376.11196	12016.25
380.27849	11846.25
384.44203	11571.35
388.60257	11347.25
392.76012	11209.55
396.91468	11274.15
401.06626	11626.15
405.21485	11820.85
409.36047	11404.05
413.50311	10547.55
417.64277	9684.95
421.77947	9207.15
425.9132	9000.75
430.04396	8980.75
434.17176	9014.05
438.2966	9172.15
442.41849	9515.35
446.53742	9901.25
450.6534	10243.05
454.76644	10398.65
458.87653	10341.05
462.98368	10092.05
467.08789	9815.05
471.18916	9555.05
475.2875	9212.35
479.38291	8943.65
483.4754	8719.35
487.56496	8554.15
491.6516	8423.75
495.73531	8400.75
499.81612	8436.85
503.89401	8556.25
507.96899	8746.45
512.04106	8932.35
516.11023	9161.45
520.1765	9290.55
524.23987	9332.25
528.30034	9231.75
532.35792	9094.75
536.41261	8874.75
540.46441	8594.15
544.51333	8393.95
548.55936	8448.15
552.60252	8745.05
556.64279	9098.95
560.6802	9317.55
564.71473	9545.75
568.7464	10145.85
572.7752	10419.35
576.80114	9965.65
580.82422	9476.15
584.84444	9366.25
588.86181	9551.95
592.87633	9910.15
596.888	10191.55
600.89682	10425.65
604.9028	11824.55
608.90594	16553.45
612.90624	22911.75
616.90371	21646.25
620.89834	13456.85
624.89015	9529.55
628.87913	8846.75
632.86528	9084.15
636.84862	9374.15
640.82913	9120.85
644.80683	8391.25
648.78172	7870.45
652.75379	7869.65
656.72306	8412.35
660.68952	9102.95
664.65319	8904.35
668.61405	8102.55
672.57211	7772.75
676.52738	7766.95
680.47986	7709.55
684.42955	7562.95
688.37646	7429.95
692.32058	7448.45
696.26192	7572.95
700.20048	7722.95
704.13626	7834.95
708.06928	7794.85
711.99952	7698.35
715.927	7715.15
719.85171	7827.75
723.77365	7891.35
727.69284	7801.85
731.60928	7719.55
735.52295	7714.85
739.43388	7769.85
743.34206	7832.75
747.24749	7815.45
751.15017	7821.35
755.05012	8003.55
758.94733	8671.35
762.8418	10465.05
766.73354	13415.95
