Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__12-12-40-181.txt Node

Date: Thu Mar 24 12:12:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8875
50.45542	-0.0875
54.85868	-1.2875
59.25871	0.4125
63.6555	51.3125
68.04907	54.7125
72.43941	52.9125
76.82654	56.7125
81.21044	62.7125
85.59113	63.6125
89.96862	63.8125
94.34289	64.7125
98.71396	68.0125
103.08183	67.1125
107.4465	69.5125
111.80798	76.6125
116.16626	73.6125
120.52136	74.7125
124.87327	78.8125
129.222	84.9125
133.56755	92.2125
137.90993	97.3125
142.24913	115.4125
146.58517	122.5125
150.91804	144.3125
155.24774	175.5125
159.57429	222.4125
163.89768	289.5125
168.21792	387.0125
172.53501	521.3125
176.84895	736.6125
181.15975	1026.5125
185.46741	1451.8125
189.77193	1999.1125
194.07331	2663.3125
198.37157	3439.8125
202.6667	4263.7125
206.9587	5073.3125
211.24758	5919.6125
215.53334	6822.9125
219.81599	7836.2125
224.09553	8940.6125
228.37195	10177.3125
232.64527	11560.1125
236.91549	12935.3125
241.18261	14165.5125
245.44663	15197.6125
249.70755	15954.3125
253.96539	16619.6125
258.22014	17260.4125
262.4718	17769.4125
266.72039	18170.5125
270.96589	18243.0125
275.20832	18123.4125
279.44768	17892.0125
283.68397	17700.3125
287.91719	17536.7125
292.14735	17591.6125
296.37445	17842.7125
300.59849	18316.8125
304.81948	18939.3125
309.03742	19370.8125
313.25231	19366.3125
317.46415	18739.8125
321.67296	17666.0125
325.87872	16719.9125
330.08145	16201.0125
334.28114	16131.4125
338.47781	16314.5125
342.67145	16659.5125
346.86207	17208.4125
351.04966	17966.4125
355.23424	18808.0125
359.4158	19425.2125
363.59435	19722.4125
367.76989	19774.1125
371.94243	19679.9125
376.11196	19638.2125
380.27849	19558.0125
384.44203	19426.5125
388.60257	19348.3125
392.76012	19304.8125
396.91468	19467.0125
401.06626	19875.2125
405.21485	20127.9125
409.36047	19803.2125
413.50311	18939.7125
417.64277	18214.6125
421.77947	17887.7125
425.9132	17856.5125
430.04396	17965.9125
434.17176	18100.6125
438.2966	18420.2125
442.41849	19049.0125
446.53742	19907.5125
450.6534	20758.7125
454.76644	21219.4125
458.87653	21158.3125
462.98368	20729.5125
467.08789	20226.5125
471.18916	19685.6125
475.2875	19229.8125
479.38291	18836.8125
483.4754	18596.8125
487.56496	18252.6125
491.6516	17841.6125
495.73531	17548.7125
499.81612	17389.8125
503.89401	17540.5125
507.96899	17675.7125
512.04106	17698.0125
516.11023	17650.5125
520.1765	17617.9125
524.23987	17539.4125
528.30034	17445.3125
532.35792	17269.2125
536.41261	16970.9125
540.46441	16568.1125
544.51333	16386.8125
548.55936	16619.6125
552.60252	17245.9125
556.64279	18046.2125
560.6802	18636.0125
564.71473	19067.0125
568.7464	19922.8125
572.7752	20788.5125
576.80114	20826.0125
580.82422	20569.7125
584.84444	20718.5125
588.86181	21319.3125
592.87633	22303.7125
596.888	22637.1125
600.89682	22032.8125
604.9028	22904.4125
608.90594	27655.2125
612.90624	33564.2125
616.90371	31469.8125
620.89834	22352.9125
624.89015	17865.9125
628.87913	17135.4125
632.86528	17337.2125
636.84862	17572.0125
640.82913	17134.4125
644.80683	16212.7125
648.78172	15499.4125
652.75379	15448.5125
656.72306	16060.0125
660.68952	16864.8125
664.65319	16690.4125
668.61405	15896.4125
672.57211	15545.9125
676.52738	15555.5125
680.47986	15506.9125
684.42955	15310.3125
688.37646	15125.8125
692.32058	15210.3125
696.26192	15493.2125
700.20048	15782.9125
704.13626	16035.1125
708.06928	16055.0125
711.99952	15912.0125
715.927	15823.6125
719.85171	15936.2125
723.77365	15927.0125
727.69284	15702.6125
731.60928	15524.7125
735.52295	15514.0125
739.43388	15635.2125
743.34206	15726.1125
747.24749	15841.1125
751.15017	16006.0125
755.05012	16375.7125
758.94733	17371.6125
762.8418	19560.8125
766.73354	23326.1125
770.62254	26867.0125
774.50882	27897.9125
778.39237	26074.5125
782.27321	22460.4125
786.15132	19120.2125
790.02671	17053.7125
793.89938	16026.1125
797.76935	15566.8125
801.6366	15416.2125
805.50115	15264.5125
809.36299	15103.4125
813.22213	14961.1125
817.07857	14893.9125
820.93231	14821.7125
824.78336	14812.6125
828.63172	14829.4125
832.47738	14849.7125
836.32036	14828.8125
840.16066	14770.8125
843.99827	14720.9125
847.8332	14695.8125
851.66546	14689.1125
855.49504	14677.5125
859.32195	14694.3125
863.1462	14616.5125
866.96777	14526.3125
870.78668	14488.1125
874.60293	14518.0125
878.41652	14570.1125
882.22745	14670.4125
886.03573	14819.8125
889.84136	14828.7125
893.64433	14713.6125
897.44466	14618.4125
901.24235	14570.8125
905.0374	14425.8125
908.8298	14325.6125
912.61957	14247.0125
916.40671	14372.5125
920.19121	14679.9125
923.97308	14997.8125
927.75233	15137.7125
931.52895	15099.4125
935.30295	14799.7125
939.07433	14282.3125
942.84309	13868.8125
946.60924	13671.9125
950.37278	13613.9125
954.13371	13549.0125
957.89203	13531.2125
961.64774	13481.8125
965.40086	13459.5125
969.15137	13416.5125
972.89929	13369.7125
976.64461	13314.4125
980.38733	13291.6125
984.12747	13317.4125
987.86502	13467.9125
991.59999	13690.3125
995.33237	14028.7125
999.06217	14615.5125
1002.78939	15362.3125
1006.51404	16010.8125
1010.23611	16441.5125
1013.95561	16716.3125
1017.67255	16668.4125
1021.38692	16246.2125
1025.09872	15690.6125
1028.80796	15396.1125
1032.51465	15521.2125
1036.21877	15841.5125
1039.92035	15990.9125
1043.61937	15976.7125
1047.31584	15799.8125
1051.00976	15537.2125
1054.70114	15412.2125
1058.38998	15417.1125
1062.07627	15485.4125
1065.76003	15649.6125
1069.44126	15873.4125
1073.11995	16156.3125
1076.79611	16508.5125
1080.46974	16875.3125
1084.14085	17374.8125
1087.80943	17928.0125
1091.47549	18127.8125
1095.13903	17898.3125
1098.80005	17351.3125
1102.45857	16723.1125
1106.11456	16415.8125
1109.76805	16478.0125
1113.41903	16824.3125
1117.06751	17414.8125
1120.71348	18166.7125
1124.35696	19020.6125
1127.99793	19608.0125
1131.63641	19462.6125
1135.2724	18688.0125
1138.90589	18027.8125
1142.5369	17661.8125
1146.16542	17418.0125
1149.79145	17379.9125
1153.415	17530.5125
1157.03607	17808.2125
1160.65467	18446.3125
1164.27079	19581.8125
1167.88443	21167.7125
1171.49561	23614.8125
1175.10432	27047.5125
1178.71056	31513.1125
1182.31434	35375.3125
1185.91565	36654.0125
1189.51451	35633.4125
1193.11091	33588.4125
1196.70485	31073.1125
1200.29634	28774.6125
1203.88538	26803.4125
1207.47197	25004.3125
1211.05612	23540.9125
1214.63782	22666.9125
1218.21708	22581.9125
1221.79391	22830.0125
1225.36829	22952.5125
1228.94024	22460.0125
1232.50976	21608.4125
1236.07685	20887.0125
1239.6415	20544.2125
1243.20374	20429.8125
1246.76355	20534.3125
1250.32093	20843.9125
1253.8759	21435.5125
1257.42845	22319.9125
1260.97859	23382.2125
1264.52631	24493.8125
1268.07163	25665.1125
1271.61453	26687.7125
1275.15503	27674.4125
1278.69312	28553.3125
1282.22882	29366.4125
1285.76211	30538.2125
1289.29301	32007.6125
1292.82151	33734.1125
1296.34761	35971.3125
1299.87133	38906.7125
1303.39266	42756.4125
1306.9116	47741.5125
1310.42815	52809.6125
1313.94233	55472.7125
1317.45412	54295.2125
1320.96354	51193.1125
1324.47058	47732.6125
1327.97525	44812.2125
1331.47754	42874.8125
1334.97747	41951.2125
1338.47502	41838.4125
1341.97022	42142.4125
1345.46305	42726.8125
1348.95352	43534.5125
1352.44163	45207.5125
1355.92738	48645.3125
1359.41078	54250.2125
1362.89183	59109.6125
1366.37053	57058.1125
1369.84688	48564.7125
1373.32088	40162.3125
1376.79254	35167.2125
1380.26186	32808.2125
1383.72883	31740.9125
1387.19347	31097.4125
1390.65578	30638.3125
1394.11575	30531.9125
1397.57339	31028.6125
1401.0287	31800.1125
1404.48168	32299.8125
1407.93234	32420.7125
1411.38068	31982.2125
1414.82669	30987.2125
1418.27039	29574.6125
1421.71177	27988.6125
1425.15083	26666.2125
1428.58758	26099.8125
1432.02203	26452.6125
1435.45416	27189.3125
1438.88399	27841.8125
1442.31151	28281.6125
1445.73673	28641.0125
1449.15965	29108.1125
1452.58027	29263.2125
1455.9986	29333.0125
1459.41463	29668.7125
1462.82837	30383.0125
1466.23982	31311.0125
1469.64898	32026.4125
1473.05586	32338.2125
1476.46045	32351.4125
1479.86276	32147.2125
1483.26279	32115.2125
1486.66054	32447.7125
1490.05602	33202.2125
1493.44922	34339.5125
1496.84016	35934.0125
1500.22882	38560.2125
1503.61521	42527.4125
1506.99934	46944.0125
1510.38121	50135.0125
1513.76081	50142.6125
1517.13816	46540.3125
1520.51324	41167.9125
1523.88607	36760.4125
1527.25665	34296.7125
1530.62498	33229.1125
1533.99105	32685.3125
1537.35488	32220.2125
1540.71647	31518.2125
1544.07581	30634.5125
1547.4329	29737.2125
1550.78776	29004.5125
1554.14038	28487.9125
1557.49077	28398.2125
1560.83892	28577.2125
1564.18484	29170.4125
1567.52853	29951.4125
1570.86999	30679.1125
1574.20922	31208.5125
1577.54624	31177.6125
1580.88103	30028.5125
1584.2136	28696.7125
1587.54395	28558.0125
1590.87208	29972.7125
1594.19801	32791.0125
1597.52172	36023.2125
1600.84321	37414.9125
1604.16251	35863.3125
1607.47959	32422.2125
1610.79447	28675.3125
1614.10715	25208.2125
1617.41763	22520.5125
1620.7259	20801.2125
1624.03199	19957.8125
1627.33587	19988.9125
1630.63757	20816.9125
1633.93707	22667.6125
1637.23439	26042.7125
1640.52951	31122.8125
1643.82246	37633.3125
1647.11321	43493.3125
1650.40179	45621.2125
1653.68819	41823.1125
1656.97241	34216.9125
1660.25446	26865.2125
1663.53433	21672.9125
1666.81203	18519.5125
1670.08756	16749.1125
1673.36092	15656.3125
1676.63211	14984.6125
1679.90115	14460.9125
1683.16801	14112.1125
1686.43272	13858.1125
1689.69527	13713.5125
1692.95567	13549.6125
1696.2139	13410.3125
1699.46999	13360.2125
1702.72392	13258.9125
1705.97571	13237.5125
1709.22535	13208.4125
1712.47284	13208.5125
1715.71819	13167.3125
1718.96139	13104.8125
1722.20246	13042.6125
1725.44139	12928.2125
1728.67818	12816.3125
1731.91284	12672.5125
1735.14537	12566.5125
1738.37576	12462.6125
1741.60403	12354.8125
1744.83017	12332.1125
1748.05418	12307.3125
1751.27607	12252.1125
1754.49584	12195.6125
1757.71349	12187.8125
1760.92903	12135.5125
1764.14244	12146.8125
1767.35375	12124.5125
1770.56294	12129.5125
1773.77002	12044.5125
1776.97499	12035.3125
1780.17785	11994.2125
1783.37861	11930.4125
1786.57727	11912.1125
1789.77382	11884.4125
1792.96828	11841.2125
1796.16064	11863.2125
1799.3509	11798.8125
1802.53907	11777.8125
1805.72514	11730.8125
1808.90913	11700.9125
1812.09102	11672.1125
1815.27083	11641.2125
1818.44856	11612.6125
1821.6242	11567.4125
1824.79776	11545.6125
1827.96924	11510.6125
1831.13864	11538.7125
1834.30597	11518.1125
1837.47122	11503.9125
1840.6344	11503.0125
1843.7955	11498.6125
1846.95454	11469.4125
1850.11151	11452.0125
1853.26642	11480.9125
1856.41926	11501.0125
1859.57004	11462.4125
1862.71876	11460.0125
1865.86542	11451.8125
1869.01003	11451.3125
1872.15258	11469.1125
1875.29308	11464.3125
1878.43152	11440.3125
1881.56792	11466.7125
1884.70227	11431.9125
1887.83457	11469.8125
1890.96482	11490.3125
1894.09304	11447.9125
1897.21921	11425.7125
1900.34335	11452.4125
1903.46544	11435.6125
1906.58551	11462.9125
1909.70353	11461.8125
1912.81953	11426.8125
1915.93349	11409.6125
1919.04543	11349.5125
1922.15534	11320.0125
1925.26322	11266.7125
1928.36908	11196.0125
1931.47292	11161.3125
1934.57473	11120.1125
1937.67453	11090.0125
1940.77232	11047.7125
1943.86808	11036.4125
1946.96184	10978.5125
1950.05358	10951.7125
1953.14331	10914.0125
1956.23103	10922.6125
1959.31675	10889.6125
1962.40046	10882.4125
1965.48217	10841.0125
1968.56188	10858.0125
1971.63959	10813.7125
1974.7153	10799.6125
1977.78901	10748.9125
1980.86073	10710.6125
1983.93046	10670.6125
1986.99819	10612.6125
1990.06394	10563.0125
1993.1277	10538.6125
1996.18947	10506.0125
1999.24925	10456.0125
2002.30706	10399.5125
2005.36288	10381.2125
2008.41672	10360.8125
2011.46859	10323.0125
2014.51848	10317.0125
2017.56639	10257.1125
2020.61233	10232.0125
2023.6563	10180.3125
2026.6983	10173.6125
2029.73833	10157.0125
2032.7764	10147.9125
2035.8125	10108.0125
2038.84664	10098.6125
2041.87881	10093.9125
2044.90903	10063.3125
2047.93729	10039.6125
2050.96359	10038.6125
2053.98794	9998.2125
2057.01034	9986.1125
2060.03078	9986.7125
2063.04927	9963.8125
2066.06582	9944.7125
2069.08042	9925.6125
2072.09307	9907.1125
2075.10378	9902.7125
2078.11255	9913.5125
2081.11938	9905.0125
2084.12426	9915.0125
2087.12722	9908.9125
2090.12824	9907.7125
2093.12732	9897.2125
2096.12447	9914.1125
2099.11969	9913.2125
2102.11299	9902.6125
2105.10435	9933.7125
2108.09379	9905.4125
2111.08131	9909.2125
2114.0669	9924.2125
2117.05057	9926.6125
2120.03233	9925.4125
2123.01216	9938.7125
2125.99008	9973.2125
2128.96609	9940.8125
2131.94018	9962.6125
2134.91236	9970.8125
2137.88263	9924.5125
2140.851	9912.6125
2143.81746	9953.5125
2146.78201	9937.4125
2149.74466	9926.2125
2152.7054	9920.1125
2155.66425	9897.2125
2158.6212	9882.3125
2161.57625	9879.6125
