Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__16-28-10-475.txt Node

Date: Thu Mar 24 16:28:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.35
50.45542	-1.25
54.85868	-0.05
59.25871	0.75
63.6555	44.25
68.04907	46.55
72.43941	50.15
76.82654	48.75
81.21044	53.55
85.59113	52.15
89.96862	55.85
94.34289	54.95
98.71396	58.35
103.08183	60.25
107.4465	60.45
111.80798	63.75
116.16626	66.65
120.52136	65.95
124.87327	66.85
129.222	73.65
133.56755	81.25
137.90993	82.55
142.24913	98.25
146.58517	108.45
150.91804	125.65
155.24774	155.75
159.57429	197.25
163.89768	252.05
168.21792	340.25
172.53501	474.65
176.84895	659.95
181.15975	942.05
185.46741	1315.75
189.77193	1818.95
194.07331	2439.95
198.37157	3167.65
202.6667	3920.05
206.9587	4679.65
211.24758	5442.65
215.53334	6256.65
219.81599	7123.95
224.09553	8142.25
228.37195	9218.05
232.64527	10371.65
236.91549	11576.85
241.18261	12650.45
245.44663	13545.95
249.70755	14228.65
253.96539	14829.05
258.22014	15316.75
262.4718	15754.25
266.72039	16094.35
270.96589	16202.65
275.20832	16141.85
279.44768	15898.15
283.68397	15652.95
287.91719	15445.95
292.14735	15386.05
296.37445	15611.25
300.59849	16049.05
304.81948	16609.75
309.03742	17063.85
313.25231	17176.85
317.46415	16779.25
321.67296	16015.95
325.87872	15286.05
330.08145	14955.95
334.28114	14939.65
338.47781	15130.85
342.67145	15414.65
346.86207	15892.15
351.04966	16511.05
355.23424	17189.85
359.4158	17646.45
363.59435	17840.05
367.76989	17858.95
371.94243	17761.55
376.11196	17716.65
380.27849	17616.35
384.44203	17601.45
388.60257	17528.35
392.76012	17540.45
396.91468	17711.25
401.06626	18084.85
405.21485	18264.75
409.36047	17933.55
413.50311	17223.95
417.64277	16569.15
421.77947	16247.15
425.9132	16132.05
430.04396	16164.05
434.17176	16314.65
438.2966	16596.55
442.41849	17094.15
446.53742	17844.15
450.6534	18572.25
454.76644	18926.25
458.87653	18879.05
462.98368	18580.85
467.08789	18159.35
471.18916	17719.35
475.2875	17266.55
479.38291	16851.65
483.4754	16513.15
487.56496	16192.75
491.6516	15975.15
495.73531	15801.55
499.81612	15746.65
503.89401	15884.05
507.96899	15982.05
512.04106	16071.05
516.11023	16166.05
520.1765	16184.25
524.23987	16265.25
528.30034	16275.15
532.35792	16142.95
536.41261	15886.55
540.46441	15571.25
544.51333	15416.15
548.55936	15508.35
552.60252	15827.55
556.64279	16356.95
560.6802	16750.15
564.71473	16969.45
568.7464	17466.05
572.7752	18007.95
576.80114	18069.05
580.82422	18082.45
584.84444	18482.75
588.86181	19365.35
592.87633	20648.35
596.888	21251.15
600.89682	20658.75
604.9028	20969.95
608.90594	24604.45
612.90624	29446.65
