Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__14-22-10-331.txt Node

Date: Thu Mar 24 14:22:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4
50.45542	0
54.85868	-1.2
59.25871	-0.2
63.6555	41.1
68.04907	44.2
72.43941	45
76.82654	45
81.21044	47.9
85.59113	50.1
89.96862	48.7
94.34289	50.6
98.71396	55.5
103.08183	58.9
107.4465	56.4
111.80798	56.6
116.16626	60.2
120.52136	63
124.87327	61.6
129.222	68
133.56755	73.4
137.90993	73.6
142.24913	85.2
146.58517	93.3
150.91804	108.4
155.24774	136.6
159.57429	161.1
163.89768	209.9
168.21792	282.2
172.53501	388.3
176.84895	536.2
181.15975	752.7
185.46741	1057.2
189.77193	1456.3
194.07331	1952
198.37157	2517.3
202.6667	3125.9
206.9587	3771.2
211.24758	4413.1
215.53334	5129.8
219.81599	5910.9
224.09553	6829.7
228.37195	7879.7
232.64527	8942.5
236.91549	9971.9
241.18261	10840.2
245.44663	11437.3
249.70755	11901.2
253.96539	12276.3
258.22014	12683.8
262.4718	13104.6
266.72039	13349.4
270.96589	13389.7
275.20832	13174.2
279.44768	12796.2
283.68397	12375.2
287.91719	12146.3
292.14735	12184.1
296.37445	12577.9
300.59849	13318.2
304.81948	14287.6
309.03742	15076.2
313.25231	15364.9
317.46415	14727.1
321.67296	13407.6
325.87872	12250.9
330.08145	11637.9
334.28114	11608.8
338.47781	11829.7
342.67145	12257.4
346.86207	12887.5
351.04966	13823.1
355.23424	14907.9
359.4158	15672.3
363.59435	15932.5
367.76989	15862.8
371.94243	15720.2
376.11196	15505.7
380.27849	15312.9
384.44203	15047.5
388.60257	14756.3
392.76012	14608.5
396.91468	14624.4
401.06626	14977.1
405.21485	15254.1
409.36047	14811.5
413.50311	13753.2
417.64277	12681
421.77947	12091.7
425.9132	11827.7
430.04396	11798.4
434.17176	11913.6
438.2966	12192.7
442.41849	12762.7
446.53742	13462
450.6534	14081.6
454.76644	14392.9
458.87653	14252.1
462.98368	13842.7
467.08789	13367.6
471.18916	12893
475.2875	12398.7
479.38291	11977.2
483.4754	11588.8
487.56496	11323.1
491.6516	11142
495.73531	11039.1
499.81612	11065.1
503.89401	11220.2
507.96899	11444.1
512.04106	11668.7
516.11023	11934.6
520.1765	12163.9
524.23987	12199.9
528.30034	12081.4
532.35792	11931.7
536.41261	11651.4
540.46441	11307.4
544.51333	11095.3
548.55936	11166.6
552.60252	11477.2
556.64279	11951.1
560.6802	12332.7
564.71473	12754.9
568.7464	13510.1
572.7752	13971
576.80114	13325.8
580.82422	12593.1
584.84444	12457.7
588.86181	12913.4
592.87633	13829.5
596.888	14433.6
600.89682	14589
604.9028	16090.4
608.90594	21668.5
612.90624	29297.5
616.90371	28121.7
620.89834	17906.4
624.89015	12727.5
628.87913	11767.1
632.86528	12028.8
636.84862	12345.3
640.82913	12020.1
644.80683	11075.7
648.78172	10446.9
652.75379	10438.6
656.72306	11166.1
660.68952	12036.9
664.65319	11801
668.61405	10764.1
672.57211	10295.1
676.52738	10264.9
680.47986	10203.2
684.42955	10002
688.37646	9881.6
692.32058	9955.1
696.26192	10112.8
700.20048	10388.5
704.13626	10504.7
708.06928	10415.9
711.99952	10313.7
715.927	10330.8
719.85171	10494.4
723.77365	10592.3
727.69284	10468.9
731.60928	10348.5
735.52295	10339.7
739.43388	10419.1
743.34206	10481.5
747.24749	10475.8
751.15017	10494.9
755.05012	10706.3
758.94733	11563
762.8418	13717.1
766.73354	17306.4
770.62254	20746.3
774.50882	22471.5
778.39237	21474
782.27321	17930.9
786.15132	14186.4
790.02671	11903.1
793.89938	10879.1
797.76935	10455.6
801.6366	10277.7
805.50115	10154.5
809.36299	10105.9
813.22213	10052.8
817.07857	9999.9
820.93231	9998.7
824.78336	10048.8
828.63172	10128.2
832.47738	10153.4
836.32036	10089.3
840.16066	9970.7
843.99827	9908.3
847.8332	9891.4
851.66546	9853.4
855.49504	9852.7
859.32195	9848
863.1462	9765
866.96777	9719.5
870.78668	9711.5
874.60293	9755.2
878.41652	9839.2
882.22745	9967.2
886.03573	10069.6
889.84136	10057.5
893.64433	9970
897.44466	9939.5
901.24235	9905.6
905.0374	9827.4
908.8298	9705.8
912.61957	9643.6
916.40671	9633.8
920.19121	9729
923.97308	9863.9
927.75233	10127.2
931.52895	10369.8
935.30295	10238.8
939.07433	9801.5
942.84309	9379.3
946.60924	9166.7
950.37278	9052.5
954.13371	9014.5
957.89203	9005.3
961.64774	8954.3
965.40086	8944.6
969.15137	8936
972.89929	8912
976.64461	8902.7
980.38733	8905.5
984.12747	8945.6
987.86502	9016.4
991.59999	9152
995.33237	9360.6
999.06217	9707.5
1002.78939	10139.3
1006.51404	10497
1010.23611	10813
1013.95561	10921.3
1017.67255	10883.7
1021.38692	10577.4
1025.09872	10193.2
1028.80796	9988.7
1032.51465	10017.2
1036.21877	10157.6
1039.92035	10233.2
1043.61937	10230.1
1047.31584	10174
1051.00976	10092.6
1054.70114	9986.9
1058.38998	9958.9
1062.07627	9958
1065.76003	10004.7
1069.44126	10052.3
1073.11995	10239
1076.79611	10570.3
1080.46974	11035.1
1084.14085	11646
1087.80943	12197.3
1091.47549	12387.7
1095.13903	12037.1
1098.80005	11385.6
1102.45857	10932.2
1106.11456	10865.8
1109.76805	11050
1113.41903	11559.1
1117.06751	12316.7
1120.71348	13300.7
1124.35696	14393.4
1127.99793	15131.2
1131.63641	14794.7
1135.2724	13552.7
1138.90589	12484.6
1142.5369	11905.2
1146.16542	11584.8
1149.79145	11387.5
1153.415	11332.3
1157.03607	11471.1
1160.65467	11825.4
1164.27079	12521.4
1167.88443	13621.9
1171.49561	15373.3
1175.10432	18215.4
1178.71056	22048.8
1182.31434	25317
1185.91565	26078.7
1189.51451	24670.2
1193.11091	22237.2
1196.70485	19832.7
1200.29634	18125
1203.88538	16789.1
1207.47197	15250.5
1211.05612	13985.2
1214.63782	13330.7
1218.21708	13188.6
1221.79391	13288.9
1225.36829	13451.3
1228.94024	13328.8
1232.50976	12951.9
1236.07685	12622.7
1239.6415	12560.8
1243.20374	12658
1246.76355	12780
1250.32093	12956.9
1253.8759	13348.5
1257.42845	13969.8
1260.97859	14763.5
1264.52631	15665.1
1268.07163	16514.5
1271.61453	17093.1
1275.15503	17410.2
1278.69312	17555.2
1282.22882	17829.2
1285.76211	18639.6
1289.29301	19854.1
1292.82151	21103
1296.34761	22596.9
1299.87133	24587.9
1303.39266	27815.3
1306.9116	32514.9
1310.42815	37428.9
1313.94233	39506.7
1317.45412	37308.1
1320.96354	33078.9
1324.47058	28840.6
1327.97525	25393.7
1331.47754	23201.6
1334.97747	22375
1338.47502	22470.1
1341.97022	23183.8
1345.46305	24496.4
1348.95352	26722.7
1352.44163	30049.1
1355.92738	35117.2
1359.41078	42687.6
1362.89183	49400.2
1366.37053	46946.5
1369.84688	37243.3
1373.32088	28514.1
1376.79254	23782.5
1380.26186	21588.4
1383.72883	20285.5
1387.19347	19011.7
1390.65578	17815.2
1394.11575	17170.5
1397.57339	17041.8
1401.0287	17209.1
1404.48168	17390.3
1407.93234	17392.1
1411.38068	17331.7
1414.82669	17237.3
1418.27039	16934.1
1421.71177	16390.2
1425.15083	15753.4
1428.58758	15623.4
1432.02203	16112.3
1435.45416	16819.7
1438.88399	17172.8
1442.31151	17231.8
1445.73673	17313.9
1449.15965	17393.5
1452.58027	17198.2
1455.9986	16716.2
1459.41463	16499.2
1462.82837	16779.3
1466.23982	17472.9
1469.64898	18229.1
1473.05586	18832.5
1476.46045	19142.5
1479.86276	19582.8
1483.26279	20093.3
1486.66054	20694.8
1490.05602	21587.3
1493.44922	22880.9
1496.84016	24838.6
1500.22882	28042
1503.61521	32930.9
1506.99934	38749.8
1510.38121	43399.6
1513.76081	43948
1517.13816	39433.9
1520.51324	32432.4
1523.88607	26323.3
1527.25665	22696.8
1530.62498	20839.9
1533.99105	19849.8
1537.35488	19199.6
1540.71647	18665.1
1544.07581	18323.5
1547.4329	18058.1
1550.78776	17796.3
1554.14038	17629.7
1557.49077	17575.2
1560.83892	17837.9
1564.18484	18709.9
1567.52853	19953.6
1570.86999	21113.4
1574.20922	21774.9
1577.54624	21584.9
1580.88103	19983.1
1584.2136	17895.9
1587.54395	16844.6
1590.87208	17268.9
1594.19801	19063
1597.52172	21573.9
1600.84321	22865.3
1604.16251	22058.8
1607.47959	19865.9
1610.79447	17385.8
1614.10715	15102.8
1617.41763	13486.5
1620.7259	12541.8
1624.03199	12181.6
1627.33587	12265.8
1630.63757	12783.7
1633.93707	13970.9
1637.23439	16074.5
1640.52951	19592.5
1643.82246	24751.4
1647.11321	30488
1650.40179	33532.8
1653.68819	31333.6
1656.97241	25141.1
1660.25446	18832
1663.53433	14714.1
1666.81203	12338.5
1670.08756	11034
1673.36092	10278.7
1676.63211	9764
1679.90115	9471.4
1683.16801	9232.7
1686.43272	9056
1689.69527	8933.9
1692.95567	8856.2
1696.2139	8789.2
1699.46999	8734.7
1702.72392	8711.8
1705.97571	8683
1709.22535	8647.8
1712.47284	8661.3
1715.71819	8644.9
1718.96139	8627.4
1722.20246	8592.6
1725.44139	8510.2
1728.67818	8391.3
1731.91284	8290.4
1735.14537	8194.2
1738.37576	8131.7
1741.60403	8085.1
1744.83017	8050.5
1748.05418	8031.6
1751.27607	7989.4
1754.49584	7973
1757.71349	7948.9
1760.92903	7932.1
1764.14244	7913.4
1767.35375	7893.3
1770.56294	7824.8
1773.77002	7773.8
1776.97499	7762.6
1780.17785	7732.2
1783.37861	7701.4
1786.57727	7658.4
1789.77382	7618.2
1792.96828	7611.9
1796.16064	7590.8
1799.3509	7594.1
1802.53907	7585.4
1805.72514	7528.7
1808.90913	7525.1
1812.09102	7487.8
1815.27083	7441.9
1818.44856	7418.3
1821.6242	7408.5
1824.79776	7377.5
1827.96924	7370.4
1831.13864	7358
1834.30597	7329.9
1837.47122	7305.6
1840.6344	7299.5
1843.7955	7274.9
1846.95454	7274.3
1850.11151	7254
1853.26642	7247.1
1856.41926	7235.7
1859.57004	7238.6
1862.71876	7239.8
1865.86542	7230.2
1869.01003	7216.4
1872.15258	7240.1
1875.29308	7229.9
1878.43152	7214.1
1881.56792	7244.2
1884.70227	7227.3
1887.83457	7216.2
1890.96482	7208.6
1894.09304	7218.8
1897.21921	7208.3
1900.34335	7211
1903.46544	7209.3
1906.58551	7212.4
1909.70353	7228.6
