Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__10-52-10-088.txt Node

Date: Thu Mar 24 10:52:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.85
50.45542	0.55
54.85868	0.55
59.25871	-0.35
63.6555	36.05
68.04907	38.35
72.43941	37.85
76.82654	40.45
81.21044	46.85
85.59113	46.95
89.96862	47.85
94.34289	47.05
98.71396	51.45
103.08183	48.95
107.4465	52.55
111.80798	53.45
116.16626	53.75
120.52136	55.65
124.87327	57.75
129.222	60.95
133.56755	66.65
137.90993	67.75
142.24913	77.15
146.58517	82.15
150.91804	97.75
155.24774	120.35
159.57429	148.75
163.89768	188.45
168.21792	259.05
172.53501	349.05
176.84895	491.65
181.15975	692.55
185.46741	973.95
189.77193	1341.75
194.07331	1787.15
198.37157	2302.75
202.6667	2833.55
206.9587	3392.25
211.24758	3936.65
215.53334	4547.25
219.81599	5218.55
224.09553	5995.55
228.37195	6879.85
232.64527	7780.45
236.91549	8718.25
241.18261	9535.55
245.44663	10157.75
249.70755	10578.35
253.96539	10872.75
258.22014	11147.25
262.4718	11345.35
266.72039	11462.75
270.96589	11426.65
275.20832	11283.35
279.44768	11018.45
283.68397	10734.55
287.91719	10607.45
292.14735	10644.85
296.37445	10923.05
300.59849	11504.65
304.81948	12232.05
309.03742	12912.55
313.25231	13139.85
317.46415	12749.45
321.67296	11845.65
325.87872	11011.95
330.08145	10559.05
334.28114	10504.55
338.47781	10697.55
342.67145	10979.05
346.86207	11428.75
351.04966	12084.45
355.23424	12875.75
359.4158	13459.55
363.59435	13656.65
367.76989	13713.85
371.94243	13615.75
376.11196	13458.25
380.27849	13323.35
384.44203	13124.45
388.60257	12908.75
392.76012	12730.05
396.91468	12781.65
401.06626	13087.55
405.21485	13385.25
409.36047	13052.85
413.50311	12177.15
417.64277	11357.55
421.77947	10899.05
425.9132	10742.45
430.04396	10731.75
434.17176	10904.45
438.2966	11249.95
442.41849	11876.85
446.53742	12776.25
450.6534	13607.65
454.76644	13860.25
458.87653	13506.05
462.98368	12712.75
467.08789	12014.95
471.18916	11395.45
475.2875	10837.05
479.38291	10401.25
483.4754	10051.35
487.56496	9820.85
491.6516	9705.55
495.73531	9646.15
499.81612	9699.55
503.89401	9861.35
507.96899	10043.75
512.04106	10216.65
516.11023	10449.95
520.1765	10639.55
524.23987	10819.75
528.30034	10849.75
532.35792	10783.65
536.41261	10434.15
540.46441	9924.15
544.51333	9574.45
548.55936	9545.25
552.60252	9884.85
556.64279	10456.85
560.6802	10856.75
564.71473	10986.35
568.7464	11416.65
572.7752	11819.55
576.80114	11462.15
580.82422	11000.25
584.84444	11245.05
588.86181	12353.85
592.87633	14092.35
596.888	14881.35
600.89682	13890.45
604.9028	13912.95
608.90594	17821.95
612.90624	23754.05
616.90371	23213.55
620.89834	15022.45
624.89015	10615.35
628.87913	9778.75
632.86528	9908.65
636.84862	10130.65
640.82913	9853.05
644.80683	9140.85
648.78172	8627.15
652.75379	8577.45
656.72306	9111.05
660.68952	9829.05
664.65319	9744.65
668.61405	9066.25
672.57211	8748.65
676.52738	8781.95
680.47986	8750.55
684.42955	8502.95
688.37646	8284.85
692.32058	8286.35
696.26192	8421.05
700.20048	8675.95
704.13626	8831.55
708.06928	8825.95
711.99952	8743.45
715.927	8672.55
719.85171	8766.55
723.77365	8805.75
727.69284	8670.55
731.60928	8542.55
735.52295	8584.75
739.43388	8725.55
743.34206	8828.65
747.24749	8855.15
751.15017	8874.55
755.05012	9024.85
758.94733	9649.25
762.8418	11309.75
766.73354	14268.85
770.62254	17444.75
774.50882	19114.35
778.39237	18362.95
782.27321	15414.15
786.15132	12200.25
790.02671	10156.05
793.89938	9178.65
797.76935	8780.65
801.6366	8567.35
805.50115	8448.85
809.36299	8349.05
813.22213	8249.55
817.07857	8138.25
820.93231	8145.45
824.78336	8170.45
828.63172	8269.15
832.47738	8305.65
836.32036	8264.05
840.16066	8205.45
843.99827	8145.75
847.8332	8146.45
851.66546	8117.85
855.49504	8106.75
859.32195	8105.55
