Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__17-54-30-571.txt Node

Date: Thu Mar 24 17:54:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.725
50.45542	-0.425
54.85868	0.275
59.25871	0.875
63.6555	30.675
68.04907	38.975
72.43941	36.975
76.82654	36.875
81.21044	43.775
85.59113	42.375
89.96862	43.575
94.34289	43.175
98.71396	49.475
103.08183	46.375
107.4465	49.175
111.80798	49.975
116.16626	50.975
120.52136	49.575
124.87327	51.075
129.222	52.475
133.56755	59.375
137.90993	57.075
142.24913	66.875
146.58517	68.175
150.91804	78.375
155.24774	95.375
159.57429	112.175
163.89768	147.775
168.21792	191.875
172.53501	263.675
176.84895	367.275
181.15975	520.675
185.46741	724.575
189.77193	993.375
194.07331	1327.875
198.37157	1724.275
202.6667	2129.875
206.9587	2544.275
211.24758	2961.475
215.53334	3394.875
219.81599	3849.675
224.09553	4353.975
228.37195	4946.075
232.64527	5540.575
236.91549	6199.475
241.18261	6802.875
245.44663	7324.775
249.70755	7749.875
253.96539	8101.375
258.22014	8390.875
262.4718	8641.575
266.72039	8823.675
270.96589	8927.175
275.20832	8917.175
279.44768	8821.875
283.68397	8677.175
287.91719	8610.775
292.14735	8578.575
296.37445	8658.475
300.59849	8814.175
304.81948	9047.275
309.03742	9227.675
313.25231	9247.975
317.46415	8993.075
321.67296	8613.875
325.87872	8284.575
330.08145	8096.175
334.28114	8064.475
338.47781	8182.675
342.67145	8310.375
346.86207	8521.875
351.04966	8789.275
355.23424	9064.975
359.4158	9287.575
363.59435	9430.075
367.76989	9436.275
371.94243	9401.775
376.11196	9413.075
380.27849	9395.275
384.44203	9370.375
388.60257	9345.375
392.76012	9398.375
396.91468	9486.275
401.06626	9657.175
405.21485	9771.275
409.36047	9653.875
413.50311	9366.875
417.64277	9060.275
421.77947	8907.775
425.9132	8849.675
430.04396	8876.375
434.17176	8903.275
438.2966	8996.075
442.41849	9168.375
446.53742	9407.175
450.6534	9623.875
454.76644	9745.575
458.87653	9769.975
462.98368	9689.275
467.08789	9581.275
471.18916	9469.275
475.2875	9327.175
479.38291	9211.875
483.4754	9108.675
487.56496	8990.975
491.6516	8935.175
495.73531	8902.375
499.81612	8850.875
503.89401	8929.675
507.96899	8965.975
512.04106	8997.975
516.11023	9009.775
520.1765	9035.975
524.23987	8992.875
528.30034	8968.375
532.35792	8892.075
536.41261	8795.675
540.46441	8660.675
544.51333	8612.775
548.55936	8663.375
552.60252	8847.075
556.64279	9052.975
560.6802	9160.875
564.71473	9248.975
568.7464	9436.075
572.7752	9675.075
576.80114	9780.375
580.82422	9852.375
584.84444	10047.375
588.86181	10264.175
592.87633	10507.375
596.888	10631.875
600.89682	10587.275
604.9028	10962.775
608.90594	12575.275
612.90624	14746.875
616.90371	13993.475
620.89834	10726.475
624.89015	9151.775
628.87913	8899.075
632.86528	9084.275
636.84862	9292.275
640.82913	9166.875
644.80683	8803.475
648.78172	8515.875
652.75379	8444.475
656.72306	8633.575
660.68952	8895.775
664.65319	8843.275
668.61405	8496.575
672.57211	8388.575
676.52738	8364.975
