Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__17-09-00-520.txt Node

Date: Thu Mar 24 17:09:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.1875
50.45542	0.8125
54.85868	-0.6875
59.25871	0.3125
63.6555	44.4125
68.04907	44.9125
72.43941	45.8125
76.82654	46.4125
81.21044	50.9125
85.59113	51.9125
89.96862	54.0125
94.34289	54.8125
98.71396	56.7125
103.08183	58.1125
107.4465	59.4125
111.80798	64.0125
116.16626	62.6125
120.52136	63.6125
124.87327	66.5125
129.222	73.5125
133.56755	78.3125
137.90993	80.2125
142.24913	95.4125
146.58517	103.8125
150.91804	124.4125
155.24774	154.3125
159.57429	189.0125
163.89768	246.5125
168.21792	330.9125
172.53501	459.7125
176.84895	641.6125
181.15975	911.1125
185.46741	1276.2125
189.77193	1765.8125
194.07331	2356.8125
198.37157	3036.9125
202.6667	3765.5125
206.9587	4490.6125
211.24758	5218.8125
215.53334	5995.2125
219.81599	6812.5125
224.09553	7762.2125
228.37195	8805.7125
232.64527	9955.8125
236.91549	11099.7125
241.18261	12174.4125
245.44663	13057.2125
249.70755	13777.7125
253.96539	14367.6125
258.22014	14889.5125
262.4718	15347.9125
266.72039	15657.4125
270.96589	15800.8125
275.20832	15756.7125
279.44768	15519.0125
283.68397	15234.1125
287.91719	15050.9125
292.14735	15036.0125
296.37445	15162.4125
300.59849	15488.8125
304.81948	15951.4125
309.03742	16301.8125
313.25231	16348.9125
317.46415	16020.6125
321.67296	15447.1125
325.87872	14912.3125
330.08145	14631.8125
334.28114	14668.2125
338.47781	14808.4125
342.67145	15117.1125
346.86207	15504.4125
351.04966	16010.0125
355.23424	16590.6125
359.4158	16968.6125
363.59435	17087.2125
367.76989	17128.2125
371.94243	17102.6125
376.11196	17057.8125
380.27849	17039.0125
384.44203	17029.8125
388.60257	17031.5125
392.76012	17035.8125
396.91468	17178.4125
401.06626	17468.3125
405.21485	17616.2125
409.36047	17338.6125
413.50311	16729.5125
417.64277	16161.6125
421.77947	15924.6125
425.9132	15919.4125
430.04396	16052.2125
434.17176	16258.3125
438.2966	16602.3125
442.41849	17224.9125
446.53742	18054.1125
450.6534	18807.1125
454.76644	19257.5125
458.87653	19197.8125
462.98368	18805.3125
467.08789	18305.0125
471.18916	17806.0125
475.2875	17396.6125
479.38291	17029.8125
483.4754	16668.6125
487.56496	16315.1125
491.6516	16021.2125
495.73531	15786.0125
499.81612	15677.1125
503.89401	15806.7125
507.96899	15892.6125
512.04106	15922.6125
516.11023	15951.7125
520.1765	15951.1125
524.23987	15989.1125
528.30034	15984.0125
532.35792	15928.7125
536.41261	15716.3125
540.46441	15387.2125
544.51333	15256.0125
548.55936	15380.4125
552.60252	15741.9125
556.64279	16294.2125
560.6802	16694.8125
564.71473	16924.6125
568.7464	17383.2125
572.7752	17906.4125
576.80114	18083.7125
580.82422	18179.0125
584.84444	18605.1125
588.86181	19629.0125
592.87633	21314.0125
596.888	22430.1125
600.89682	22065.1125
604.9028	21912.6125
608.90594	24233.6125
612.90624	27758.0125
616.90371	25836.3125
620.89834	19430.4125
624.89015	16393.2125
628.87913	15895.5125
632.86528	16137.1125
636.84862	16321.3125
640.82913	15967.0125
644.80683	15287.0125
648.78172	14824.6125
652.75379	14741.0125
656.72306	15134.3125
660.68952	15668.9125
