Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__15-21-40-400.txt Node

Date: Thu Mar 24 15:21:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	1.1375
54.85868	-0.0625
59.25871	-0.6625
63.6555	-0.6625
68.04907	1.5375
72.43941	-0.1625
76.82654	-3.2625
81.21044	2.0375
85.59113	1.5375
89.96862	0.7375
94.34289	-1.4625
98.71396	0.5375
103.08183	-0.8625
107.4465	-2.3625
111.80798	0.3375
116.16626	0.2375
120.52136	-2.5625
124.87327	-5.4625
129.222	0.9375
133.56755	1.6375
137.90993	-3.2625
142.24913	2.9375
146.58517	-3.2625
150.91804	0.0375
155.24774	-1.9625
159.57429	-1.3625
163.89768	-4.0625
168.21792	-1.0625
172.53501	-1.1625
176.84895	0.7375
181.15975	0.9375
185.46741	-2.8625
189.77193	-1.8625
194.07331	-5.1625
198.37157	-1.7625
202.6667	-3.0625
206.9587	-11.5625
211.24758	-4.7625
215.53334	-2.6625
219.81599	-6.3625
224.09553	0.8375
228.37195	-3.7625
232.64527	-3.6625
236.91549	-7.0625
241.18261	-3.7625
245.44663	-3.3625
249.70755	-4.9625
253.96539	-7.6625
258.22014	-3.8625
262.4718	-7.0625
266.72039	-6.4625
270.96589	-4.2625
275.20832	-5.5625
279.44768	-3.8625
283.68397	-2.6625
287.91719	-1.0625
292.14735	-7.1625
296.37445	-5.0625
300.59849	-4.7625
304.81948	-6.7625
309.03742	-5.8625
313.25231	-3.8625
317.46415	-3.2625
321.67296	-0.3625
325.87872	-3.9625
330.08145	-5.1625
334.28114	-5.7625
338.47781	-5.6625
342.67145	-4.8625
346.86207	-8.2625
351.04966	-2.3625
355.23424	-6.5625
359.4158	-1.0625
