Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__18-22-30-602.txt Node

Date: Thu Mar 24 18:22:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.45
50.45542	0.55
54.85868	-0.75
59.25871	0.05
63.6555	30.25
68.04907	35.15
72.43941	32.85
76.82654	37.45
81.21044	37.95
85.59113	38.85
89.96862	39.65
94.34289	43.75
98.71396	44.95
103.08183	43.85
107.4465	44.45
111.80798	47.15
116.16626	48.85
120.52136	48.55
124.87327	48.35
129.222	49.35
133.56755	52.55
137.90993	53.75
142.24913	61.85
146.58517	63.25
150.91804	77.45
155.24774	92.95
159.57429	111.25
163.89768	137.65
168.21792	181.85
172.53501	245.05
176.84895	340.05
181.15975	472.95
185.46741	665.45
189.77193	908.25
194.07331	1224.35
198.37157	1580.75
202.6667	1956.35
206.9587	2331.15
211.24758	2721.25
215.53334	3111.95
219.81599	3540.85
224.09553	4028.35
228.37195	4571.05
232.64527	5155.55
236.91549	5747.45
241.18261	6300.05
245.44663	6760.85
249.70755	7130.05
253.96539	7442.35
258.22014	7733.55
262.4718	7948.15
266.72039	8122.25
270.96589	8186.75
275.20832	8168.05
279.44768	8109.95
283.68397	7960.55
287.91719	7904.25
292.14735	7903.55
296.37445	8003.15
300.59849	8196.25
304.81948	8460.85
309.03742	8623.55
313.25231	8599.55
317.46415	8348.65
321.67296	7947.85
325.87872	7554.65
330.08145	7352.15
334.28114	7299.75
338.47781	7410.35
342.67145	7513.45
346.86207	7725.05
351.04966	7998.95
355.23424	8304.75
359.4158	8549.55
363.59435	8643.95
367.76989	8682.25
371.94243	8664.85
376.11196	8636.05
380.27849	8612.15
384.44203	8565.35
388.60257	8542.75
392.76012	8557.05
396.91468	8631.45
401.06626	8811.85
405.21485	8893.55
409.36047	8776.35
413.50311	8433.75
417.64277	8101.05
421.77947	7922.95
425.9132	7874.55
430.04396	7884.25
434.17176	7923.25
438.2966	7998.55
442.41849	8164.95
446.53742	8396.75
450.6534	8616.15
454.76644	8750.65
458.87653	8758.05
462.98368	8701.85
467.08789	8583.25
471.18916	8443.35
475.2875	8309.65
479.38291	8150.95
483.4754	8001.15
487.56496	7937.35
491.6516	7849.65
495.73531	7819.35
499.81612	7788.05
503.89401	7841.95
507.96899	7879.65
512.04106	7917.25
516.11023	7982.35
520.1765	7958.45
524.23987	7934.55
528.30034	7911.25
532.35792	7821.85
536.41261	7712.55
540.46441	7576.05
544.51333	7519.35
548.55936	7585.05
552.60252	7763.45
556.64279	7982.55
560.6802	8081.85
564.71473	8188.75
568.7464	8371.25
572.7752	8628.35
576.80114	8684.35
580.82422	8714.85
584.84444	8832.15
588.86181	9013.35
592.87633	9168.45
596.888	9299.25
600.89682	9278.95
604.9028	9794.45
608.90594	11651.85
612.90624	14012.45
616.90371	13275.25
620.89834	9772.35
624.89015	8079.35
628.87913	7815.15
632.86528	7989.85
636.84862	8148.75
640.82913	8045.95
644.80683	7662.05
648.78172	7350.05
652.75379	7283.45
656.72306	7456.55
660.68952	7773.55
664.65319	7655.65
668.61405	7312.95
672.57211	7163.25
676.52738	7166.15
680.47986	7168.25
684.42955	7092.65
688.37646	7036.45
692.32058	7053.55
696.26192	7108.75
700.20048	7218.65
704.13626	7299.95
708.06928	7297.45
711.99952	7242.65
715.927	7250.85
719.85171	7275.75
723.77365	7290.65
727.69284	7262.75
731.60928	7194.85
735.52295	7177.05
739.43388	7201.35
743.34206	7206.95
747.24749	7232.85
751.15017	7258.75
755.05012	7376.55
758.94733	7713.65
762.8418	8512.25
766.73354	9910.65
770.62254	11260.85
774.50882	11733.55
778.39237	11054.45
782.27321	9671.45
786.15132	8393.95
790.02671	7610.55
793.89938	7209.25
797.76935	7051.85
801.6366	6990.45
805.50115	6948.65
809.36299	6912.05
813.22213	6882.25
817.07857	6855.95
820.93231	6813.85
824.78336	6762.25
828.63172	6797.85
832.47738	6804.75
836.32036	6761.15
840.16066	6738.35
843.99827	6735.25
847.8332	6710.65
851.66546	6705.05
855.49504	6720.95
859.32195	6705.95
863.1462	6688.45
866.96777	6677.55
870.78668	6669.75
874.60293	6689.35
878.41652	6703.05
882.22745	6756.85
886.03573	6804.25
889.84136	6802.85
893.64433	6768.85
897.44466	6745.05
901.24235	6702.65
905.0374	6649.25
908.8298	6613.55
912.61957	6557.45
916.40671	6606.25
920.19121	6685.35
923.97308	6772.35
927.75233	6793.15
931.52895	6806.65
935.30295	6710.05
939.07433	6519.75
942.84309	6383.05
946.60924	6263.25
950.37278	6239.95
954.13371	6211.95
957.89203	6187.35
961.64774	6182.25
965.40086	6180.55
969.15137	6148.45
972.89929	6133.45
976.64461	6105.35
980.38733	6101.45
984.12747	6133.55
987.86502	6148.95
991.59999	6194.05
995.33237	6256.85
999.06217	6394.55
1002.78939	6584.35
1006.51404	6750.45
1010.23611	6902.25
1013.95561	6995.25
1017.67255	6978.35
1021.38692	6870.15
1025.09872	6694.35
1028.80796	6606.85
1032.51465	6610.45
1036.21877	6648.45
1039.92035	6708.35
1043.61937	6744.35
1047.31584	6740.95
1051.00976	6727.95
1054.70114	6709.25
1058.38998	6726.05
1062.07627	6782.85
1065.76003	6824.35
1069.44126	6892.85
1073.11995	7027.25
1076.79611	7135.45
1080.46974	7260.55
1084.14085	7412.35
1087.80943	7562.05
1091.47549	7643.35
1095.13903	7551.75
1098.80005	7344.95
1102.45857	7120.55
1106.11456	7009.85
1109.76805	7028.25
1113.41903	7159.55
1117.06751	7398.45
1120.71348	7681.75
1124.35696	7985.45
1127.99793	8251.25
1131.63641	8239.85
1135.2724	7986.15
1138.90589	7682.05
1142.5369	7507.55
1146.16542	7395.25
1149.79145	7328.85
1153.415	7311.65
1157.03607	7397.05
