Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__12-09-10-177.txt Node

Date: Thu Mar 24 12:09:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.35
50.45542	0.85
54.85868	0.25
59.25871	-0.45
63.6555	50.55
68.04907	52.15
72.43941	53.85
76.82654	51.35
81.21044	56.75
85.59113	58.55
89.96862	62.25
94.34289	63.95
98.71396	66.95
103.08183	66.95
107.4465	67.35
111.80798	68.85
116.16626	70.15
120.52136	77.15
124.87327	78.15
129.222	80.25
133.56755	88.85
137.90993	93.15
142.24913	106.45
146.58517	116.65
150.91804	140.25
155.24774	170.65
159.57429	211.75
163.89768	272.45
168.21792	365.95
172.53501	507.05
176.84895	700.55
181.15975	996.15
185.46741	1393.15
189.77193	1917.05
194.07331	2563.25
198.37157	3307.65
202.6667	4085.45
206.9587	4866.35
211.24758	5669.65
215.53334	6520.85
219.81599	7458.05
224.09553	8470.65
228.37195	9634.75
232.64527	10876.45
236.91549	12160.55
241.18261	13345.75
245.44663	14328.95
249.70755	15108.35
253.96539	15726.55
258.22014	16293.55
262.4718	16789.95
266.72039	17134.65
270.96589	17291.95
275.20832	17208.65
279.44768	17040.05
283.68397	16861.15
287.91719	16762.75
292.14735	16782.45
296.37445	16987.65
300.59849	17275.75
304.81948	17767.25
309.03742	18092.85
313.25231	18113.25
317.46415	17626.75
321.67296	16788.75
325.87872	16014.95
330.08145	15612.45
334.28114	15514.45
338.47781	15690.15
342.67145	15968.15
346.86207	16410.65
351.04966	16948.95
355.23424	17603.05
359.4158	18076.95
363.59435	18269.55
367.76989	18318.05
371.94243	18278.05
376.11196	18264.45
380.27849	18205.65
384.44203	18193.15
388.60257	18161.05
392.76012	18237.45
396.91468	18375.45
401.06626	18723.25
405.21485	18895.75
409.36047	18634.45
413.50311	17967.45
417.64277	17375.75
421.77947	17149.55
425.9132	17141.35
430.04396	17268.15
434.17176	17408.25
438.2966	17657.65
442.41849	18158.45
446.53742	18955.35
450.6534	19748.85
454.76644	20203.75
458.87653	20155.45
462.98368	19832.25
467.08789	19431.65
471.18916	18990.85
475.2875	18570.95
479.38291	18301.25
483.4754	18081.25
487.56496	17794.15
491.6516	17390.15
495.73531	17029.45
499.81612	16879.05
503.89401	16970.25
507.96899	17060.35
512.04106	17058.95
516.11023	16969.85
520.1765	16845.15
524.23987	16762.75
528.30034	16656.95
532.35792	16569.95
536.41261	16263.55
540.46441	15909.15
544.51333	15756.15
548.55936	15973.55
552.60252	16511.45
556.64279	17286.25
560.6802	17832.05
564.71473	18285.45
568.7464	19031.05
572.7752	19921.95
576.80114	20272.85
580.82422	20293.25
584.84444	20564.15
588.86181	21276.05
592.87633	22198.85
596.888	22423.75
600.89682	21658.95
604.9028	21961.45
608.90594	25538.35
612.90624	29928.05
616.90371	27967.05
620.89834	20487.95
624.89015	16908.85
628.87913	16331.95
632.86528	16539.55
636.84862	16710.85
640.82913	16358.45
644.80683	15577.25
648.78172	14992.95
652.75379	14910.75
656.72306	15410.85
660.68952	16016.15
664.65319	15881.25
668.61405	15197.45
672.57211	14925.75
676.52738	15005.75
680.47986	15006.05
684.42955	14757.75
688.37646	14650.45
692.32058	14694.55
696.26192	14968.65
700.20048	15243.95
704.13626	15482.45
708.06928	15480.65
711.99952	15372.05
715.927	15309.15
719.85171	15401.95
723.77365	15365.75
727.69284	15180.35
731.60928	14972.45
735.52295	14936.95
739.43388	15028.15
743.34206	15138.85
747.24749	15205.85
751.15017	15374.65
755.05012	15749.65
758.94733	16569.25
762.8418	18427.25
766.73354	21516.75
770.62254	24447.25
774.50882	25178.75
778.39237	23560.85
782.27321	20605.15
786.15132	17953.15
790.02671	16241.15
793.89938	15396.75
797.76935	15005.55
801.6366	14847.65
805.50115	14710.95
809.36299	14582.55
813.22213	14447.65
817.07857	14353.75
820.93231	14270.75
824.78336	14240.35
828.63172	14172.35
832.47738	14146.45
836.32036	14144.15
840.16066	14132.95
843.99827	14108.15
847.8332	14088.05
851.66546	14066.65
855.49504	14106.15
859.32195	14099.95
863.1462	14020.65
866.96777	13968.35
870.78668	13922.65
874.60293	13937.15
878.41652	13996.95
882.22745	14103.45
886.03573	14202.45
889.84136	14206.95
893.64433	14119.15
897.44466	14048.35
901.24235	13947.75
905.0374	13865.45
908.8298	13733.65
912.61957	13684.45
916.40671	13810.45
920.19121	14067.35
923.97308	14352.95
927.75233	14431.75
931.52895	14338.85
935.30295	14050.15
939.07433	13588.45
942.84309	13258.65
946.60924	13076.75
950.37278	13042.95
954.13371	13039.45
957.89203	13007.25
961.64774	12968.75
965.40086	12969.75
969.15137	12958.05
972.89929	12904.15
976.64461	12828.55
980.38733	12764.35
984.12747	12806.15
987.86502	12940.55
991.59999	13095.25
995.33237	13394.45
999.06217	13826.95
1002.78939	14450.55
1006.51404	15051.85
1010.23611	15511.55
1013.95561	15792.75
1017.67255	15767.05
1021.38692	15367.95
1025.09872	14798.95
1028.80796	14437.85
1032.51465	14397.85
1036.21877	14548.35
1039.92035	14661.65
1043.61937	14695.15
1047.31584	14635.45
1051.00976	14559.25
1054.70114	14509.75
1058.38998	14579.55
1062.07627	14683.65
1065.76003	14840.15
1069.44126	15079.55
1073.11995	15415.45
1076.79611	15754.35
1080.46974	16092.65
1084.14085	16499.55
1087.80943	16941.05
1091.47549	17181.35
1095.13903	17015.95
1098.80005	16575.55
1102.45857	16010.85
1106.11456	15656.25
1109.76805	15624.25
1113.41903	15897.65
1117.06751	16258.35
1120.71348	16831.05
1124.35696	17452.35
1127.99793	17979.85
1131.63641	17969.65
1135.2724	17483.95
1138.90589	17027.75
1142.5369	16775.75
1146.16542	16687.05
1149.79145	16753.25
1153.415	16869.55
1157.03607	17191.85
1160.65467	17761.65
1164.27079	18809.95
1167.88443	20353.75
1171.49561	22544.55
1175.10432	25653.65
1178.71056	29585.15
1182.31434	32872.15
1185.91565	33984.95
1189.51451	33130.85
1193.11091	31310.65
1196.70485	29153.95
1200.29634	27144.45
1203.88538	25385.55
1207.47197	23891.55
1211.05612	22667.95
1214.63782	21938.35
1218.21708	21728.75
1221.79391	21854.85
1225.36829	22010.25
1228.94024	21675.45
1232.50976	20863.05
1236.07685	20077.25
1239.6415	19628.85
1243.20374	19465.35
1246.76355	19546.65
1250.32093	19853.05
1253.8759	20405.85
1257.42845	21177.35
1260.97859	22131.85
1264.52631	23205.25
1268.07163	24243.35
1271.61453	25181.85
1275.15503	26168.95
1278.69312	26969.45
1282.22882	27830.25
1285.76211	29053.05
1289.29301	30609.35
1292.82151	32435.05
1296.34761	34599.15
1299.87133	37381.75
1303.39266	40742.45
1306.9116	44817.35
1310.42815	48832.95
1313.94233	51013.05
1317.45412	50272.55
1320.96354	47862.75
1324.47058	45304.75
1327.97525	43005.25
1331.47754	41366.15
1334.97747	40373.45
1338.47502	39798.75
1341.97022	39738.65
1345.46305	39877.95
1348.95352	40384.55
1352.44163	41529.15
1355.92738	44014.65
1359.41078	48401.65
1362.89183	52286.75
1366.37053	51062.95
1369.84688	44356.85
1373.32088	37189.35
1376.79254	32823.55
1380.26186	30879.55
1383.72883	30162.55
1387.19347	29744.05
1390.65578	29401.35
1394.11575	29319.15
1397.57339	29731.55
1401.0287	30235.15
1404.48168	30513.55
1407.93234	30323.85
1411.38068	29605.75
1414.82669	28477.75
1418.27039	27128.85
1421.71177	25781.05
1425.15083	24705.25
1428.58758	24220.25
1432.02203	24508.15
1435.45416	25288.85
1438.88399	26004.25
1442.31151	26502.15
1445.73673	26942.75
1449.15965	27291.25
1452.58027	27518.75
1455.9986	27630.15
1459.41463	27929.85
1462.82837	28617.25
1466.23982	29392.25
1469.64898	30016.05
1473.05586	30236.15
1476.46045	30255.55
1479.86276	30076.45
1483.26279	29885.25
1486.66054	30115.65
1490.05602	30662.05
1493.44922	31626.35
1496.84016	32865.85
1500.22882	34988.25
1503.61521	37988.55
1506.99934	41339.55
1510.38121	43775.75
1513.76081	43840.85
1517.13816	41088.85
1520.51324	37033.75
1523.88607	33759.75
1527.25665	31922.05
1530.62498	31190.45
1533.99105	30827.05
1537.35488	30334.75
1540.71647	29570.65
1544.07581	28538.35
1547.4329	27577.15
1550.78776	26741.15
1554.14038	26204.35
1557.49077	26024.55
1560.83892	26220.05
1564.18484	26758.25
1567.52853	27487.25
1570.86999	28152.45
1574.20922	28736.05
1577.54624	28800.85
1580.88103	27971.65
1584.2136	26957.35
1587.54395	27050.95
1590.87208	28404.25
1594.19801	30876.65
1597.52172	33566.25
1600.84321	34483.75
1604.16251	32795.15
1607.47959	29656.15
1610.79447	26274.95
1614.10715	23316.75
1617.41763	20883.75
1620.7259	19332.95
1624.03199	18591.95
1627.33587	18563.75
1630.63757	19358.25
1633.93707	21173.65
1637.23439	24401.45
1640.52951	29340.05
1643.82246	35594.85
1647.11321	40934.45
1650.40179	42636.85
1653.68819	38974.95
1656.97241	31990.55
1660.25446	25181.65
1663.53433	20318.55
1666.81203	17361.95
1670.08756	15681.45
1673.36092	14625.05
1676.63211	14009.45
1679.90115	13513.55
1683.16801	13199.45
1686.43272	12964.45
1689.69527	12805.95
1692.95567	12656.15
1696.2139	12548.25
1699.46999	12431.55
1702.72392	12386.35
1705.97571	12341.85
1709.22535	12300.15
1712.47284	12286.45
1715.71819	12244.15
1718.96139	12181.25
1722.20246	12140.65
1725.44139	12019.65
1728.67818	11921.65
1731.91284	11799.95
1735.14537	11677.25
1738.37576	11560.75
1741.60403	11514.35
1744.83017	11466.35
1748.05418	11423.85
1751.27607	11384.55
1754.49584	11328.95
1757.71349	11309.75
1760.92903	11276.75
1764.14244	11269.45
1767.35375	11249.45
1770.56294	11211.35
1773.77002	11187.55
1776.97499	11170.05
1780.17785	11129.55
1783.37861	11073.65
1786.57727	11057.45
1789.77382	11030.25
1792.96828	11010.25
1796.16064	11005.15
1799.3509	10917.35
1802.53907	10920.05
1805.72514	10841.45
1808.90913	10829.55
1812.09102	10800.45
1815.27083	10751.15
1818.44856	10761.05
1821.6242	10698.95
1824.79776	10706.45
1827.96924	10681.75
1831.13864	10638.05
1834.30597	10651.35
1837.47122	10665.65
1840.6344	10650.75
1843.7955	10632.05
1846.95454	10622.55
1850.11151	10617.35
1853.26642	10619.95
1856.41926	10617.05
1859.57004	10589.25
1862.71876	10585.85
1865.86542	10569.55
1869.01003	10566.25
1872.15258	10528.55
1875.29308	10559.15
