Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__14-23-20-332.txt Node

Date: Thu Mar 24 14:23:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.925
50.45542	-0.625
54.85868	-1.325
59.25871	0.675
63.6555	43.675
68.04907	44.975
72.43941	49.175
76.82654	50.975
81.21044	54.175
85.59113	54.075
89.96862	61.575
94.34289	57.875
98.71396	60.775
103.08183	62.075
107.4465	62.175
111.80798	64.175
116.16626	68.275
120.52136	68.275
124.87327	70.975
129.222	75.675
133.56755	81.175
137.90993	83.575
142.24913	94.675
146.58517	103.475
150.91804	122.075
155.24774	148.775
159.57429	184.675
163.89768	238.775
168.21792	316.775
172.53501	432.275
176.84895	602.475
181.15975	847.675
185.46741	1187.875
189.77193	1643.575
194.07331	2197.375
198.37157	2845.175
202.6667	3520.275
206.9587	4183.775
211.24758	4907.575
215.53334	5648.875
219.81599	6491.775
224.09553	7426.475
228.37195	8470.475
232.64527	9604.875
236.91549	10712.475
241.18261	11684.675
245.44663	12450.975
249.70755	13075.475
253.96539	13548.475
258.22014	13992.175
262.4718	14445.975
266.72039	14735.875
270.96589	14849.275
275.20832	14719.375
279.44768	14418.575
283.68397	14068.375
287.91719	13810.775
292.14735	13788.575
296.37445	14049.375
300.59849	14545.875
304.81948	15235.875
309.03742	15846.475
313.25231	16045.875
317.46415	15678.475
321.67296	14794.975
325.87872	14006.675
330.08145	13629.575
334.28114	13629.575
338.47781	13796.875
342.67145	14175.375
346.86207	14659.375
351.04966	15351.975
355.23424	16136.075
359.4158	16703.875
363.59435	16893.375
367.76989	16872.175
371.94243	16784.075
376.11196	16682.475
380.27849	16641.075
384.44203	16518.675
388.60257	16434.075
392.76012	16344.975
396.91468	16440.875
401.06626	16730.475
405.21485	16944.375
409.36047	16656.375
413.50311	15836.375
417.64277	15045.975
421.77947	14637.075
425.9132	14489.775
430.04396	14590.075
434.17176	14761.375
438.2966	15194.075
442.41849	15849.075
446.53742	16817.775
450.6534	17694.375
454.76644	18143.375
458.87653	18011.075
462.98368	17485.475
467.08789	16864.175
471.18916	16266.575
475.2875	15669.975
479.38291	15143.975
483.4754	14681.875
487.56496	14316.475
491.6516	14088.675
495.73531	13959.275
499.81612	13946.475
503.89401	14051.675
507.96899	14245.975
512.04106	14326.875
516.11023	14455.375
520.1765	14581.375
524.23987	14675.475
528.30034	14717.675
532.35792	14675.875
536.41261	14457.375
540.46441	14050.475
544.51333	13874.675
548.55936	13969.175
552.60252	14305.075
556.64279	14878.875
560.6802	15327.075
564.71473	15576.075
568.7464	16080.975
572.7752	16491.475
576.80114	16257.675
580.82422	16011.475
584.84444	16340.275
588.86181	17430.575
592.87633	19176.075
596.888	20388.675
600.89682	20074.975
604.9028	20399.675
608.90594	24219.075
612.90624	29720.075
616.90371	28124.675
620.89834	19716.275
624.89015	15507.475
628.87913	14727.375
632.86528	14895.975
636.84862	15011.975
640.82913	14609.375
644.80683	13801.475
648.78172	13286.775
652.75379	13334.875
656.72306	13911.475
660.68952	14639.575
664.65319	14396.175
668.61405	13550.375
672.57211	13213.675
676.52738	13213.375
680.47986	13112.975
684.42955	12864.975
688.37646	12793.975
692.32058	12905.075
696.26192	13155.975
700.20048	13441.475
704.13626	13598.975
708.06928	13461.975
711.99952	13339.075
715.927	13391.775
719.85171	13583.875
723.77365	13614.475
727.69284	13475.275
731.60928	13334.475
735.52295	13395.975
739.43388	13541.175
743.34206	13598.275
747.24749	13578.075
751.15017	13607.275
755.05012	13800.475
758.94733	14550.175
762.8418	16340.275
766.73354	19357.875
770.62254	22257.775
774.50882	23559.275
778.39237	22461.475
782.27321	19580.175
786.15132	16543.475
790.02671	14666.775
793.89938	13775.375
797.76935	13391.075
801.6366	13219.675
805.50115	13081.375
809.36299	13002.175
813.22213	12922.375
817.07857	12889.875
820.93231	12860.275
824.78336	12868.275
828.63172	12950.875
832.47738	12984.675
836.32036	12951.375
840.16066	12897.875
843.99827	12872.475
847.8332	12840.075
851.66546	12806.775
855.49504	12825.075
859.32195	12807.375
