Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__10-59-10-096.txt Node

Date: Thu Mar 24 10:59:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9625
50.45542	0.2375
54.85868	0.7375
59.25871	0.6375
63.6555	22.8375
68.04907	26.0375
72.43941	24.0375
76.82654	23.6375
81.21044	29.0375
85.59113	30.1375
89.96862	32.5375
94.34289	28.4375
98.71396	34.1375
103.08183	30.7375
107.4465	33.6375
111.80798	38.7375
116.16626	31.9375
120.52136	33.3375
124.87327	36.5375
129.222	38.5375
133.56755	38.6375
137.90993	40.0375
142.24913	45.7375
146.58517	47.5375
150.91804	55.6375
155.24774	65.8375
159.57429	78.3375
163.89768	101.1375
168.21792	133.6375
172.53501	180.0375
176.84895	248.0375
181.15975	342.5375
185.46741	481.7375
189.77193	663.3375
194.07331	888.4375
198.37157	1157.1375
202.6667	1435.8375
206.9587	1723.6375
211.24758	2014.5375
215.53334	2332.6375
219.81599	2694.2375
224.09553	3126.2375
228.37195	3594.5375
232.64527	4076.6375
236.91549	4569.7375
241.18261	4979.5375
245.44663	5301.5375
249.70755	5524.3375
253.96539	5723.6375
258.22014	5878.0375
262.4718	5980.5375
266.72039	5974.6375
270.96589	5883.4375
275.20832	5684.9375
279.44768	5476.0375
283.68397	5303.8375
287.91719	5188.4375
292.14735	5219.3375
296.37445	5414.1375
300.59849	5789.6375
304.81948	6288.1375
309.03742	6713.8375
313.25231	6858.0375
317.46415	6550.8375
321.67296	5864.0375
325.87872	5254.2375
330.08145	4969.3375
334.28114	4932.4375
338.47781	5071.7375
342.67145	5263.2375
346.86207	5571.5375
351.04966	6046.0375
355.23424	6619.8375
359.4158	7060.7375
363.59435	7223.9375
367.76989	7250.1375
371.94243	7100.8375
376.11196	6976.7375
380.27849	6835.0375
384.44203	6650.7375
388.60257	6446.9375
392.76012	6320.5375
396.91468	6303.6375
401.06626	6501.7375
405.21485	6659.7375
409.36047	6434.4375
413.50311	5945.9375
417.64277	5522.7375
421.77947	5241.1375
425.9132	4951.5375
430.04396	4837.9375
434.17176	4893.1375
438.2966	5066.9375
442.41849	5352.5375
446.53742	5722.2375
450.6534	6029.9375
454.76644	6124.8375
458.87653	5969.2375
462.98368	5698.1375
467.08789	5413.2375
471.18916	5176.9375
475.2875	4908.8375
479.38291	4674.7375
483.4754	4485.7375
487.56496	4371.8375
491.6516	4308.2375
495.73531	4291.8375
499.81612	4320.5375
503.89401	4398.5375
507.96899	4507.1375
512.04106	4640.5375
516.11023	4810.3375
520.1765	4950.0375
524.23987	4992.4375
528.30034	4958.6375
532.35792	4844.0375
536.41261	4682.8375
540.46441	4460.9375
544.51333	4288.7375
548.55936	4292.1375
552.60252	4449.5375
556.64279	4695.0375
560.6802	4836.6375
564.71473	5010.5375
568.7464	5404.7375
572.7752	5596.1375
576.80114	5259.5375
580.82422	4852.2375
584.84444	4797.9375
588.86181	5064.5375
592.87633	5510.4375
596.888	5730.2375
600.89682	5660.3375
604.9028	6402.6375
608.90594	9220.8375
612.90624	13146.5375
616.90371	12772.8375
620.89834	7656.3375
624.89015	4979.8375
628.87913	4460.3375
632.86528	4572.1375
636.84862	4726.3375
640.82913	4571.7375
644.80683	4123.8375
648.78172	3792.3375
652.75379	3813.2375
656.72306	4171.2375
660.68952	4631.3375
664.65319	4533.4375
668.61405	4029.9375
672.57211	3798.3375
676.52738	3789.8375
680.47986	3749.2375
684.42955	3607.9375
688.37646	3568.9375
692.32058	3600.6375
696.26192	3711.6375
700.20048	3845.6375
704.13626	3916.5375
708.06928	3879.7375
711.99952	3819.8375
715.927	3813.1375
719.85171	3882.1375
723.77365	3890.3375
727.69284	3806.6375
731.60928	3756.4375
735.52295	3754.5375
739.43388	3806.4375
743.34206	3853.9375
747.24749	3849.8375
751.15017	3846.6375
755.05012	3968.0375
758.94733	4414.6375
762.8418	5515.5375
766.73354	7291.1375
770.62254	9011.1375
774.50882	9960.4375
778.39237	9713.3375
782.27321	7951.4375
786.15132	5928.6375
790.02671	4652.6375
793.89938	4126.7375
797.76935	3907.0375
801.6366	3810.9375
805.50115	3752.0375
